sent, rec
1348, 215616
63591, 242028
138975, 390493
259532, 402299
299320, 451580
329626, 502159
411692, 575478
458971, 680150
509365, 730676
582902, 809738
645198, 859299
691512, 944962
773892, 967395
820003, 1072644
906316, 1118494
977279, 1180927
1038739, 1239584
1083442, 1388757
1128329, 1403811
1191970, 1418750
1304487, 3012601
1343140, 3023031
1429326, 3030189
2433438, 3036955
2501799, 3043248
2530435, 3049262
2550322, 3055212
2566952, 3062191
2582554, 3076905
2607229, 3083420
2623405, 3131898
2638914, 3184587
2653922, 3234461
2669015, 3296623
2684353, 3350221
2700212, 3383379
2722889, 3440015
2738546, 3487308
2753244, 5382310
2783693, 5389789
2818164, 5399453
2835457, 5448103
2858858, 5500843
2877421, 5565857
2895474, 5618130
2912244, 5686452
2927446, 5732317
2942917, 5802397
3091805, 5928232
3106092, 5992111
3137198, 6049388
3189458, 6112002
3271672, 6157418
3325919, 6216239
3388061, 6258142
3444924, 6309290
4547632, 6406902
4563391, 6475118
4575071, 6533347
4588245, 6595356
4599923, 6652324
4610748, 6698055
4621576, 6755178
4631987, 6810908
4642442, 6872763
4653373, 6931040
4665821, 6998655
4676541, 7427870
4686899, 7454190
4697363, 7462812
4715299, 7477637
4728206, 7484702
4738802, 7490953
4750210, 7496941
4762692, 7504709
4773316, 7510563
4783866, 7516350
5257948, 7522333
5271686, 7534381
5282945, 7540674
5293966, 7547081
5306919, 7552941
5323143, 7562523
5333579, 7568405
5343836, 7753031
5354081, 7759808
5405609, 7796022
5453405, 7880402
5505802, 7940874
5570634, 8008750
5661015, 8091437
5693326, 8165588
5776791, 8232512
5886020, 8297045
5903807, 8351936
5967366, 8405185
6025123, 8445606
6083877, 8503765
6132984, 8573509
6190897, 8625745
6264918, 8684533
6316556, 8742059
6382256, 8805519
6447690, 8859633
6508166, 8930195
6569457, 9009957
6627918, 9133994
6705084, 9180996
6761797, 9243748
6817313, 9313708
6882645, 9401526
6974138, 9480913
7004967, 9549774
7579306, 9787452
7605108, 9794273
7617831, 9813360
7640252, 9866777
7654266, 9937856
7665466, 9969578
7676522, 10010649
7687248, 10057693
7698623, 10105451
7709239, 10169012
7720858, 10223227
7765433, 10311920
7854837, 10371733
7885527, 10471379
7945794, 10543687
8013680, 10620496
8066666, 10673745
8137419, 10737654
8207571, 10807291
8271403, 10853591
8327413, 10938478
8379651, 11036227
8450166, 11092610
8508289, 11134123
8578110, 11191365
8630518, 11244675
8689341, 11916682
8780288, 11924462
8834334, 11931231
8905315, 11937693
8983702, 11943844
9014987, 11949967
9141074, 11956364
9158575, 11962801
9218683, 11969192
9288938, 11975574
9319181, 11982180
9378111, 11988035
9456072, 11994204
9522229, 12000294
9711209, 12009661
9726193, 12318415
9741094, 12324743
9750919, 12369649
9818088, 12483331
9909665, 12497593
9942966, 12554567
10016835, 12654572
10064569, 12663560
10144335, 12934584
10195938, 12942921
10286671, 12975536
10318444, 13038517
10378634, 13066494
10446715, 13153636
10519141, 13197829
10595204, 13255172
10627358, 13314239
10709952, 13369340
10781668, 13436168
10814643, 13479881
10913264, 14004403
10945337, 14012246
11008917, 14019974
11068069, 14026527
11140451, 14033000
11197881, 14039389
11287783, 14045630
11739684, 14052118
11765254, 14058259
11784864, 14064303
11805263, 14070533
11817433, 14085728
11827721, 14092852
11843577, 14099253
11855025, 14105622
11867696, 14112243
11878613, 14119935
12019923, 14131876
12036125, 14138673
12253341, 14208321
12267143, 14216214
12278145, 14247221
12290962, 14301349
12330532, 14353225
12436440, 14406662
12461756, 14432776
12502926, 14497129
12601367, 14526970
12627713, 14551817
12856967, 14611204
12871396, 14627925
12883126, 14666778
12893938, 14719084
12948724, 14746549
13007621, 14798418
13071023, 15076603
13131314, 15085292
13202664, 15129068
13259689, 15186105
13318814, 15244289
13411727, 15311290
13441033, 15355228
13843787, 15424526
13891890, 15464878
13910585, 15491464
13922521, 15548684
13933736, 15573665
13946824, 15655656
13962848, 15695437
13974464, 15734235
14147144, 15880497
14163379, 15897183
14173892, 15905724
14221519, 15938755
14274335, 15969173
14328748, 16034849
14382793, 16095617
14472176, 16171968
14502275, 16221719
14587145, 16320996
14632418, 16353069
14692591, 16422554
14773307, 16482934
15001980, 16533879
15016209, 16558904
15027692, 16614664
15038559, 16629718
15090707, 16673060
15133982, 16729975
15191197, 16757055
15287405, 16792759
15316155, 16849047
15398611, 16864634
15441803, 16920259
15524600, 16963210
15578135, 16981521
15629623, 17051860
15700211, 17122531
15824986, 17155047
15838488, 17198496
15911657, 17657810
15943756, 17664992
16011756, 17671283
16072456, 17677205
16144442, 17683534
16198111, 17689458
16285527, 17703407
16326729, 17719120
16398696, 17751785
16459171, 17782191
16506636, 17815436
16590479, 17856876
16637384, 17915163
16707331, 17931158
16764062, 17988598
16823325, 18032633
16896457, 18088716
16939069, 18126367
17028184, 18190382
17097133, 18243918
17129711, 18310444
17205028, 18354467
17515459, 18404313
17555629, 18437136
17573282, 18475035
17587960, 18528886
17599172, 18541688
17610032, 18592924
17628210, 18617151
17726233, 18691163
17756697, 18721671
17819831, 18753600
17888158, 18796218
17964356, 18850687
18006569, 18905910
18064735, 18937794
18130910, 18995060
