sent, rec
669, 218919
77646, 241861
137003, 424156
249303, 432625
294986, 440062
341098, 454468
377408, 560391
461183, 616005
502123, 1520529
568945, 1555816
627619, 1566494
1581131, 2703577
1638632, 2714865
1676771, 2724389
1715180, 2732468
1758269, 2740789
1790469, 2748925
1821086, 2756675
1860544, 2775395
1891440, 2784046
1924054, 2792337
1952564, 2800906
1983819, 2813958
2012240, 2821697
2041772, 2828794
2070255, 2836155
2099772, 2843413
2130882, 2854052
2161017, 2868873
2191361, 2876716
2220312, 2890323
2251100, 2897587
2283460, 2905190
2314834, 2912588
2344978, 3508629
2384894, 3518053
2415425, 6528444
2443689, 6543484
2474469, 6556045
2516557, 6571087
2545785, 6584373
2579701, 6596519
2627343, 6608921
2925034, 6620250
2963442, 6632041
2994164, 6644258
3192177, 6655887
3222328, 6668518
3253728, 6682686
3282524, 6988780
3314750, 7015062
3343078, 7029876
3371028, 7039493
3399270, 7049925
3427814, 7058237
3456039, 7066149
3528479, 7074309
3565719, 7083523
4657520, 7091346
4694797, 7100101
4723313, 7112191
4753523, 7120223
4781451, 7128046
4813396, 7135564
4853208, 7143250
4882679, 7151070
4947394, 7162214
4976647, 7170375
5006572, 7177857
5040888, 7186105
5073662, 7194560
5103283, 7216367
5133372, 7224045
5162265, 7232072
5192145, 7243085
5220231, 7251364
5249552, 7260655
5281439, 7268499
5312492, 7276118
5342394, 7284142
5372617, 7291546
5407356, 7299406
5457925, 7307167
5486661, 7314878
5515400, 7324147
5547697, 7331763
5576238, 7343314
5889993, 7350471
5933062, 7358252
5974526, 8686217
6021017, 8698201
6059323, 8707389
6096347, 8714940
6136070, 8722985
6174103, 8731024
6203991, 8738508
6233604, 8747081
6261750, 8754507
6291059, 8762483
6325354, 8770240
6353934, 8777483
6393105, 8785605
6422145, 8793162
6451705, 8801157
7374076, 9170446
7436552, 9177073
7478958, 9183404
7522949, 9189422
7563784, 9195127
7594926, 9201211
7625313, 9213054
7653490, 9222391
7683888, 12514091
7712365, 12528488
7750429, 12545065
7784394, 12560911
7813215, 12571644
7844193, 12581506
7872872, 12593699
7902461, 12605090
7930961, 12616191
7960737, 12625941
7991992, 12637877
8022238, 12647354
8058744, 12656563
8086427, 12665938
8133565, 12675311
8162769, 12688434
8197888, 12697707
8228722, 12706946
8257478, 12716381
8286151, 12725639
8314721, 12742144
8345662, 12750236
8828263, 12759489
8859106, 12767758
8883699, 12773633
8906943, 12779972
8938579, 12785805
8961894, 12791478
8984079, 12797074
9007867, 12802901
9029492, 12809003
9051888, 12814888
9077517, 12820332
9100648, 12825872
9129331, 12831243
9228605, 12836665
9253029, 12842163
10835837, 13114469
10871684, 13124655
10895701, 13131641
10918662, 13143064
10953016, 13148770
10976197, 13153976
10999689, 13159186
11024224, 13165099
11046167, 13170143
11069580, 13188485
11091780, 13200230
11117882, 13209787
11140074, 13219093
11163644, 13229917
11189249, 13242499
11212573, 13254237
11240331, 13263584
11263099, 13271927
11284958, 13280662
11312266, 13291888
11584915, 13300939
11617330, 13308346
11649378, 13318532
11680619, 13329462
11720406, 13336935
11752089, 13343044
11783071, 13348746
11814290, 13354272
11845422, 13360422
11876946, 13366160
11907824, 13371592
11937661, 13377742
11968256, 13383050
11999848, 13388516
12032589, 13394295
12064581, 13400327
12093504, 13405600
12123345, 13411562
12147035, 13417099
12169559, 13422492
12201106, 13436220
