sent, rec
874, 325271
146486, 350715
211690, 378265
390588, 595760
452039, 608108
513664, 695340
619670, 793750
720553, 879099
803112, 2736137
952556, 2749913
1015569, 2760321
1986312, 2770802
2065197, 2780099
2108143, 2796059
2148305, 2805200
2189931, 2814148
2229352, 2822717
2278910, 2831691
2317348, 2846081
2355006, 2856786
2393378, 2865857
2432787, 2877832
2476131, 3088503
2514504, 3098642
2553198, 3107445
2593201, 3116099
2637049, 3184223
2892383, 3375421
2938033, 5827467
2981623, 5841620
3026483, 5850894
3124626, 5863200
3276359, 5870899
3318669, 5878101
4444310, 5884873
4492663, 5891696
4534866, 5898440
4581240, 5905399
4621442, 5916881
4659431, 5923648
4713681, 5930078
4754040, 5936401
4796089, 5942984
4836581, 5950561
4875649, 5965138
4913440, 5972194
4957607, 5978855
4998864, 5990214
5317569, 5997071
5374794, 6004063
5426346, 6015665
5479081, 6022324
5536635, 6032148
5575099, 6269847
5615204, 6277220
5656046, 6284359
5694826, 6292920
5735232, 6303505
6041766, 6674388
6080527, 6681656
6110418, 6690774
6140954, 6766103
6216957, 6782556
6310479, 7002492
6562991, 7009394
6595963, 7061213
6627276, 7091449
6720305, 7270221
6919802, 7277030
6960520, 7295804
7016880, 7375456
7164154, 7479771
7216796, 7508613
7306536, 7565371
7434022, 7977908
7515348, 7992995
7616271, 8000465
7826352, 8014205
7880711, 8023347
7918916, 8088658
8031996, 8206268
8148219, 8278962
8217028, 8396802
8340873, 8466290
8402641, 8593968
8533789, 8715386
8639825, 8778001
8722373, 8879468
8822002, 8981268
8923925, 9095586
9039001, 9173948
9107040, 9619374
9228428, 9633513
9475488, 9640714
9516459, 9659095
9554628, 9755467
9669198, 9775916
9709716, 9890235
9827626, 10003423
9946127, 10080236
10015020, 10188981
10131562, 10304712
10244818, 10380345
10314504, 10491947
10433823, 10594866
10535096, 10664558
10603398, 10800556
10740793, 10872741
10810527, 10997465
10941147, 11070729
11009178, 11184376
11123452, 11282283
11223590, 11387280
11329218, 11500282
11443397, 11560394
11508262, 11687441
11631130, 11794140
11735322, 11914040
11845671, 11980923
11922503, 12075378
12017918, 12908510
12366951, 12926880
12412525, 12936110
12448849, 12951837
12486916, 12959168
12517329, 12966307
12744909, 12975787
12790214, 12982170
12833770, 12995948
13006454, 13111837
13048597, 13166960
13118271, 13282466
13224718, 13400514
13340830, 13465388
13406778, 13565780
13508238, 13679239
13623313, 13793982
13737759, 13866656
13804295, 13980772
13924270, 16868181
14044217, 16883663
15710154, 16894521
15750673, 16904298
15782390, 16910510
15813713, 16922073
15845469, 16928055
15876926, 16938784
15908724, 16944833
15940343, 16950832
15971443, 16958025
16005086, 16963761
16036500, 16969830
16069018, 16976635
16100198, 16982075
16132188, 16987963
16164578, 16996568
16193946, 17002264
16221545, 17007714
16247598, 17017956
16276458, 17023580
16300623, 17029581
16514867, 17035492
16551447, 17041193
16588337, 17046679
