sent, rec
1083, 288378
64270, 324203
154092, 352213
200060, 374919
389006, 584849
431468, 603945
464921, 623081
500307, 738862
528108, 754369
634678, 818153
664683, 899333
688936, 922470
765277, 949304
828038, 1070859
966624, 1158908
997033, 1191189
1021896, 1221746
1084787, 1392421
1235719, 1409224
1276817, 1429711
1311012, 2401514
1344005, 2462717
1444509, 2500037
1470959, 2513663
2531978, 3264096
2585918, 3281897
2621272, 3298492
2643641, 3314907
2665781, 3328129
2687692, 3340501
2711776, 3352429
2733547, 3364086
2754913, 3375676
2795615, 3387639
2818515, 3398691
2840029, 3410148
2861166, 3421810
2885713, 3438291
2906062, 3450168
2928361, 5090205
2952624, 5120401
2973805, 5136644
2995697, 5149569
3020526, 5161605
3040894, 5174147
3064899, 5186733
3085756, 5198763
3106810, 5212665
3126894, 5225147
3147926, 5241915
3168183, 5261246
3190265, 5284081
3464912, 5297227
3496678, 5314080
3515625, 5331672
3534015, 5593079
3551966, 5608726
3570042, 5635096
4495011, 5650387
4547170, 5663730
4575432, 5681429
4597584, 5709029
4618130, 5729726
4640275, 5746523
4668107, 5948280
4689366, 5964782
4709869, 5980271
4735331, 5994037
4757551, 6019477
4781838, 6039637
4803758, 6189149
4825225, 6205177
4851970, 6218808
4873016, 6240376
4892100, 6260136
4914185, 6405779
4934911, 6423033
4954759, 6438444
4975298, 6459978
4995539, 6475294
5013346, 6494732
5350031, 6693915
5391680, 6716231
5416455, 7907024
5442482, 7932978
5464418, 7959064
5486836, 7979548
5507452, 8007447
5529983, 8028459
5760946, 8046035
5796563, 8064515
5819899, 8078255
5843433, 8091578
5864065, 8106271
5885883, 8120482
6057478, 8148571
6088985, 8165283
6113861, 8179744
6136519, 8205176
6274533, 8217134
6303802, 8226725
6333244, 8235910
6509434, 8245765
6538933, 8254851
6559656, 8264105
6580595, 8273186
6635126, 8281895
6730564, 8290744
7321194, 8300535
7376336, 8309423
7411183, 8319019
7446512, 8327664
7481689, 8336140
7516295, 8344205
7553041, 8362954
7587450, 8371836
7620737, 8379388
7655225, 8388550
7679758, 8396830
7702149, 8405562
7723657, 8414078
7745018, 8423469
7770743, 8431933
7792388, 8439829
7813857, 8447759
7835449, 8455673
8472850, 8950726
8518767, 8971702
8544084, 8983669
8561008, 8994405
8585742, 9004544
8602793, 9013436
8621319, 9022876
8638023, 9032235
8652833, 9041596
8667128, 9050475
8681925, 9059922
8697315, 9070216
8711615, 9078891
8805422, 9088152
8833198, 9113120
8859660, 9122318
8880785, 9131757
9144153, 9310785
9187090, 9321421
9212047, 9333177
9228471, 9586123
9251916, 9598230
9269237, 9608459
9341845, 9635465
9493592, 9650723
9519469, 9805243
9538183, 9824556
9661896, 9842934
9684163, 9861406
9730279, 9871051
9754242, 9880384
9889827, 10003983
9926689, 10018736
9950920, 10033356
10041186, 10141828
10071267, 10168354
10177540, 10277210
10208185, 10303598
10311940, 10446900
10343356, 10469232
10383367, 10490986
10499813, 10867582
10529135, 10905599
10573043, 10929344
10942165, 11130221
10978686, 11149845
11004429, 11160760
11019461, 11175743
11034482, 11184561
11051982, 11254028
11065950, 11264486
11081057, 11275887
11193807, 11321894
11217554, 11368829
11284583, 11439872
11328785, 11458416
11388003, 11519574
11466259, 11580931
