sent, rec
684, 698708
83597, 719910
350026, 729846
410776, 741534
463644, 750662
517032, 768189
565197, 776949
610373, 930798
791288, 1760499
832770, 1819642
871117, 1828370
1841372, 2386219
1892351, 2394444
1924804, 2406046
1958028, 2412970
1985339, 2419389
2012749, 2425691
2037492, 2432217
2063600, 2438299
2091344, 2452719
2116909, 2503086
2142551, 2519585
2167955, 2572403
2194542, 2705076
2219553, 2711700
2245287, 2750689
2272190, 2822151
2304451, 2920995
2337198, 2936012
2462347, 3078440
2526814, 3176030
2637825, 3256411
2667397, 3325798
2757082, 3482566
2876330, 5322202
2944585, 5330181
3039753, 5342369
3124525, 5351599
3182994, 5497166
3262880, 5506371
3416905, 5568728
3444929, 5647361
4545971, 5719971
4576988, 5747704
4602275, 5827750
4628577, 5889073
4805863, 5913926
4837161, 5964542
4861965, 6057354
4886490, 6081926
4911521, 6136672
4935925, 6226824
4960294, 6260218
4994534, 6316505
5021310, 6391740
5045818, 6421856
5070236, 6481091
5094543, 6569345
5132020, 6634299
5156588, 6884647
5181691, 6918598
5205582, 6930327
5232969, 6937894
5257609, 6944239
5358584, 6953337
5419752, 6959366
5511984, 7152856
5607518, 7159466
5679165, 7166093
5788268, 7218608
5850762, 7318450
5918686, 7397315
6017945, 7467186
6086664, 7545909
6186650, 7592041
6265027, 7675797
6348350, 7730494
6428298, 7897086
6526279, 7905840
6593039, 8414819
6968594, 8425818
7006832, 8433659
7033603, 8440173
7060259, 8447291
7086700, 8454039
7116217, 8460616
7172912, 8466898
7272363, 8473312
7358872, 8493757
7427804, 8501594
7507314, 8586311
7596718, 8632931
7680568, 8709662
7812396, 8750689
7841146, 8810385
7922207, 8905017
8245073, 8919999
8282571, 8988158
8315975, 9091502
8342058, 9140360
8368181, 9168406
8512057, 9309089
8545269, 9341847
8591666, 9404325
8670137, 9500316
8755543, 9564132
8857768, 9649914
8925046, 9733142
9050533, 9809625
9096694, 9842074
9173203, 9923235
9270338, 9982775
9346865, 10086204
9460971, 10151343
9505586, 10249716
9612237, 10295658
9694629, 10387687
9767444, 10819747
9848176, 10829497
9930204, 10836869
10047516, 10843459
10092957, 10849896
10211247, 10856464
10256109, 10862806
10346585, 10880332
10425138, 10888284
10654451, 10971289
10691205, 10980150
10728001, 11078555
10762586, 11138325
10897319, 11335557
10927480, 11341968
11039527, 11412800
11099799, 14110169
11249352, 14127089
11290461, 14138662
11347797, 14149400
11609933, 14163876
11646810, 14174399
11673970, 14182811
11790933, 14191869
11825217, 14206834
13165871, 14219230
13204896, 14228456
13234951, 14238854
13263048, 14244712
13290995, 14255322
13319258, 14261083
13341482, 14266565
13365897, 14274017
13387317, 14279488
13410176, 14285008
13433196, 14293191
13456338, 14298607
13478139, 14303860
13501182, 14317273
13524510, 14324074
13547617, 14332531
13570279, 14337917
13592608, 14343156
13619310, 14348349
13641136, 14359237
13845159, 14365316
13890623, 14370821
13921897, 14377150
13951111, 14382552
13984342, 14387995
14015853, 14402400
14047417, 14408057
14420358, 14667821
14469249, 14673583
14499265, 14678537
14531315, 14685656
14560966, 14745428
14588217, 14806204
14611073, 14816569
14691350, 14972242
14770766, 14978533
14884703, 14989977
14925078, 14997368
15002473, 15129435
15085801, 15213707
15169918, 15253262
15257457, 15378412
15335084, 15466460
15419041, 15964820
15621337, 15971430
15652164, 15976696
15675081, 15981969
15875923, 15989130
15900025, 16055060
15922209, 16060406
16015552, 16166617
16120156, 16226681
16176401, 16320490
16275570, 16415354
16372492, 16475558
16424640, 16566385
16524018, 16657978
16614101, 16747288
16705197, 16809763
16756651, 16901498
16856274, 17006485
16949465, 17228332
17014965, 17233592
17162861, 17300352
17189414, 17307819
17265070, 17388028
17351113, 17460872
17424196, 17505308
17509056, 17590991
17595601, 17713493
17673011, 17795617
17754093, 17838539
17842816, 17960924
17921849, 18005667
18009789, 18098670
18103426, 18213234
18175410, 18259057
18263298, 18458792
18401782, 18499946
18423790, 18557383
18512706, 18628878
18588763, 18674326
18678523, 18767737
18772145, 18887989
18848917, 18961208
18924887, 19299969
19200708, 19305272
19227371, 19331115
19247172, 19378744
19270533, 19416560
19335263, 19482707
19420442, 19572021
19529769, 19900643
19619771, 19906494
19812377, 19957238
19840438, 19967813
19859935, 20064971
19926933, 20078732
20020876, 20155700
20114794, 20243116
20203619, 20301767
20252444, 20385800
20346214, 20470968
20432099, 20558401
20518029, 20644341
20604400, 20733176
20693315, 20819033
20779799, 20904420
20864161, 21003624
20955600, 21061622
21011873, 21129854
21100303, 24080588
22187790, 24094873
22208211, 24101718
22225721, 24107026
22241913, 24117577
22258737, 24122453
22275233, 25290107
22291069, 25301185
22306728, 25311918
22329316, 25317378
22348408, 25323038
22366342, 25327933
22384852, 25332958
22404445, 25337889
22426211, 25342634
22444284, 25347253
22463061, 25352028
23541690, 25357422
23694570, 25363094
23715473, 25367969
23733951, 25372986
23752448, 25377816
23771535, 25382742
23795429, 25387572
23814063, 25392945
23850657, 25397795
23870346, 25402572
23887931, 25407332
23908251, 25411850
23924105, 25416487
23951216, 25420968
23972518, 25425599
23989090, 25430140
24005782, 25434671
24022034, 25439286
24038900, 25444060
25454867, 27474664
25484414, 27481793
25501938, 27489184
25518728, 27554766
25534682, 27559776
25550350, 27581651
25566302, 27642383
25582505, 27647449
25598523, 27699200
25614823, 27708515
25630448, 27741589
25646088, 27812682
25661929, 27819561
25806373, 27876547
25825247, 27883216
25843878, 27919310
25866630, 27958279
25884684, 27988499
25902476, 28348228
25920195, 28357089
25937962, 28363234
25956362, 28372731
25974296, 28377543
27055677, 28382007
27100294, 28386485
27123206, 28390785
27141440, 28394931
27159879, 28401580
27178173, 28405835
27195750, 28410470
27213799, 28414792
27233939, 28419025
27252720, 28423730
27272434, 28430798
27290605, 28437165
27309348, 28442163
27327249, 28448365
27345260, 28534388
27365105, 28539265
27383951, 28543945
27419880, 28572441
27513388, 28659086
27609504, 28702722
27670452, 28739879
27778700, 28798311
27841205, 28823775
27922824, 28904177
28014799, 28913636
28238660, 29001718
28276125, 29009077
28301921, 29311315
28456368, 29324095
28480886, 29330158
28500848, 29335138
28619071, 29340057
28670062, 29345301
28769385, 29350008
28875401, 29356589
28949238, 29366020
29019765, 29415606
29216215, 29449159
29244945, 29483041
29268574, 29533025
29373974, 29631349
29420199, 29641825
29506554, 29712798
29605741, 29722668
29687354, 29783237
29757488, 33350513
30851857, 33358668
30913582, 33365015
30962291, 33371030
31018389, 33376944
31056076, 33382365
31072176, 33387882
31087812, 33399213
31259681, 33404976
31275452, 33410658
31290914, 33415666
31306020, 33420790
31321380, 33426355
31336496, 33431462
31351521, 33443290
31366947, 33448671
31382950, 33455424
31398582, 33536956
31413875, 33542648
31429629, 33591736
31445726, 33639650
32532123, 33707222
32589574, 33734757
32637142, 33798447
32684686, 33830800
32744094, 33898906
32765084, 33915835
32783081, 33962182
33011306, 39018084
33047608, 39031027
33073170, 39039768
33095198, 39048119
33118689, 39069922
33137458, 39083598
33156512, 39095316
33174210, 39104997
33194413, 39115323
33212196, 39130300
33229887, 39138749
33247659, 39151570
33266978, 39160641
33284300, 39175525
33303274, 39184459
33462847, 39192845
33485134, 39206730
33503994, 39219244
33596375, 39228673
33677351, 39242380
33768433, 39249662
33867803, 39260447
33920330, 39268046
35021712, 39275250
35048896, 39280482
35079924, 39285640
35101349, 39291229
35122074, 39296555
35142855, 39307619
35162817, 39313019
35183921, 39318411
35205124, 39323676
35226485, 39328972
35407861, 39334087
35427002, 39339556
35444806, 39344693
35462529, 39353195
35479949, 39358569
35497563, 39363677
35515064, 39369164
35532509, 39374090
35550526, 39381417
36630229, 39386333
36651988, 39394738
36670930, 39400081
36689220, 39405196
36706723, 39421288
36725856, 39430684
36743593, 39439296
36761231, 39447470
36778676, 39452993
36805238, 39458447
36823141, 39463757
38202164, 39468966
38231803, 39474122
38250217, 39479198
38268623, 39484182
38286779, 39489822
38304446, 39498525
38321848, 39503861
38340971, 39508710
38358889, 39513726
38376250, 39518910
38394141, 39523919
38411639, 39528793
38435772, 39539553
38453812, 39545415
38471464, 39550795
38489240, 39555780
38506674, 39561657
38524130, 39566654
38541232, 39571444
38559031, 39576983
38702369, 39600307
38746798, 39608467
38780304, 39613965
38806131, 39627394
38833079, 39634282
38857999, 40263503
38882379, 40269726
38906796, 40275259
38931460, 40280594
38956030, 40285942
39644688, 40673096
39681796, 40678740
39704167, 40684030
39726126, 40727594
39747129, 40798634
39770057, 40821026
39791770, 40885850
39813786, 40921222
39843407, 40960761
39864397, 41040276
39885940, 41071518
40151587, 41148101
40174682, 41164495
40194944, 41588121
40215650, 41595119
40291736, 41600948
40568781, 41606662
40593670, 41614255
40619385, 41654184
40640579, 41716297
40688920, 41816515
40766510, 41830999
40853378, 41905128
40925124, 41979529
41004937, 41988193
41114306, 42047969
41207333, 42091670
41488636, 42127520
41516411, 42166455
41535384, 42211129
41553510, 42240727
41622586, 42313200
41685994, 42342524
41786083, 42647934
41872508, 42655317
41937336, 42661020
42017062, 42672255
42095675, 42677727
42170512, 42683389
42281944, 42689102
42346422, 42697317
42531467, 42703861
42575875, 42711122
42602783, 42750078
42717587, 45813497
42754176, 45821049
43833382, 45839154
43856834, 45895578
43876033, 45955984
43894353, 45964541
43912395, 46008667
43930380, 46054086
43948254, 46084526
43966377, 46129721
43984431, 46166703
44003153, 46206126
44021584, 46247400
44039800, 46313832
44058162, 46321607
