sent, rec
691, 363362
90925, 382648
147474, 407020
205925, 423078
256387, 433773
449285, 3835547
501862, 3848968
548379, 3859916
598778, 3871484
646753, 3880408
694995, 3890491
740587, 3900833
787024, 3910726
1896752, 3919934
1947421, 3930043
1986440, 3936898
2025114, 3943735
2061133, 3950565
2097092, 3956967
2135926, 3963560
2175269, 3970107
2213200, 3976568
2249128, 3983172
2286658, 3989569
2323964, 3996161
2362297, 4002559
2401012, 4008967
2439998, 4016433
2477993, 4024672
2517106, 4031018
2554482, 4037657
2592963, 4043942
2630944, 4050103
2670838, 4056244
2708900, 4062411
2750597, 4068331
2787042, 4074119
2828461, 4080221
2883262, 6957671
2927275, 6978651
2959339, 6995076
2994988, 7006741
3022096, 7015103
3053837, 7022025
3077997, 7035609
3104949, 7042719
3128997, 7050263
3154718, 7057106
3183945, 7063992
3207818, 7070887
3233831, 7077524
3259888, 7084118
3285024, 7090772
3316692, 7097361
3585757, 7110851
3623415, 7117442
3653317, 7123740
3679893, 7131776
3704575, 7138411
3741638, 7145086
3766337, 7156383
4091214, 7163594
4123671, 7170190
4161175, 7182538
4186581, 7189167
4210718, 7196135
4278340, 7202549
4302687, 7214891
4330540, 7221268
4354907, 7227457
4379348, 7233848
5380841, 7240218
5414493, 7246314
5443311, 7252657
5468215, 7273368
5495952, 7282333
5522751, 7891222
5553300, 7899085
5577105, 7906408
5602991, 7912984
5628224, 7919862
5652007, 7932377
5677086, 7939280
5703941, 7946147
5730051, 7954728
5755380, 7961309
5781021, 7967735
6097400, 7998536
6134540, 8022344
6176068, 8035984
6205706, 8233590
6241467, 8240556
6274019, 8262829
6309407, 8275394
6335333, 8941247
6363126, 8949554
6387745, 8956991
6413102, 8964602
6439426, 8971332
6463832, 8978178
6487631, 8984853
6512048, 8991285
6536733, 8998682
6567640, 9005553
6593450, 9011912
6623925, 9018998
6650418, 9025558
7295702, 9248228
7336993, 9255116
7367653, 9303252
7394504, 13525758
7420196, 13536861
7444337, 13545627
7492671, 13555317
7519109, 13565232
7544424, 13576122
7571658, 13583698
7597156, 13593681
7639666, 13602572
7664982, 13612887
7690973, 13620969
7715027, 13631628
7752715, 13640070
7780907, 13647713
7805267, 13655692
7831809, 13665468
8046998, 13673500
8079803, 13681210
8106295, 13689150
8132606, 13700762
8158704, 13710162
8188727, 13717800
8284084, 13724250
8313160, 13730509
8642820, 13739836
8679605, 13744956
8714592, 13750037
8755631, 13754776
8787360, 13759778
8812774, 13769826
8839794, 13774746
8864912, 13779563
8889062, 13784381
9033394, 13789100
9061046, 13794260
9086765, 13804581
9170945, 13809549
9198732, 13814495
9261360, 13819031
9338205, 13823722
11122715, 13828267
11161545, 13832658
11189057, 13841343
11214084, 13845898
11249569, 13850480
11274940, 13855195
11307767, 13871692
11333755, 13883442
11362734, 13894994
11389013, 13908562
11413918, 13918106
11439217, 13926869
11476493, 13936198
11506654, 13945619
11533009, 13955182
11557965, 13963292
11582453, 13973234
11619420, 13981794
11645237, 13989691
11671663, 14141052
11974973, 14150087
12014524, 14155697
12049065, 14161312
12085086, 14166484
12126462, 14171917
12160011, 14177229
12194935, 14182651
12229094, 14191982
12262188, 14197049
12298325, 14201919
12332980, 14207328
12367378, 14212291
12400905, 14217504
12434419, 14222406
12471421, 14237271
12507940, 14242545
12545342, 14247247
12576945, 14251962
12608760, 14265959
12634167, 14271632
12661871, 14276081
12689375, 14286569
12714699, 14291783
12739080, 14296402
12765869, 14305513
12790560, 14310101
12815292, 14314884
12840961, 14325245
12865172, 14330572
12902388, 14336785
12932913, 14341596
12959333, 14346273
12985812, 14350937
13022060, 14364003
13041514, 14371122
13059916, 14375964
13079567, 14380730
13098394, 14385526
13117965, 14390078
13139785, 14398512
13364900, 14403930
13391920, 14411804
13417288, 14417890
13439699, 14422980
13458992, 14427793
13477544, 14432898
14451619, 15842848
14488159, 15855522
14511048, 15863010
14536817, 15868994
14558188, 15875676
14575081, 15882181
14593147, 15888522
14609778, 15894661
14626907, 15900354
14916718, 15906966
14950900, 15913096
14978265, 15918334
15004764, 15923563
15032352, 15928719
15058271, 15934113
15086145, 15939383
15114733, 15944423
15138908, 15949296
15163833, 15954152
15190261, 15958833
15214594, 15963639
15241196, 15968526
15260910, 15973292
15282541, 15978233
15301348, 15982915
15320674, 15987874
15339535, 15992857
15358274, 15997659
15377467, 16003073
15596223, 16008134
15623150, 16012860
15647089, 16017555
15670372, 16022121
15693751, 16026574
15724548, 16031170
15749370, 16039106
15772301, 16043771
16053272, 20966117
16079682, 20981506
16097260, 20993112
16114339, 21002024
16130925, 21014434
16147105, 21024216
17233312, 21033820
17292130, 21042780
17340945, 21053322
17389003, 21062750
17437642, 21071759
17486986, 21084175
17535228, 21091723
17583366, 21099466
17631869, 21107064
17679802, 21115815
17727379, 21127675
17768699, 21137943
17784641, 21147423
17801254, 21153826
17817118, 21161583
17833441, 21169276
17849732, 21175621
17995910, 21181790
18036602, 21186803
18053294, 21191519
18069257, 21196151
18085137, 21201318
18100923, 21205995
18126704, 21210749
18142688, 21215618
18158393, 21220682
18173448, 21225321
18189072, 21230271
18204848, 21234995
18220588, 21239630
18236285, 21244313
18251686, 21248972
18267527, 21253791
18283246, 21258360
18548592, 21262999
18566384, 21267828
18597182, 21272179
19896653, 21276639
19933205, 21281208
19954960, 21285811
19977939, 21300707
19996245, 21308539
20013349, 21317685
20029894, 21325559
20046774, 21332883
20062668, 21340790
20078614, 21348060
20095954, 21356116
20112098, 21363939
20128773, 21372282
20144751, 21378631
20161447, 21386855
20177003, 21393344
20212878, 21398287
20233857, 21403075
20254287, 21408023
20277798, 21412930
20299580, 21418269
20505074, 21423652
20532585, 21428593
20558906, 21433800
20587138, 21438695
20614208, 21443742
20635352, 21448575
20659633, 21453547
20685078, 21458476
20716994, 21463382
20741727, 21468242
20763164, 21472820
20782672, 21477507
20801313, 21482308
20821217, 21487119
20840090, 21492174
20859305, 21496716
20886238, 21501236
20912018, 21505837
21517450, 48081009
21547585, 48098951
21746851, 48109167
21766257, 48117501
21785894, 48125468
21803481, 48133054
21832987, 48140331
21852071, 48147636
21870215, 48155066
21888739, 48162011
21907583, 48168906
21930635, 48176214
21949301, 48184157
21967401, 48191265
21985380, 48198635
22003892, 48206450
22021575, 48213722
22039511, 48220281
22065760, 48227076
23154241, 48234737
23224192, 48241658
23279628, 48248491
23891163, 48254664
23933334, 48261647
24004316, 48268318
24052110, 48275102
24089785, 48281731
24127332, 48288604
24165295, 48295294
24203310, 48302113
24240717, 48309100
24277816, 48315733
24314861, 48322246
24352178, 48329255
24389733, 48335188
24427546, 48342115
24471293, 48348858
24508230, 48356161
24545234, 48362184
24583022, 48368771
24620607, 48374366
24659018, 48381115
25097703, 48387476
25174341, 48393367
25228985, 48399640
25282304, 48405578
25334464, 48419589
25386082, 48426445
25438246, 48433236
25490222, 48441250
25542694, 48449092
25589153, 48456133
25643879, 48463568
25695810, 48470402
25747288, 48477178
25798514, 48484141
25849762, 48490880
25901363, 48498103
25953654, 48504894
25999791, 48511688
26055223, 48518829
26108586, 48526077
26161809, 48533559
26530791, 48540209
26590855, 48547527
26647871, 48554170
26695666, 48561141
26735124, 48567808
26772080, 48574450
26809291, 48581700
26846807, 48588240
26883821, 48594235
26922670, 48600062
26960609, 48606221
26998585, 48612211
27036385, 48618333
27074554, 48624605
27112524, 48630660
27150668, 48636565
27187849, 48642374
27224937, 48648558
27262378, 48654357
27299506, 48660161
27337007, 48666109
27374753, 48671958
27412693, 48677572
27449548, 48683485
27486916, 48689112
27524211, 48694568
27561723, 48700096
27599636, 48706208
27644940, 48711993
27682399, 48718034
27734549, 48736642
27772958, 48744358
27810056, 48751377
27847446, 48758461
27885021, 48765966
27922658, 48773218
27960228, 48780298
27998273, 48787593
28035960, 48794257
28092424, 48801423
28393083, 48809029
28430533, 48816872
28467231, 48824392
28504611, 48831486
28542176, 48838947
28578848, 48845954
28616501, 48852452
28653061, 48858714
28689693, 48865786
28726049, 48872507
28762917, 48879338
28799936, 48887552
28844581, 48895361
28882202, 48902862
28919660, 48909188
28956871, 48915452
28993685, 48921309
29030040, 48927423
29066687, 48933729
29104129, 48939740
32396416, 48946214
32459409, 48952328
32500511, 48962584
32539026, 48968972
32581052, 48974743
32618522, 48981257
32690406, 48987156
32746148, 48993091
32797818, 48998696
32849269, 49004785
32911039, 49263840
32967152, 49272132
33023063, 49278413
33078679, 49284638
33136716, 49290540
33193731, 49296554
33249881, 49311907
33305868, 49319600
33361957, 49326234
33417898, 49333615
33735614, 49340715
33800644, 49352069
33861631, 49365629
33903598, 49382016
33943001, 49392834
33983054, 49403371
34022740, 49416683
34062047, 49427456
34101971, 49438494
34141633, 49453326
34183371, 49463908
34224948, 49475652
34264458, 49486016
34304241, 49497071
34343395, 49507446
34382745, 49522739
34422197, 49535834
34461428, 49548109
34494331, 49556469
34529041, 49564865
34562530, 49571112
34598673, 49577236
34632098, 49583469
34671476, 49589516
