sent, rec
1343, 241407
76292, 262482
156197, 282138
293718, 435637
339775, 505088
378504, 576553
444439, 639611
513019, 694291
584381, 2419511
647448, 2429867
754650, 2439668
1602437, 2453689
1662966, 2462163
1699615, 2470152
1737039, 2478192
1776155, 2486009
1808058, 2494061
1838328, 2532974
1867496, 2541749
1903469, 2549678
1937017, 2557532
1968143, 2565285
1996713, 2572982
2028092, 2580505
2059127, 2607944
2088921, 2615829
2117165, 2626018
2151674, 2918609
2196967, 2930041
2233629, 2938553
2265458, 2946582
2296085, 2953839
2328114, 2982532
2358994, 2995890
2639593, 5359986
2683655, 5369364
2714275, 5377823
2745261, 5386134
2776408, 5394207
2830213, 5401522
2862236, 5409157
3005920, 5504056
3038450, 5512144
3073725, 5568767
4165665, 5623048
4202513, 5696983
4414767, 5716901
4443822, 5774018
4474781, 5860856
4504211, 5878893
4533422, 6198498
4561139, 6250509
4589367, 6259902
4617596, 6274737
4646554, 6282993
4675530, 6290430
4706658, 6298107
4735281, 6307109
4763661, 6314295
4792956, 6330723
4821537, 6340260
4850633, 6780278
4878749, 6790533
4910876, 6798225
4939544, 6806023
4987936, 6814433
5017154, 6822417
5087536, 6836664
5117589, 6847881
5146146, 6855008
5176108, 6975709
5208590, 6988524
5237312, 6999633
5267289, 7734440
5296205, 7744996
5417701, 7754305
5450757, 7765772
5518295, 7774594
5574689, 7783100
5650128, 7790836
5725331, 7799167
5812918, 7807402
5886838, 7816688
6350333, 7824980
6398265, 7832835
6428522, 7844263
6458445, 7852437
6487577, 8043331
6531291, 8056350
6559773, 8062276
6596660, 8070498
6630679, 8135743
6661998, 8150819
6691923, 8197554
6720212, 8397879
6862263, 8410208
6895727, 8484030
6930207, 8547702
7005648, 8631388
7358966, 8645086
7405183, 8706919
7445075, 8784686
7485613, 8799524
7528448, 8854709
7564099, 8910437
7595429, 8988055
7624154, 9045215
7663794, 9063342
7861366, 9704944
7896190, 9712718
7929285, 9719025
7959861, 9725944
8005429, 9733302
8076064, 9739397
8155621, 9745519
8246447, 9751266
8341289, 9757120
8364230, 9763765
8447361, 9769491
8512310, 9784834
8594397, 9790801
8649916, 9896227
8748467, 9924231
8805742, 10005987
8860837, 10050286
8949894, 10141046
9008279, 10183127
9194491, 10258140
9220367, 10281763
9251317, 13103190
9499944, 13118791
9535968, 13129088
9567242, 13141787
9597373, 13156735
9623915, 13168705
9653859, 13181026
9799952, 13190512
9826513, 13205479
9857367, 13215862
9968534, 13224895
10010657, 13234183
10105197, 13248620
10145815, 13260391
10222068, 13269468
10315963, 13278712
11844012, 13289372
11879543, 13298613
11911894, 13308618
11937817, 13316301
11967556, 13322303
11990822, 13328121
12015272, 13340067
12037739, 13345750
12061791, 13351544
12083908, 13357695
12110625, 13363955
12132813, 13370039
12156836, 13375571
12179832, 13381464
12203203, 13389471
12225994, 13395142
12265161, 13401136
12292844, 13406562
12315804, 13412190
12339325, 13418751
12616600, 13430840
12644508, 13436848
12675415, 13443152
12704370, 13449226
12734123, 13454967
12760215, 13460845
12789597, 13466799
