sent, rec
1023, 607715
291209, 627053
356592, 647102
408488, 657384
459090, 672825
512873, 692954
705868, 889481
747136, 904648
831215, 1008559
916019, 2678934
1019021, 2690829
2044896, 2702139
2091016, 2711264
2125563, 2720092
2158945, 2728809
2207065, 2744997
2241956, 2757709
2278689, 2766080
2311694, 2879527
2344738, 2891212
2386563, 2983925
2420366, 2998495
2455795, 3062236
2498154, 3159227
2532412, 3173829
2572223, 3293952
2605320, 3309229
2776998, 3466282
2823699, 3481251
2921078, 3588318
3008309, 3697098
3104561, 3718861
3214208, 3786704
3323971, 5480044
3405946, 5549691
3524248, 5580613
3644333, 5673240
3727918, 5758697
4852037, 5783645
4884572, 5877845
4910464, 5896571
4937183, 5979011
4961842, 6066448
4986890, 6075116
5014593, 6157165
5039307, 6204643
5225825, 6283166
5251264, 6347977
5276209, 6360962
5300895, 6464083
5325354, 6493746
5349773, 6566323
5376034, 6611781
5404274, 6663872
5429017, 6744559
5508615, 6777287
5634411, 6892705
5719777, 6957049
5836156, 7000106
5940004, 7084411
6010224, 7166801
6119067, 7246527
6209688, 7299793
6307381, 7388425
6424386, 7482939
6527421, 7578753
6621958, 7653377
6705329, 7693082
6852055, 8151943
6912726, 8159724
7006616, 8169929
7127761, 8176597
7208050, 8182748
7306157, 8189526
7443568, 8195390
7539857, 8203820
7612935, 8254350
7772171, 8305774
8005611, 8352863
8045648, 8400252
8076430, 8467145
8108644, 8577091
8212945, 8644936
8311207, 8691491
8404874, 8798339
8512821, 8842425
8605668, 8886693
8760751, 8990238
8803367, 9061017
8936584, 9091076
9009277, 9434812
9159077, 9458553
9469922, 9649663
9516961, 9666275
9552412, 9757662
9579048, 9800505
9605275, 9851458
9708821, 9964982
9805692, 9980733
9915801, 10109783
10051880, 10182285
10121929, 10388877
10279346, 10459074
10342968, 10489803
10411181, 10646130
10561066, 10675352
10600422, 10788715
10736094, 10905586
10850015, 10967189
10911427, 11083006
11031135, 11198532
11147365, 11271840
11210533, 11400493
11348498, 11456710
11406302, 11508197
11513409, 11657961
11605497, 11755755
11707909, 11864753
11808058, 11957582
11905781, 12071373
12019970, 12167662
12119515, 12267117
12210083, 12555076
12306128, 12562510
12478963, 12610533
12507198, 12671474
12615789, 12801239
12746741, 13270873
12813429, 13277974
13127065, 13284666
13161414, 13353912
13196234, 13367399
13224986, 13460228
13313951, 13498615
13420924, 13576753
13503316, 13695084
13639484, 13807461
13754376, 13877358
13820973, 16269850
13914067, 16286263
15409222, 16294358
15446908, 16303849
15478666, 16310632
15504014, 16319142
15534410, 16325044
15565878, 16334246
15596301, 16340496
15620892, 16346424
15647717, 16353397
15672668, 16359791
15696012, 16369634
15720409, 16375251
15744865, 16380780
15768002, 16391154
15792655, 16397232
15817521, 16403178
15842337, 16410234
15867238, 16416285
15890961, 16422026
15915851, 16431144
16132233, 16437262
16170089, 16451509
16206995, 16457583
16469504, 16598099
16512822, 16607970
16545087, 16661928
16613618, 16706400
16711712, 16817802
16822997, 17048879
16908160, 17059961
17006656, 17107291
17112618, 17208070
17213516, 17308949
17314016, 17590803
17501992, 17609401
17554630, 17664875
17614187, 17718804
17723621, 17817628
17822736, 17917491
17922680, 18049701
18003185, 18090308
19158611, 20104111
19255705, 20111494
19336691, 20119584
19413466, 20125963
19486745, 20131766
19536579, 20137862
19560734, 20159573
19760212, 20166412
19785318, 20172321
19809128, 20178041
19834142, 20186759
19858387, 20195944
19881661, 20201805
19904219, 20207839
19931203, 20282769
19954232, 20288764
19976973, 20304482
20001342, 20506410
20028433, 20512973
20051669, 20519056
20215780, 20563558
20244639, 20610232
20309051, 20671386
20457823, 20708706
20524726, 20764557
20614874, 20803446
20712943, 20848686
20807715, 20898601
20902913, 24372578
21983461, 24390414
22008351, 24403354
22035327, 24411464
22055227, 24418050
22075080, 24424265
22094804, 24430431
22114458, 24436789
22133881, 24442836
22153690, 24448730
22179323, 24455008
22210422, 24461019
22381013, 24466836
22405316, 24475219
22430101, 24480940
22452813, 24668981
23538107, 24682436
23567778, 24746516
23591364, 24764774
23613807, 24839287
23635978, 24848070
23659941, 24895678
23683022, 24978956
23705668, 24988633
23726707, 25041685
23766122, 25065545
23787379, 25092205
23813226, 25157527
23832518, 25202237
23863169, 25244568
23989676, 25287967
24011687, 25371832
24241646, 25398405
24283864, 25441669
24313387, 25494201
24491198, 25764913
24514831, 25771289
24635283, 25850339
24713177, 25894582
24803358, 25994823
24931837, 26086014
25008043, 26151317
25123256, 26209998
25207382, 26341548
25338190, 26388861
25403021, 26482052
25688665, 26568253
25712115, 26580741
25732594, 26663670
25816688, 26909221
25955062, 26927214
26052717, 26941256
26117937, 26948697
26214920, 26957493
26309826, 27048013
26448968, 27080771
26530144, 27158761
26630317, 27203911
26710003, 27269035
26965555, 27389924
26994738, 27444890
27015733, 27468924
27125178, 27563683
27208229, 27605370
27355929, 27684652
27412008, 27759540
27530222, 27799087
27610033, 27868178
27726480, 29770354
27803992, 29786572
28170625, 29798536
28193929, 29805291
28214399, 29811498
28235177, 29817330
29829063, 32537822
29861727, 32547050
29883105, 32553848
29903501, 32560110
29945995, 32566177
29969582, 32572291
29994775, 32577687
30017073, 32586148
30039795, 32595122
30062125, 32604188
30084670, 32680329
30107712, 32688644
30130583, 32780577
30154082, 32793717
30178546, 32866004
30210788, 32897642
30233971, 32941049
30257274, 32988498
30279676, 33078269
30477979, 33092686
30504352, 33171710
30527109, 33207544
30549727, 33265810
31645303, 33301810
31710497, 33354896
31805153, 33438782
31863332, 33456345
31919772, 33906170
31978324, 33918183
32033459, 33925402
32088358, 33931632
32146326, 33937781
32201535, 33943794
32257157, 33949410
32300070, 33957954
32325883, 33963724
32348768, 33969478
32373360, 33975412
32395398, 33980969
32421471, 33986720
32445527, 33995287
32469296, 34001029
32612458, 34080912
32640886, 34157001
32742434, 34218121
32829773, 34290273
32902575, 34383608
33040988, 34477247
33134383, 34486832
33212494, 34564025
33306435, 34608874
33401418, 34655149
33501874, 34744174
33777662, 34771363
33813111, 35115259
33846567, 35122599
34009720, 35129096
34042477, 35136675
34120375, 35190414
34222735, 35283417
34346858, 35348122
34422048, 35391842
34525864, 35486773
34613224, 35558964
34707729, 35598812
34809714, 35670506
35043386, 35746257
35073570, 35776805
35145290, 35883559
35252463, 35947258
35317146, 35994423
35455606, 36087339
35522154, 36153725
35602731, 36414327
35715347, 36433738
35852942, 36443719
35916839, 36450067
36057356, 36463459
36123408, 36468826
36201621, 36555662
36476924, 40373726
36505455, 40382223
36524761, 40388694
37625983, 40394684
37686442, 40404093
37734678, 40410175
37781874, 40418643
37829310, 40424642
37876481, 40465484
37923447, 40509143
37970845, 40562629
38017860, 40604773
38066306, 40663392
38114063, 40710102
38169056, 40758766
38187002, 40810620
38212012, 40868971
38230160, 40935354
38248041, 40971172
38429979, 41043831
38450096, 41071624
38467929, 41465387
39556475, 41472439
39612297, 41479664
39660530, 41744869
39747377, 41751554
39798793, 41757493
39858201, 47380154
39906331, 47398311
39953332, 47418600
39999868, 47432640
40048100, 47450344
40097245, 47464674
40146802, 47479102
40204085, 47493967
40223557, 47505228
40241300, 47516674
40259363, 47530308
40278130, 47545358
40295759, 47557701
40315520, 47569036
40431871, 47580885
40513683, 47593318
40609072, 47602993
40714222, 47618357
40814747, 47631022
40904876, 47642842
41012267, 47653676
41355040, 47662935
41382492, 47674144
41401761, 47683879
41421436, 47691160
41503226, 47698052
41682980, 47704740
41708792, 47711772
42819513, 47719426
42844358, 47726383
42863265, 47733341
42881748, 47740278
42900188, 47747185
42918270, 47753872
42937129, 47760931
42955103, 47767439
42973091, 47774072
42991173, 47780699
43009186, 47787082
43027418, 47793876
43045876, 47800517
44123061, 47807163
44145941, 47813914
44165205, 47820783
44183018, 47827271
45918908, 47833615
45957095, 47852527
45997193, 47866408
46030428, 47878127
46062560, 47891145
46094588, 47903720
46127038, 47914997
46158487, 47942916
46199436, 47958152
46235428, 47968980
46269388, 47978348
46302260, 47991358
46334491, 48002284
46362967, 48013649
46394452, 48022760
46419211, 48031879
46442088, 48038711
46466262, 48045726
46490517, 48052662
46513446, 48060275
46747306, 48067713
46784195, 48074914
46819647, 48081938
46853032, 48088931
46888511, 48095548
46924402, 48102184
46952257, 48108728
46979720, 48115415
47008899, 48122030
47035789, 48128796
47063722, 48135481
47089785, 48142150
47117306, 48148545
47147383, 48154962
47184969, 48161552
47213787, 48167973
47241184, 48174565
47273430, 48181342
47300263, 48188189
48201121, 52153944
48473428, 52163354
48501871, 52171636
48531246, 52179332
48558221, 52186563
48584875, 52193398
48616738, 52199871
48643282, 52206331
48668883, 52219714
48699619, 52226506
48727631, 52233184
48753723, 52239904
48780069, 52249887
48806187, 52301912
48833223, 52346967
49932191, 52364356
49996472, 52451679
50051915, 52463567
50109707, 52508879
50163890, 52566641
50232552, 52649196
50661331, 52659282
50685716, 52712018
50730692, 52767131
50755009, 52807594
50777201, 53314422
