sent, rec
839, 421268
263774, 433172
304320, 463419
332680, 551703
373793, 577137
476235, 678924
506286, 739570
586831, 817443
689304, 911266
780519, 998907
861903, 1085149
921424, 1131138
1011024, 1259251
1094884, 1275249
1202971, 1321850
1284748, 1474991
1399037, 1514949
1434230, 1632188
1524567, 1709823
1593617, 1759816
1673016, 2823261
1768657, 2894879
2911863, 3248435
2948898, 3266514
2965782, 3279694
2982586, 3399207
3006270, 3464921
3024077, 3486794
3039908, 3563447
3054878, 3585374
3078748, 3638401
3093996, 3710367
3109423, 3732492
3124942, 3812414
3142392, 3847084
3160402, 3898089
3175246, 3963557
3189920, 5784322
3205289, 5792295
3288225, 5897227
3363710, 5966266
3426576, 6040488
3527923, 6135340
3591544, 6249912
3675306, 6310627
3776244, 6422301
3853348, 6495796
3928735, 6557245
5027816, 6641200
5051359, 6702640
5067617, 6732462
5083761, 6796060
5099445, 6833570
5124105, 6881531
5135861, 6946497
5147998, 6983307
5160288, 7045423
5174481, 7093631
5186715, 7136220
5198572, 7197383
5210893, 7227807
5222294, 7293328
5233752, 7367406
5673148, 7417759
5690222, 7479874
5702989, 7563646
5714890, 7633211
5727795, 7670582
5741782, 7729826
5754083, 7815567
5870369, 7896617
5934546, 7958970
6013373, 8012312
6108529, 8117115
6223804, 8167897
6257006, 8226617
6391864, 8293878
6429534, 8333446
6503135, 8388171
6613133, 8739815
6672976, 8753963
6768952, 8778595
6841349, 8787590
6919589, 8794599
7018915, 8802127
7101329, 8809179
7168956, 8820358
7266440, 8962791
7339844, 8969996
7425652, 9032279
7537173, 9080391
7606394, 9154583
7681923, 9220690
7782720, 9256427
7871209, 9315305
7934004, 9403345
8018995, 9467346
8091295, 9494465
8174961, 9569416
8268241, 9625270
8339955, 9662759
8830412, 9960824
8855513, 9968773
8867495, 9975890
8882062, 10033891
8903854, 10074246
8923293, 10136498
8934431, 10176110
9004458, 10233720
9126665, 10307838
9194321, 10371063
9261226, 10406230
9376262, 10473050
9441877, 10538069
9543551, 10575718
9599194, 10652528
9841044, 10751306
9893414, 10785861
9917221, 10829665
9930488, 10894488
10007660, 10989226
10110162, 10999370
10181085, 11051056
10281882, 11123760
10342175, 11166358
10446441, 11219806
10511678, 11287456
10619059, 11389556
10717262, 11400326
10756576, 11459880
10867399, 11503347
10956827, 11551579
11004564, 11623787
11096366, 11660687
11171359, 11733490
11260816, 11803649
11338054, 11843964
11432382, 11899360
11508382, 11972434
11594841, 12011580
11702295, 12090310
11777708, 12148166
11848783, 12219962
11946322, 12547836
12016479, 12577569
12097568, 12645903
12191504, 12718764
12481700, 12746452
12496273, 12799457
12514717, 12879903
12526498, 12960737
12620194, 12991110
12675473, 13104774
12753070, 13117177
12854365, 13157434
12925311, 13232489
13055001, 13289461
13124812, 13333438
13195804, 13412367
13263115, 13835950
13340121, 13844321
13419571, 13860851
13756449, 13917780
13772069, 13965897
13785417, 14029941
13796404, 14068961
13867901, 14182677
13923383, 14192958
14003456, 14241247
14134162, 14317443
14198412, 14333660
14281738, 14411418
14339024, 14507397
14472529, 14582216
14517173, 14652936
