sent, rec
704, 1070644
287819, 1088836
385001, 1103860
479464, 1119753
556843, 1134070
652734, 1147822
723994, 1166701
800434, 1194305
873912, 1208119
936083, 1221822
1243677, 2805012
2230781, 2815072
2278625, 2823896
2316354, 2831553
2354927, 2838689
2389254, 2845900
2418391, 2853174
2450033, 2860138
2479901, 2869053
2508501, 2882469
2541342, 2889581
2569446, 2985793
2598541, 2993535
2626288, 3061751
2655254, 3157533
2684558, 3187317
2713109, 3288288
2741774, 3363300
2900431, 3554239
2937463, 3561502
3004173, 3702625
3112444, 3760343
3243955, 3810107
3316633, 3881996
3473433, 5678469
3507547, 5687446
3658222, 5779690
3718193, 5853791
3817851, 5896059
4947148, 6004945
4991183, 6059314
5020396, 6073349
5048835, 6170286
5075902, 6185936
5105526, 6271015
5136213, 6309352
5333053, 6399545
5360851, 6407179
5389485, 6473474
5416682, 6561191
5443242, 6572044
5469978, 6663392
5504918, 6685138
5533715, 6777621
5567886, 6792719
5594929, 6887745
5622387, 6907949
5735228, 6976205
5809502, 7085201
5961485, 7175577
6010953, 7191662
6126899, 7365237
6227583, 7377830
6314802, 7469195
6412681, 7509165
6513219, 7578056
6619393, 7668677
6731126, 7712165
6843141, 8120095
6915408, 8130095
7031213, 8145971
7132004, 8153433
7287037, 8160410
7320419, 8167371
7425751, 8174375
7518656, 8184584
7626015, 8267954
7719446, 8347052
7966056, 8361569
8008088, 8462552
8049132, 8483126
8191904, 8769936
8225711, 8777424
8302937, 8786782
8419329, 8882146
8621748, 8955966
8676292, 8972578
8716330, 9070245
8826314, 9110217
8911250, 9170564
9016557, 9654947
9115408, 9663898
9224357, 9672722
9495008, 9679437
9534429, 9688707
9572192, 9778371
9604398, 9794039
9734438, 9960573
9866809, 9988271
9910640, 10109681
10050905, 10168107
10116027, 10295174
10234810, 10374276
10306875, 10504059
10437605, 10568090
10513175, 10667689
10619122, 10769845
10721282, 10869169
10820222, 10967646
10919091, 11080698
11017715, 11181945
11132493, 11286182
11232424, 11385385
11336575, 11490158
11441132, 11590361
11541457, 11688042
11639628, 11790873
11739982, 11899835
11850294, 11962089
11908075, 12065012
12016483, 12163531
12115017, 12265920
12216682, 12494934
12316671, 12519548
12527820, 12707819
12566830, 12715201
12638552, 12775669
12728739, 12873787
12825340, 13272534
13134423, 13279084
13174330, 13360902
13204499, 13366865
13230122, 13440893
13314915, 13458927
13403448, 13560025
13510696, 13609289
13618087, 13756249
13709026, 13804581
13813040, 13917126
13922423, 15870633
15365158, 17697694
15407821, 17705802
15435168, 17712873
15459388, 17719169
15482544, 17726517
15506699, 17732664
15530459, 17738677
15554151, 17744476
15577616, 17750385
15603071, 17759340
15626939, 17770276
15650344, 17780141
15673534, 17857053
15696777, 17865573
15723371, 17947392
15747422, 17955152
15772586, 18006256
15796308, 18055326
15819489, 18097186
16935764, 18183645
17124924, 18197451
17148862, 18273229
17171911, 18299058
17194377, 18361815
17219069, 18379138
17247718, 18473063
17301291, 18481365
17326576, 18651359
17353704, 18657482
17377004, 18694994
17401183, 18768310
17498258, 18779667
17529105, 18872181
17563224, 18880717
17588124, 18946953
17612240, 18964006
17635296, 19347502
17788004, 19354267
17817145, 19360081
17905009, 19365897
18010818, 19401426
18145334, 19487843
18233877, 19579836
18303518, 19645143
18430529, 19690584
18589176, 19785220
18616729, 19841721
18730688, 19904346
18824380, 19968007
18909963, 20059863
19005768, 20109645
19248660, 20171932
19279891, 20253725
19306393, 20270816
19406616, 20393461
19542818, 20454239
19607840, 20595671
19748651, 20625986
19803128, 20633293
19908865, 20703458
20023093, 20740231
20114586, 20779051
20216543, 20861269
20356654, 20898494
20416106, 20951011
20641527, 21066028
20671270, 21080209
20707769, 21159092
20829445, 21210097
20902587, 21268343
21035080, 21343436
21127173, 21386109
21214293, 21461845
21311883, 21475600
21418156, 21576758
21529348, 21669850
21627978, 21762616
21720630, 21850291
21808352, 22049114
22058380, 22177104
22100885, 22253597
22130883, 22267273
22203310, 22311718
22316494, 22416712
22421891, 22548294
22503618, 22606953
22611762, 22974436
22879665, 22980069
22912818, 23082951
22936559, 23091676
23021561, 23164709
23129633, 26051602
24223960, 26061759
24248698, 26093053
24271351, 26174393
24291043, 26183040
24462168, 26240087
24484784, 26268658
24503501, 26351654
24523243, 26360418
24542076, 26387388
24560578, 26460207
24578905, 26468303
24597630, 26539704
24616072, 26555135
24634788, 26596787
24653370, 26674061
25733479, 26697481
25757130, 26758447
25776428, 26784245
25794936, 26850919
25813522, 26875824
25831929, 26943228
25850499, 27100272
25869338, 27119987
25893821, 27130908
25930550, 27137619
25951004, 27149647
25969624, 27157458
25988454, 27163042
26007863, 27252971
26137710, 27258858
26207973, 27291962
26306064, 27388512
26424415, 27453721
26508150, 27539559
26642723, 27587450
26727194, 27667343
26819687, 27738052
26911576, 27773213
27171040, 27876299
27199856, 27887289
27220436, 27952632
27356827, 27991242
27422161, 28071309
27508031, 28100864
27635801, 28154047
27706895, 28207593
27838854, 28269474
27921067, 30826462
28040014, 30846588
28105552, 30859052
28212448, 30867468
28564182, 30875395
29930518, 30881593
29965004, 30887910
29993093, 30894175
30017963, 30900317
30043931, 30906074
30069256, 30911998
30089592, 30918264
30127989, 30924153
30151289, 30930279
30173340, 30936335
30197373, 30942157
30221936, 30947865
30244985, 30953519
30266957, 30958892
30289880, 30964477
30313142, 30969936
30335645, 30975393
30358404, 30981381
30382363, 30987078
30405040, 30993363
30649434, 30999267
30685134, 31004779
30720218, 31010481
30755540, 31019276
31031067, 34451193
31071729, 34458660
31098565, 34495633
31123164, 34580661
32208033, 34589079
32237565, 34667739
32261146, 34684222
32284014, 34757963
32312330, 34788400
32338119, 34867583
32363562, 34875420
32386953, 34952135
32410424, 34969860
32434064, 35051442
32456783, 35090109
32479814, 35372470
32503152, 35396552
32527495, 35408458
33611304, 35415205
33640278, 35421164
33663570, 35427170
33687226, 35438357
33709911, 35446921
33732847, 35452900
33760201, 35458856
33802757, 35579942
33827027, 35586090
33851090, 35592133
33875300, 35610786
34127723, 35660869
34151719, 35705061
34175412, 35748701
34197980, 35786335
34220595, 35859073
34245460, 35890438
34379176, 35952709
34405481, 35983545
34535777, 36085474
34630931, 36111336
34720694, 36187920
34823055, 36283771
34915888, 36311645
35008680, 36364642
35126203, 36767814
35469238, 36775032
35501060, 36781270
35523748, 36787079
35544151, 36792981
35616150, 36805210
35710201, 36811441
35825355, 36817169
35919441, 36825163
36051952, 36887151
36115790, 36968495
36250565, 37005582
36316344, 37067790
36426259, 37148323
36659561, 37174846
36696070, 37249091
36722295, 37257288
36833088, 37480902
36934186, 37487274
37010103, 37563986
37113984, 37603969
37209578, 37660988
37419007, 37746980
37443044, 37772448
37530450, 38118091
37608298, 38125765
37713751, 38132141
37830092, 38138313
38040775, 38383398
38072219, 38391781
38146852, 38451032
38318539, 38480564
38341804, 38545536
38416022, 38573105
38511861, 38652557
38618351, 42724205
39712194, 60452092
39740418, 60486428
39761080, 60517445
39781547, 60533918
39801493, 60548265
39821281, 60562165
39841294, 60576104
39861426, 60590041
39881423, 60603260
39901377, 60617107
39921373, 60629718
39941661, 60643092
39961594, 60656180
41047212, 60668568
41104274, 60681728
41151552, 60693830
41198875, 60705907
41246533, 60719112
41300910, 60732849
41348562, 60746306
41396144, 60759774
41444408, 60772269
41492115, 60784863
41539429, 60797184
41618455, 60809706
41668471, 60822017
41731215, 60834294
41779553, 60845980
41827064, 60858310
42145505, 60870303
42198639, 60881914
42248928, 60893431
42296220, 60905375
42343522, 60917747
42391149, 60929720
42438136, 60941560
42485171, 60953086
42533120, 60964569
42580396, 60975922
42627376, 60987129
42740122, 60998318
43859135, 61010125
43917519, 61022039
43973315, 61033131
44021031, 61044362
44067797, 61055378
44115557, 61081981
44163236, 61095357
44211593, 61115343
47927975, 61130212
48006211, 61144350
48058954, 61157619
48122305, 61171428
48173420, 61184874
48223135, 61197231
48271501, 63617734
48320076, 63639083
48366774, 63648955
48416496, 63657961
48481096, 63667016
48542525, 63675190
48602632, 63683423
48662840, 63691888
48730927, 63700443
48798452, 63709149
48884644, 63722150
48956777, 63734251
49029703, 63750120
49100405, 63760449
49483916, 63770930
49577071, 63778832
49659403, 63786701
49740906, 63794698
49828914, 63802227
49910881, 63812712
49992198, 63819900
50071543, 63827572
50150619, 63834961
50232758, 63842468
50313225, 63850748
50396154, 63858465
50478775, 63865881
50558366, 63873224
50640464, 63880711
50719325, 63888042
50796982, 63895641
50878653, 63903333
50961230, 63910802
51039480, 63918434
51136044, 63925856
51219860, 63933360
51301538, 63940486
51380241, 63947423
51457883, 63970753
51540724, 63986820
51621868, 64002899
51686022, 64017512
51746651, 64035813
51807924, 64049457
51871399, 64065494
51933531, 64091283
51994209, 64104848
52061037, 64119405
52123612, 64134622
52186584, 64147749
52255122, 64161221
52316138, 64173607
52372194, 64189188
52417325, 64201840
52460248, 64216884
52873303, 64227647
52942903, 64240696
53020645, 64253224
53101525, 64267392
53169842, 64279153
53231451, 64292563
53294615, 64303061
53361818, 64311001
53425866, 64318809
53486190, 64326702
53549284, 64334471
53615122, 64341837
53679113, 64349255
53741155, 64356901
53804525, 64364478
53861828, 64374437
53914041, 64382276
53964366, 64389945
54024671, 64397449
54106849, 64404948
