sent, rec
1690, 207906
83852, 615020
229137, 632956
303093, 647602
376095, 660759
450820, 673886
513338, 695988
717795, 4375428
792960, 4397839
864078, 4411919
927909, 4868723
1001302, 4882439
1979643, 4894861
2038093, 4906166
2087697, 4917042
2137462, 4927643
2192186, 4939521
2264127, 4951644
2327449, 4962312
2398648, 4973524
2470278, 4984815
2543941, 4995850
2613483, 5007376
2683274, 5018410
2753500, 5029393
2822422, 5048218
2895141, 5062359
2963587, 5078571
3033856, 5090858
3106436, 5102327
3175634, 5113714
3247101, 5126125
3316910, 5146274
3389930, 5158998
3450497, 10111991
3498021, 10139928
3542763, 10158496
3588286, 10171781
3631995, 10182141
3683057, 10190986
3735673, 10203151
3788347, 10212015
3834481, 10222326
3879850, 10231396
3928401, 10241784
3975467, 10251312
4019645, 10261284
4078841, 10270320
4125135, 10277973
4173750, 10352149
4218821, 10359986
4269692, 10368545
5178874, 10379024
5284113, 10387271
5360064, 10396097
5430313, 10404090
5503079, 10412077
5571354, 10420736
5653388, 10426324
5737409, 10432052
5807183, 10437539
5868490, 10443648
5920658, 10448915
5970906, 10454481
6019450, 10459791
6072857, 10465436
6124616, 10471331
6250235, 10476670
6318518, 10482057
6390929, 10487079
6460428, 10492302
6529103, 10497220
6597663, 10502527
6664719, 10507843
6735705, 10512842
6803273, 10518150
6868295, 10523282
6935324, 10528221
7007547, 10533115
7079156, 10538037
7146412, 10555241
7214753, 10565771
7286182, 10577460
7355518, 10586750
7429972, 10596599
7499656, 10606118
7566288, 10614307
7632151, 10623307
8023572, 10631988
8097347, 10641720
8166436, 10649744
8232290, 10657542
8322033, 10666216
8389641, 10674158
8456022, 10682297
8524485, 10689247
8593484, 10697264
8661405, 10705697
8722714, 10711489
8775077, 10717361
8818671, 10722789
8863411, 10728096
8908979, 10733557
8957641, 10739030
9002427, 10744176
9048361, 10749681
9094089, 10757145
9139536, 10762923
9406260, 10768798
9466937, 10774177
9514796, 10779275
9562321, 10784327
9609452, 10789139
9655756, 10794196
9721455, 10799213
9769559, 10804325
9818013, 10809713
9864786, 10815605
9912496, 10820757
9960343, 10825783
10008007, 10830768
10845311, 18449077
10891168, 18479648
10913219, 18498294
10933535, 18509287
10953951, 18518461
10974561, 18529004
10995010, 18540339
11243506, 18549157
11263673, 18559615
11285124, 18568035
11305256, 18576500
11326695, 18586056
11347225, 18595705
11367353, 18603984
11395324, 18612386
11415864, 18624698
11435675, 18633672
12519863, 18641747
12545142, 18650120
12567520, 18658400
12588428, 18666218
12608661, 18674656
12627899, 18681481
12686699, 18688105
12719521, 18693745
12751570, 18699115
12782859, 18704271
14552925, 18709420
14609524, 18714816
14657574, 18720396
14704439, 18843965
14750787, 18850805
14797859, 18855778
14846701, 18860905
14894449, 18866321
14940882, 18871219
14988222, 18876130
15038694, 18881291
15084646, 18886180
15130839, 18891200
15178966, 18896317
15224721, 18901333
15271748, 18906105
15317264, 18911021
15362899, 18915976
15405195, 18920956
15447500, 18936153
15705125, 18943506
15759262, 18950256
15805883, 18956124
15853569, 18962024
15898541, 18968613
15944300, 18974945
15989761, 18981115
16035536, 18986789
16081921, 18992584
16126819, 18999084
16186048, 19004772
16225372, 19010355
16260769, 19016003
16294351, 19021585
16335883, 19027339
16376548, 19037564
16424409, 19046267
16470532, 19055000
16519233, 19062589
16564546, 19069547
16614625, 19075296
16660146, 19080599
16705082, 19085921
16750311, 19091264
16797428, 19096421
16844556, 19101872
16890163, 19106964
16935589, 19112096
16981763, 19117301
17028307, 19122430
17072533, 19127307
17136097, 19132118
17181536, 19137061
17225794, 19141667
17270574, 19146533
17317712, 19151419
17363917, 19156298
17408904, 19161278
17454513, 19166380
17502279, 19171969
17767953, 19177682
17828684, 19183132
17882130, 19188251
17928411, 19193924
17975763, 19199022
18023263, 19204060
18068982, 19213531
18113955, 19219140
18160503, 19224715
18205128, 19229819
18252802, 19234952
18297899, 19240033
18343075, 19245288
19259340, 21870008
19313230, 21890009
19331162, 21908279
19348324, 21927187
19568165, 21944054
19584200, 21960321
19598720, 21976912
19613766, 21992659
19628138, 22008435
19642683, 22032218
19657247, 22042589
19671507, 22053105
19686452, 22061768
19701381, 22069425
19716090, 22079625
19730796, 22086609
20807922, 22094208
20825209, 22102398
20840999, 22110765
20855610, 22118340
20869448, 22129367
20883659, 22138071
20921424, 22146054
20945156, 22156637
21178141, 22167613
21207303, 22175662
21229992, 22185564
21251574, 22554813
21274513, 22564171
21296381, 22571642
21318774, 22579678
21340408, 22587175
21361793, 22594961
21382932, 22602296
21404525, 22609353
21426605, 22616574
21448212, 22627053
21624942, 22638323
21678563, 22648492
21741136, 22657200
21793680, 22666204
22199428, 23283968
22253327, 23295316
22292293, 23301177
22328778, 23305916
22364989, 23310185
22413072, 23314492
22448376, 23319394
22478894, 23323354
22505169, 23327467
22680716, 23331328
22715386, 23335342
22809430, 23341672
22841758, 23346190
23100467, 23350267
23141342, 23354384
23180485, 23358598
23215093, 23364685
23373959, 27185765
23399906, 27203862
23418226, 27214299
24489977, 27223455
24507992, 27230893
24524102, 27238838
24538211, 27253087
24552907, 27260320
24583860, 27269852
24601513, 27277076
24620617, 27283687
24637499, 27291803
25757720, 27299489
25781159, 27307695
25804372, 27315157
25821485, 27322100
25839137, 27329448
25857997, 27336793
25875300, 27342586
25893720, 27349862
25911691, 27356393
25928286, 27363301
25945525, 27371383
25962705, 27375720
25980248, 27380347
26023284, 27385487
26051176, 27389564
26078169, 27394231
26105708, 27398598
26134308, 27403009
26161481, 27407060
26189181, 27411911
26503216, 27416854
26553886, 27421248
26594814, 27425767
26636749, 27430049
26675198, 27434101
26713176, 27438187
26751517, 27442400
26790238, 27446538
26827887, 27450810
26865738, 27454961
26903185, 27459060
26957039, 27463029
27011009, 27467179
27049457, 27471395
27098185, 27478988
27489346, 29860122
27520761, 29878792
27539270, 29896458
27556448, 29913729
27573307, 29929468
27591096, 30204179
28668259, 30251595
28690168, 30266047
28707776, 30274208
28724677, 30281422
28741502, 30287587
28757842, 30292927
28776186, 30296899
28792579, 30301627
28980118, 30306143
28997446, 30310831
29013496, 30315078
29030161, 30319417
29047236, 30327192
29063893, 30331975
29081153, 30336543
29097887, 30341108
29114653, 30345403
29131263, 30350300
29170356, 30354793
29491558, 30359121
29552467, 30363433
29595337, 30367599
29633033, 30371944
29671618, 30376077
29740681, 30380394
29779905, 30384753
30395561, 34177612
30426925, 34199361
30443429, 34217774
30458904, 34233342
30473983, 34243715
30488719, 34252634
30503677, 34259103
30518186, 34264678
30533089, 34269783
31607904, 34274997
31624539, 34280538
31640448, 34286369
31654525, 34291958
31668591, 34296907
31819362, 34302241
31834940, 34307986
31848746, 34312803
31862952, 34317837
31877011, 34322868
31891109, 34328087
31904896, 34333082
31918967, 34337990
31932856, 34342905
31946649, 34347588
31960405, 34352380
31997786, 34357046
32020940, 34361557
33114692, 34365934
33163323, 34370675
33187810, 34375097
33210421, 34379816
33233951, 34384898
33257462, 34389450
33279021, 34393983
33450094, 34398824
33513837, 34403301
33552018, 34407499
33585641, 34411751
33618524, 34416186
33652241, 34420386
33684799, 34424670
33745698, 34428938
33780206, 34433372
33814507, 34437724
33850615, 34442143
33884795, 34446269
33915504, 34454643
33949126, 34459065
33984232, 34463548
34019149, 34467786
34056777, 34471796
34090408, 34475927
34486380, 39472011
34515338, 39480961
34531653, 39489509
34546960, 39496818
34562254, 39504395
35649263, 39511969
35710433, 39519827
35758812, 39527459
35806833, 39535059
35855429, 39543767
36230811, 39551159
36271974, 39560133
36286378, 39567218
36300379, 39574537
36314311, 39581811
36327917, 39589555
36341590, 39597420
36355871, 39604661
36370154, 39612039
36384112, 39619236
36398126, 39637918
36412083, 39646308
36426245, 39654159
36440201, 39662227
36477530, 39670153
36500213, 39677410
36522143, 39685578
36545162, 39693229
36567722, 39703481
36591142, 39711761
36844120, 39719503
38206506, 39726597
38242673, 39733917
38274704, 39740582
38310680, 39747668
38347270, 39754661
38382734, 39761746
38418189, 39768877
38453281, 39775854
38489251, 39782608
38524060, 39789614
38558924, 39796013
38593251, 39802562
38628301, 39809144
38667322, 39815613
38702332, 39822243
38736528, 39831459
38774710, 39836314
38810090, 39840905
38844714, 39845149
38882657, 39850141
39073556, 39854805
39106556, 39859767
39139893, 39864481
39174222, 39869336
39208017, 39873614
39241505, 39877851
39273850, 39882266
39306367, 39886720
39335067, 39890950
39358945, 39895535
39380622, 39900014
39403029, 39904479
39424732, 39909085
39920087, 42026579
39949026, 42043957
39964834, 42058424
