sent, rec
673, 209314
134288, 289149
218821, 393725
318811, 491033
430169, 589668
538825, 677929
622841, 769257
713506, 889555
832151, 1003998
949648, 2267699
1011542, 2276818
1846978, 2283984
1881552, 2290925
1910177, 2297612
1939113, 2310716
1969953, 2317393
1998071, 2323517
2039328, 2333589
2076449, 2386942
2105216, 2461078
2137485, 2489108
2164132, 2581861
2208076, 2596321
2341417, 2808825
2416812, 2825189
2538536, 2837932
2709940, 2959424
2756310, 2977052
2849303, 3100600
2917825, 3114354
3057081, 3188733
3121905, 5011165
4252623, 5063139
4292193, 5164070
4320799, 5181371
4347787, 5280520
4398751, 5350518
4425194, 5364623
4451761, 5456789
4482947, 5546368
4510476, 5562531
4537567, 5663211
4566256, 5694252
4592550, 5783719
4619051, 5793216
4645542, 5886518
4676322, 5906687
4892361, 5957438
4919404, 6064032
4947689, 6071208
5018377, 6211110
5117974, 6221391
5238480, 6274216
5307598, 6347661
5415434, 6395663
5505860, 6469066
5621383, 6567421
5733570, 6650062
5844165, 6701822
5911381, 6775959
6004331, 6878491
6112903, 6967562
6230190, 7007263
6305701, 7077076
6402741, 7259088
6522166, 7265964
6604178, 7354981
6709527, 7410614
6833186, 7480039
6926294, 7579017
7014570, 8012703
7182138, 8021908
7213147, 8031005
7312564, 8038048
7417193, 8044217
7538947, 8050852
7633285, 8057409
7867666, 8063582
7907785, 8077235
7947916, 8085807
8094399, 8280656
8125679, 8288367
8213272, 8377179
8326971, 8489265
8434416, 8643598
8538062, 8664912
8601478, 8767771
8712731, 8877316
8824375, 8990436
8937056, 9157483
9052345, 9410318
9107697, 9427286
9438433, 12399282
9478377, 12407917
9507888, 12417512
9534029, 12464389
10619989, 12566341
10647428, 12575893
10669700, 12652156
10692817, 12680028
10715230, 12747463
10738246, 12776920
10762641, 12849406
10785771, 12863501
10808400, 13130258
10831216, 13141777
10853573, 13151646
10875651, 13160061
10898945, 13166074
10923613, 13171798
12006648, 13179890
12039865, 13339484
12063037, 13345947
12085554, 13352104
12107929, 13359679
12130676, 13394649
12153609, 13463485
12177319, 13501496
12226848, 13549385
12252031, 13589163
12275560, 13674779
12298159, 13687390
12322007, 13763728
12345186, 13794643
12423372, 13907932
12525506, 13948713
12616510, 13997014
12710754, 14107843
12813464, 14154867
13189368, 14208252
13226030, 16183561
13251218, 16499953
13274183, 16519349
13301976, 16531430
13427032, 16538748
13505590, 16544993
13637813, 16550500
13726975, 16556807
13871756, 16562805
13912379, 16568120
14072214, 16573705
14112342, 16579115
14212750, 16585183
15658793, 16590725
15701130, 16596179
15735115, 16601686
15763350, 16607411
15793117, 16612614
15817625, 16617788
15844976, 16622958
15867983, 16628395
15893252, 16633538
15916928, 16639194
15940206, 16649762
15962439, 16656233
15986423, 16661433
16010645, 16666693
16033663, 16672224
16057206, 16677693
16081104, 16682803
16105832, 16687819
16127824, 16693394
16704907, 25548580
16743145, 26036008
16766517, 26076338
16789698, 26098386
16814833, 26115333
16838128, 26132468
16862246, 26149311
17955415, 26167631
18023009, 26186839
18078390, 26204100
18100200, 26221135
18122517, 26238615
18146046, 26254926
18171241, 26271312
18193409, 26287258
18216592, 26303544
18238754, 26321182
18260541, 26337339
18282933, 26354099
18307098, 26370473
18333538, 26385922
18355981, 26402581
19448191, 26419108
19511920, 26434620
19566432, 26450690
19663503, 26466210
19721415, 26481631
19781585, 26496983
19835687, 26511799
19889784, 26527294
19944863, 26542260
19999539, 26557076
20054131, 26572534
20650458, 26588293
20730897, 26604025
20814515, 26619292
20880446, 26634065
20961384, 26649428
21037206, 26664273
21136616, 26679212
21216105, 26694148
21292324, 26708737
21370808, 26723369
21444189, 26738545
21503332, 26753393
21580337, 26767663
21638013, 26803385
21694226, 26821779
21750374, 26847457
21821067, 26873933
21877340, 26900662
21947891, 26935305
22019804, 26958113
22382814, 26987076
22453438, 27013976
22521154, 27037538
22588290, 27059508
22655910, 27089592
22729446, 27112831
22805621, 27135869
22877269, 27159910
22948812, 27182128
23020183, 27205908
23091271, 27228865
23161449, 27255750
23245752, 27278771
23320253, 27301375
23394434, 27321342
23465302, 27344632
23535379, 27364445
23605435, 27379897
23674848, 27394904
23745514, 27411381
24180316, 27426589
24268880, 27441586
24342462, 27456220
24412990, 27471347
24483997, 27489832
24556081, 27504223
24627781, 27519305
24697243, 27534714
24769086, 27548863
24843135, 27563266
24915928, 27578035
24986160, 27592550
25056137, 27606849
25133556, 27621314
25184965, 27636422
25233137, 27651037
25280998, 27665693
25329587, 27680612
25377695, 27694919
25424474, 27709231
27733822, 38421616
27812085, 38438117
27871337, 38450797
27932361, 38467951
27987546, 38479664
28044241, 38490870
28100401, 38501423
28154694, 38511898
28211127, 38522854
28266315, 38533619
28324107, 38543996
28378581, 38554530
28433319, 38565665
28487738, 38575735
28542756, 38586954
28603402, 38597172
28658026, 38607499
28712439, 38617878
28770255, 38628110
29434549, 38638447
29490466, 38648869
29545541, 38659731
29600159, 38669972
29701208, 38680579
29765376, 38689565
29822691, 38698914
29901800, 38708277
29957715, 38718630
30012155, 38727672
30067400, 38736917
30121748, 38746130
30180334, 38755280
30216483, 38764138
30251081, 38773117
30287437, 38782047
30324074, 38791996
