sent, rec
746, 536708
91966, 549886
300379, 568864
354132, 584235
397454, 595793
445822, 745667
607279, 760647
646476, 826385
686903, 1844451
769903, 1879777
835150, 1890600
1905009, 2741857
1958158, 2759567
1994088, 2769284
2029287, 2778277
2062872, 2787176
2096488, 2795925
2130775, 2805023
2166827, 2819714
2201527, 2828380
2235031, 2836912
2268854, 2845551
2314400, 2866952
2347884, 2875819
2382139, 2889229
2415448, 3081271
2451986, 3090888
2492296, 3100327
2526011, 3108638
2560027, 3180644
2599707, 3195801
2631989, 3263730
2671107, 3341703
2901231, 5676950
2940227, 5691256
2976045, 5707633
3010119, 5716545
3119883, 5725051
3204901, 5733224
3272785, 5741331
3350681, 5758021
4449718, 5766662
4490592, 5777537
4526581, 5993967
4561627, 6003321
4594104, 6012116
4626074, 6021755
4872706, 6037671
4906041, 6138003
4939011, 6150782
4974294, 6249577
5006760, 6262861
5038984, 6322901
5071526, 6414057
5104138, 6428520
5136824, 6493997
5170387, 6557325
5207538, 6592469
5240139, 6648891
5274133, 6993135
5307129, 7018525
5341027, 7027378
5377474, 7034250
5421086, 7040773
5461512, 7046977
5497683, 7053080
5537579, 7061746
5788354, 7258328
5830581, 7265389
5864164, 7278327
5898012, 7287717
5932179, 7297125
6045293, 7405049
6085279, 7498512
6188413, 7553820
6269928, 7656366
6355641, 7732644
6448238, 7818615
6518266, 7881987
6598503, 7959306
6713190, 8269176
7070948, 8325743
7107405, 8338989
7135234, 8349326
7160699, 8356072
7187243, 8364842
7212196, 8374754
7302636, 8628792
7342126, 8636262
7458106, 8643016
7503594, 8720778
7616689, 8737980
7693435, 8834683
7776016, 8881380
7842423, 8920829
7919138, 8991183
8385811, 9229086
8425208, 9240669
8454663, 9250555
8481199, 9306375
8506180, 9380236
8532234, 9399650
8558981, 9485994
8584569, 9499523
8676548, 9570457
8794066, 9714648
8839930, 9721208
8925951, 9807362
9134741, 9892268
9164536, 9906345
9192124, 10005982
9256301, 10077861
9336956, 10156972
9446352, 10236149
9506465, 10309049
9644812, 10330455
9675252, 10398984
9763564, 10918358
9850992, 10927935
9960823, 10935435
10012359, 10942411
10115736, 10949010
10195019, 10955552
10269650, 10967754
10337121, 10982109
10478996, 10988886
10511834, 10998890
10740103, 11005218
10779607, 11141139
10816484, 11148213
10852331, 11156442
11014796, 11757473
11051367, 11764918
11085689, 11771849
11488768, 11780982
11519771, 11787823
11553560, 11796806
11580686, 14751489
11604874, 14764144
11682293, 14773927
11713015, 14788844
11805417, 14797968
11833637, 14805417
13478668, 14812699
13517638, 14819526
13546050, 14826741
13571606, 14833641
13597688, 14846121
13627159, 14852863
13652609, 14859616
13678527, 14866154
13703642, 14872523
13729790, 14879363
13755934, 14885727
13782299, 14892183
13812126, 14898384
13840691, 14909090
13866374, 14915449
13892433, 14924314
13917533, 14930507
13943814, 14936788
13969948, 14943168
13996134, 14950752
14247154, 14959633
14284541, 14966193
14320995, 14977666
14356521, 14984214
14398090, 14991305
14437211, 14997849
14477911, 15008380
14514937, 15017548
14547587, 15227357
14580587, 15234445
14606981, 15240742
14634515, 15247612
14662058, 15295940
14688849, 15351793
15027824, 15666715
15062816, 15676451
15091462, 15686010
15117813, 15747381
15143920, 15804866
15169701, 15893460
15254291, 16302980
15356982, 16316037
15571722, 16323035
15599150, 16329479
15629637, 16338801
15691346, 16411777
15752399, 16531583
15846433, 16555245
15925789, 16626101
16164613, 16654591
16206653, 16724563
16233415, 16736246
16260398, 16808992
16347198, 16961126
16478870, 16966233
16502578, 17033889
16593829, 17083998
16690439, 17149673
16777427, 17415426
16903471, 17423563
16926210, 17429770
17002615, 17442727
17087712, 17448341
17199451, 17453167
17347065, 17460565
17373473, 17501191
17468739, 17573234
17505055, 17660474
17618512, 17748975
17710247, 17811598
17753436, 17894343
17856078, 17979031
17940514, 18065807
18024265, 18134981
18096525, 18220250
18181664, 18309679
18268776, 18394323
18354930, 18655631
18444632, 18661417
18592123, 18725358
18616722, 18736706
18695206, 18823076
18782322, 18886914
18848448, 18970713
18932236, 19055215
19016586, 19137531
19099776, 19218591
19180142, 19300406
19262497, 19654266
19548329, 19659499
19578382, 19720522
19602568, 19735676
19621410, 20072277
19691723, 20079243
19776933, 20084495
19974447, 20090996
20001871, 20128115
20026573, 20142089
20099291, 20234404
20192898, 20317502
20279612, 20402121
20363941, 20485860
20447557, 20569985
20531986, 20653208
20614488, 20739319
20700599, 20822763
20784153, 20904750
20866793, 20986507
20948747, 21089945
21051260, 21146421
21098727, 21233501
21195185, 21315389
21277777, 21397761
21359874, 21479997
21441825, 21562661
21524188, 21643992
21606671, 21726536
21688328, 21812866
21774450, 21900782
21862364, 21985037
21947338, 22068136
22029836, 22151730
22113770, 22234584
22195668, 22317577
22279023, 22510380
22363633, 22553132
22471872, 22578396
22516683, 22664993
22626626, 22719990
22673553, 22805741
22767209, 22888894
22853369, 23254620
23148922, 23260217
23177725, 23295204
23201105, 23334843
23219536, 23396689
23265154, 23461255
23338962, 23488371
23433048, 23556083
23528848, 26913719
24614836, 26920347
24636712, 26930113
25909478, 26935699
25931940, 26940916
25950365, 26946231
25975672, 26951262
25999633, 26958723
26020002, 26971099
26039994, 26978430
26060758, 27043908
26082596, 27051153
26102727, 27125540
26122262, 27139451
26142124, 27203012
26161970, 27226134
26181738, 27293240
26201543, 27305826
26223240, 27389976
26248804, 27417992
26269761, 27466894
26290451, 27537122
26310242, 27556623
26476716, 27616397
26496954, 27642092
26538726, 27706213
26560031, 27719183
26590221, 27788379
26611599, 27809686
26630882, 27878217
26650631, 27883708
26673058, 27919189
26694165, 27981026
26714618, 28172586
26738040, 28195181
26758194, 28204934
26779861, 28213528
26799937, 28218662
26821109, 28223377
26842590, 28228133
26863395, 28232600
26985285, 28365984
27010674, 28371062
27087221, 28400405
27171266, 28482406
27258952, 28496241
27356683, 28570144
27421719, 28642458
27506227, 28649451
27585240, 28716238
27674828, 28754950
27757799, 28807069
27838005, 28892202
27922603, 28962421
28239256, 29004412
28267731, 29071959
28287875, 29079867
28310829, 29299511
28335780, 29314405
28451361, 29321242
28539893, 29329607
28606416, 29334857
28686141, 29342161
28758387, 29445807
28860384, 29451226
28929571, 29483292
29008477, 29569830
29084613, 29633136
29351519, 29718374
29380066, 29744735
29397944, 29809287
29418876, 29822551
29525904, 29895452
29605732, 29969859
29691067, 29983522
29781999, 30054652
29868056, 30118154
29942101, 30126200
30027057, 30197629
30085222, 30212691
30170138, 30461144
30250896, 32871556
30410223, 32878079
30432229, 32883982
31537500, 32908710
31598757, 32970507
31647610, 32981888
31695062, 33048874
31742455, 33062855
31789419, 33123391
31836533, 33147908
31892210, 33205809
31938345, 33218054
31986972, 33280426
32033713, 33310158
32080812, 33363556
32124682, 33388255
32141379, 33446414
32158208, 33467774
32175099, 33810941
32191687, 33817810
32208886, 33823960
32396716, 33831445
32418396, 33844556
32435300, 33888262
32452034, 33950344
32487590, 33977958
32505354, 34030457
32522139, 34057485
32767478, 38908163
32794443, 38918308
32817542, 38925833
32835266, 38934554
32941646, 38942251
33020154, 38949886
33090006, 38957100
33178374, 38964209
33252756, 38970629
33336079, 38977010
33419129, 38983416
33700044, 38990194
33719619, 38997330
33750662, 39005738
33776512, 39012127
33849749, 39018530
33922391, 39041402
34002835, 39051063
35116712, 39062307
35138389, 39070105
35156047, 39077789
35173061, 39086984
35189861, 39096277
35205909, 39104391
35222646, 39110124
35239345, 39115860
35397407, 39121556
35415552, 39127151
35433711, 39132918
35450570, 39138642
35467415, 39144415
35492899, 39149972
35509211, 39155314
35525734, 39160903
35542340, 39166276
35558582, 39171588
36397029, 39177336
36418872, 39182846
36442114, 39188426
36459403, 39193672
36477474, 39198794
36494348, 39204277
36511453, 39209931
36529196, 39217166
36546063, 39222698
36562599, 39227950
36579280, 39242223
37930077, 39251525
37962948, 39263400
37992268, 39270775
38022153, 39281275
38050607, 39291182
38077999, 39298550
38106178, 39304485
38130454, 39310388
38154187, 39316079
38173992, 39330698
38194101, 39336235
38213107, 39342276
38233164, 39348005
38263838, 39353694
38287614, 39359431
38309706, 39365397
38331845, 39370923
38354539, 39376831
38386932, 39382407
38408952, 39388473
38643888, 39394372
38672732, 39399801
38702700, 39405321
38727626, 39410871
38752572, 39416559
38777492, 39422193
38802690, 39427665
38828200, 39433012
38853301, 39438509
39450269, 42258283
39484092, 42269103
39507268, 42277515
39530234, 42285445
39552558, 42327109
39574629, 42405760
39599320, 42411606
39620615, 42465775
39642792, 42476205
39669145, 42512242
40759004, 42549119
40823969, 42582913
41226559, 42619723
41248847, 42885489
41270300, 43101362
41291608, 43128973
41313629, 43143361
41336040, 43157922
41358152, 43171189
41384141, 43183633
41406788, 43190129
41428673, 43195356
41449850, 43200825
41489119, 43206392
41513406, 43212786
41534788, 43218234
41557272, 43223344
41579234, 43228448
41600245, 43235777
41622422, 43243409
41646928, 43250891
41668963, 43411269
41915732, 43418010
41936563, 43424115
41955364, 43431627
41974247, 43468852
41992779, 43481929
42013174, 43538189
42175111, 43550597
42196599, 43588448
42292325, 43632487
42371670, 43671659
42434353, 43728067
42516547, 43820447
42586985, 43866560
42800186, 43882158
42822296, 44129573
42842435, 44164233
43260075, 44178414
43289483, 44189646
43309227, 44202412
43338885, 44210476
43357827, 44371945
43376983, 44378060
43436883, 44383690
43506952, 44391506
43592567, 44475512
43675610, 44496185
43775886, 44562394
43835433, 44587791
44220312, 44657582
44251080, 44723696
44271309, 44731143
44290193, 44785098
44308533, 44799938
44335653, 44867140
44438272, 44910056
44531585, 44973838
44591964, 45036945
44688904, 45044092
44754690, 45087694
44836925, 45382052
44943416, 45387909
45003223, 45395326
45092037, 45483418
45309476, 45490382
45330138, 45538064
45349790, 45543527
45438714, 45583816
45503616, 45623335
45588071, 50724081
46683535, 50736563
46708752, 50747309
46729667, 50759899
46748484, 50770477
46766987, 50781253
46785378, 50791231
46803719, 50811099
46822077, 50820654
46840332, 50834815
46858837, 50844602
46882045, 50854047
47007187, 50863548
47026703, 50873579
47045188, 50883358
47063884, 50893071
47082562, 50905162
47101173, 50914288
47119737, 50923565
48206505, 50932252
48269996, 50941530
48304803, 50951382
48322303, 50959114
48340007, 50967519
48357678, 50972887
48391769, 50978169
48410334, 50983624
48427712, 51009052
48445191, 51015597
48462740, 51021221
48481294, 51028399
48499255, 51033535
49952404, 51038574
49982572, 51043641
50008615, 51048503
50035250, 51053483
50060994, 51058260
50087925, 51066552
50110625, 51071759
50133484, 51076825
50156609, 51081717
50176233, 51088179
50194691, 51101592
50212582, 51107610
50230807, 51112872
50249196, 51124390
50267361, 51134869
50284607, 51140140
50303360, 51145426
50321412, 51150513
50339096, 51155259
50356629, 51160811
50494670, 51167037
50516378, 51172367
50533837, 51177531
50552063, 51182820
50569514, 51187799
50588773, 51192756
50605752, 51197874
50623409, 51202804
50640489, 51208147
50668044, 51213386
51222789, 54273008
51255511, 54287210
51284997, 54296911
51306810, 54303795
51335663, 54310230
51356626, 54315962
51378019, 54321235
51399108, 54326298
51420691, 54331721
52510435, 54340090
52579033, 54345262
52655541, 54350149
52711423, 54355412
52765344, 54360477
52821520, 54365442
53310320, 54371294
53335125, 54377546
53356591, 54382947
53378146, 54388073
53399160, 54396966
53421387, 54402108
53442141, 54410580
53464102, 54416056
53485295, 54421426
53510562, 54426516
53548760, 54434149
53570844, 54444920
53592173, 54548792
53614288, 54554701
53636345, 54561396
53657053, 54620340
53678182, 54634401
53699616, 54667565
53720624, 54886033
53741571, 54899233
53764945, 54912087
54085312, 54918193
54114612, 54923458
54139713, 54928499
54165149, 54933836
54189872, 54939599
54214780, 54944589
54452966, 55091552
54479657, 55097208
54498064, 55102432
54517718, 55107570
54590339, 55153590
54951762, 55237554
54989154, 55249934
55014201, 55313471
55039224, 55377294
55057514, 55387775
55112398, 55488945
55208051, 55496057
55254039, 55558701
55347984, 55585790
55455693, 55619045
55529934, 55654127
55589645, 55714009
55685800, 59829948
56781649, 59836992
57208134, 59842902
57228448, 59848803
57245916, 59854200
57263249, 59859299
57280352, 59864148
57297195, 59869195
57314808, 59874259
57332313, 59879363
57349903, 59884546
57367531, 59889661
57384636, 59894848
57402407, 59900028
57424149, 59959806
57441557, 60061233
57459400, 60123481
57476692, 60160922
57494098, 60239466
57511072, 60297751
57528035, 60330757
57545252, 62328325
57562936, 62336546
57585723, 62343641
58669131, 62350236
58756466, 62357015
58807033, 62363607
58864099, 62370112
58911515, 62376338
58958848, 62382362
59008666, 62387997
59056407, 62393759
59105365, 62399463
59153508, 62405858
59202250, 62411672
59250967, 62417898
59300585, 62424455
59369498, 62430375
59411656, 62436375
59430003, 62442457
59446968, 62447978
59466726, 62453435
59648978, 62458761
59674863, 62464190
59700247, 62469582
59721349, 62474601
59738955, 62479393
59755974, 62484387
59772695, 62489491
59789192, 62494622
59906671, 62499677
59926026, 62504569
60032075, 62509474
60095556, 62514472
60210356, 62519419
60269432, 62524502
60382675, 62529377
61728921, 62534930
61754604, 62539958
61778843, 62544910
61798021, 62549922
61821646, 62554676
61839333, 62559913
61856124, 62739483
61873157, 63014120
61891179, 63028014
61908035, 63037865
61924880, 63044513
61943605, 63056582
61960586, 63061809
61983592, 63067006
62000961, 63071860
62017760, 63076607
62034718, 63081514
62052996, 63086184
62069857, 63098937
62086451, 63104596
62255172, 63109876
62275398, 63116720
62292221, 63172948
62569779, 63407972
62598116, 63413441
62615820, 63461815
62633031, 63486545
62708570, 63548959
62758480, 63578229
62942920, 63648027
62968465, 63673385
63123588, 63790354
63144795, 63815041
63176785, 64037769
63356322, 64057264
63375384, 64066286
63433833, 64071945
63520833, 64082981
63619942, 64087887
63677180, 64094812
63762998, 64100464
63850993, 64194609
64107507, 67914283
64132646, 67932222
64150351, 67943692
64167516, 67952086
65254572, 67961811
65276375, 67967132
65299304, 67972350
65322402, 67977713
65342784, 67982550
65362851, 67987628
65383726, 67992626
65404526, 68000408
65424682, 68005724
65445243, 68010755
65467412, 68015675
65487804, 68020663
65512870, 68025486
65533110, 68037046
65553478, 68041854
65575772, 68046681
65596042, 68051692
66685166, 68056928
66749420, 68061998
66805255, 68071692
66860589, 68076505
66945158, 68081180
67004387, 68086177
67060962, 68094816
67116177, 68099920
67174496, 68104878
67194919, 68112961
67221033, 68117941
67241856, 68122725
67263446, 68127665
67283794, 68134561
67305282, 68543032
67333234, 68548844
67353260, 68554136
67375763, 68559949
67619480, 68565657
67650795, 68570805
67678776, 68576368
67707273, 68582023
67735732, 68587267
67763847, 68592567
67793811, 68597533
67822103, 68602596
67849947, 68607753
68141949, 68644569
68172145, 68697650
68389895, 68712403
68419334, 68780794
68444549, 68803267
68465852, 69143226
68483553, 69148748
68506289, 69155531
68614049, 69595175
68669731, 69601094
68751612, 69606344
69051106, 69611873
69071003, 69639512
69093443, 69644461
69110665, 69651699
69275407, 69724031
69295443, 69802755
69509176, 69832849
69535028, 69897983
69556608, 69985679
69658725, 70137444
69677832, 70157996
69770042, 70254534
69836772, 70313914
69953033, 70401745
70087979, 70482791
70112000, 70727641
70226230, 70733749
70258317, 70742990
70368700, 70748264
70455111, 70755209
70502239, 74482326
70664496, 74490506
70688675, 74496690
70762350, 74502090
71838392, 74507244
71860256, 74512939
71878082, 74521902
71894906, 74530555
71911335, 74541355
71927852, 74582257
71944898, 74640291
71961235, 74711414
71977507, 74743268
71994497, 74816897
