sent, rec
1632, 349964
87535, 631834
153469, 642962
204913, 652305
254211, 662949
365090, 675637
421125, 4962643
473037, 4975232
526437, 4986866
566500, 4998300
684213, 5008092
725812, 5020378
1817227, 5029250
1874895, 5038757
1924671, 5046767
1962482, 5053326
2000122, 5059568
2043480, 5065723
2079000, 5072100
2116840, 5078436
2152693, 5085016
2195316, 5091185
2231079, 5097224
2267892, 5103636
2305306, 5109736
2342301, 5131540
2380034, 5141462
2417432, 5149256
2469696, 5155234
2508967, 5161531
2546912, 5167439
2585027, 5173286
2621142, 5179261
2661958, 5185358
2706341, 5191365
2743784, 5197528
2798567, 5203643
2835902, 5209515
2876354, 6150651
2935040, 6159555
2981629, 6166887
3031951, 6173544
3071522, 6186289
3111992, 6193554
3149300, 6200117
3185508, 6206507
3228734, 6212551
3265009, 6218754
3302050, 6224844
3346064, 6230760
3406740, 6237300
3455574, 6246143
3500629, 6252133
3552772, 6257994
3936058, 6263806
3977630, 6269971
4013829, 6276108
4049038, 6282983
4084467, 6289282
4119233, 6310256
4154813, 6316990
4190687, 6323248
4225793, 6339690
4264458, 6348299
4299379, 7193906
4346727, 7209484
4382371, 7217277
4418196, 7224060
4454301, 7231330
4489419, 7237793
4526689, 7244432
4570667, 7250902
4606039, 7266296
4641644, 7272924
4677490, 7279077
4770413, 7285667
4806336, 7292132
4842134, 7298491
4891145, 7304657
5221047, 7332087
5256065, 7338732
5290474, 7347715
5315782, 7510075
5340819, 7517252
5370217, 7526239
5395359, 7536706
5421797, 7665934
5721389, 7672748
5760311, 7689784
5795151, 7806735
5839992, 7867284
5873782, 7883584
5908616, 7946784
5943397, 8008466
5978367, 8060606
6013339, 8128453
6049089, 8184828
6080096, 8827303
6357626, 8842707
6397902, 8850606
6424781, 8857616
6735433, 8864548
6785572, 8871081
6825220, 8877624
6859745, 8890742
6889793, 8897519
6922828, 8903641
6948977, 8909860
6974928, 8919771
6999824, 8926386
7024406, 9060410
7051385, 9067706
7076303, 9076920
7101113, 9170007
7137277, 9196070
7359139, 12946650
7390173, 12961029
7416163, 12981077
7444868, 12994535
7469528, 13006967
7544773, 13291218
7594680, 13314158
7625692, 13330076
7696830, 13342893
7765113, 13356514
7827067, 13367995
7890300, 13380354
7953583, 13390453
8014891, 13405211
8066918, 13414761
8135075, 13424869
8191291, 13434371
8511041, 13444389
8554138, 13460688
8590521, 13470344
8623006, 13481248
8655320, 13490234
8687479, 13500712
8714059, 13515203
8746001, 13522165
8773343, 13529325
8933570, 13535911
8963721, 13542374
8989555, 13548826
9015546, 13556164
9082156, 13567769
9127873, 13574198
9200794, 13581005
10888024, 13587540
10927176, 13593661
10954298, 13599777
10979820, 13605995
11005134, 13612113
11030776, 13618142
11055678, 13624117
11083257, 13630207
11108107, 13636187
11139108, 13642219
11164293, 13648112
11189643, 13653952
11215719, 13659721
11247771, 13677961
11273041, 13689742
11306822, 13700206
11334014, 13716892
11359323, 13727069
11384332, 13738439
11412075, 13748662
11717666, 13758716
11754822, 13768125
11790237, 13777969
11826167, 13791806
11860351, 13801298
11896079, 13810916
11930369, 13819384
11964148, 13827530
11999393, 13834278
12033059, 13840597
12070176, 13846853
12103319, 13853545
12137626, 13863127
12172486, 13870103
12206848, 13876392
12242255, 13883762
12275842, 13890365
12310753, 13896626
12339003, 13903183
12364759, 13917165
12397317, 13923456
12424388, 13930099
12449266, 13936393
12475547, 13942741
12501199, 13948839
12528734, 13954604
12553753, 13976979
12580025, 13984490
12604622, 13993108
12630452, 13998997
12659991, 14005234
12685891, 14020068
12710920, 14026083
12739191, 14031960
12764194, 14231596
12790840, 14238903
12816105, 14245198
12843058, 14253249
12879616, 14259037
14272779, 15320376
14311313, 15326036
14335208, 15330943
14364006, 15337512
14385767, 15533178
14407909, 15558224
14429588, 15570173
14451597, 15578795
14473678, 15584085
14495316, 15588651
14516556, 15593653
14538323, 15600484
14559740, 15607581
14581458, 15611785
14603194, 15616167
14625258, 15620318
14646781, 15788755
14668490, 15793971
14704028, 15802319
14957538, 15807183
14982232, 15811768
14998152, 15818222
15013100, 15850160
15028333, 15881494
15043461, 15921011
15079265, 15980726
15095623, 15992377
15112202, 16054483
15133658, 16097894
15149584, 16104072
15164840, 16178317
15180595, 16188739
15196443, 16225647
15212992, 16284461
15228515, 16562466
15244764, 16567115
15260109, 16571594
15277685, 16603088
15630171, 16822793
15659194, 16828195
15676761, 16832777
15693087, 16869127
15709959, 16918168
15725721, 16931863
15742113, 16985767
15757839, 17033197
15822959, 17132468
15884971, 17427348
15954127, 17434007
16028309, 17438990
16068598, 17443594
16146158, 17448214
16192119, 17452477
16258019, 17461786
16485050, 17466262
16503664, 17472996
16520523, 17477225
16536658, 17527853
16575333, 17595827
16737462, 17614715
16769125, 17676920
16791962, 17688536
16842034, 17747958
16891584, 17847578
16957772, 17873538
17006894, 17932177
17105896, 17998714
17137933, 18030217
17316441, 19215446
17342122, 19265060
17365406, 19271631
17385621, 19278579
17482196, 19284040
17502021, 19288788
17569361, 19293352
17645200, 19297914
17692006, 19302419
17800041, 19307124
17818066, 19311590
17876696, 19316051
17970778, 19320548
18001962, 19325033
19335028, 20396115
19369518, 20401807
19388743, 20408977
19409430, 20444466
19428740, 20475739
19446890, 20496816
19464756, 20562004
19482525, 20568438
19500296, 20607262
19517979, 20673324
19535879, 20680538
19554811, 20730346
19576734, 20750276
19595927, 20783801
19614544, 20818181
19632046, 20867690
19649469, 20878192
19667210, 20913420
19840816, 20975219
19860470, 20982182
19879306, 21031729
19896602, 21045490
19913822, 21109810
19932070, 21174198
19949296, 21181799
19991546, 21195231
20016023, 21545862
20034464, 21551102
20052726, 21559918
20069314, 21565216
20099849, 21569464
20118415, 21573518
20136060, 21577919
20154370, 21581779
20316722, 21586024
20336563, 21590305
20354956, 21594464
20415126, 21607035
20447980, 21614157
20528615, 21618270
20572003, 21674847
20639420, 21733819
20702763, 21756973
20753344, 21820008
20821032, 21868778
20881758, 21936367
20941790, 21969093
21002691, 22007859
21076431, 22056861
21130482, 22471108
21202830, 22476995
21414534, 22484765
21442009, 22489911
21467622, 22494621
21491683, 22498991
21510142, 22503563
21623671, 22508128
21645826, 22512895
21696450, 22519905
21760254, 22554128
21823146, 22606144
21906049, 22632955
21939545, 22675521
22011080, 22735934
22098280, 22791619
22343842, 22839850
22368199, 22862376
22385126, 22917569
22403040, 22927419
22418867, 23005046
22439149, 23199204
22528234, 23209927
22573505, 23219411
22636135, 23224508
22710175, 23235994
22765741, 23373269
22814323, 23378402
22891769, 23383240
22979481, 23413160
23243790, 23532686
23275058, 23537550
23292507, 23566957
23313475, 23598394
23329087, 23632254
23344466, 23676735
23387059, 23776566
23489564, 23780785
23507461, 23814263
23570122, 23881573
23635303, 24097135
23732750, 26670803
23750526, 26682347
23817727, 26690751
23884726, 26696355
24106433, 26701433
24133065, 26705753
24150087, 26709794
24171884, 26713693
24189952, 26717737
25263803, 26722105
25282050, 26729505
25298855, 26733397
25314220, 26737217
25329096, 26741172
25344540, 26744979
25359956, 26752801
25375586, 26768181
25390698, 26775954
25406182, 26780060
25421188, 26801337
25436225, 26806600
25451660, 26810651
25466807, 26833531
25482582, 26843376
25498225, 26935313
25513357, 26940298
25528815, 26945965
25544529, 26952430
25560078, 26994685
25590422, 27056806
25606362, 27063259
26237576, 27073676
26258951, 27106447
26275598, 27131309
26290279, 29024454
26304420, 29032608
26319308, 29040594
26334017, 29046453
26349506, 29051523
26363869, 29056725
26377942, 29061484
26392814, 29066438
26409636, 29071429
26423987, 29077149
26439461, 29083221
26585268, 29089237
26606880, 29094266
26626685, 29099617
26852084, 29103882
26874664, 29108391
26893315, 29113211
26908245, 29117636
26956538, 29122576
27017187, 29127180
27077209, 29132948
27134288, 29137755
28299958, 29141945
28326229, 29146556
28347846, 29150681
28369088, 29154899
28392861, 29159007
28412020, 29163081
28431010, 29167173
28450535, 29171019
28465758, 29174991
28480987, 29178759
28495299, 29182520
28510320, 29186305
28526503, 29190170
28540628, 29194275
28554920, 29198272
28569941, 29201983
28584571, 29205972
28599928, 29209544
28615041, 29213246
28629724, 29217539
28811731, 29221722
28835654, 29225786
28857467, 29229872
28878683, 29235664
28898595, 29243656
28916433, 29247892
28935050, 29251849
28954081, 29255886
28974805, 29259960
29268561, 32047962
29292249, 32053306
29307087, 32058061
29321328, 32062457
29335064, 32066664
29348798, 32074047
30421895, 32078425
30438719, 32082723
30454603, 32086855
30468496, 32090692
30482932, 32094560
30497102, 32102672
30511304, 32107181
30525120, 32111210
30539195, 32115246
30553338, 32119087
30567543, 32146899
30581524, 32150634
30595394, 32159294
30737481, 32165477
30767840, 32169775
30802201, 32239854
30819956, 32244447
30844961, 32805811
30886169, 32814198
30904796, 32819644
30940074, 32828673
30958363, 32833159
30976988, 32837589
30995349, 32841447
31013460, 32845544
31031707, 32852037
31051564, 32856170
31069618, 32860286
31488836, 32864215
31509466, 32868168
31542574, 32872463
31566208, 32876170
31590152, 32886399
31612082, 32891022
31868252, 32895029
31890074, 32899097
31905964, 32911164
31921333, 32915446
31936705, 32924348
31951421, 32929417
31966045, 32936192
31981463, 32940257
32007190, 33007502
32178782, 33533653
32198698, 33539562
32214033, 33544972
32411691, 33549600
32428388, 33553831
32642279, 33557787
32665501, 33561735
32685635, 33565894
32705344, 33570325
32724893, 33574353
32745072, 33581846
32764876, 33585971
32948593, 33592492
32968868, 33625894
32983576, 33664993
33010881, 33693728
33163940, 33729429
33180364, 33757674
33414177, 33787546
33440766, 33820141
33456643, 33853656
33470475, 33880496
33484301, 33919057
33503196, 33964527
33600042, 34108082
33629195, 34112589
33696566, 34173352
33760659, 34214405
33823162, 34236023
33883356, 34304938
33941642, 34317052
34065971, 34353144
34082044, 34403119
34150611, 34462935
34191505, 34481247
34281800, 34555859
34322078, 34597665
34378921, 34609511
34439619, 34664615
34532358, 34673498
34574891, 34731030
34642234, 34739514
34707537, 34837393
34780287, 38077228
34814646, 38088943
35899741, 38096377
35918167, 38101275
36046523, 38129278
36061336, 38133913
36075213, 38137822
36089011, 38142323
36103161, 38150041
36117456, 38154115
36131164, 38158143
36144629, 38162064
36158032, 38165655
36171476, 38169703
36185274, 38173383
36199166, 38179540
36212819, 38183427
36226642, 38187245
36240388, 38190907
36254185, 38194748
36267964, 38198894
36281892, 38202529
36296252, 38212545
36310283, 38216322
37405717, 38220191
37447320, 38223938
37463688, 38227633
37477673, 38231401
37491985, 38239795
37518090, 38243776
37539829, 38353684
37554692, 38358149
37568522, 38365356
37582498, 38369544
37596388, 38375301
37613809, 38402981
37628372, 38853947
37645671, 38859508
37659492, 38864098
37675529, 38868085
37690070, 38874606
37704890, 38878769
37719082, 38882819
37733990, 38891762
37852407, 38896648
37886916, 38902448
37908089, 38977308
37927389, 38987792
37948686, 38997971
37968902, 39004927
37988282, 39011199
38007412, 39015453
38027312, 39019745
38250804, 39131953
38271812, 39137149
38295477, 39145661
38310508, 39361747
38327294, 39375211
38379244, 39380217
38715635, 39384368
38731717, 39388322
38746865, 39392316
38767458, 39396018
38782236, 39400696
38814130, 39404603
38829332, 39408409
38907581, 39412438
38941052, 39416166
39024345, 39419992
39094539, 39423994
39431653, 41652685
39458967, 41664048
39477866, 41677767
39496332, 41686948
39513754, 41693683
39532716, 41698671
39550416, 41703059
39567988, 41707743
40644213, 41714145
40664158, 41718292
40682622, 41722025
40699567, 41725667
40717920, 41729490
40735071, 41733529
40752796, 41737617
40767912, 41742343
40796594, 41746260
41055070, 41750180
41075239, 41754101
41089771, 41758023
41103749, 41761837
41117932, 41768825
41131779, 41773175
41145528, 41776926
41159168, 41783275
41193952, 41787473
41208606, 41792388
41222331, 41796526
41235840, 41800566
41249489, 41806440
41263297, 41973001
41277366, 41978041
41290959, 41982388
41309118, 41987019
41322791, 41991343
41336331, 41995897
41409835, 42000527
41815820, 42645380
41840741, 42652103
41856377, 42659679
41871087, 42664308
41884819, 42668487
41899241, 42672596
41912977, 42676624
41927755, 42681039
41945310, 42685092
42004870, 42689163
42214349, 42693351
42456467, 42697240
42485083, 42700922
42505903, 42704703
42527557, 42708298
42548193, 42712026
42569677, 42715697
42587252, 42721738
42605457, 42725353
42733328, 45125763
42751997, 45131477
42777043, 45136477
43859295, 45141977
43921528, 45146568
43970474, 45153819
44018424, 45158120
44066084, 45167546
44113735, 45220805
44165662, 45225523
44179752, 45235866
44193420, 45285328
44207388, 45291644
44221678, 45314569
44235049, 45872666
44248783, 45885282
44262361, 45896521
44276410, 45905179
