sent, rec
830, 418568
275332, 431443
316914, 577842
348594, 596414
372963, 655071
444311, 741261
518778, 761496
607991, 874834
701919, 910951
771749, 1002106
840430, 1053432
920559, 1169158
1014471, 1186403
1118146, 1296072
1196753, 1396768
1259608, 1422662
1346973, 1511934
1437829, 1596678
1522219, 1717143
1619033, 1758339
1681489, 1840041
1765177, 2653826
2666986, 2909200
2705023, 2916711
2725152, 2923179
2738710, 2957169
2751717, 3054802
2770442, 3069908
2781864, 3143368
2793709, 3195989
2806750, 3223557
2819400, 3290406
2831189, 3330025
2846596, 3376133
2860639, 3426713
2929342, 3546051
3017238, 3572857
3116080, 5479748
3168508, 5487141
3264417, 5493826
3334584, 5556146
3431543, 5710520
3509012, 5720989
4633506, 5831542
4649310, 5884624
4661886, 5960116
4674022, 6051123
4686655, 6086072
4697754, 6146989
4711182, 6226975
4722751, 6287685
4734845, 6327287
4746891, 6385031
4758748, 6459540
4770375, 6497004
4782014, 6544793
4793858, 6602381
4807382, 6698823
5352797, 6738350
5368178, 6807528
5380536, 6861432
5392163, 6894415
5409742, 6958977
5421228, 6995931
5434421, 7042651
5446308, 7093335
5521861, 7245775
5650819, 7282470
5680198, 7343604
5803006, 7448301
5839227, 7506716
5930645, 7578917
6024268, 7646579
6093518, 7754254
6200021, 7808281
6261242, 7883699
6334509, 7949181
6432803, 7983851
6503702, 8082961
6609444, 8134530
6669016, 8193100
6780925, 8508272
6834620, 8565865
6931343, 8583836
7003352, 8601246
7106835, 8608933
7199584, 8615236
7252817, 8621576
7353696, 8629369
7424018, 8635832
7513228, 8644641
7585572, 8757633
7728679, 8764090
7760503, 8813538
7858565, 8882794
7924090, 8923161
8055795, 8975170
8089377, 9039182
8168046, 9082931
8653138, 9262102
8677427, 9272902
8694125, 9311040
8705621, 9375053
8716172, 9403493
8727293, 9468542
8769406, 9530683
8856265, 9561585
8927916, 9633080
9014150, 9672785
9087554, 9753377
9216818, 9798757
9277970, 9890929
9346780, 9907023
9442358, 9984749
9504572, 10037952
9607446, 10074443
9677278, 10201257
9758354, 10208326
9848229, 10258266
9956989, 10318413
10012796, 10390375
10141126, 10466578
10169034, 10504402
10263011, 10559605
10360370, 10774116
10442217, 10791016
10509235, 10798719
10640104, 10807283
10719721, 10874437
10815047, 10959585
10846746, 11005070
10929410, 11085651
11009902, 11161987
11090384, 11232464
11171417, 11324399
11289252, 11427050
11386936, 11479959
11432374, 11575986
11537825, 11656487
11616943, 11728682
11695422, 11826618
11784638, 11912434
11874371, 12197338
11917934, 12205727
12135543, 12234886
12156349, 12318757
12168414, 12335368
12279193, 12389325
12343627, 12440843
12452750, 12563102
12527836, 12649584
12614502, 12738654
12696288, 12809162
12771714, 12896728
12854618, 12971235
12928184, 13045754
13003208, 13100105
13107238, 13220913
13183417, 13300194
13265030, 13379057
13343649, 13839394
13626348, 13848389
13660792, 13854890
13679093, 13860972
13784183, 13893857
13802054, 13955112
13868522, 13988712
13921222, 14082473
14043570, 14125129
14088002, 14213476
14174559, 14299020
14260544, 14346126
14351279, 14455821
14421491, 14520844
14526161, 14661495
14617274, 14731737
14692833, 14801009
14762997, 14844024
14849527, 14957036
14922572, 15014224
15019345, 15141092
15099593, 15218945
15170927, 15263739
15269053, 15370629
15336081, 15429267
15434698, 15550439
15509023, 15596591
15601893, 15683806
15689174, 15793206
15752240, 15839357
15844654, 15961218
15919990, 16007265
16013140, 16122014
16085509, 16181999
16187579, 16595828
16262279, 16603295
16515533, 16643885
16540075, 16676716
16552394, 16731991
16616223, 16795433
16686891, 16861202
16765164, 16904430
16835194, 16992357
16952910, 17058758
17020759, 17124906
17088555, 17169301
17175045, 17286303
17252266, 17346486
17352591, 17460425
17426729, 17543568
17503747, 17588213
17594336, 17710492
17669069, 17755871
17761789, 17853656
17859593, 17960445
17919655, 18008680
18015280, 18133248
18092210, 18179547
18185724, 18290469
18255983, 18374721
18337489, 18416412
18421847, 18509527
18515059, 18653554
18609994, 18719942
18686253, 18758757
18763588, 37728166
19835983, 37748116
19848234, 37802880
19859209, 37845143
19870223, 37898570
19880850, 38158161
19893343, 38168929
19905105, 38186681
19915846, 38246373
19927079, 38299531
19937712, 38374060
19948658, 38393286
19958917, 38475221
19974497, 38493458
19984520, 38574300
21054205, 38587971
21072252, 38646304
21084177, 38722969
21096166, 38736173
21106697, 38814089
21117438, 38827902
21129375, 38874666
21140005, 38917257
21150740, 38964321
21161423, 39003372
21172389, 39051096
21182998, 39127681
21194056, 39161379
21206145, 39237466
21216533, 39263235
22286193, 39324499
22300523, 39794926
22312780, 39805214
22328330, 39816185
22340597, 39832569
22352615, 39880940
22367072, 39962116
22379669, 40013485
22391622, 40060721
22404012, 40129528
22416133, 40149224
22428269, 40228041
22440742, 40241690
22455363, 40312709
22471604, 40326642
23541955, 40393316
23556291, 40407672
23568190, 40485469
23579837, 40499516
23591784, 40545766
23603965, 40586054
23617757, 40635756
23629578, 40671256
23641187, 40726312
23653507, 40810743
23665152, 40835065
23677101, 40896348
23689031, 40968963
23702650, 40995047
23714260, 41073239
24783825, 41134756
24797590, 41151404
24809917, 41234140
24822053, 41250797
24833700, 41317974
24850650, 41392548
24864325, 41409973
24875946, 41487443
24887665, 41502874
24899649, 41554722
24911144, 41628415
24922927, 41644445
24934785, 41711878
24944761, 42487752
24971377, 42541933
25446889, 42570110
25463491, 42618725
25477617, 42645682
25490033, 42664620
25501722, 42677473
25513792, 42688416
25526031, 42698431
26605647, 42708531
26622164, 42718044
26634470, 42732377
26646390, 42742535
26658278, 42752539
26670218, 42762029
26682010, 42772188
26694126, 42781818
26707340, 42791914
26719119, 42801426
26730733, 42811670
26742439, 42821696
26754436, 42831185
26766843, 42840742
26778192, 42850413
27849227, 42859904
27865122, 42869104
27876824, 42883888
27888776, 42894045
27900536, 42903817
27912876, 42913764
27927927, 43321259
27939711, 43332456
27952912, 43342943
27965447, 43353009
27978340, 43364071
27990346, 43373721
28001865, 43387669
28013768, 43457652
28026276, 43499586
29096983, 43559957
29113387, 43644029
29125637, 43669081
29137102, 43731876
29149317, 43812429
29161158, 43834333
29174102, 43894343
29186380, 44515179
29199416, 44527489
29211139, 44541657
29223375, 44552175
29235036, 44562211
29247319, 44571748
29259327, 44582197
29269993, 44597271
30361610, 44607428
30376206, 44617317
30400914, 44627388
30412844, 44637182
30425164, 44653851
30437114, 44663880
30448997, 44673577
30467343, 44683494
30479494, 44694275
30492576, 44714310
30504690, 44724763
30516899, 44734750
30529048, 44744823
30540975, 44831117
30553341, 44840925
32532754, 44885292
32559550, 44960771
32577656, 44997091
32594860, 45051564
32610542, 45126224
32627230, 45166362
32643735, 45208604
32660636, 45256926
32679332, 45310000
32695728, 45372822
32712540, 45395030
32728293, 45464385
32744377, 45489868
32761338, 45560948
32777960, 45583845
32797517, 45637009
32818629, 45704232
32834335, 45727136
32850440, 45793583
32866419, 45846442
32882643, 45904313
32899418, 45981240
32915699, 46045059
32934338, 46664909
32950759, 46708151
32967330, 46731698
32983818, 46750632
32999757, 46773811
33015652, 46786251
33033152, 46796707
34204121, 46812125
34297264, 46823458
34332292, 46833240
34360725, 46842858
34387329, 46852384
34418764, 46862391
34436227, 46878582
34453146, 46888208
34472931, 46898501
34490713, 46908498
34507195, 46918843
34523559, 46930064
34539200, 46939993
34554809, 46955938
34570837, 46965518
34602957, 46975188
34620690, 46986551
34636625, 46996347
34656714, 47005656
34672874, 47014759
35862951, 47027942
35956292, 47254043
35990494, 47264920
36022786, 47276448
36047007, 47286796
36072107, 47300367
36097206, 47344701
36122106, 47392749
36145348, 47467040
36179995, 47505467
36198897, 47554331
36215442, 47623822
36232322, 47643867
36248229, 47715146
36264760, 47750272
36281433, 47798693
36297439, 47845149
37215750, 47893412
37244271, 47955371
37261113, 47974521
37276841, 48045865
37293327, 48082827
37311932, 48754947
37339491, 48769412
37390244, 48781642
37408834, 48793726
37427212, 48810057
37443662, 48820651
37459385, 48831444
37476071, 48841350
37496719, 48851914
37512986, 48865352
37528891, 48876302
37547460, 48886762
37653214, 48897223
37673766, 48907255
37759753, 48920527
37853380, 48930755
38076319, 48949976
38097412, 48965882
38119453, 48976357
38195040, 48986941
38254637, 48997730
38335898, 49016790
38437606, 49030362
38532331, 49131066
38606055, 49155650
38679723, 49258625
38768727, 49330829
38835891, 49425462
38924593, 50000084
39010878, 50010528
39090007, 50065494
39198764, 53019421
39270518, 53029809
39661438, 53064933
39689722, 53077797
39707086, 53132879
39727545, 53144759
39744493, 53178241
39760331, 53215426
39841133, 53254958
39922134, 53291853
40020971, 53323177
40091181, 53371627
40184107, 53384641
40267955, 53471817
40355102, 53538086
40443693, 53582967
40507100, 53641390
40593426, 53712487
40678592, 53757767
40771734, 53796111
40841901, 53864195
40931776, 53896928
41035407, 53960575
41096422, 53973029
41192367, 54032504
41258598, 54047999
41354105, 54090065
41448822, 54130438
41510842, 54176214
41585089, 54213322
41669521, 54248390
42930969, 55219166
42966016, 55243870
42986573, 55277269
43006347, 55298499
43022650, 55314458
43044140, 55334272
43060294, 55344897
43077976, 55361054
43095960, 55370295
43116468, 55379430
43133703, 55388087
43150184, 55397955
43170209, 55406579
43187365, 55415117
43203156, 55424995
43219175, 55433833
43241804, 55442543
43258041, 55453317
43273996, 55461687
43396841, 55470006
43421387, 55482338
43507839, 55491198
43604851, 55499830
43676212, 55509483
43772354, 55518084
43841321, 55532241
43933020, 55540550
44319973, 55549496
44382765, 55562736
44413056, 55571515
44438617, 55579636
44458770, 55593067
44473850, 55601650
44759646, 55613370
44777202, 55623350
44789574, 55634825
44801774, 55920672
44849429, 55931495
44927714, 55940675
45004983, 55949454
45093596, 55958137
45173935, 55969441
45264352, 56011817
45340489, 56053902
45432199, 56122457
45528105, 56151026
45591364, 56247634
45669556, 56261576
45760608, 56270978
45854004, 56314050
45947724, 56334126
46012204, 56377315
47043937, 60112013
47073569, 60134078
47086750, 60152362
47098545, 60170703
47118112, 60204193
47130365, 60222040
47141506, 60238452
47153125, 60253429
47166324, 60272729
47177384, 60287794
47188972, 60303108
47200143, 60322380
47211963, 60337510
47224701, 60351939
47310396, 60366727
47352115, 60383260
47433242, 60399171
47512877, 60413673
47590628, 60427738
47682314, 60444231
47757664, 60455956
47852627, 60470852
47922294, 60484171
48012582, 60496448
48090228, 60505530
48565333, 60515424
48602992, 60524534
48623068, 60533360
48645998, 60547269
48659040, 60555847
48670527, 61229194
48692785, 61274901
49042252, 61298103
49060780, 61318243
49074743, 61339204
49086407, 61360364
49098269, 61381110
49224015, 61400678
49266743, 61420638
49338521, 61439210
49433581, 61458880
49904555, 61478142
49920017, 61497067
49932534, 61513585
49944560, 61523659
49956482, 61532105
49967895, 61564704
50019017, 61583092
51131452, 61601140
51148911, 61618829
51161784, 61633091
51173514, 61652576
51185383, 61670136
51196857, 61685690
51208622, 61704940
51220511, 61719606
51232625, 61736871
51244091, 61752859
51255808, 61768217
51267326, 61782093
51278424, 61796830
51290514, 61813587
51302077, 61828632
52374578, 61840436
52387393, 61854117
52397346, 61869946
52407641, 61883896
52417463, 61895480
52427640, 61909278
52437905, 61920918
52448328, 61929584
52458868, 61938389
52468464, 61947168
52478665, 61969033
52488370, 61975977
52498484, 61982331
52508440, 61990286
52518847, 61997235
52938703, 62004374
52952243, 62010640
52962090, 62016946
52972470, 62023414
52982872, 62029943
53038176, 62036405
53101447, 62042919
53184780, 62049355
53261470, 62056393
53342306, 62062896
53442432, 62069030
53509492, 62075525
53589478, 62081894
53683914, 62087955
53764615, 62094648
53836674, 62113432
53932178, 62134727
54003735, 62151563
54096315, 62166052
54182608, 62178826
54254738, 62192788
54571599, 62206977
54585403, 62219785
54604569, 62235262
54618809, 62247162
55650100, 62258890
55689516, 62274046
55705619, 62285740
55724549, 62298416
55739956, 62310691
55754415, 62323672
55769325, 62335429
55783429, 62347514
55797767, 62359548
55812080, 62371287
55827885, 62380523
55844867, 62392446
55858446, 62406090
55873724, 62417116
55888386, 62423866
55979968, 62430987
56019257, 62437829
56085606, 62444696
56192027, 62451472
56278011, 62458114
56340241, 62464323
56530752, 62471048
59252432, 62477707
59318007, 62484043
59350745, 62490859
59378669, 62497513
59404675, 62503811
59422840, 62510153
59438054, 62516782
