sent, rec
633, 293189
136944, 329097
196095, 372574
390929, 587393
438864, 607002
473895, 633534
511041, 784884
660539, 812325
703840, 836802
852497, 1027051
894800, 1076978
932009, 1116501
1133361, 1346491
1178676, 1375907
1215931, 1413576
1255331, 1446058
1463678, 1662209
1510977, 1681843
1548728, 1706667
1589590, 1849625
1728167, 1886204
1771389, 1930758
1946984, 3767419
1993324, 3799142
3019629, 3815633
3061753, 3829861
3088892, 3843094
3115049, 3857231
3139449, 3869899
3163579, 3883155
3187703, 3895964
3211697, 3908440
3235535, 3920780
3260339, 3933047
3287629, 3945185
3325359, 3956999
3351344, 3975055
3376617, 3987283
3413111, 5785305
3459040, 5806069
3505217, 5829188
3542777, 5846277
3584230, 5861434
3621968, 5880551
3675464, 5895476
4005010, 5909854
4042463, 5925547
4065555, 5944589
4087165, 5957294
4112615, 5970672
5120054, 5991570
5192818, 6006493
5241459, 6022316
5277840, 6036439
5316565, 6050194
5354810, 6070143
5392982, 6084001
5421910, 6545726
5443921, 6576280
5466090, 6593448
5490686, 6608034
5515985, 6621279
5539772, 6635509
5564680, 6649459
5592137, 6662070
5616337, 6674534
5639831, 6687613
5664334, 6706851
5691858, 6720406
6104009, 6740333
6169055, 6983467
6209978, 7016759
6254220, 7048778
6292447, 7067050
6332894, 7082788
6372002, 7107433
6413900, 7121675
6453165, 7134731
6759129, 7272951
6807212, 7294985
6835881, 7396297
6861642, 7413425
6887359, 7433962
6925161, 7502947
7149436, 7659560
7184651, 7675913
7213710, 7701021
7306466, 7810358
7337329, 7827297
7444913, 7901388
7513742, 7931094
7594747, 8006185
7717157, 8034435
7753473, 8560390
7842273, 8583846
7945211, 8615818
8048600, 8633666
8104383, 8650729
8664335, 8896131
8703644, 8918215
8727848, 8930549
8745534, 8944982
8762254, 8954632
8778815, 8966565
8797594, 8991970
8814238, 9074389
8838097, 9087798
9003576, 9163321
9031302, 9232781
9095426, 9254521
9171909, 9322122
9263686, 9431589
9363216, 9502788
9440413, 9567892
9510725, 9612815
9621068, 9749907
9691267, 9819688
9758446, 9864826
9872852, 10006813
9947954, 10079397
10018327, 10161323
10090065, 10230370
10172567, 10267365
10279101, 10407010
10348482, 10444685
10454931, 10585453
10526180, 10659022
10596639, 10696102
10706997, 10838312
10778322, 10913035
10849841, 11083676
10923912, 11103764
11007055, 11126029
11142863, 11251205
11175107, 11284046
11303183, 11682815
11333677, 11705094
11526850, 11723687
11574278, 11745239
11607532, 11771851
11785922, 11901163
11817941, 11919623
