sent, rec
1062, 10618596
102096, 10641601
183875, 10669926
266650, 10688093
357061, 10704218
451243, 10724388
538478, 10742931
617513, 10758168
699435, 10776757
784298, 10791565
862754, 10807229
945837, 10826525
1035422, 10841907
1116368, 10858147
2250743, 10871938
2299164, 10908798
2337178, 10923721
2381893, 10943284
2426716, 10962358
2471112, 10979926
2516319, 10997220
2564860, 11012381
2609148, 11028608
2654338, 11042413
2708231, 11053677
2762221, 11065122
2820620, 11076848
2880622, 11088325
2944800, 11099342
3006308, 11107738
3066729, 11114533
3130392, 11121130
3200546, 11128210
3263202, 11135209
3311931, 11141685
3359349, 11159813
3395182, 11168234
3433523, 11451345
3470267, 11458592
3511593, 11465677
3548781, 11472564
3588655, 11479247
3630766, 11486013
3667359, 11492244
3706767, 11499275
3747090, 11505529
3785994, 11527328
3825938, 11542129
3871019, 11554604
3910351, 11567503
3950579, 11578460
3990427, 11589891
4029936, 11602920
4068532, 11615529
4107193, 11628209
4151420, 11639398
4575491, 11652284
4617358, 11664693
4652262, 11676565
4690045, 11692752
4743845, 11706076
4786859, 11716913
4830450, 11728330
4873742, 11738920
4919332, 11747937
4975567, 11758618
5032975, 11769702
5087996, 11781750
5157635, 11790908
5216026, 11800082
5275240, 11807275
5333247, 11814576
5392651, 11821320
5448767, 11828084
5504336, 11835170
5564183, 11842003
5678916, 11848886
5757935, 11855692
5815960, 11862177
5874238, 11869295
5934134, 11877312
5991665, 11883911
6049061, 11890795
6107467, 11897991
6164923, 11904406
6232365, 11911628
6289610, 11917844
6346724, 11926359
6405457, 11933728
6464599, 11940914
6520630, 11947177
6582821, 11953692
6650260, 11959893
6708687, 11978402
6767549, 11990745
6827530, 12003131
6885787, 12017526
7251067, 12030887
7311711, 12053174
7374241, 12062308
7431735, 12071003
7491439, 12080802
7551121, 12090630
7609564, 12099893
7670029, 12108230
7729134, 12115954
7788694, 12133484
7851992, 12141635
7918847, 12168131
7977134, 12175084
8035357, 12182325
8093096, 12189503
8152588, 12198809
8211422, 12208309
8267151, 12214780
8402896, 12221875
8462908, 12230228
8775486, 12235897
8844110, 12241208
8908422, 12246242
8966511, 12251516
9024818, 13515923
9091000, 13524097
9149150, 13529368
9205790, 13533902
9262573, 13538610
9322241, 13543570
9379100, 13548090
9435054, 13552795
9509435, 13557673
9559482, 13562327
9615550, 13567203
9673081, 13571761
9728791, 13576306
9789272, 13580544
9844836, 13584668
9901644, 13589187
9958376, 13593568
10016763, 13598261
10074079, 13611694
10131618, 13616177
10189871, 13620296
10247530, 13624460
10304012, 13628614
10361205, 13633122
10417832, 13637670
10474705, 13642098
10524251, 13646569
13660168, 17949679
13699246, 17967875
13718936, 17980013
13737681, 17987099
13756242, 17994094
13774167, 18000577
13792576, 18007311
13810823, 18013212
13829968, 18018558
13848486, 18024693
13866630, 18030294
13884588, 18035486
13903835, 18041054
13922660, 18047214
14223832, 18052858
14243157, 18058839
14260542, 18064390
14278140, 18069627
14295320, 18075202
14316162, 18080377
14333487, 18085644
14375194, 18091268
14404088, 18096368
14434242, 18101846
14461976, 18106633
14489841, 18111077
14518030, 18116012
14550495, 18120820
14579581, 18125249
14607153, 18129940
14636732, 18134460
14666004, 18138873
14695181, 18143036
14726100, 18147257
14759479, 18151674
14787313, 18156253
14817058, 18160649
14846520, 18165072
14873247, 18169292
14899771, 18174358
14928634, 18178356
14957852, 18182672
14986959, 18187275
15015579, 18191648
15055299, 18196319
15086825, 18200793
15156258, 18402130
15184480, 18416363
15212408, 18423553
15243024, 18429903
15272907, 18436220
15302227, 18441764
15359243, 18447356
15402482, 18453761
15726046, 18460689
15778309, 18466390
15819845, 18472121
15857734, 18477252
15899015, 18483563
15938545, 18488562
15977732, 18494009
16020192, 18499857
16059699, 18505757
16100111, 18511443
16138802, 18516301
16177758, 18521976
16217733, 18527103
16256641, 18532209
16302912, 18537326
16352439, 18542546
16392149, 18547326
16433005, 18552193
16475302, 18556960
16516323, 18561928
16705706, 18566684
16760245, 18571135
16799704, 18576072
16836283, 18580768
16872711, 18585777
16909525, 18590631
16946860, 18595082
16983527, 18599422
17020111, 18603595
17055455, 18608045
17091842, 18612557
17127011, 18616849
17161756, 18621329
17197024, 18625693
17228179, 18630149
17253638, 18634581
17277645, 18639736
17301009, 18644122
17324899, 18648606
17348648, 18658294
17372199, 18663041
17605101, 18667969
17648700, 18672792
17686387, 18677759
17723464, 18682333
17760786, 18686656
17798400, 18691183
17834412, 18695443
17870137, 18699788
18712001, 25309035
18744116, 25330459
18761015, 25345650
18784261, 25361241
18804711, 25371220
18823153, 25379665
18841448, 25388528
18858901, 25396713
