sent, rec
953, 428544
270375, 444292
308101, 465343
336410, 559574
363321, 593648
477136, 713853
526811, 731640
602911, 883418
679591, 893427
806403, 956624
836213, 982033
924363, 1124843
1054832, 1163194
1084342, 1246494
1171889, 1332893
1256064, 1410399
1346955, 1484464
1421605, 1595808
1543767, 1657754
1605872, 1740207
1690942, 1826596
1774662, 3091789
2790840, 3111563
2854881, 3216162
2875033, 3257692
2888961, 3314436
2904265, 3385993
2921741, 3423257
2935094, 3470277
2948891, 3543124
2965635, 3564058
2979221, 3638075
2992918, 3669904
3006857, 3744081
3022729, 3756798
3036342, 3805124
3049651, 3845807
3122490, 5699890
3183875, 5709875
3264051, 5718191
3353249, 5740377
3429074, 5822928
3511081, 5881233
3606317, 5913204
3676048, 5972512
3763448, 6042125
3851948, 6173471
4932379, 6221917
4949143, 6286662
4967655, 6330739
4981822, 6415268
4996220, 6470330
5009937, 6547722
5023178, 6585108
5036855, 6632025
5050234, 6706668
5063764, 6750199
5080396, 6809497
5093875, 6875568
5107505, 6910371
5121018, 6959407
5134206, 7004755
5575007, 7049530
5591177, 7116828
5607541, 7141088
5626684, 7211446
5640769, 7231137
5653868, 7300638
5667588, 7324424
5787523, 7425059
5846556, 7466250
5921447, 7643369
6010034, 7651126
6139989, 7714480
6188255, 7790378
6254416, 7838893
6339327, 7917530
6424346, 7988900
6513575, 8070600
6596715, 8190128
6675165, 8210347
6758585, 8729919
6843159, 8739154
6921010, 8747049
7013312, 8754624
7085389, 8766561
7178524, 8773866
7268197, 8781074
7393061, 8787939
7433391, 8794746
7559092, 8801470
7593875, 8813007
7685745, 8819701
7763479, 8826650
7846388, 8845322
7925704, 8852340
8043113, 8868140
8151436, 8925730
8167156, 8959954
8261431, 9089950
8598519, 9101133
8629298, 9138536
8649088, 9197747
8671207, 9223826
8687810, 9288954
8878425, 9407183
8895286, 9453439
8931011, 9486066
9040271, 9586853
9107515, 9622173
9169517, 9668307
9260969, 9720749
9377019, 9785243
9425776, 9821661
9546989, 9984679
9592633, 9993605
9673727, 10000387
9759554, 10024908
9888142, 10073915
9937552, 10146724
10031288, 10280935
10117712, 10290685
10227035, 10392574
10251739, 10403163
10349231, 10487839
10444198, 10621301
10522786, 10683282
10691588, 10820824
10719591, 10835995
10780719, 10909965
10842566, 11034106
10971083, 11086753
11001817, 11158179
11093205, 11262352
11217448, 11317737
11268651, 11418653
11381875, 11486586
11427880, 11587127
11544135, 11662319
11593633, 11759312
11722430, 12132980
11769164, 12141766
12056200, 12211942
12080108, 12244704
12093864, 12309261
12105904, 12378037
12184475, 12414438
12276465, 12489127
12348161, 12566445
12419607, 12624300
12525678, 12677215
12592591, 12751777
12682491, 12825770
12757302, 12928774
12886112, 12983555
12937824, 13082341
13036849, 13155741
13094065, 13255523
13211358, 13333228
13269648, 13407139
13344081, 13976098
13465793, 13986021
13756097, 13993317
13868877, 14003075
13893136, 14044572
13908596, 14085414
13920140, 14198989
13933186, 14225605
14013611, 14311119
14090998, 14375465
14171002, 14401832
14283221, 14479103
14345873, 14533099
14452109, 14572627
14505522, 14645572
14617443, 33639238
15707288, 33686886
15723035, 33723929
15735453, 33762714
15747477, 33780955
15761228, 33801598
15773304, 33993099
15785835, 34010351
15797859, 34026861
15810415, 37865286
15822648, 37942375
15835036, 38013990
15846827, 38066323
15860331, 38128294
15872267, 38180442
15884191, 38235395
16961096, 38273654
16989777, 38317534
17013307, 38350978
17037760, 38371467
17069917, 38391607
17092966, 38412783
17116788, 38428687
17140160, 38473875
17163492, 38495384
17187551, 38513807
17211691, 38532800
17247273, 38553348
17260623, 38572194
17272646, 38604237
17284926, 38621394
17296552, 38640638
17308217, 38659152
18388376, 38676610
18418930, 38693511
18447063, 38710542
18470783, 38723570
18494882, 38735893
18519348, 38748140
18542656, 38762235
19139804, 38774486
19162534, 38787971
19175941, 38800587
19189097, 38814984
19202074, 38827085
19214730, 38838807
19227792, 38850955
19240924, 38864266
