sent, rec
782, 592535
285739, 606487
349641, 616594
404161, 625977
455193, 647677
504982, 765655
660764, 883889
704360, 912202
804339, 1003293
923635, 2488674
1014574, 2497481
2073868, 2505136
2107512, 2523127
2133781, 2533197
2159979, 2605039
2185524, 2667637
2212437, 2751488
2238597, 2792252
2275431, 2900503
2300960, 2914748
2325908, 2976777
2351667, 3080374
2378162, 3099710
2405156, 3167758
2432476, 3259600
2541497, 3381432
2610629, 3455429
2708951, 3503849
2843577, 3611950
2922165, 3673739
3039578, 3793272
3106637, 3883873
3218885, 3896752
3341049, 5606379
3412723, 5656377
3510561, 5701360
3619018, 5778372
3752084, 5879785
3840682, 5897247
3904731, 5969475
4993066, 6090146
5025335, 6099030
5056655, 6146582
5083315, 6186478
5110087, 6296500
5137642, 6306185
5331385, 6356801
5357570, 6406834
5382100, 6466639
5406624, 6573829
5432641, 6673363
5456450, 6683550
5481623, 6744255
5505913, 6782728
5530623, 6863389
5556768, 6900719
5612842, 6968461
5706241, 7071823
5838371, 7141038
5901813, 7197575
6017363, 7265589
6104417, 7388291
6225954, 7484130
6311695, 7549591
6411503, 7593044
6530135, 7705765
6606373, 8083224
6702995, 8092412
6822852, 8099266
6907451, 8105496
7026149, 8118059
7102186, 8124274
7204158, 8133948
7348280, 8140436
7440136, 8205692
7508255, 8276632
7665925, 8370231
7712391, 8408697
7947742, 8465985
7985418, 8508489
8023008, 8572015
8147141, 8792424
8210878, 8799085
8330118, 8858502
8413314, 8967498
8513448, 9005494
8724519, 9072304
8754044, 9156888
8804256, 9194877
8928319, 9450204
9010329, 9464178
9115771, 9476135
9486660, 9670397
9533801, 9677370
9568984, 9770198
9600216, 9779468
9626428, 9880167
9722024, 9906886
9835985, 9973941
9911582, 10094569
10038096, 10248553
10160368, 10279737
10203841, 10392356
10340312, 10487871
10439606, 10648967
10560788, 10679884
10602662, 10800229
10747880, 10855624
10805701, 10978208
10926632, 11091451
11039313, 11158337
11105004, 11275454
11222002, 11390177
11338535, 11466510
11401475, 11580559
11528527, 11695285
11640395, 11775649
11705894, 11899460
11847116, 11974558
11909781, 12085213
12034216, 12209931
12147443, 12268911
12217942, 12578421
12316022, 12590837
12482773, 12600037
12512674, 12646972
12607351, 12715388
12720596, 12851504
12807794, 13172035
13063422, 13178174
13098318, 13193210
13127433, 13286839
13240060, 13381556
13335219, 13474073
13427290, 13557562
13511508, 13651524
13605432, 13712239
13717010, 13848502
13800949, 15313119
15324535, 16110294
15378511, 16122571
15404145, 16137938
15429437, 16151545
15453593, 16158728
15477282, 16165528
15499449, 16171687
15523296, 16181801
15548371, 16187353
15572862, 16198466
15595237, 16204374
15618845, 16210279
15643954, 16218792
15666146, 16224380
15689530, 16230020
15712776, 16239675
15736028, 16245306
15758383, 16250743
15781635, 16263540
15804855, 16279420
16005739, 16286324
16042003, 16296902
16304904, 16403469
16340581, 16455813
16364692, 16502406
16408533, 16559680
16506641, 16617180
16621686, 16747655
16702268, 16793462
17855388, 18365880
17895117, 18373094
17992751, 18379839
18021662, 18386333
18054002, 18392343
18078468, 18398069
18100370, 18403510
18124501, 18409318
18147789, 18505173
18169642, 18565102
18196084, 18642369
18219143, 18651161
18242960, 18696421
18266873, 18955027
18290894, 18969233
18314143, 18987459
18415691, 18994132
18517751, 18999783
18604343, 19006740
18732208, 19155999
19013738, 19162268
19049945, 19170446
19078221, 19178076
19110597, 19276344
19226799, 19357516
19310386, 19455509
19406360, 19499536
19508377, 19606337
19611287, 19706705
19711447, 19811901
19816687, 19911612
19916591, 20046768
20002149, 20091243
21154829, 21697700
21194066, 21704519
21322790, 21710828
21368029, 21716839
21398718, 21733732
21426896, 21740945
21455006, 21746772
21479730, 21758515
21506266, 21764240
21527224, 21769973
21547794, 21778594
21567685, 21783864
21589150, 21857020
21608517, 21863278
21628952, 21890899
21648475, 22183676
21790945, 22191405
21814122, 22197450
21931395, 22208458
22099033, 22216675
22136719, 22265227
22224333, 22673134
22549970, 22678689
22583431, 22690884
22609644, 22775081
22638807, 22780654
22734644, 22853423
22819598, 25772129
23913711, 25781801
23940798, 25839257
23966898, 25869544
23991137, 25906944
24013760, 25944666
24036113, 25990044
24056624, 26051468
24075569, 26063530
24259282, 26135368
24280311, 26159259
24299489, 26194103
24318287, 26263567
24337123, 26288482
24355364, 26348381
24373901, 26374909
25454995, 26437902
25479182, 26452871
25498340, 26499333
25516695, 26580436
25540321, 26641311
25558384, 26670853
25577085, 26733296
25595163, 26750542
25613742, 26798203
25650784, 26847350
25670932, 26884903
25689472, 27162457
25707860, 27178109
25727016, 27185461
25806939, 27191817
25911222, 27197458
26019654, 27202765
