sent, rec
805, 532135
88867, 542417
147214, 555055
227420, 641779
312247, 648513
387533, 701267
442804, 2140903
564773, 2150385
599262, 2161948
655960, 2169058
752999, 2175630
787255, 2182749
1576886, 2189594
1621770, 2196187
1660636, 2208898
1692311, 2216067
1727696, 2223047
1754299, 2230154
1781030, 2236802
1808116, 2243139
1838801, 2249675
1866325, 2259649
1893117, 2272771
1919479, 2282243
1947293, 2433686
1972698, 2441346
1998472, 2452552
2025402, 2509221
2057424, 2561285
2085562, 2689297
2296845, 3220880
2330401, 3228872
2357941, 3235940
2387438, 3242838
2463364, 3249545
2516266, 5466264
2621334, 5475113
2651568, 5484821
2950271, 5492229
2988989, 5498688
3019342, 5504964
3080641, 5511101
3115978, 5518127
3142443, 5524435
3177743, 5532339
3262615, 5543481
3460031, 5550606
3486771, 5557449
3512002, 5700345
3536835, 5707915
4624126, 5715215
4656594, 5764257
4681989, 5842529
4709259, 5862154
4734820, 6361092
4759706, 6368951
4784839, 6376477
4811148, 6386202
4836734, 6392642
4870817, 6399806
4896461, 6406201
4925312, 6412508
4952309, 6418831
4978223, 6425268
5004945, 6436232
5029790, 6446330
5066197, 6452799
5147163, 6575347
5188044, 6582406
5222283, 6629690
5253139, 6710534
5280813, 6783490
5306452, 6790458
5333756, 6838317
5367203, 6915465
5393350, 6929290
5566574, 7595025
5599184, 7603857
5624748, 7611723
5652206, 7619477
5721136, 7633331
5800746, 7640153
5867109, 7647254
6145264, 7654168
6179103, 7660654
6213078, 7667274
6248036, 7673712
6282516, 7680763
6309533, 7691036
6460599, 7701830
6495298, 7708291
6532075, 7846014
6588157, 7853579
6665649, 7918369
6733638, 7987018
6796319, 8059962
6872055, 8125834
6934627, 8210654
7266334, 8497672
7308430, 8506798
7344586, 8514110
7379754, 8522738
7421562, 8529825
7457142, 8536573
7496648, 8542926
7532633, 8552731
7716942, 8846775
7748020, 8869044
7774337, 8879610
7805155, 8932453
7876165, 8984666
7942218, 9136616
8018493, 9144305
8084452, 9631344
8164282, 9639883
8218470, 9647099
8340399, 9654903
8390039, 9662287
8432083, 9669361
8559644, 9680016
8588580, 9686590
8746782, 9693041
8775655, 9702497
8801065, 9782463
8886780, 9833251
8937667, 9937586
9061233, 9985274
9092888, 10062697
9151600, 10138995
9411763, 10196198
9452022, 10221487
9484207, 12705295
9518861, 12715676
9546129, 12725597
9573471, 12737779
9709903, 12747824
9739839, 12757958
9787677, 12767417
9888880, 12782230
9943042, 12792265
10020552, 12801078
10096678, 12809878
10154430, 12821756
10226745, 12829393
11604014, 12838073
11644952, 12847163
11671161, 12855775
11699811, 12862633
11722615, 12867894
11746250, 12873839
11767980, 12879132
11790355, 12884439
11811251, 12889978
11834867, 12896535
11855564, 12904233
11876544, 12909427
11901635, 12915055
11922779, 12920365
11943231, 12931244
11964302, 12936341
11990557, 12941250
12011119, 12946299
12038023, 12951302
12070676, 12956928
12307473, 12962489
12340398, 12968165
12384035, 12973774
12414015, 12979081
12436441, 12984242
12459560, 12989321
12480570, 12994748
12502334, 13004437
12522900, 13009510
12548544, 13014538
12569716, 13019838
12591842, 13025080
12613620, 13030419
12646951, 13035501
13046223, 15698539
13080151, 15705748
13101946, 15711309
13123064, 15716775
13146879, 15721798
13168670, 15727342
13191227, 15732306
13216809, 15737278
14297405, 15741980
14326102, 15746987
14347640, 15754237
14374756, 15978605
14396006, 15984106
14417254, 16065721
14437449, 16081377
14650635, 16129862
14672742, 16200514
14692710, 16213224
14712337, 16451419
14731966, 16478075
14752534, 16484445
14772146, 16492936
14794776, 16497924
14817104, 16502639
14836926, 16507629
14878309, 16514615
14899946, 16519499
14920216, 16646536
14940045, 16652227
14959348, 16658856
14988542, 16666357
15010003, 16713704
15029556, 16750247
15338979, 16819240
15361864, 16847783
15514352, 16908766
15549194, 16937178
15574953, 16994125
15596507, 17036245
15620816, 17066867
15639003, 17130983
15657416, 17177198
15764326, 17589430
15787144, 17597078
15925626, 17603232
15945681, 17608988
16036770, 17614768
16085683, 17620385
16170942, 17625485
16217374, 17630629
16528338, 17695813
16558432, 17703153
16579007, 17794636
16596915, 17807509
16615951, 17857563
16671115, 17977181
16717901, 18002262
16790011, 18060761
16878772, 18150863
16941046, 18212972
17006356, 18263623
17101581, 18357096
17147850, 18392327
17235241, 18435810
17443819, 18483013
17495586, 18543670
17523032, 18576757
17548252, 18624902
17639635, 19065842
17661502, 19071626
17763216, 19077001
17811793, 19121163
17861556, 19192234
17946910, 19215027
18006132, 19271500
18121118, 19342536
18154833, 19403992
18217076, 19428529
18327828, 19694099
18361074, 19700411
18439723, 19709210
18513489, 19714567
18582598, 19721708
18935145, 19770500
18962242, 19836714
18980707, 19847406
18999664, 19912984
19017416, 19967100
19035168, 19987998
19084295, 20111013
19161702, 20116620
19220966, 20203888
19312706, 20256548
19374538, 20283743
