sent, rec
762, 457570
263888, 471642
303775, 490121
335609, 562905
365531, 682170
394664, 707735
502072, 781793
523940, 836805
594809, 1006313
644330, 1025283
718828, 1035799
792702, 1051623
902022, 1073617
943710, 1154531
1084744, 1281479
1111560, 1303819
1164417, 1365046
1228341, 1438387
1314259, 1493556
1375939, 1568367
1452724, 2635442
1503822, 2668270
1578589, 2676319
2689181, 2971324
2718578, 3008123
2742126, 3062613
2753977, 3130650
2766836, 3193384
2777792, 3256260
2789004, 3283310
2802757, 3333537
2822296, 3404036
2833265, 3459028
2844540, 3489589
2855758, 3552113
2867743, 3605496
2879469, 3635327
2890612, 3790387
2909499, 3797683
2920955, 5644618
2932592, 5652303
2943946, 5671852
3013389, 5752272
3104014, 5787908
3164590, 5849906
3222798, 5917477
3288095, 5980613
3377518, 6031362
3431987, 6074405
3525742, 6134413
3579727, 6206271
3721373, 6355900
3753050, 6393247
3803463, 6493324
4875773, 6558035
4890361, 6616609
4902215, 6655022
4913672, 6720523
4924393, 6774542
4936725, 6844558
4950135, 6914050
4962052, 6957865
4975460, 6995406
4986808, 7068842
4997928, 7103713
5009531, 7150911
5020060, 7202466
5031805, 7267009
5045009, 7319364
5055963, 7349760
5066667, 7413225
5077312, 7464935
5530098, 7493552
5544868, 7564478
5556640, 8075811
5569579, 8083733
5580927, 8091047
5599444, 8097724
5616027, 8104091
5679751, 8110607
5722020, 8116936
5795194, 8125579
5889755, 8132641
5954679, 8139058
6005726, 8154600
6081474, 8220330
6177264, 8285268
6317360, 8351663
6333042, 8417649
6363789, 8477612
6466864, 8534693
6530882, 8581514
6590267, 8650070
6661778, 8745053
6729698, 8783897
6819439, 8836226
6882541, 8903427
6932967, 8959756
7041489, 9059697
7075298, 9137681
7157810, 9225186
7242655, 9287482
7294308, 9359770
7388132, 9458506
7437868, 9511553
7537506, 9603724
7590009, 9695883
7953866, 9910752
7978163, 9919818
8000812, 9926888
8013465, 9933908
8027077, 9941048
8038056, 10010427
8164462, 10025691
8180599, 10032795
8225932, 10108735
8290516, 10123946
8392675, 10205244
8452020, 10294313
8510399, 10350299
8586453, 10467504
8655299, 10534828
8720070, 10573732
8788796, 10684444
8878095, 10744722
8934797, 10796004
9034036, 10891907
9106019, 10957459
9197100, 11001853
9230234, 11057927
9292226, 11131231
9364639, 11190104
9434169, 11223114
9516381, 11283214
9579763, 11328386
9670393, 11396265
9728990, 11434726
9840556, 11483412
9863979, 11543698
10042902, 11717098
10069541, 11754967
10081227, 11821979
10178044, 11915924
10267430, 11993699
10299621, 12057607
10431434, 12127522
10446268, 12189477
10508786, 12249854
10578546, 12885158
10649590, 12894576
10719418, 12901954
10800882, 12908986
10866902, 12915705
10931123, 12922465
11006564, 12928909
11105722, 12934861
11163163, 12940930
11227979, 12947283
11288119, 12953676
11370605, 12959643
11439534, 13027364
11518216, 13069729
11680874, 13120362
11695577, 13177738
11722303, 13215265
11796362, 13261720
11891039, 13322612
11968943, 13348012
12032338, 13403335
12103339, 13429323
12163569, 13462518
12225509, 13504993
12298754, 13545228
12679688, 13576359
12707002, 13616371
12729231, 13646780
12751575, 13684787
12771994, 13719501
12790461, 13772606
12834755, 13825698
12970156, 13990581
12984590, 13999288
13002444, 14037932
13074938, 14081544
13151214, 14125373
13219986, 14181464
13297235, 14208918
13373868, 14264080
13434018, 14291761
13509569, 14614230
13581008, 14674044
13651781, 14683422
13724147, 14692724
13800712, 14699246
13952694, 14705595
13967138, 14712248
14004297, 14718591
14086244, 14726885
14156943, 14733410
14237746, 14739765
14296558, 14745944
14758420, 32057415
14783858, 32068864
14797934, 32083704
14810019, 32096878
14821141, 32185034
14831212, 32216636
14842487, 32273718
14860360, 32348996
15932843, 33748617
15945736, 33771232
15959134, 33793739
15969745, 33813377
15980384, 33827825
15992115, 33844498
16002641, 33862063
16013718, 33878450
16025479, 33895803
16037923, 33917973
16049256, 33935725
16060378, 33950242
16071741, 33962857
16082309, 33978385
16092904, 33993633
16103846, 34010379
16115300, 34040535
17185457, 34056712
17199327, 34072793
17210521, 34082890
17221664, 34092391
17232398, 34101908
17243662, 34111372
17254063, 34129077
17266321, 34138483
17276596, 34147753
17287281, 34157802
17298564, 34167200
17310103, 34189019
17322102, 34199874
17332751, 34209557
17360885, 34224323
17371701, 34233490
17383824, 34242762
17395709, 34252277
18470985, 34261608
18498673, 34270919
18522339, 34281578
18549460, 34291322
18573879, 34300177
18598115, 34309084
18622938, 34317998
18645978, 34342287
18669662, 34351873
18693214, 34362019
18719402, 34377336
18743984, 34386546
18767716, 34395583
18791418, 34405189
18815517, 34414543
18846605, 34428553
18857378, 34438199
18867965, 34447782
18880093, 34457338
18890970, 34470568
18901055, 34479699
19975424, 34495406
20015539, 34802743
20039508, 34813407
20062815, 34822557
20089112, 34849450
20118147, 35133140
20143132, 35143032
20167046, 35189208
20190424, 35204914
20213634, 35276977
20237443, 35356052
20260962, 35367471
20289073, 35380585
20313061, 35429070
20336380, 35494794
20360058, 35552439
20383481, 35658492
20406490, 35676345
20429787, 35760750
20455962, 35827046
20478780, 35862187
20502923, 35911340
20526652, 35993026
21617469, 36018047
21645995, 36075030
21669963, 36132786
21694255, 36205984
21722071, 36231979
21745321, 36284440
21768989, 36333463
21792879, 36366585
21816874, 36417854
21840382, 36480809
21864645, 37251908
21890956, 37305281
21914367, 37326742
21943078, 37347609
21972694, 37368770
21983954, 37389912
21994887, 37407794
22005374, 37419192
22016242, 37428459
22028669, 37437727
22039474, 37452237
23115180, 37464737
23143861, 37473798
23167444, 37482847
23190752, 37496972
23215033, 37506000
23242819, 37515387
23267008, 37525282
23290458, 37538691
23313348, 37548529
23337210, 37557346
23360999, 37566590
23384999, 37583434
23409534, 37593429
23436147, 37602539
23457375, 37617681
23498953, 37626540
23523076, 37640447
23547135, 37650386
24425164, 37659774
24439980, 37669214
24455738, 37678613
24483013, 37688017
24496880, 37699917
24512327, 37709661
24525887, 37721879
24539627, 37730963
24553084, 38208088
24566227, 38219157
24579997, 38229277
24593082, 38239099
24605960, 38248387
24631603, 38257760
24645674, 38266879
24659016, 38276082
24672911, 39220019
24687110, 39231176
24700886, 39244465
24718248, 39254958
25804778, 39265364
25833615, 39275313
25856826, 39285536
25881447, 39296579
25904848, 39306393
25927225, 39315697
25950856, 39325501
25980867, 39335238
25996854, 39347049
26010132, 39356638
26023669, 39365975
26037503, 39375346
26050678, 39384551
26064179, 39394038
26077608, 39404792
26092901, 39414402
26106462, 39424720
26119650, 39434225
26132851, 39458463
26147594, 39474124
27226945, 39483579
27255054, 39495278
27277748, 39505041
27305201, 39514047
27328774, 39526061
27380684, 39660158
27403854, 39674473
27427054, 39684307
27450482, 39696677
27482413, 39749674
27505984, 39769358
27528785, 39841220
27552077, 39866320
27576701, 39921224
27600426, 39988056
27625187, 40011468
27652160, 40063496
27675480, 40129739
27699729, 40180240
27723160, 40201163
27755587, 40295995
27769964, 40342197
28850233, 41217004
28890913, 41230498
28907507, 41243840
28922565, 41253595
28936832, 41264058
31162318, 41273506
31177939, 41283393
31191965, 41295776
31206935, 41305285
31223233, 41314364
31237541, 41336117
31256298, 41345559
31270154, 41356269
31283758, 41365690
31297926, 41374777
31312032, 41383878
31325762, 41392877
31342205, 41405567
31355926, 41414979
31370154, 41423797
31384769, 41433230
31399907, 41442193
31414712, 41451416
31427898, 41463249
31443991, 41472276
31496419, 41481072
31511992, 41501652
31526012, 41518215
31540588, 41527510
31554403, 41536913
31567799, 41545707
31581065, 41557547
31608676, 41573061
31622306, 41700235
31635881, 41709971
31649163, 41729261
31662648, 41791792
31676716, 41846491
31691023, 41916647
31706283, 41939395
31719830, 41992692
31733415, 42063123
31747174, 42084390
31765973, 42134196
31780247, 42195862
31795203, 42701083
31809090, 42746099
31826364, 42758261
31841065, 42782240
31854572, 42789659
31868321, 42800227
31882527, 42807449
31901436, 42814250
31915360, 42821407
31931693, 42834310
31945618, 42841602
31959969, 42848685
31976218, 42855960
31989536, 42863290
32003576, 42873862
32107174, 42886030
32148434, 42893047
32223402, 42902471
32314245, 43049920
32374132, 43058016
33275716, 43065206
33313916, 43086073
33343374, 43103488
33373317, 43112115
33403905, 43130351
33426295, 43139132
33455072, 43152614
33477522, 43209976
33493696, 43220418
33509007, 43234479
33535956, 43270576
33553240, 43359971
33602067, 43390958
33619077, 43429922
33637254, 43469195
33653652, 43507156
33669265, 43550104
33684752, 43583316
34511909, 44314359
34544005, 44323794
34564299, 44331206
34581410, 44338959
34596640, 44348728
34612096, 46802416
34633179, 46847573
34648811, 46900978
34665458, 46933837
34680689, 46969326
34696220, 47011049
34711616, 47042923
34727740, 47083437
34744615, 47123447
34759322, 47173119
34859204, 47251284
34877319, 47276876
35064749, 47327424
35083811, 47344440
35099143, 47393218
35152242, 47421365
35241070, 47469331
35309153, 47482761
35389192, 47537786
35436675, 47557398
35502675, 47606503
35621790, 47648977
35684280, 47660380
35725808, 48116119
35791449, 48167438
35870066, 48182280
35957235, 48199522
36025458, 48208094
36082798, 48216302
36170605, 48225100
36239303, 48232322
36291856, 48242158
36374029, 48249540
36444796, 48256732
37747633, 48270462
37789231, 48277684
37809663, 48285103
37826477, 48496619
37845086, 48504791
37865115, 48512175
37881597, 48523923
37897220, 48531054
37916260, 48538708
37932475, 48548392
37948639, 48610354
37968448, 48633200
37984297, 48643057
37999915, 48711244
38015651, 48747488
38032096, 48781427
38047945, 48834955
38062945, 48845384
38077879, 48897679
38098306, 48909031
38114074, 48939217
38129630, 48975191
38149561, 49003419
38165679, 49039536
38285553, 49109508
38305045, 49116548
38497468, 49180904
38517667, 49207845
38533974, 49268205
39018511, 49295427
39051770, 49331676
39076120, 49392577
39099858, 49407749
39118600, 49469645
39141223, 49498928
39154325, 49535094
39165630, 49577338
39176329, 52777022
39540842, 52795754
39561391, 52814052
39574631, 52831600
39599788, 52846649
39612524, 52862808
39627404, 52879020
39705634, 52891938
39721417, 52910789
39809643, 52923974
39873337, 52938674
39956794, 52954230
40017978, 52968178
40098905, 52980396
40149918, 52992621
40264654, 53007856
40303378, 53021063
40376385, 53034126
41006068, 53047495
41035656, 53060410
41058936, 53070217
41082775, 53083976
41101294, 53096714
41113862, 53106822
41130204, 53114330
41142543, 53123199
41153412, 53130913
41165517, 53138172
41176116, 53145586
41587656, 53813096
41606210, 53827898
41620961, 53835618
41632246, 53842034
41643979, 53848426
41654789, 53854761
41669675, 53861201
41736885, 53868338
41799092, 53874706
41885500, 53881241
41946087, 53887335
42031320, 53894088
42090838, 53904524
42165435, 53910890
42217046, 53916777
42916086, 53926917
42939562, 53933177
42948891, 53957708
42957766, 53973172
42967326, 53997569
42977088, 54019619
42985621, 54047195
42995097, 54063312
43004058, 54086035
43012357, 54105429
43021956, 54124277
43160019, 54136706
43177454, 54153479
43240588, 54164649
43335972, 54176320
43365409, 54190406
43435115, 54207121
43512257, 54219405
43588565, 54231481
44204612, 54245415
44215127, 54255789
44223728, 54267213
44237558, 54278511
44246829, 54290689
44255113, 54299997
44265167, 54308981
44273493, 54320362
44281760, 54326959
44292534, 54333353
45411970, 54340567
45424005, 54348668
45433012, 54359019
45441396, 54365598
45449736, 54371681
45458332, 54378109
45466639, 54384042
45475610, 54390438
45484440, 54396507
45492964, 54402328
45501443, 54408622
45509399, 54415162
45517943, 54422594
45526374, 54428410
45535105, 54434748
45543263, 54441189
45551570, 54447938
46618624, 54457424
46629074, 54463669
46637833, 54469871
46646080, 54488967
46654406, 54512840
46662374, 54525461
46670634, 54540402
46679194, 54552267
46687433, 54568051
46696177, 54579361
46705045, 54590985
46713596, 54604380
46721961, 54617167
46730024, 54629156
46738158, 54640162
46746268, 54651515
46754760, 54666820
46809414, 54678116
46876957, 54692665
46939500, 54702846
47016273, 54714150
47088602, 54724071
47148982, 54750614
47227694, 54758882
47303360, 54768953
47368921, 54775644
47445782, 54782233
47514192, 54788543
47582445, 54796067
47665974, 54802218
48297806, 54809219
48321529, 54818590
48331098, 54825426
48341903, 54831668
48351553, 54837576
48368241, 54843899
48382008, 54849866
48394559, 54856216
48415803, 54862482
48431704, 54868708
48458068, 54874901
48556014, 54881255
48572393, 54887481
48649765, 54893445
48716820, 54899664
48802062, 54910569
48865909, 54916976
48944230, 54923600
49008973, 54929763
49075110, 54935797
49152380, 54941912
49239644, 54947975
49300644, 54954111
49360948, 54960703
49441165, 56424759
49504142, 56447429
49582395, 56470013
52062919, 56495268
52092939, 56515166
52112758, 56537597
52128621, 56561479
52146343, 56582266
52160563, 56607871
52183606, 56636588
52198905, 56658664
52213760, 56681773
52227198, 56703073
52240651, 56720881
52254389, 56733942
52276461, 56746514
52290696, 56909372
52304092, 56920856
52317053, 56931961
52331274, 56943494
52344536, 56954493
52357809, 56965112
52374309, 56976185
52387956, 56985342
52401889, 56992530
52414745, 56999677
52428196, 57005768
52440837, 57011902
52454284, 57017924
52467517, 57024166
52482959, 57030534
52496762, 57037531
52509653, 57043791
52523456, 57049699
52536676, 57055657
52549618, 57061835
52563162, 57068230
52577988, 57074747
52592084, 57081187
52605436, 57087181
52629154, 57093212
52642212, 57099285
52655137, 57105391
52669770, 57111580
52682577, 57117823
52699004, 57123954
52721355, 57143478
54974677, 57158557
55002894, 57172886
55016975, 57186406
55032731, 57199932
55045229, 57214448
55058998, 57228861
55073367, 57240364
55086274, 57254600
55100170, 57271265
55113065, 57287169
55126454, 57298353
55141648, 57310316
55154336, 57321985
55168871, 57334031
55188622, 57345065
55202217, 57357354
55216041, 57370168
55228150, 57381090
55241555, 57392312
55254779, 57404199
55267629, 57413013
55282688, 57424342
55298172, 57433518
55334629, 57439824
55356893, 58026536
55378415, 58038825
55400591, 58045536
55422534, 58053734
55444846, 58060189
55468247, 58066466
55489413, 58072886
55511732, 58078894
55532581, 58084986
55554179, 58091593
55576761, 58097718
55599512, 58104244
55619173, 58110410
55632627, 58116422
55644661, 58122354
55657454, 58128636
56190289, 58135602
56231396, 58142638
56251196, 58149013
56264711, 58155567
56276602, 58161840
56293263, 58168297
56305234, 58179169
56317470, 58185750
56333964, 58192742
56351347, 58199236
56364120, 58205671
58218846, 71766221
58242067, 71803809
58251056, 71837915
58260219, 71870031
58268506, 71901127
58277090, 71931364
58284513, 71966175
58292166, 71998602
58299754, 72029244
58307066, 72059685
58314350, 72104711
58321923, 72135011
58329920, 72166244
58337715, 72199544
58345700, 72232652
58353820, 72263690
58362421, 72294522
58370059, 72317460
58378071, 72343893
58385838, 72368686
58393367, 72393777
58400797, 72420828
58408897, 72447836
58416903, 72474772
58424549, 72499175
58432932, 72524732
58440481, 72549954
58448246, 72574773
58456313, 72599127
59527077, 72638458
59536846, 72667420
59544901, 72701716
59552980, 72746113
59560763, 72777911
59568771, 72810381
59576620, 72843785
59584391, 73690777
59591979, 73727252
59599335, 73758627
59606947, 73790637
59614528, 73821456
59622312, 73851932
59629929, 73882571
59637425, 73917690
59645192, 73942966
60140146, 73988256
60150792, 74005881
60158241, 74021870
60166045, 74037476
60174570, 74052081
60182031, 74068673
60189314, 74084493
60196807, 74099530
61266269, 74115666
61276664, 74130382
61284843, 74148273
61292635, 74162894
61300297, 74177265
61307581, 74214977
61315343, 74236994
61323058, 74255390
61330527, 74272629
61338107, 74290031
61345936, 74306428
61353607, 74323734
61360902, 74340447
61368791, 74358289
61376121, 74375186
61383812, 74392232
61391801, 74409594
62465091, 74425855
62486020, 74442064
62502885, 74458400
62520597, 74474977
62537795, 74492287
62554787, 74509504
62571758, 74528210
62588426, 74544588
62604895, 74560380
62621563, 74577843
62637973, 74593588
62654892, 74615118
62671834, 74631093
62688565, 74649192
62705952, 74665175
62722795, 74685446
62739485, 74701181
62756097, 74717058
62772521, 74734080
62790154, 74749532
63874235, 74767243
63894946, 74783114
63911512, 74800278
63928955, 74815776
63946744, 74832153
63964167, 74847401
63981125, 74865536
63998115, 74880274
64015026, 74899670
64031791, 74914987
64049463, 74932756
64079087, 74948274
64095461, 74963542
64111454, 74977808
64126794, 75007540
64142512, 75042817
64158372, 75060230
64173861, 75076832
64189075, 75094365
65270728, 75111018
65292391, 75128109
65309842, 75145885
65961978, 75162430
65983766, 75179275
65999865, 75195802
66015043, 75211696
66032280, 75227261
66048186, 80400944
66063912, 80437923
66079620, 80456552
66094790, 80472225
66110336, 80487752
66126232, 80502966
66142174, 80517572
66158309, 80531865
66173960, 80547274
66189804, 80561593
66205998, 80575570
66221593, 80589742
66236894, 80604675
66253163, 80629552
66269002, 80644629
66284202, 80658928
66299951, 80673163
66315687, 80687001
66331135, 80701256
66345889, 80715501
66361253, 80742249
66376952, 80759323
66392933, 80776270
67481134, 80793202
67502655, 80809606
67519988, 80826413
67537510, 80843761
67554037, 80861870
67571263, 80877831
67588329, 80894125
67605669, 80910151
67622459, 80925778
67639520, 80941023
67656592, 80957487
67674308, 80973483
67691363, 80989833
67719860, 81007041
67735377, 81023757
67750723, 81040578
67766375, 81057501
67781987, 81073691
67797431, 81090550
67813645, 81106509
68896914, 81122063
68919203, 81136427
68937672, 81151324
68955119, 81175509
68972971, 81190932
68989846, 81206216
69007102, 81221395
69023633, 81236119
69040528, 81250582
69057114, 81264749
69074402, 81278716
69092027, 81292545
69109868, 81306540
69126890, 81321118
69143589, 81335932
69160097, 81350271
69177991, 81364498
69194143, 81378320
69210721, 81392229
69228596, 81406606
70312712, 81420371
70333818, 81434658
70350858, 81448688
70368264, 81472928
70385822, 81489454
70402927, 81505159
70419586, 81520655
70435917, 81536027
70452365, 81552314
70468734, 81572463
70485560, 81587781
70501986, 81602459
70519861, 81617151
70536972, 81631366
70599225, 81645697
70630919, 81660527
70646426, 81675257
70661913, 82231142
70677258, 82249410
70699637, 82263887
