sent, rec
739, 420608
63470, 434417
273585, 575144
310022, 629553
335933, 670470
354429, 726617
444543, 838038
473430, 852206
536130, 917490
583843, 939135
637282, 998300
691194, 1105520
781841, 1129763
863586, 1190708
883953, 1243726
949076, 1300660
1008282, 1490025
1068689, 1501437
1138695, 1510750
1203830, 2575492
1253265, 2598362
1368248, 2621786
1410500, 2631173
1441490, 2640258
2656315, 3140141
2692127, 3150397
2709811, 3167210
2725625, 3178515
2740711, 3187302
2759992, 3199788
2774888, 3282937
2790698, 3292369
2805945, 3358920
2821440, 3377656
2836663, 3443495
2851639, 3489477
2870921, 3564276
2888401, 3584154
2903911, 3629269
2918974, 5489721
2936465, 5497444
2951830, 5515531
2971129, 5525271
2995774, 5562466
3013198, 5657544
3030052, 5719370
3045888, 5760926
3062771, 5820543
3078563, 5919916
3093341, 5974718
3209361, 6130171
3230713, 6166362
3250107, 6231183
3322483, 6308029
3385325, 6399293
3451558, 6431110
3528763, 6502653
3591159, 6550176
3636082, 6614028
4715774, 6668252
4729686, 6717923
4740763, 6753100
4752781, 6799622
4763396, 6865916
4773633, 6916274
4784124, 6946343
4794863, 6994292
4807104, 7110897
4818103, 7524191
4828352, 7542707
4838622, 7565839
4849059, 7574377
4862797, 7581343
4873853, 7587501
4887369, 7593813
4904574, 7601684
4915221, 7608023
4925597, 7613913
4936307, 7619852
4946598, 7625478
5352609, 7648775
5365870, 7656728
5379072, 7662549
5389584, 7846633
5400034, 7856627
5409857, 7863354
5442298, 7869662
5454834, 7878307
5532259, 7932364
5569682, 8005332
5633151, 8041894
5693239, 8107804
5767351, 8195665
5827905, 8275580
5895050, 8340987
5949773, 8434257
6094299, 8531872
6108623, 8558224
6136985, 8657380
6205883, 8722927
6279115, 8790574
6362227, 8860250
6377198, 8913619
6475396, 8985444
6509208, 9049611
6589756, 9113526
6642782, 9230549
6693136, 9241656
6759556, 9287349
6839075, 9305581
6891563, 9378959
6953014, 9426789
7073491, 9490362
7089810, 9583754
7674106, 9939804
7703094, 9947412
7722916, 9962082
7734520, 10037794
7744913, 10091048
7756319, 10135698
7768475, 10197017
7778696, 10246476
7790578, 10305703
7801833, 10374391
7813883, 10409716
7824430, 10468498
7885439, 10546618
7979913, 10600097
8010377, 10651983
8080017, 10687737
8170582, 10746590
8200294, 10800902
8252047, 10866516
8315249, 10938043
8406966, 11003172
8492368, 11105982
8508120, 11167599
8620723, 11256597
8635338, 11300879
8698141, 11845268
8766164, 11869227
8836122, 11885814
8888560, 11901863
8958387, 11912715
9024957, 11919926
9087730, 11926288
9138828, 11938136
9248536, 11944538
9265950, 11951031
9353732, 11957016
9383762, 11963220
9465616, 11973327
9548112, 11979971
9562740, 11985629
9851251, 11991382
9863864, 12168451
9886239, 12175058
9903702, 12509037
9916668, 12515997
9967379, 12836265
10011679, 12843131
10065911, 12862829
10142107, 12976434
10203750, 13031556
10253210, 13100885
10349714, 13162863
10381023, 13218317
10443549, 13257092
10519819, 13313035
10575660, 13371199
10627935, 13438444
10694655, 13483467
10753548, 13546781
10838182, 13602967
10913020, 13635958
10944731, 14186801
11010057, 14194988
11082355, 14204110
11139008, 14211643
11232493, 14218314
11263456, 14225143
11364679, 14235779
11378460, 14242327
12003149, 14254347
12030848, 14265532
12045651, 14274087
12057347, 14323735
12069805, 14332809
12081001, 14365054
12091632, 14411317
12102111, 14423385
12112817, 14476978
12123954, 14485961
12136057, 14537899
12145935, 14546769
12424900, 14597159
12440237, 14609831
12450021, 14679239
12472434, 14721248
12485484, 14737065
12522002, 14818520
12737132, 14849477
12750030, 14881535
12771739, 14922574
12801205, 14975348
12813875, 15001463
12937928, 15061478
12954978, 15093430
13006170, 15154033
13071985, 15182760
13138467, 15233323
13193855, 15249140
13261779, 15289693
13318021, 15323947
13414026, 15570741
13443431, 15577537
13521573, 15606747
13578142, 15629751
13640330, 15669304
14018369, 15729102
14065740, 15758193
14084921, 15800678
14099257, 15858843
14114558, 15916468
14125170, 15925993
14136097, 15976718
14149663, 15994401
14281354, 16185157
14296122, 16192038
14337717, 16224283
14386186, 16250710
14446733, 16285473
14506525, 16340368
14572255, 16367729
14653645, 16423998
14695602, 16474555
14793440, 16488399
14823583, 16546032
14886191, 16560236
14950411, 16614497
15005982, 16688660
15066108, 16732764
15128028, 16793597
15207996, 16853306
15253716, 16910086
15328569, 16968847
15521045, 16984947
15534451, 17040695
15547719, 17055709
15583077, 17124572
15634304, 17155540
15703815, 17172837
15762838, 17229771
15826774, 17245954
15883914, 17301513
15950961, 17353713
16118063, 17368526
16133835, 17867142
16145960, 17875195
16197154, 17882871
16255265, 17889504
16315485, 17895790
16398344, 17902232
16449054, 17908450
