sent, rec
1328, 602797
95245, 617048
325352, 626691
384892, 635366
435901, 650142
480749, 670980
529360, 820797
686621, 924547
729935, 1886667
766427, 1923658
845794, 1935046
1951641, 2932796
2007263, 2944302
2044141, 2954059
2080580, 2963690
2115964, 2972888
2152262, 2982528
2188288, 2996968
2232916, 3006006
2267558, 3014861
2302286, 3023749
2338804, 3032694
2378631, 3041189
2423910, 3067441
2459323, 3085859
2496648, 3099859
2534038, 3108742
2570084, 3124008
2605635, 3406560
2640036, 3416670
2676540, 3425745
2712667, 3434725
2775478, 3443574
2815403, 3510229
2852069, 3572334
3137398, 5755529
3180801, 5771286
3230258, 5778620
3266614, 5785272
3310708, 5792228
3346099, 5798925
3453728, 5805482
3520322, 5814955
3586393, 5903343
4692891, 5910867
4736147, 6008678
4987211, 6019217
5024183, 6080142
5059186, 6146527
5102676, 6235325
5129989, 6248040
5157856, 6301049
5186384, 6395867
5215089, 6408363
5241516, 6507483
5268138, 6526669
5294962, 6580174
5323880, 6649918
5352387, 6734621
5380965, 7015722
5410879, 7029232
5443277, 7043438
5481993, 7053405
5511024, 7061332
5538701, 7067919
5568636, 7074629
5596199, 7081057
5666445, 7089304
5698571, 7333486
5822585, 7340463
5853871, 7347132
5956705, 7398482
6025208, 7478987
6085492, 7550841
6185621, 7592371
6255927, 7663355
6346496, 7736586
6462333, 7894853
6537207, 7904457
6587482, 8003167
6691477, 8655103
7099591, 8664326
7138999, 8671905
7168147, 8683820
7199379, 8691362
7227051, 8698500
7254999, 8705476
7289780, 8712473
7354594, 8719131
7434854, 8726093
7508894, 8732791
7597331, 8742384
7668591, 8836370
7816653, 8846479
7848293, 8896456
7961597, 9050281
8008844, 9058317
8377640, 9131255
8420826, 9162110
8460693, 9255441
8497647, 9264804
8532830, 9332029
8567829, 9391229
8596781, 9479319
8750859, 9596771
8783709, 9605881
8852238, 9656913
8972207, 9792623
9004377, 9799833
9088434, 9843323
9205704, 9922737
9270348, 10047497
9337388, 10061952
9432590, 10169941
9547628, 10230471
9611346, 10295087
9719575, 10332732
9751275, 10405465
9851226, 10505566
9929965, 11003295
10004928, 11018612
10126798, 11027191
10177131, 11034141
10251478, 11045642
10340079, 11052445
10462426, 11059498
10513017, 11066635
10764106, 11076329
10805019, 11082927
10846660, 11092789
10884512, 11098848
10922587, 11105065
11112782, 11839752
11146553, 11848095
11174032, 11856954
11473969, 11863798
11519449, 11870381
11560237, 13492437
11597800, 13504002
11634883, 13511713
11746918, 13522931
11781218, 13529988
13543696, 14849102
13592575, 14857642
13621363, 14864439
13651105, 14871962
13678914, 14886463
13706761, 14893107
13734454, 14899274
13761528, 14905818
13796614, 14911918
13823534, 14918746
13852178, 14925374
13879752, 14934210
13908144, 14946839
13935316, 14953244
13961673, 14959522
13989351, 14965900
14020265, 14971945
14047771, 14978361
14076550, 14988704
14103298, 14999721
14343590, 15006737
14379337, 15015619
14408201, 15183846
14436551, 15191882
14469982, 15208498
14503478, 15216072
14533607, 15310854
14560030, 15321093
14587723, 15429375
14615181, 15439482
14643861, 15490050
14670570, 15581542
14698527, 15591747
14729174, 15651881
14756163, 15744438
14786776, 15754028
15025819, 16461073
15060723, 16467539
15091467, 16472645
15120138, 16477642
15222830, 16482449
15258215, 16487645
15381629, 16492494
15444992, 16656186
15533371, 16663018
15597113, 16752964
15694975, 16790025
15759671, 16868363
16023062, 16887915
16061044, 16959128
16101237, 16985013
16324366, 17051354
16354999, 17062297
16379443, 17136880
16401152, 17159589
16421667, 17221841
16593826, 17430408
16618402, 17437419
16721719, 17443278
16757189, 17448595
16836358, 17458861
16927316, 17496331
17018138, 17576227
17105520, 17640063
17190002, 17700102
17326156, 17745822
17378117, 17811400
17464639, 17904840
17545848, 17953393
17610665, 17990191
17670865, 18077201
17782234, 18139680
17869886, 18169126
17924699, 18209574
18031907, 18292904
18111414, 18323577
18172690, 18384140
18265542, 18409314
18356262, 18645277
18462419, 22054360
18598366, 22061586
18616729, 22067597
19706675, 22074900
19727831, 22090132
19746810, 22130981
19764588, 22204124
19781658, 22229715
19798995, 22288145
19816874, 22320470
19834431, 22379413
19852107, 22391752
19869877, 22466608
19887024, 22492406
19904066, 22550380
19921023, 22584037
19937893, 22913195
19955354, 22918830
19972336, 22952494
21062095, 22985704
21120556, 23353073
21580113, 23366712
21600299, 23372625
21617986, 23377627
21635243, 23382692
21652502, 23392967
21689768, 23398266
21707930, 23403730
21725305, 23408542
21742627, 23413242
21760328, 23417987
21789301, 23425407
21806316, 23437653
21823724, 23443189
21841401, 23449514
21858140, 23540507
21875128, 23548388
21894840, 23555348
21911987, 23631386
21929564, 23642668
21947723, 23717291
21965513, 23731021
21985613, 23795579
22003299, 23820606
22094307, 23979778
22174800, 23985296
22258970, 24089066
22350800, 26333386
22438169, 26345004
22520500, 26355935
22587944, 26367604
22841981, 26377665
22861897, 26388126
22886430, 26400646
22922853, 26409166
23021356, 26418942
23236366, 26428847
23268667, 26436764
23295722, 26444844
23457809, 26454410
23483352, 26462584
23507740, 26470888
23599567, 26479234
23684954, 26487519
23763903, 26495141
23921364, 26502637
23945015, 26510646
24038487, 26519646
24093632, 26526923
25385454, 26532342
25422848, 26537600
25453962, 26542374
25483382, 26547509
25510983, 26552156
25543081, 26557347
25568099, 26562439
25596171, 26567481
25617498, 26572676
25640264, 26577442
25660725, 26582023
25682779, 26586853
25703457, 26591727
25726877, 26596388
25748111, 26601400
25769611, 26606204
25792023, 26611089
25813483, 26615705
25834643, 26620443
25860960, 26625554
26134000, 26630644
26163018, 26635289
26189571, 26640107
26215892, 26648772
26242838, 26653735
26264933, 26658661
26668228, 29652010
26699323, 29658347
26721758, 29670393
26745472, 29675981
26766402, 29683182
26786791, 29723525
27877418, 30082692
27947690, 30089886
28005898, 30095800
28068823, 30101165
28127110, 30106117
28185276, 30111021
28241272, 30115424
28319405, 30120474
28378769, 30125191
28438527, 30129638
28503789, 30134534
28523817, 30139067
28543346, 30143613
28568351, 30148136
28588658, 30166599
28608953, 30176660
28630121, 30182155
28864422, 30188562
28904967, 30252086
28925372, 30257468
28953780, 30302626
28974210, 30365803
28993999, 30378140
29014277, 30413601
29033837, 30481921
29053569, 30493738
29075375, 30549608
29095346, 30574193
29501858, 30635699
29524625, 30642750
29544843, 30709562
29565712, 30731240
29585995, 31041975
29608780, 31047785
29690125, 31053138
29752267, 31062096
29974507, 31067196
30002736, 31072086
30032729, 31076948
30197348, 31083489
30220042, 31121383
30261874, 31152945
30337258, 31225350
30452697, 31298341
30520746, 31328003
30603510, 31413586
30681673, 31467703
30755822, 31500607
30959912, 31543009
30986237, 31578266
31008425, 31647313
31091022, 31820031
31196801, 31826778
31270736, 31897420
31385176, 32255698
31440333, 32264890
31504138, 32270305
31618592, 32284763
31771685, 32289807
31791452, 32294812
31864272, 32299688
31931960, 32304395
32150720, 32308814
32181033, 32313081
32206304, 32324388
32332847, 40188438
32354131, 40202871
33431348, 40213595
33451796, 40224686
33469979, 40233381
33486949, 40244067
33504512, 40256048
33521611, 40264541
33538679, 40283455
33555557, 40292745
33572466, 40301214
33589194, 40312582
33606370, 40323125
33623406, 40332182
33640452, 40341356
33657679, 40349915
33675053, 40358572
33692752, 40366793
34769490, 40374587
34789330, 40387438
34807317, 40397489
34824431, 40404617
34842023, 40414544
34858893, 40426970
34875895, 40432664
34914245, 40438142
34932620, 40443288
34950258, 40448502
34967162, 40453878
34984339, 40459238
35012665, 40464657
35029539, 40476076
35046731, 40481307
35063946, 40486245
35086476, 40492215
35225222, 40498068
36282629, 40503035
36304293, 40508027
36324052, 40512993
36343370, 40523316
36361215, 40528654
36379632, 40533697
36397759, 40538493
36415810, 40543579
36433653, 40548483
36451762, 40553592
36469517, 40570859
36487392, 40577637
36505082, 40583091
36523278, 40588320
36546930, 40593486
36565266, 40598555
36587607, 40603786
37663744, 40612093
37698407, 40617788
39018998, 40622817
39048216, 40627944
39073739, 40632776
39099063, 40637982
39124228, 40643313
39151310, 40648261
39173824, 40653199
39198688, 40661374
39217897, 40666667
39244747, 40671463
39269131, 40676165
39288178, 40681444
39306263, 40686332
39327338, 40698874
39345644, 40704064
39363678, 40710654
39383106, 41493033
39401434, 41500739
39425414, 41506937
39443632, 41512523
39611022, 41518078
39638506, 41523232
39663540, 41528380
39695046, 41533413
39723277, 41538455
39751770, 41543490
39779487, 41548458
39809030, 41554311
39838966, 41559038
39866829, 41564107
39895641, 41568979
39924497, 41573802
39956475, 41578790
39986021, 41583655
40011161, 41588481
40041629, 41593646
40063691, 41598954
40085119, 41604099
40107125, 41856798
40129015, 41871119
40721110, 42041246
40756144, 42057429
41014988, 42145609
41066083, 42175444
41096577, 42213570
41130898, 42288478
41160529, 42317635
41189227, 42389960
41216997, 42421013
41245395, 42472357
41272955, 42537069
41300663, 42573166
41332213, 42644040
41371691, 42699787
41401321, 43343731
41428444, 43350254
41882011, 43355851
41912099, 43361326
41931127, 43367026
41949619, 43374562
41968199, 43415768
