sent, rec
683, 477442
312379, 499978
351768, 530620
382006, 596196
413816, 620264
542069, 758755
629616, 802761
707677, 883371
812471, 1014303
956651, 1083370
1024388, 1169494
1115728, 1260071
1205548, 1330618
1341207, 1509306
1445941, 1570847
1519467, 1696478
1634747, 1770916
1711216, 1825564
1835240, 1979875
1919492, 2091893
2021663, 3126181
2103047, 3155388
3167073, 3430786
3193687, 3479152
3207369, 3557043
3218375, 3640173
3235084, 3683237
3245699, 3758555
3256570, 3796886
3267017, 3862162
3277507, 3899366
3290018, 3948495
3305059, 4002979
3316250, 4060600
3401952, 4109469
3526069, 4221336
3613250, 4262937
3731188, 6142716
3833520, 6150704
3903993, 6196446
4007693, 6269613
4114036, 6405891
4226683, 6455733
5324454, 6543397
5339996, 6596511
5352301, 6655068
5365983, 6712568
5377299, 6806696
5388784, 6856374
5399967, 6911765
5411376, 6968207
5422490, 7031787
5433164, 7068642
5448320, 7133181
5461852, 7178632
6029848, 7241523
6043290, 7279458
6062652, 7347196
6074350, 7382057
6085898, 7443498
6097253, 7480815
6110606, 7543806
6243529, 7667171
6366893, 7702827
6413227, 7786120
6515103, 7865415
6603949, 7944857
6719614, 7990532
6813184, 8060046
6918331, 8128136
7006129, 8166905
7107418, 8243931
7215633, 8289879
7316578, 8357942
7418095, 8408200
7518707, 8496030
7626536, 8550292
7709346, 8633757
7840009, 8672136
7918817, 8736815
8033715, 8790133
8102189, 8856676
8218418, 8898893
8332394, 8949726
8414909, 9076579
8502498, 9089066
8603891, 9147817
8711848, 9185913
8831529, 9569437
8905397, 9582343
9023360, 9589794
9121661, 9596447
9232501, 9603371
9499236, 9646376
9522638, 9681244
9535862, 9746619
9620100, 9856420
9719094, 9887597
9808370, 10036364
9978412, 10090006
10004065, 10203203
10167272, 10271945
10211978, 10396356
10329651, 10499298
10458331, 10578075
10511053, 10680248
10641006, 10780146
10739440, 10879668
10839222, 10959439
10918888, 11057250
11017857, 11154752
11115605, 11253553
11212241, 11318501
11323822, 11444516
11405345, 11521359
11526663, 11621874
11627495, 11742627
11705618, 11837402
11801767, 11912996
11918394, 12020765
12026525, 12138691
12101779, 12218804
12224150, 12352509
12315464, 12456882
12416222, 12567153
12573969, 12682720
12600194, 12747450
12712817, 12859423
12805427, 12917035
12923078, 13018715
13024856, 13120029
13126042, 13220329
13226388, 13320937
13327127, 13420714
13426956, 13553507
13508912, 13607221
13612989, 13704308
13710592, 13814870
13821095, 13918121
13924235, 14305382
14230445, 14318725
14258082, 14381919
14279097, 14445719
14325397, 14475221
14405790, 14572401
14525247, 14649564
14602701, 14698546
14704626, 14802098
14808122, 14907023
14913058, 15009027
15015010, 15155979
15110673, 15205246
15211806, 15309372
15315554, 15403173
15409173, 15506019
15511980, 15599425
15605570, 15702891
15711745, 15822806
15831202, 16261415
15908993, 16269685
16174409, 16306684
16196327, 16360449
16228687, 16403917
16312308, 16453106
16409736, 16497185
16502854, 16601321
16607163, 16693950
17755021, 17982080
17784103, 17989838
17803644, 17996962
17817827, 18005794
17833129, 18016162
17849501, 18052621
17861691, 18104759
17873292, 18143543
17889402, 18181540
17901778, 18285867
17919715, 18303886
17935749, 18319494
17947149, 18328438
18022223, 18341222
18110216, 18390960
18221848, 18472131
18348062, 18486756
18435291, 18584657
18534451, 18662273
18615912, 18709335
18716052, 18812790
18819228, 18917019
18923560, 19020047
19026813, 19145895
19101625, 19194127
20255828, 20959471
20282695, 20972682
20302859, 20981170
20316914, 20988623
20606260, 20996090
20728693, 21006284
20753606, 21013721
20773326, 21020551
20787285, 21027197
20801729, 21037263
20819916, 21045090
20833622, 21054366
20845319, 21096742
20858216, 21138010
20870838, 21177681
20886890, 21234435
20902171, 21247018
20914449, 21307887
21063245, 21383800
21102759, 21473896
21206749, 21484570
21313540, 21542380
21427150, 21567159
21506428, 21664572
21615018, 21715476
21721159, 21819322
21825289, 21921860
21927891, 22021778
22027820, 22160109
22112367, 22208300
22214070, 22302212
22308251, 22393752
23455296, 23709918
23485708, 23720620
23511877, 23729228
23532405, 23737407
23548784, 23748447
23567598, 23759938
23582710, 23767828
23596468, 23807433
23611069, 23818850
23627204, 23874757
23642764, 23903572
23658155, 23942242
23672418, 23962191
23776315, 24067862
23825955, 24080305
23909832, 24099394
24010781, 24159976
24105815, 24220458
24227397, 24324045
24330923, 24455953
24405039, 24504918
24511685, 24606150
24613024, 24909547
24839832, 24923210
24870655, 24982335
24933920, 25069896
25018984, 25116104
25122917, 25216121
25223441, 25318924
25326017, 25418327
25425051, 25519368
25526462, 25623488
25630623, 25752666
25702931, 25799145
25806101, 25901222
25907970, 26001454
26008304, 26120879
26128466, 26317857
26265775, 26373620
26325281, 26673791
26689349, 26826520
26729388, 26836789
26753386, 26852378
26778474, 26899985
26859306, 26965092
26906626, 27010847
27017647, 27117886
27124835, 27220291
27227341, 27321562
27328429, 27423964
27431079, 27524556
27531238, 27624810
27632003, 27758701
27703041, 27806272
27813332, 27911512
27918429, 28012767
28019928, 28113747
28120571, 28216082
28223123, 28317106
28323961, 28418030
28425013, 28517818
28524779, 28653343
28602587, 28699257
28706053, 28801239
28808300, 28902642
28909856, 29004310
29011234, 29105599
29112890, 29206758
29213896, 29310720
29317692, 29415082
29421975, 29514816
29521643, 29851160
29770739, 32015926
29798657, 32072254
29820754, 32091304
32105993, 32634707
32146530, 32646378
32173707, 32656860
32201802, 32665969
32225116, 32674373
32241536, 32685681
32256956, 32694148
32271275, 32702428
32286793, 32710439
32302351, 32720283
32320516, 32728572
32335443, 32736884
32353994, 32750651
32368594, 32763498
32383981, 32772056
32398063, 32783704
32414203, 32792323
32430729, 32800656
32445880, 32815138
32459687, 32826479
32479344, 32834690
32493370, 32913443
32509582, 32935013
32523483, 32957293
32539933, 32969902
32555629, 33010947
32571271, 33022059
32844891, 33144018
32866656, 33152319
32881137, 33180371
32977517, 33245540
33028718, 33259408
33102656, 33297388
33215136, 33343834
33303673, 33390949
34452509, 56487537
34694629, 56510353
34709690, 56536346
34722122, 56559504
34736078, 56653877
34749463, 56676110
34762040, 56765883
34775384, 56787278
34786984, 56893909
34798260, 56915861
34810865, 56976546
34822462, 57002213
34835570, 57065546
34847225, 57095861
34859227, 57157820
35932168, 57178822
35950110, 57258780
35962850, 57278412
35975585, 57308865
35987935, 57367717
36001970, 57398460
36014484, 57456797
36027442, 57477203
36040040, 57556142
36052912, 57575524
36064570, 57607222
36076191, 57679661
37152990, 58842703
37181055, 58933573
37204595, 58973210
37229123, 59031347
37252504, 59074615
37274905, 59112732
37304947, 59151939
37328410, 59193266
37355100, 59245842
37378543, 59288104
37402502, 59333223
37426194, 59379556
37450760, 59424930
37473215, 59466772
38561990, 59508829
38594708, 59550184
38618309, 59594041
38641333, 59635955
38664981, 59677890
38688003, 59713426
38715484, 59740210
38739203, 59757358
38762239, 59773045
38790011, 59788002
38813465, 59803525
38836316, 59819731
38860827, 59835385
38884359, 59849869
38908509, 59864016
39997186, 59879163
40027711, 59894218
40050778, 59909369
40074888, 59923794
40098745, 59939699
40122102, 59955859
40145213, 59971122
40168310, 59985776
40191769, 60000685
40229014, 60014663
40252001, 60028577
40274871, 60042972
40302785, 60057253
40326576, 60100820
41416320, 60119199
41444951, 60134708
41473389, 60150067
41494913, 60165918
41551300, 60180761
41575751, 60195831
41598622, 60211575
41622342, 60226867
41652266, 60247103
41680125, 60262481
41703258, 60277227
41727337, 60292779
41751135, 60307471
41775164, 60322407
41806371, 60338687
42895695, 60354350
