sent, rec
727, 183735
118722, 268497
215089, 311242
320012, 458021
404663, 523770
532433, 659280
617297, 772227
724773, 864156
811839, 1000421
952817, 1053512
1008846, 1167533
1122313, 1244810
1206932, 1325487
1333856, 1480707
1415023, 1580145
1542162, 1679012
1633761, 1782594
1737038, 1867026
1822148, 1921571
1930001, 2066072
2025117, 3020359
2127477, 3051442
3065223, 3291597
3107223, 3299575
3130245, 3315540
3146058, 3382316
3170363, 3450009
3183162, 3486795
3197287, 3552179
3209973, 3586511
3222641, 3649416
3240695, 3694994
3253360, 3768644
3322140, 5642801
3420057, 5650796
3522364, 5696847
3621287, 5755664
3731618, 5900990
4836720, 5937785
4854684, 5992703
4871239, 6067226
4884852, 6142540
4898929, 6179358
4912211, 6255440
4925284, 6298594
4938361, 6350859
4954876, 6401320
4968437, 6456876
4981711, 6498532
4995263, 6577171
5008880, 6642931
5537011, 6682971
5553060, 6747060
5568726, 6779547
5581921, 6845546
5595492, 6879928
5608215, 6941114
5702569, 6996475
5852461, 7098771
5907081, 7166417
6035240, 7267366
6113882, 7306880
6226060, 7376169
6306188, 7460543
6409101, 7508174
6506096, 7564933
6613652, 7638477
6717453, 7684543
6814405, 7758056
6912870, 7799961
7009994, 7884496
7107168, 7957900
7235094, 7994085
7314370, 8050308
7430754, 8109188
7515947, 8169164
7609218, 8236187
7728008, 8286393
7807845, 8423447
7926668, 8436768
8001515, 8479467
8116373, 8548164
8208456, 8575324
8356510, 8677093
8444097, 8690572
8521332, 8772207
8637282, 8855685
8740678, 8903565
8809920, 8974983
8911241, 9340087
9035251, 9368378
9376732, 9483417
9406564, 9570808
9426377, 9585875
9439764, 9664326
9534779, 9698622
9628151, 9776759
9703685, 9871581
9832686, 9961811
9906583, 10056255
10014474, 10149166
10109624, 10226769
10232194, 10369536
10332201, 10464652
10426307, 10557063
10517893, 10648084
10609159, 10726008
10731470, 10859236
10811055, 10922310
10927953, 11060436
11014382, 11126495
11132174, 11251213
11205876, 11309253
11314563, 11414723
11420659, 11514726
11520509, 11658218
11613178, 11717097
11722572, 11862947
11817907, 11921446
11927069, 12047785
12011079, 12122188
12127673, 12225207
12231035, 12345239
12305255, 12419574
12425253, 12552739
12502885, 12611618
12617770, 12741023
12703063, 12813724
12819716, 12949698
12910391, 13001347
13006448, 35823285
14082554, 35848084
14097171, 35874751
14109777, 35986052
14121963, 36009779
14133864, 36031434
14145478, 36106505
14157103, 36131679
14168698, 36205685
14183139, 36274306
14194499, 36770121
14205861, 36787685
14224398, 36805298
15293846, 36843836
15307970, 36862560
15319874, 36890088
15333063, 36994704
15344758, 37011405
15356050, 37035025
15367660, 39296240
15378941, 39331855
15390511, 39361277
15402167, 39390517
15413339, 39417851
15426400, 39446875
16495276, 39471864
16508386, 39502499
16520627, 39532403
16532778, 39564722
16556581, 39589182
16569568, 39614103
16580587, 39640157
16592246, 39665160
16606135, 39691197
16617828, 39717312
16629796, 39744553
16640916, 39768370
17712143, 39792330
17726505, 39814454
17738955, 39838008
17750278, 39869044
17761631, 39891042
17778433, 39918625
17789981, 39935224
17802341, 39951947
17815953, 39969239
17826853, 39985748
17838236, 40008700
17849920, 40024631
18921137, 40041031
18939329, 40058482
18955464, 40074251
18972783, 40091214
18988390, 40109060
19005560, 40125388
19020754, 40144535
19533919, 40160713
19555181, 40176476
19570439, 40193754
19585453, 40209094
19702621, 40225243
19718341, 40243526
19733053, 40259669
19748402, 40282554
19764652, 40298763
19788108, 40382829
19803567, 40427659
19827945, 40470263
19843511, 40510781
20925019, 40537619
