sent, rec
1032, 429359
107502, 6007645
214467, 6020696
309738, 6033702
441864, 6044469
535016, 6060054
1564820, 6071262
1643608, 6084527
1715276, 6095183
1771664, 6107551
1842853, 6118199
1915371, 6128360
1984744, 6138301
2056024, 6147244
2130086, 6160085
2212364, 6170726
2282646, 6180511
2381286, 6189649
2469161, 6196707
2564981, 6203651
2656305, 6210282
2753312, 6216752
2849481, 6223641
3064536, 6231938
3157312, 6238453
3250489, 6244912
3356986, 6251358
3446556, 6258846
3528997, 6265342
3626407, 6271978
3708263, 6278556
3790046, 6284614
3927808, 6291318
4010319, 6297783
4120038, 6304696
4202159, 6310808
4291911, 6316901
4379245, 6323187
4472607, 6329348
4565179, 6336258
4743911, 6342512
4795708, 6348871
4862139, 11993763
4926232, 12005824
4983415, 12014635
5025460, 12028817
5080547, 12036603
5132046, 12043986
5181823, 12051284
5388036, 12058457
5442004, 12066346
5491455, 12073105
5539551, 12079922
5583254, 12087188
5638179, 12094203
5686367, 12104079
5739523, 12111364
5801473, 12118132
5865374, 12125048
5912903, 12132039
6360550, 12140393
6482831, 12147529
6696764, 12153989
6750269, 12160768
6796956, 12167377
6846501, 12173920
6891335, 12180221
6939890, 12186685
6990379, 12192659
7037648, 12198657
7087655, 12204884
8675634, 12211051
8751145, 12217312
8822561, 12223366
8886648, 12426751
8948430, 12442175
9008525, 12449428
9071460, 12456216
9146164, 12462642
9295648, 12468879
9356771, 12475541
9424287, 12481697
9483418, 12487912
9549809, 12494160
9620494, 12499999
9685112, 12506273
9745476, 12512130
9810046, 12518321
9873210, 12535302
9938427, 12542572
10002536, 12550072
10061100, 12557345
10123235, 12564492
10190147, 12572658
10248936, 12579565
10308774, 12586641
10372782, 12594024
10538976, 12600762
10594053, 12607366
10651815, 12613801
10718862, 12620734
10781672, 12627145
10840388, 12633506
10900433, 12640184
10960224, 12646768
11024757, 12652857
11198258, 12659224
11268772, 12665435
11319185, 12671754
11368084, 12678033
11415630, 12684525
11464507, 12691065
11506963, 12697694
11548015, 12704344
11589126, 12710351
11715057, 12716307
11764571, 12722177
11811545, 12728073
11860180, 12733930
11901941, 12740029
12752860, 17526078
12808425, 17536725
12851748, 17546028
12892408, 17555056
12932200, 17564005
12972588, 17571336
13026389, 17579940
13082016, 17591951
13140149, 17600992
13193544, 17607944
13248481, 17617200
13304587, 17624848
13360509, 17632459
13616547, 17639283
13686958, 17659930
13742614, 17668392
13794927, 17675141
13850519, 17682718
13905963, 17690672
13959737, 17697242
14019894, 17706151
14619584, 17710993
15765212, 17715512
15834309, 17719803
15885366, 17724161
15936364, 17728370
15983737, 17733060
16037339, 17737351
16086164, 17975008
16141175, 17988832
16195605, 17997332
16327018, 18002487
16375456, 18014262
16418286, 18018924
16463793, 18022970
16521017, 18027196
16559580, 18031571
16600539, 18035720
16645086, 18039705
16684390, 18043907
16729470, 18048031
16773749, 18052320
16820639, 18056361
16868642, 18061085
16913186, 18074984
16966412, 18079222
17010048, 18083717
17052643, 18088177
17092913, 18092443
17139246, 18101964
17271610, 18106766
17321331, 18111535
17368644, 18116139
17417538, 18120503
17453093, 18124596
18135416, 20712064
18178829, 20718048
18217714, 20726947
18247936, 20732062
18277944, 20737003
18307146, 20741645
18337863, 20746039
18498427, 20750402
18529184, 20755144
18559163, 20824842
18589377, 20833510
18618486, 20842348
19719771, 20848870
19819538, 20969384
19942507, 20975167
20146183, 21047537
20181686, 21067207
20212937, 21166577
20242980, 21180637
20273424, 21270816
20302090, 21292589
20333728, 21376413
20363001, 21420320
20393954, 23311380
20424642, 23319432
20456150, 23325153
20486432, 23330942
20522947, 23340318
20562169, 23345228
20593134, 23351499
20624773, 23356878
20653822, 23361498
20856161, 23366043
20894337, 23370453
20925211, 23374992
21006487, 23379628
21124625, 23384006
21230321, 23404622
21337305, 23410107
21428655, 23414718
22529865, 23419177
22579824, 23423449
22621338, 23427912
22660734, 23432376
22697271, 23442691
22743680, 23447286
22780245, 23451650
22819107, 23456171
22852285, 23461069
22977393, 23465604
23013103, 23470069
23050341, 23474373
23086610, 23478738
23118384, 23486393
23149582, 23490898
23180852, 23499122
23213087, 23505916
23243397, 23655043
23514014, 25967792
23552918, 25979002
23583587, 25987896
23612371, 25992700
24714890, 25997113
24855369, 26001037
24891205, 26005202
24928120, 26016243
24964994, 26023498
25002076, 26027978
25035326, 26032485
25077468, 26081563
25115483, 26159381
25152888, 26179723
25419734, 26512494
25453485, 26518222
25481156, 26523612
25515560, 26528709
25544184, 26533960
25572441, 26539333
25606010, 26544360
25636262, 26549917
25665028, 26783430
25798838, 26788105
25834818, 26844765
25870507, 26867631
25904140, 26984502
26038376, 27311111
26119115, 27316756
26215608, 27329266
26423923, 27379958
26463492, 27464401
26557788, 27644038
26715148, 27649109
26744520, 27677500
26807171, 27783697
26932317, 27901202
27184606, 27909293
27215975, 27916471
27245979, 27927584
27334226, 28050091
27423887, 28056458
27572210, 28158030
27604292, 28164400
27742988, 28254427
27933282, 28355243
27972742, 28361452
28004640, 28443390
28111747, 28482600
28215162, 30203347
28308665, 30209213
28405130, 30218525
28527717, 30222907
29566618, 30227149
29609536, 30231619
29644157, 30235746
29684720, 30239570
29721379, 30243464
29755825, 30247228
29790513, 30251033
29822445, 30254883
29851678, 30261013
29955852, 30268365
29991108, 30272803
30026194, 30276716
30058774, 30280700
30090294, 30287337
30119622, 30291079
30148725, 30376331
30299769, 33405122
30335322, 33411920
31443756, 33416863
31545484, 33427991
31632042, 33432057
31717832, 33436423
31802709, 33440547
31889792, 33445044
31987037, 33449705
32242556, 33454477
32272029, 33458880
32300976, 33463617
32328854, 33468072
32358716, 33472532
32405872, 33476748
32434364, 33483718
32461555, 33488188
32499682, 33492621
32807897, 33496965
32847033, 33501546
32880799, 33506114
32920532, 33513815
32953632, 33526170
32986663, 33533378
33019300, 33969442
33049906, 33975411
33082603, 33980350
33206556, 33990412
33240083, 33994846
33275007, 33999125
33309189, 34003211
33343252, 34007364
33540258, 34011831
33776181, 34018559
33821631, 34063146
33855062, 34097887
33883683, 34142083
33911212, 34194802
34024176, 34400857
34101058, 34404835
34331460, 34464162
34363354, 34548571
34408597, 34572590
34510171, 34653166
34617961, 37907546
