sent, rec
1013, 20390216
101763, 20402812
177541, 20413657
258083, 20422665
338846, 20432193
419045, 20441974
490030, 20450396
561558, 20459458
641149, 20468673
725418, 20479172
787427, 20488331
840998, 20506337
876338, 20515701
910589, 20532111
1905463, 20544065
1942545, 20557216
1976591, 20569460
2011193, 20582041
2046421, 20595438
2080592, 20608731
2114268, 20620936
2147679, 20630796
2181197, 20642320
2214586, 20652761
2248278, 20660142
2282164, 20667388
2317454, 20674607
2351693, 20681388
2385748, 20690051
2419183, 20697662
2452975, 20711854
2486351, 20718939
2519486, 20725817
2559217, 20731117
2604331, 20753074
2691847, 20757916
2757665, 20762676
2813707, 20767541
2874189, 20771993
2932476, 20776263
2995394, 20781187
3062933, 20785511
3122667, 20790400
3188985, 20795027
3248979, 20802537
3306051, 20807217
3367901, 20819957
3430782, 20830797
3490551, 20839992
3552877, 20849230
3613151, 20856677
3673550, 20865523
3750268, 21076323
3832835, 21086127
3908867, 21095504
4468817, 21103172
4553971, 21112276
4611661, 21119588
4664616, 21129731
4732520, 21147221
4799430, 21155468
4852079, 21164490
4905655, 21172418
4961632, 21180321
5015649, 21191699
5078817, 21198085
5132218, 21205795
5186314, 21213897
5239020, 21220378
5290423, 21226230
5347441, 21231199
5401313, 21235833
5455392, 21240697
5508502, 21245200
5574829, 21249764
5610768, 21254392
5693015, 21259553
5727835, 21264583
5765224, 21269530
5796179, 21273922
5829000, 21278587
5862446, 21283387
5897553, 21287954
5945874, 21292320
5987156, 21296721
6028930, 21301158
6081044, 21305673
6119128, 21309875
6169002, 21314362
6219157, 21318926
6274104, 21323141
6325637, 21327517
6377519, 21331938
6431491, 21345393
6487481, 21356261
6537671, 21365767
6589059, 21374342
6996722, 21383853
7057757, 21391201
7109495, 21399923
7161413, 21407338
7214170, 21416027
7265368, 21423386
7317275, 21432697
7367003, 21440077
7417895, 21447336
7469141, 21454872
7520386, 21462150
7575121, 21469240
7623013, 21476150
7674314, 21484843
7726662, 21492265
7777447, 21499862
7828120, 21507142
7885977, 21513578
7945364, 21520829
8002391, 21527835
8289952, 21532589
8354758, 21537760
8410354, 21542546
8468191, 21547476
8522624, 21552084
8575400, 21556633
8628364, 21561175
8681039, 21565945
8745277, 21570534
8798712, 21574882
8850492, 21579326
8917501, 21585738
8985617, 21590632
9031260, 21595145
9079858, 21599472
9131683, 21603876
9184963, 21608202
9240924, 22997293
9299314, 23004841
9355039, 23009774
9407868, 23014254
9459689, 23018470
9512651, 23038681
9565603, 23049862
9620128, 23058813
9673276, 23068255
9725890, 23075007
9778955, 23083268
9832437, 23091586
9885238, 23099028
9939745, 23107067
9992157, 23114971
10047152, 23123119
10102160, 23129553
10157217, 23137636
10210178, 23144838
10262662, 23152637
10317461, 23161985
10371752, 23168832
10423401, 23175252
10471118, 23181989
10862318, 23189488
10921021, 23196283
10977659, 23203376
11032261, 23208734
11086803, 23214619
11141227, 23219172
11196433, 23223692
11249729, 23227766
11302320, 23232032
11355308, 23236112
11408488, 23240597
11460431, 23244892
11514203, 23248952
11570485, 23253244
11623391, 23257197
11677347, 23261350
11730124, 23265282
11785524, 23269375
11836952, 23273556
11902878, 23277694
13619893, 23282074
13683967, 23287112
13737634, 23290890
13791550, 23295198
13845023, 23299022
13897853, 23303135
13950640, 23307005
14005128, 23310926
14058612, 23323338
14115664, 23332431
14167502, 23341755
14220084, 23354285
14272872, 23363048
14324985, 23370409
14378305, 23378431
14431635, 23385727
14485955, 23395035
14538510, 23401478
14590573, 23410060
14644119, 23416891
14933762, 23424029
14989225, 23431281
15043071, 23438163
15096603, 23445397
15149651, 23453245
15204463, 23459979
15256958, 23467549
15309794, 23476172
15362824, 23483221
15419224, 23489230
15458621, 23498535
15498036, 23504758
15541980, 23509449
15585661, 23513747
15623336, 23518202
15662771, 23522631
15701270, 23527057
15741607, 23531111
15782138, 23535086
15822127, 23539570
15879779, 23844330
15929764, 23848993
15983286, 23853176
16034330, 23857270
16089029, 23861400
16143113, 23865572
16194876, 23869574
16247205, 23873905
16301745, 23877937
16353980, 23881965
16412963, 23885908
16449298, 23889659
16485401, 23893810
16522063, 23897697
16559096, 23911508
16597873, 23919687
16633942, 23927492
16670026, 23936671
16750399, 23944736
16791972, 23951615
17022065, 23965736
17061570, 23975505
17100393, 23982647
17140890, 23991057
17183247, 23997787
17223293, 24007561
17263638, 24015334
17303734, 24022162
17343396, 24030413
17382048, 24037333
17421912, 24044191
17462342, 24050938
17501223, 24057384
17540998, 24064217
17585648, 24069703
17625270, 24076489
17664277, 24084311
17704176, 24090114
17744851, 24094642
17807694, 24099104
18001326, 24103645
18045236, 24108076
18069392, 24112532
18091224, 24117015
18113063, 24121633
18134850, 24126187
18157059, 24130083
18180162, 24134148
18202245, 24138524
18223645, 24142380
18245366, 24146529
18267630, 24150834
18287639, 24154843
18308521, 24158916
18330401, 24163104
18353204, 24166928
18377478, 24170810
18401409, 24174561
18426052, 24178587
18451020, 24182784
18650299, 24187046
18719041, 24200149
18762218, 24208418
18797986, 24217081
18833361, 24225754
18867926, 24235357
18917595, 24242898
18950857, 24251228
18984087, 24258354
19017352, 24265737
19050569, 24272317
19083383, 24281522
19117772, 24288779
19151410, 24295473
19184801, 24302469
19217692, 24308793
19251514, 24321081
19284060, 24327084
19316857, 24335407
19350081, 24342892
19383568, 24349213
19588069, 24355883
19620949, 24361981
19650826, 24368516
19683069, 24374147
19717458, 24380239
19751271, 24384572
19785792, 24389690
19819363, 24394254
19853165, 24398504
19886161, 24402717
19918753, 24406834
19951231, 24411260
19984553, 24415294
20018870, 24420306
20054096, 24424426
20090015, 24428455
20116904, 24432677
20138807, 24436572
20160821, 24440538
20181647, 24444771
20203549, 24448783
20224957, 24452735
20246272, 24456568
20267139, 24460722
20288930, 24464735
20310572, 24468562
20332889, 24475718
24489060, 35424245
24525634, 35447299
24543835, 35458298
24561910, 35464134
24578768, 35469467
24594932, 35474977
24611276, 35480535
24627867, 35485503
24644558, 35490567
24661014, 35496195
24678702, 35501853
24695537, 35507085
24723531, 35513215
24758084, 35518864
25039643, 35523716
25062882, 35528430
25102814, 35534081
25131829, 35538518
25158922, 35543784
25184560, 35548455
25210224, 35553066
25236623, 35557936
25263581, 35562743
25289232, 35567317
25316862, 35571684
25345239, 35575840
25377131, 35580038
25404380, 35584346
25431198, 35588637
25458588, 35592677
25484816, 35597072
25510218, 35601127
25539180, 35605512
25572493, 35609293
25599014, 35613528
25861565, 35617559
25890427, 35621736
25915362, 35625956
25939013, 35630069
25977912, 35633952
26002689, 35637792
26046905, 35641517
26073880, 35645684
26100187, 35649530
26128016, 35653696
26153048, 35658054
26176615, 35667640
26199844, 35672677
26222723, 35678051
26245591, 35683062
26269005, 35687992
26299774, 35692436
26322867, 35698245
26346075, 35703050
26371018, 35708064
26569976, 35712732
26595697, 35717421
26617213, 35722238
26638828, 35727243
26661635, 35731931
26683644, 35736800
26708109, 35741503
26731759, 35746094
26756361, 35750935
26780247, 35755406
26803952, 35760121
26827708, 35764596
26851806, 35769369
26875391, 35773820
26900915, 35778164
26924663, 35782381
26948931, 35786671
26972359, 35790993
26996410, 35795366
27020619, 35799813
27251679, 35803826
27296479, 35807912
27332227, 35812118
27355154, 35816280
27377487, 35820624
27400543, 35824396
27422821, 35828297
27445656, 35832112
27468660, 36081029
27491802, 36087472
27512652, 36091495
27532332, 36095953
27553278, 36100134
27573906, 36103942
27594639, 36107891
27615561, 36111711
27636898, 36115956
27658049, 36119786
27678753, 36129438
27700541, 36134988
27721622, 36140093
27741190, 36145169
27762316, 36150527
27783439, 36155712
27804545, 36161184
27826501, 36166536
27846171, 36171988
27877710, 36177077
27899312, 36182267
27920414, 36187181
27943194, 36192336
27966610, 36197179
27989401, 36201962
28013078, 36207803
28036616, 36212927
28060178, 36218696
28083518, 36223748
28106292, 36228221
28129634, 36233879
28153497, 36238667
28176603, 36243755
28376372, 36248286
28402365, 36252718
28425735, 36257022
28450154, 36261375
28472777, 36265555
28495965, 36269506
28518677, 36273809
28540711, 36277980
28563989, 36282297
28587027, 36286268
28609976, 36290271
28645290, 36294518
28666820, 36298449
28688817, 36302601
28719869, 36306581
28760596, 36310730
28784710, 36314892
28809760, 36319144
28834713, 36323066
28858932, 36326979
30699064, 36330869
30752349, 36334671
30789104, 36338673
30824039, 36349162
30858019, 36355123
30891746, 36359963
30926008, 36365673
30959843, 36371658
30993750, 36376812
31028001, 36382085
31061049, 36387310
31093760, 36392504
31126878, 36397908
31160301, 36402945
31194361, 36407634
31227108, 36412377
31260785, 36416979
31293975, 36421984
31327196, 36426913
31359960, 36431952
31382380, 36437322
31624193, 36443372
31656048, 36448243
31682112, 36453416
31720592, 36458007
31758452, 36462636
31797111, 36467562
31835561, 36472638
31873760, 36477076
31912338, 36481513
31948755, 36485856
31985679, 36490024
32025505, 36494116
32062079, 36498542
32106520, 36502795
32144112, 36507113
32180851, 36511268
32218260, 36515323
32255724, 36519506
32296848, 36523479
32335456, 36527516
32375235, 36531711
32424234, 36536042
32461762, 36540085
32499432, 36544224
32538640, 36548132
32576790, 36551982
32615228, 36555978
32652862, 36560228
32691446, 36564182
32739662, 36575132
32794341, 36580275
32834095, 36585646
32875205, 36591196
32915288, 36596267
32954370, 36601335
32992273, 36606206
33031075, 36611854
33070229, 36617209
33109625, 36622060
33152167, 36627997
33398543, 36632991
33443600, 36638308
33484448, 36649688
33524233, 36658725
33563035, 36668395
33600816, 36679564
33640218, 36689119
33678484, 36695495
33720247, 36712351
33759904, 36721855
33799126, 36727537
33838203, 36750100
33877177, 36755790
33916204, 36761285
33971823, 36766679
34009487, 36772025
34047979, 36777427
34085109, 36782629
34121865, 36788012
34159527, 36793519
34499896, 36798779
34546936, 36803868
34581406, 36809470
34615684, 36815261
34648415, 36820340
34682082, 36825391
34715280, 36830475
34747949, 36835287
34781204, 36840355
34814512, 36845258
34847746, 36850119
34880809, 36855121
34912716, 36860129
34947053, 36865141
34979337, 36870100
35012113, 36878531
35045949, 36883267
35079190, 36888075
35112251, 36893046
35144571, 36897324
36909576, 45275493
36943124, 45292921
36963166, 45303921
36982024, 45310635
37255702, 45316453
37276455, 45322132
37294599, 45328257
37313187, 45333688
37330952, 45338646
37348671, 45343500
37366829, 45350088
37384364, 45355202
37403852, 45360202
37422573, 45365688
37440854, 45370639
37458551, 45375706
37476505, 45380294
37494294, 45385199
37536904, 45389850
37575326, 45394767
37603457, 45399321
37633394, 45404324
37662610, 45408919
37692706, 45413494
39695529, 45418292
39743620, 45422799
39781400, 45427425
39820610, 45431914
39858462, 45436281
39892071, 45440644
39919716, 45445019
39945976, 45449362
39972686, 45453657
39999961, 45457973
40039831, 45461985
40079197, 45466230
40115721, 45470562
40155905, 45474954
40194446, 45479302
40234002, 45483258
40270806, 45487210
40309159, 45491282
40347522, 45495505
40385372, 45499619
40556413, 45503706
40599323, 45507720
40633912, 45519217
40666881, 45524680
40699006, 45530391
40739960, 45536181
40790010, 45542006
40824421, 45547115
40858837, 45551910
40893359, 45556701
40929338, 45561784
40963117, 45566762
40997055, 45571498
41031494, 45576469
41065276, 45582149
41099083, 45587011
41134191, 45591997
41168728, 45596629
41202255, 45601746
41235054, 45606241
41275183, 45610757
41309454, 45615477
41342872, 45620095
41377985, 45624937
41411870, 45629498
41446660, 45634292
41480079, 45638635
41513714, 45642825
41547363, 45647038
41582305, 45651301
41616713, 45655612
41651059, 45660215
41685572, 45664433
41720461, 45668628
41753212, 45673019
41786528, 45677238
41815993, 45681560
41839453, 45685631
41861170, 45689782
41883439, 45694412
42088951, 45698891
42139344, 45703290
42174773, 45707784
42208465, 45711968
42242187, 45716032
42275639, 45720537
42308012, 45724923
42342110, 45729292
42375352, 45733375
42408038, 45743149
42440151, 45748859
42472413, 45754416
42505201, 45759866
42537675, 45765267
42570806, 45963347
42603700, 45971536
42636136, 45977620
42668836, 45983593
42701438, 45989353
42734531, 45995005
42766759, 46000598
43093772, 46007979
43127357, 46014015
43157070, 46019707
43189706, 46024844
43220856, 46030496
43253670, 46036842
43286513, 46042782
43318932, 46048410
43351881, 46053805
43384435, 46058791
43416941, 46063809
43449764, 46069622
43483212, 46074785
43515084, 46079799
43546859, 46084955
43578976, 46090090
43611756, 46095334
43644655, 46100664
43681463, 46106006
43714201, 46110568
43942677, 46114751
43976519, 46119243
44011351, 46123375
44045370, 46127778
44078121, 46131990
44110876, 46136074
44140321, 46140203
44167765, 46144385
44191922, 46148570
44216469, 46152596
44239625, 46156500
44260280, 46160483
44280946, 46164858
44301687, 46168881
44322654, 46178725
44344343, 46183304
44365571, 46188178
44386564, 46192862
44410002, 46197797
44434040, 46202483
44696724, 46206814
44744526, 46211439
44777207, 46215549
44809888, 46219655
44841652, 46223621
44872664, 46227565
44904069, 46231685
44935187, 46235411
44969545, 46239481
45002034, 46243540
45034319, 46247615
45067533, 46251702
45099712, 46255621
45133249, 46259379
45165243, 46263239
45198654, 46267071
46278944, 49835588
46306974, 49856163
46322236, 49873835
46336111, 49891456
46350200, 49903211
47656728, 49911767
47673962, 49919901
47688271, 49926863
47701978, 49934251
47716118, 49941747
47730147, 49948560
47744152, 49956299
47757915, 49964187
47772366, 49971721
47786367, 49979235
47800762, 49986330
47814969, 49994665
47828877, 50002622
47842927, 50010426
47856952, 50017878
47870943, 50025041
47908452, 50031411
47931951, 50038544
47954190, 50045149
47978132, 50052150
48264729, 50058914
48291862, 50065309
48314843, 50071822
48339434, 50077990
48362697, 50084024
48384606, 50090581
48408686, 50096755
48431778, 50102686
48455957, 50108909
48479564, 50114909
48503104, 50121266
48525166, 50127517
48546848, 50133558
48569838, 50140100
48592884, 50146133
48615052, 50152338
48638746, 50158442
48662653, 50164332
48686284, 50170435
48719791, 50176391
48749462, 50182491
48788125, 50193307
48813232, 50199051
48836818, 50204683
48861628, 50209926
48885870, 50461840
48910629, 50470758
48935885, 50476681
48961063, 52771509
48986958, 52794282
49027058, 52813532
49054600, 52830341
49079608, 52847280
49104261, 52862341
49131355, 52876771
49156826, 52887656
49181833, 52896743
49218940, 52905789
49249006, 52916297
49282931, 52925599
49487136, 52933979
49547562, 52941658
49592002, 52950003
49622439, 52958072
49656925, 52965783
49694747, 52973713
49728063, 52982079
49759404, 52989415
50489227, 52997992
50524555, 53006348
50547012, 53015449
50570591, 53024325
50593077, 53033404
50615477, 53041611
50637943, 53049831
50660435, 53058505
50682371, 53066599
50705097, 53074201
50727107, 53081752
50749674, 53088778
50772685, 53096543
50795445, 53104289
50818352, 53112451
50840763, 53119867
50863015, 53128369
50885385, 53135454
51376510, 53142325
51422110, 53149307
51830559, 53156214
51870936, 53162304
51896684, 53168469
51921325, 53174451
51945681, 53180674
51968516, 53186758
51991155, 53197821
52013530, 53204373
52037202, 53210464
52060185, 53216664
52082161, 53223241
52103470, 53227927
52124212, 53387424
52147153, 53392032
52172693, 53395989
52198862, 53399880
52224869, 53403555
52251070, 53407197
52276707, 53410768
52303466, 53414344
52451230, 53417836
52514286, 53421386
52550972, 53425145
52584304, 53428779
52618400, 53432452
52651274, 53436004
52689185, 53439534
53452034, 55624651
53479315, 55634409
53494445, 55643259
53508390, 55651542
53522096, 55658744
53536066, 55666343
53549569, 55674094
53563176, 55681926
53577256, 55698771
53591063, 55706787
53604682, 55713593
53618174, 55720889
53631918, 55731869
53645050, 56003180
53658685, 56013213
54732882, 56021113
54750002, 56028940
54941611, 56036046
54956875, 56042814
54970394, 56260988
54983916, 56281435
54998084, 56297595
55015308, 56312839
55029169, 56328845
55061509, 56359763
55083868, 56376488
55105395, 56392602
55129531, 56408210
55152900, 56423513
55176203, 56435738
55201043, 56448669
55224942, 56457794
55248315, 56466650
55272062, 56474488
55294920, 56481258
55318035, 56487388
55342094, 56498272
55364728, 56505025
55385657, 56512704
55419525, 56519373
55443578, 56526924
55467224, 56535000
55491124, 56542632
55515236, 56549128
55540095, 56558742
55565602, 56566844
55744700, 58447223
55791844, 58463850
55829580, 58474106
55863744, 58480231
55901910, 58485498
55943599, 58490429
56580982, 58495592
56619527, 58501509
56645115, 58508234
56667514, 58514343
56692122, 58519309
56725458, 58525646
56751312, 58531606
56776681, 58537917
56803094, 58543472
56828306, 58550108
56851038, 58555958
56875788, 58560646
56900334, 58566321
56923877, 58570886
57427706, 58575850
57469637, 58579982
57503356, 58584179
57535869, 58588464
57569834, 58592611
57602129, 58596830
57635406, 58601087
57668250, 58604911
57701126, 58608943
57734224, 58612725
57766566, 58616796
57799326, 58620821
57832023, 58624878
57863658, 58628821
57896634, 58632786
57929395, 58636664
57965712, 58640667
57997932, 58644539
58031144, 58648406
58065870, 58652814
58229343, 58657133
58277696, 58661461
58308404, 58665531
58337270, 58669700
58378667, 58676499
58685764, 63893095
58711411, 63914321
58726483, 63928173
58740948, 63939450
58755281, 63949169
59551201, 63959017
59567981, 63969141
59582430, 63978950
59596097, 63986898
59609867, 63996114
59623615, 64003637
59637316, 64011335
59651160, 64019677
59664485, 64029095
59677870, 64036780
59691581, 64044411
59705636, 64052245
59719378, 64060235
59733481, 64066848
59747490, 64079162
59761462, 64087802
59775362, 64095325
60849515, 64100893
