sent, rec
819, 215629
140494, 295091
227836, 366528
306485, 397952
408932, 573302
513223, 673772
620014, 766391
711364, 857820
805218, 918335
931479, 1086708
1028570, 1195007
1127842, 1267073
1206057, 1327070
1337879, 1483423
1422926, 1578899
1526559, 1680549
1613647, 1777928
1724299, 1888687
1821610, 1995489
1934244, 2063618
2006185, 2125763
2135831, 3466329
3149465, 3478790
3186353, 3488047
3216750, 3500741
3241152, 3509296
3274453, 3528421
3293859, 3576500
3310557, 3612598
3325828, 3661472
3342490, 3709210
3359998, 3756094
3381428, 3804227
3397455, 3847553
3412604, 3897055
3537469, 5876581
3619091, 5886777
3715550, 5897650
3810560, 5910417
3903290, 6049934
4986477, 6083569
5006036, 6170238
5022385, 6214643
5038134, 6266635
5054031, 6348912
5069667, 6390522
5088129, 6463555
5103125, 6502346
5118197, 6549116
5133279, 6594618
5148520, 6700424
5163436, 6768889
5723767, 6776535
5746508, 6798808
5762527, 6855577
5778839, 6901541
5795292, 6956998
5819389, 7005290
5841418, 7058973
5918577, 7201052
6012723, 7217513
6135007, 7309408
6220916, 7371999
6321297, 7447731
6434833, 7493227
6507809, 7569855
6668626, 7613384
6729881, 7679209
6806296, 7764773
6909426, 7798704
7017345, 7854177
7160906, 7967783
7225810, 7985795
7317298, 8065052
7415261, 8104254
7541446, 8160170
7621118, 8237112
7730069, 8278701
7805750, 8357270
7924531, 8411287
8037059, 8474665
8111472, 8547921
8208226, 8586776
8324529, 8702065
8418094, 8715175
8518732, 8752583
8648690, 8851778
8722907, 8882207
8815808, 8979612
8943363, 9103928
9052801, 9481979
9115086, 9491665
9399470, 9549959
9423518, 9590442
9437293, 9670958
9506327, 9709646
9632651, 9795312
9714707, 9900867
9856812, 9982105
9910439, 10081781
10039950, 10181093
10140371, 10278670
10238611, 10377726
10334646, 10504991
10461541, 10575295
10514524, 10679795
10631595, 10767728
10719676, 10849436
10808560, 10954248
10906462, 11030425
11036266, 11172418
11117616, 11254453
11213471, 11356246
11311017, 11417349
11423181, 11548440
11508640, 11650074
11605077, 11708377
11713982, 11828709
11834951, 11967099
11920035, 12054529
12009171, 12112783
12118567, 12253840
12214958, 12349841
12312818, 12448297
12403728, 12508241
12566371, 12697495
12602506, 12742498
12703964, 12819567
12825565, 12925434
12931627, 13052961
13014150, 13147659
13111269, 13254784
13215935, 13358287
13309285, 13414102
13420161, 13522614
13528828, 13652061
13612908, 13754123
13711756, 13810276
13815960, 13915027
13921090, 14359922
14257327, 14374131
14284909, 14456255
14306853, 14488272
14320773, 14561561
14428784, 14600262
14520594, 14680026
14605750, 14785677
14742786, 14885500
14843052, 14988071
14947950, 15085683
15044759, 15182821
15141898, 15278122
15237729, 15381969
15333201, 15463262
15420062, 15592471
15550860, 15691346
15649935, 15787904
15746986, 15905594
15842874, 16207779
15914430, 16232442
16241544, 16350915
16273387, 16456780
16296369, 16467810
16309900, 16504924
16407829, 16576305
16515771, 16680766
16639856, 16778704
16738191, 16878872
16836180, 16985248
16937341, 17078602
17030399, 17164134
17119714, 17215779
17221555, 17313077
17319371, 17409673
17415831, 17507273
17513299, 17605261
17611828, 17705281
17711230, 17804838
17810814, 17900605
17906503, 17995962
19057392, 19303992
19084884, 19312270
19104874, 19320067
19118479, 19326845
19135467, 19337663
19149270, 19346795
19162526, 19382741
19176238, 19448328
19188663, 19458938
19204871, 19472529
19221345, 19511523
19233204, 19548800
19249026, 19859803
19353788, 19885021
19402337, 19893816
19517662, 19901854
19913021, 20134784
19945095, 20143494
20053042, 20153502
20073642, 20199721
20087096, 20253791
20106193, 20268791
20206334, 20309348
20315842, 20413745
20420462, 20509320
20515898, 20603560
20610060, 20699656
20706233, 20798574
20805280, 20893864
21954885, 22178942
21984077, 22186663
22004803, 22193841
22020907, 22200614
22035327, 22214112
22047684, 22220906
22065279, 22257422
22077862, 22293039
22094385, 22357571
22107090, 22376397
22121197, 22387078
22133910, 22407468
22146409, 22446142
22227922, 22495835
22316381, 22552701
22412911, 22582895
22525042, 22649662
22619445, 46399318
23711342, 46420456
23727160, 46437853
23740924, 46455255
23753027, 46470453
23765095, 46485762
23776703, 46502315
23790057, 46517809
23804158, 46540073
23820650, 46582944
23832925, 46616787
23845426, 46639406
23857267, 46656582
24928505, 46676407
24943019, 46878568
24954889, 46895313
24968296, 46910457
24980655, 46926602
24992325, 46945890
25004153, 46960994
25015907, 46982058
25027468, 47090001
25039508, 47106716
25053580, 47126215
25065465, 47198988
26140958, 47217714
26170519, 47286324
26194269, 48021393
26217536, 48037844
26243006, 48053377
26266560, 48071763
26293537, 48091702
26317890, 48105875
26346849, 48210768
26371142, 48237591
26395005, 48258066
26418284, 48315941
26442283, 48378912
26482334, 48467723
27556823, 48484935
27609561, 48567458
27633762, 48584696
27656640, 48664995
27680305, 48681863
27707051, 48761876
27730290, 48779036
27753214, 48858927
27775841, 48876003
27799539, 48919099
27823426, 48979083
27846565, 49003291
27870481, 49063012
27897387, 49112415
27921376, 49177170
29010121, 49262777
29039016, 49314998
29063147, 49382253
29086777, 49470736
29110292, 49487707
29137747, 49601971
29162223, 49618721
29196786, 49677189
29221051, 49764407
29246069, 49781102
29270846, 49903930
29305198, 49934542
29329471, 49952746
29355732, 50015747
30446170, 50031974
30473873, 50089498
30497301, 50112993
30525291, 50171207
30549150, 50221340
30572430, 50282174
31466145, 50303335
31501976, 51603497
31538203, 51626088
31554879, 51648596
31572675, 51665887
31589092, 51680413
31605198, 51693595
31620880, 51706561
31636967, 51721001
31652659, 51733523
31666460, 51745989
31704535, 51764494
31720898, 51777170
31736824, 51789253
31752794, 51802273
31768595, 51814548
31784882, 51828168
31801012, 51840607
31818938, 51852725
32906367, 51864938
32935853, 51881860
32960464, 51893664
32984787, 51905854
33008285, 51917819
33032336, 51929675
33063661, 51942684
33087672, 51955108
33112526, 51967017
33136198, 52018693
33160059, 52033358
33202774, 52051636
33227243, 52064380
33251553, 52076564
34346970, 52088566
34375883, 52105642
34400156, 52118030
34423917, 52134873
34448094, 52146675
34472055, 52161088
34496031, 52176910
34522757, 52421313
34546668, 52436025
34570357, 52448829
34594663, 52460970
34618302, 52484387
34642049, 52500235
34665797, 52582865
35865479, 52599295
35967048, 52657361
36002216, 52684023
36029175, 53081518
36056318, 53147482
36081700, 53192004
36107036, 53223517
36133230, 53257139
36188680, 53284475
36220099, 53308735
36246134, 53336779
36271146, 53351546
36296040, 53363578
36321300, 53377591
36346170, 53390758
36378836, 53402718
36398280, 53414744
36414610, 53446856
37519065, 53459644
37613943, 53474395
41135570, 53486724
41175894, 53502913
41219916, 53515060
41250700, 53534427
41276774, 53880696
41302148, 53893724
41327450, 53908571
41351736, 53921591
41375273, 53934436
41398202, 53952462
41422208, 53964854
41450448, 53981261
41474396, 53995832
41503638, 54011811
41527884, 54093842
41552027, 54115366
41575679, 54171833
41599463, 54292580
41627283, 54312665
41651119, 54325543
41675694, 54383398
41699448, 54406379
41723190, 54472042
41747752, 54556547
41772243, 54574210
41796019, 54667904
41823315, 54690862
41847741, 54782797
41872534, 54804701
41896901, 54861799
41921338, 54949862
41946094, 54968296
41969634, 55063771
41996376, 55080609
42018399, 55162347
42069497, 56037483
42095027, 56103178
42120150, 56139841
42143981, 56175743
42167044, 56215600
42193844, 56250981
42219032, 56273294
42243392, 56287853
42267456, 56306429
42295859, 56319277
42319810, 56331544
42344285, 56344115
42371038, 56357729
42394708, 56370480
42419004, 56382808
42442782, 56394976
42466428, 56412407
42489705, 56424465
42512898, 56436352
42536730, 56448094
42578286, 56459808
42602155, 56471993
42626540, 56493031
42651321, 56505256
42676322, 56517545
42700592, 56528842
43907580, 56540510
44010122, 56553646
44045599, 56565572
44072871, 56586879
44097856, 56599080
44123720, 56613520
45416940, 56625665
45457523, 56637721
45486693, 56649994
45511012, 56665592
45538855, 56677673
45562861, 56689422
45586067, 56700986
45609202, 56712801
45680592, 56726586
45709050, 56738633
45733255, 56750024
45756813, 56772216
45792457, 56784319
45816995, 56795765
45840811, 56811610
45863781, 57403725
45887934, 57419331
45936167, 57446816
45963806, 57456732
46002953, 57467348
46033325, 57476953
46091227, 58039280
46116076, 58064766
46141352, 58085480
46165681, 58101871
46194245, 58112394
46217418, 58121411
46242013, 58138214
46265885, 58149142
46311198, 58164344
46695165, 58173739
46733396, 58182794
46763364, 58191742
46795670, 58200536
46820681, 58209741
46995996, 58218514
47027975, 58228431
47137891, 60420986
47228480, 60431495
47792038, 60444663
47829355, 60459161
47856870, 60500023
47883331, 60534376
47909872, 60551219
47934287, 60588962
47960587, 60638363
48118554, 60669332
48148872, 60699834
48267541, 60769104
48325571, 60785890
48413520, 60799556
48519676, 60861362
48614548, 60935870
48711393, 60982775
48808059, 61073374
48928444, 61140807
49012411, 61187500
49121547, 61259445
49210661, 61281454
49323727, 61351323
49417675, 61364919
