sent, rec
1346, 242901
83687, 275596
146604, 310745
325902, 514718
371880, 559851
404394, 584978
437726, 617677
632980, 802854
676325, 826692
711687, 960483
738209, 987603
840436, 1011589
886131, 1032357
1046461, 1233244
1084828, 1261160
1120078, 1295899
1155274, 1324720
1339456, 1537932
1386024, 1561990
1421286, 1593717
1458796, 1628570
1643930, 3239294
1686236, 3269160
1719566, 3286604
1754720, 3302294
2680978, 3317232
2718113, 3330701
2739892, 3345522
2759136, 3359230
2779324, 3371740
2800932, 3384459
2824710, 3397532
2846957, 3409455
2866773, 3426619
2888304, 3438116
2909264, 3449787
2931324, 3460922
2952927, 3471877
2975061, 5322888
2996326, 5342361
3024785, 5358542
3048743, 5373267
3086002, 5388611
3139909, 5402401
3165986, 5415999
3488144, 5428209
3534934, 5440484
3554642, 5456202
3575052, 5468351
3594132, 5481888
3614031, 5495905
4644602, 5509206
4710885, 5522263
4759227, 5542034
4799213, 5559981
4838486, 5573465
4870258, 5585958
4892856, 5607611
4913546, 5621096
4931985, 5946936
4951145, 5965255
4979343, 5980383
5005868, 5995237
5030314, 6007936
5051874, 6021357
5074287, 6039445
5095944, 6052993
5117823, 6067370
5141801, 6079881
5163924, 6097375
5185336, 6113366
5213826, 6291788
5237826, 6306364
5259785, 6320369
5640129, 6650168
5683671, 6666170
5709777, 6684655
5744924, 6701678
5768544, 6719056
5792417, 6845332
5814780, 6859918
5839039, 6873882
5864274, 6894859
6130143, 7008009
6170541, 7089897
6196492, 7125202
6221463, 7221648
6244733, 7235535
6333482, 7879229
6359370, 7922994
6527273, 7947078
6559079, 7970419
6583770, 7993560
6732376, 8017004
6765372, 8038943
6790866, 8060909
6913198, 8082512
6940271, 8103634
7022795, 8124999
7139389, 8146537
7171128, 8169413
7248986, 8191528
7307815, 8213307
8231252, 8635740
8283040, 8648511
8331140, 8658150
8347741, 8668566
8364554, 8677795
8380586, 8686575
8396313, 8697946
8412641, 8706596
8428317, 8719254
8445266, 8729748
8464207, 8739106
8481148, 8750803
8497658, 8764703
8513748, 8864389
8537054, 8875701
8553562, 8885866
8569431, 8899970
8586319, 8962962
8776861, 9065885
8805140, 9082269
8825157, 9095332
8908014, 9159002
8930107, 9172193
9005140, 9190638
9103669, 9280813
9198473, 9291768
9228872, 9305026
9312454, 9432651
9376558, 9498954
9444997, 9670730
9509454, 9688276
9604018, 9703422
9714362, 9807891
9742805, 9873139
9819090, 9942570
9884142, 10438737
9951462, 10458492
10125756, 10474531
10160526, 10490486
10281777, 10509422
10313712, 10525127
10341129, 10540375
10374785, 10561523
10574232, 10689665
10606963, 10719592
10631399, 10783262
10648527, 10802858
10726654, 10872698
10810370, 10937471
10883332, 11005827
10952187, 11074127
11016745, 11146365
11084482, 11218409
11157319, 11282477
11228740, 11351668
11293389, 11413874
11362039, 11488641
11434959, 11570232
11507433, 11639351
11581173, 11706289
11649682, 11769766
11716363, 11844752
11789201, 11920269
11864554, 11989727
11932530, 12369095
12007935, 12381074
12273068, 12399688
12296244, 12491461
12312590, 12502138
12326803, 12511016
12411300, 12558785
12445089, 12571268
12519953, 12633265
12577856, 12712243
12656175, 12773655
12719947, 12843320
12789024, 12916503
12860668, 12989504
12933830, 13062595
13007258, 13131601
13077052, 13200842
13148125, 13273648
13218420, 13311161
13318280, 13439213
13385585, 13506826
13447271, 13583614
13514335, 13642054
13590480, 13698970
13648876, 13915243
13791214, 13927184
13836231, 13940543
13859911, 14006176
13953301, 14067113
14014226, 14127770
14074607, 14199836
14146605, 14289351
14232972, 14351742
14297167, 14378255
14385656, 14744658
14454993, 14777705
14792244, 14938906
14829666, 14952049
14852808, 15014385
14868082, 15035352
14883537, 15054360
14898466, 15073599
14960728, 15202821
15082839, 15214383
15123881, 15227602
15148698, 15236377
15244300, 40689440
16323903, 40720017
16336330, 40747427
16346605, 40777540
16356417, 40803186
16367671, 40826473
16377086, 40874022
16386864, 40899564
16396625, 40924866
16405903, 40948829
16414902, 40970443
16424144, 40994352
16435033, 41020476
16444000, 41048376
16454161, 41072690
16463612, 41103268
16473761, 41127782
16490229, 41157211
16502860, 41182117
17570548, 41203668
17583231, 41232882
17593016, 41256158
17602176, 41280353
17611694, 41300558
17620515, 41318732
17630139, 41335218
17638975, 41352515
17649095, 41369835
17658174, 41386273
17667629, 41407262
17676272, 41424617
17685012, 41440917
17694277, 41457642
17703385, 42724101
17712253, 42804493
17722711, 42847271
18788022, 42884778
18798225, 42920241
18806354, 42955556
18814002, 42992995
18821769, 43030715
18829867, 43066664
18836583, 43111939
18855396, 43150693
18863068, 43177900
18871311, 43207431
18879353, 43288942
18895621, 43339285
18903238, 43390431
18911809, 43440974
18920188, 43492201
18927798, 43540062
18936136, 43590347
20000404, 43635328
20010707, 43676035
20018649, 43715671
20027660, 43769054
20035531, 43809695
20043341, 43851049
20051559, 43878726
20059445, 43904407
20067127, 43930607
20075339, 43958524
20083720, 43986496
20092805, 44013144
20105894, 44038325
20114075, 44064422
20121978, 44086724
20129921, 44112383
21194224, 44133467
21203991, 44150551
21213322, 44167705
21221047, 44189229
21228764, 44206053
21236586, 44221964
21244358, 44239102
21252307, 44256352
21260107, 44273079
21268235, 44289999
21284622, 44305897
21292448, 44322960
21300800, 44339832
21308585, 44356726
21316291, 44376234
21323860, 44392912
21331618, 44409000
22396930, 44425895
22406376, 44442424
22414205, 44459632
22422637, 44476940
22430419, 44493379
22438477, 44511992
22446041, 44527979
22454198, 44573062
22463195, 44610244
22470864, 44640589
22479121, 44670161
22487204, 44695709
22495591, 44727365
22503387, 44756968
22511175, 44787231
22520349, 44813967
22528568, 44839911
23599743, 44863526
23632420, 44891123
23656143, 44919878
23681310, 44947518
23705674, 44975932
23730168, 45005689
23758495, 45036051
23790762, 45059842
23814693, 45087705
23839221, 45112744
23863577, 45138310
23887351, 45166106
24935410, 45193775
24947664, 45215824
24957778, 45232826
24966315, 45612311
24974333, 45671710
24982108, 45708216
24990424, 45740867
24999690, 45772927
25007492, 45792210
25014926, 45808898
25022371, 45825460
25030226, 45843885
25042261, 45859979
25050316, 45876324
25067878, 45892900
25076952, 45909269
25085049, 45924292
25092883, 45939613
25100742, 45958680
25108631, 45975151
25116648, 45996924
25124677, 46015693
25134081, 46031916
25142602, 46047701
25151190, 46078873
26232210, 46097172
26261679, 46114392
26286383, 46133134
26310699, 46151598
26334973, 46169005
26362558, 46186882
26387268, 46204300
26411451, 46220718
26436307, 46237813
26462010, 46256560
26487392, 46274279
26511615, 46291779
26539760, 46309898
26564331, 46326720
26589458, 46345216
26613822, 46362470
26637309, 46380394
26661318, 46397404
26691228, 46415907
26715325, 46432484
26742891, 46449664
26767515, 46472382
26791714, 46488520
27884079, 46505308
27913447, 46522998
27937900, 46538433
27962066, 46554868
27989373, 46571616
28013168, 46587364
28037433, 46601238
28061450, 46615767
28085545, 46630316
28110230, 46646074
28133758, 46663303
28158173, 46679323
28185206, 46694582
28208787, 46710683
28233117, 46726284
28278216, 46742055
28302756, 46760364
28326991, 46775505
28354871, 46790203
32083554, 46804210
32117441, 46818819
32143035, 46832949
32167981, 46846880
32192075, 46883718
32217417, 46901658
32242143, 46918212
32271295, 46934573
32296190, 46951426
32320329, 46967295
32345706, 46983551
