sent, rec
1999, 1324115801
1267420, 1324104334
1401344, 1324089255
2546682, 1324075376
2667864, 1324065164
3807940, 1324052723
3925946, 1324040070
5063399, 1324027968
5174670, 1324017028
6311476, 1324005967
6460897, 1323993681
7599050, 1323980673
7716890, 1323966725
8853184, 1323941456
8966758, 1323929851
10104676, 1323916626
10205696, 1323904093
11329257, 1323886045
11401079, 1323026913
12512781, 1323004489
12603444, 1322988213
13714849, 1322971317
15407355, 1322954870
15442886, 1322942594
15477864, 1322926286
16556242, 1322912943
16627558, 1322900899
17741752, 1322886072
17811621, 1322871321
18920852, 1322854197
18990587, 1322838982
20110448, 1322823441
20179890, 1322809509
21308013, 1322796222
21449887, 1322779549
22565687, 1322763520
22631084, 1322748573
23791856, 1322732339
23861730, 1322715868
24971327, 1322700350
25039078, 1322685388
26151204, 1322660265
27295723, 1322646794
27364528, 1322630881
28492290, 1322615897
28573920, 1322603214
29694693, 1322587295
29761524, 1322568938
30874724, 1322550429
30947284, 1322533516
32058705, 1322518216
32210705, 1322503082
33325506, 1322487588
33399313, 1322470405
34512496, 1322454931
34575733, 1322440169
35684293, 1322426578
35750274, 1322412029
36860557, 1322394201
36928434, 1322368975
38044994, 1322356353
38128991, 1322339459
39248321, 1322321177
40405509, 1322304155
40491325, 1322267395
41659655, 1322254857
41769791, 1322242456
42886118, 1322226447
43010518, 1322212330
44142361, 1322197199
44214394, 1322181838
45329642, 1322167348
45402444, 1322155416
46517408, 1322142936
46589018, 1322131130
47704062, 1322116004
47771062, 1322099469
48889924, 1322085695
48956337, 1322071063
50066583, 1322057149
50138789, 1322042436
51246476, 1322028194
51321206, 1322012693
52430584, 1321997166
52500266, 1321982689
53621269, 1321963659
53757234, 1321939777
54886547, 1321926384
56033724, 1321910164
56111352, 1321893725
57222610, 1321878295
57292736, 1321863548
58426231, 1321850441
58495282, 1321837233
59606402, 1321820979
59672472, 1321802383
60819782, 1321775714
60926273, 1321761491
62038752, 1321747301
62108883, 1321733233
63740192, 1321717562
63802628, 1321702176
63833232, 1321685811
64942061, 1321669658
65045768, 1321654947
66159443, 1321640560
67306261, 1321618473
67373292, 1321605298
68480849, 1321592651
68598841, 1321579438
69714866, 1321566431
69783731, 1321555804
70895326, 1321543766
70966308, 1321532380
72083088, 1321520894
72154705, 1321510124
73268771, 1321498350
73339130, 1321485628
74449653, 1321473197
74519244, 1321460522
75633856, 1321448001
75775904, 1321434572
76898324, 1321421009
76968996, 1321406901
78081021, 1321391589
78150224, 1321377051
79298460, 1321364570
79382243, 1321353482
80494336, 1321337330
80652978, 1321322429
81769471, 1321306785
81879497, 1321291236
82991839, 1321276838
84135873, 1321262519
84210997, 1321248301
85326565, 1321230402
85394360, 1321216427
86512720, 1321202035
86579542, 1321188446
87889574, 1321174941
87954919, 1321159396
89065038, 1321144948
89137781, 1321131388
90486241, 1321114247
90556898, 1321096226
91670155, 1321079374
91746313, 1321064413
92859683, 1321050237
92931743, 1321036569
94050015, 1321021581
94119850, 1321007078
95233703, 1320988342
95305800, 1320945111
96427370, 1320927958
96501064, 1320905072
97632689, 1320877077
97707039, 1320850458
98819977, 1320822667
98887862, 1320795495
99997887, 1320768689
100115659, 1320740399
101238290, 1320709249
101309267, 1320682371
102422115, 1320654527
103568744, 1320627470
103638985, 1320599072
104752332, 1320568146
104858757, 1320522260
105984943, 1320493030
106049395, 1320462059
107158525, 1320431151
107225643, 1320400844
108337099, 1320367236
108460169, 1320319928
109574087, 1319207349
109647725, 1319192587
110760653, 1319177035
110879168, 1319160895
111999179, 1319143091
113662171, 1319129690
113699387, 1319115429
113736865, 1319097629
113819590, 1319080888
114929430, 1319062213
115006859, 1319046526
116118776, 1319026030
117262352, 1319009798
117340551, 1318993302
118453726, 1318979757
118523362, 1318963400
119633401, 1318946028
119762245, 1318926685
120877432, 1318904489
120946246, 1318890802
122059087, 1318876755
122170349, 1318859499
123291728, 1318828895
123360675, 1318813294
