sent, rec
2291, 2118266446
295226, 2118259468
521790, 2118251392
1776169, 2118244281
1952771, 2118236670
2120321, 2118229558
2285085, 2118222589
2475122, 2118213756
4687284, 2118204622
4910322, 2118196248
5078505, 2118187671
5250781, 2118181145
5407407, 2118172815
5573881, 2118165050
5731637, 2118157391
5900309, 2118149171
6050143, 2118142142
6188532, 2118134511
6284703, 2118125965
6393361, 2118118293
6516501, 2118107005
6608326, 2118097934
6705422, 2118085947
6797005, 2118079128
6891958, 2118070831
6998584, 2118063687
7095016, 2118056245
7185673, 2118049366
7286468, 2118040880
7378341, 2118032643
8561278, 2118024474
8661591, 2118016894
8757325, 2118009461
8899354, 2118002168
9045050, 2117993145
9192402, 2117984257
9286894, 2117977298
9384628, 2117969425
10556650, 2117961971
10661984, 2117953787
10770190, 2117943271
10865800, 2117932822
10960956, 2117922795
11053254, 2117911892
11153055, 2117898326
12316644, 2117886924
12433234, 2117877170
12525360, 2117863855
12636979, 2117852422
14487392, 2117838997
14584317, 2117819072
14714004, 2117193053
14865455, 2117181230
14950317, 2117169663
15036062, 2117156572
15131915, 2117138266
15219825, 2117125397
15314864, 2117113999
15401631, 2117099513
15485061, 2117087786
15572652, 2117075138
15655168, 2117059416
15741775, 2117044234
15838201, 2117031516
17008080, 2117016327
17155877, 2117002455
17241302, 2116990001
17328211, 2116975328
17466740, 2116961311
17569558, 2116944743
17913716, 2116937238
18017477, 2116929687
18104638, 2116921184
19267119, 2116913955
19363579, 2116906990
19450438, 2116899634
19538057, 2116893440
19620608, 2116886385
19723328, 2116879369
19827662, 2116871579
20980975, 2116864011
21073551, 2116855649
21161115, 2116847088
21244634, 2116839085
21330283, 2116829193
21481871, 2116820311
21596888, 2116812686
22755012, 2116805508
22852591, 2116797462
22940547, 2116789789
24610837, 2116779638
24704896, 2116771893
24788340, 2116761079
24893951, 2116750252
24980466, 2116739141
25063762, 2116727077
25161007, 2116716131
25245765, 2116700810
25331477, 2116687746
25414102, 2116674593
25534196, 2116664111
25618529, 2116651340
25764139, 2116640236
25853839, 2116627558
27025776, 2116613739
27122466, 2116597389
27207491, 2116578163
27294329, 2116564156
27382353, 2116552643
27471265, 2116539014
27557448, 2116526537
28459574, 2116510547
28547710, 2116496755
28643629, 2116483698
28741672, 2116469225
28824183, 2116445158
29983139, 2116436706
30074943, 2116428879
30194414, 2116421227
30306954, 2116412339
30405011, 2116402457
30532700, 2116394190
30616639, 2116385410
31772887, 2116376145
31865119, 2116342701
31987956, 2115686112
32091931, 2115670511
32176282, 2115655517
32277381, 2115639455
32478107, 2115625285
32566917, 2115609557
33722881, 2115593483
33818712, 2115577757
33903084, 2115562476
33989334, 2115546904
34114351, 2115518669
34240671, 2115505104
34330418, 2115491098
35516067, 2115475839
35612551, 2115460931
35698217, 2115444817
35786877, 2115430271
35890477, 2115413077
35977679, 2115398956
36077167, 2111777328
37232314, 2111769008
37324804, 2111761500
37412225, 2111751999
