sent, rec
2101, 986558678
1228490, 986547324
1296991, 986535697
1348406, 986525980
1389333, 986515943
2504856, 986505479
2554311, 986495629
2602251, 986483968
3711877, 986474471
3760837, 986458136
3806974, 986446953
3852666, 986436804
4960023, 986426280
5011321, 986413660
5059028, 986402331
5103608, 986390816
6207383, 986380709
6238684, 986370345
6263002, 986357827
7353469, 986347230
7381345, 986335613
7405355, 986324361
7434017, 986311360
8528203, 986298473
8555023, 986279509
8577759, 986268977
9666391, 986257995
9694809, 986246707
9718762, 986234496
9746059, 986221238
10836925, 986207864
10864214, 986192996
10886383, 986178851
11990796, 986166510
12017321, 986153795
12041168, 986140094
12067495, 986127347
13155887, 986115040
13188514, 986102215
13212343, 986083659
14300483, 986069197
14327390, 986053820
14350571, 986025446
14376726, 986013072
15465231, 985997714
15493856, 985987745
15517508, 985974999
17567099, 985962313
17607873, 985951782
17631440, 985940314
17656682, 985928264
17678807, 985917601
17702930, 985907162
17726049, 985896439
18866192, 985879724
18894251, 985870078
18921141, 985859470
20017508, 985848171
20046365, 985834183
20069126, 985822888
20090476, 985809222
21178639, 985781170
21207791, 985141251
21235944, 985128423
22324294, 985115338
22366969, 985101403
22389734, 985088617
22414509, 985073550
23503588, 985058877
23531471, 985036971
23553947, 985021891
24648295, 985010556
24676280, 984997245
24699377, 984984104
24722023, 984972810
25812085, 984958868
25841455, 984942599
25865634, 984928018
26957772, 984913829
26985059, 984897737
27008430, 984871705
27031483, 984857235
28121319, 984841763
28149636, 984826481
28173256, 984802298
29261496, 984786531
29293125, 984773245
29317450, 984760734
29342061, 984746639
30443397, 984725329
30470271, 984713386
30494110, 984699636
31584413, 984687820
31615395, 984677544
31638116, 984666761
32726346, 984652996
32752392, 984639652
32776130, 984626134
32799704, 984612578
33889959, 984593595
33918308, 984580372
33947150, 984566313
35036927, 984554943
35066505, 984543059
35089989, 984528206
35113471, 984514835
36204599, 984501437
36231072, 984489255
36258534, 984476868
37347788, 984464449
37374373, 984451411
37397264, 984438951
37421026, 984426470
38536668, 984411665
38567624, 984398184
38590794, 984379186
39679719, 984365414
39706224, 984352173
39728798, 984338720
39758138, 984325115
40846515, 984310094
40883697, 984294958
40912674, 984282218
42011087, 984268033
42038603, 984253608
42064715, 984242237
42089391, 984227837
43178629, 984212228
43205679, 984197272
43262874, 984181950
44352708, 984163296
44381183, 984137850
44405227, 984121992
44434494, 984110983
45523432, 984096383
45551709, 984075975
45578521, 984063650
46668826, 984050843
46695187, 984041147
46718782, 984031702
46742553, 984020406
47830921, 984008277
47857838, 983996680
47881379, 983984741
48976295, 983972114
49009617, 983955956
49033448, 983944811
49057480, 983932217
50151290, 983922341
50185668, 983911042
50209477, 983899683
51302699, 983886327
51328513, 983873984
51353028, 983862875
51375450, 983851644
52463970, 983839728
52490172, 983828096
52514247, 983816159
53606786, 983805043
53633827, 983791750
53657566, 983774647
53682403, 983762661
54769867, 983751147
54796443, 983738383
54823739, 983723676
55917591, 983710791
55944681, 983696569
55968396, 983683895
57056820, 983671104
57084192, 983658453
57107637, 983644153
57133026, 983630867
58253833, 983615948
58281606, 983602281
58305762, 983587907
59393481, 983565387
59419336, 983550739
59441386, 983533102
59467082, 983459657
60571262, 983448182
60598157, 983434788
60621684, 983422248
61710209, 983401800
61737666, 983391115
61760660, 983380420
61798034, 983369581
62888545, 983356766
62915750, 983344165
62938656, 983333496
64026927, 983323039
64053522, 983312709
64077152, 983301372
64103647, 983289597
65192786, 983278466
65219306, 983267559
65242761, 983257185
66333085, 983246213
66359856, 983234195
68159225, 983221482
68196546, 983201375
68224484, 983177765
68248834, 983166472
68275275, 983155596
68297798, 983143476
68320607, 983129528
68343296, 983115711
69438365, 983095857
69472699, 983078068
69497241, 983064961
70586493, 983050967
70616108, 983037139
70638353, 983011787
70668483, 982984396
71756953, 982969735
71782728, 982955830
71804518, 982943120
72885860, 982930704
72915483, 982916838
72938440, 982904040
74026944, 982892242
74053251, 982879113
74075660, 982864031
74099151, 982852343
75188516, 982838315
75214255, 982823766
75239892, 982809515
76330498, 982796833
76355995, 982782412
76390128, 982755378
76412412, 982733595
77500472, 981892882
77526987, 981881949
77555429, 981870770
78644952, 981857478
78670312, 981846757
78693339, 981836747
78715874, 981826237
79804716, 981815704
79839901, 981803349
79863983, 981791259
80954375, 981778362
81013000, 981767831
81036618, 981756723
81059764, 981745978
82149610, 981735295
82175357, 981721974
82202001, 981710345
83292912, 981698930
83319594, 981687384
83343277, 981675621
83366764, 981664339
84456664, 981651270
84482654, 981638347
84505308, 981624866
85597759, 981601401
85625361, 981589951
85649962, 981574701
85734776, 981563359
86824738, 981549493
86852596, 981538180
86875346, 981526345
87968580, 981514734
87996358, 981501085
88019373, 981487300
88042700, 981474638
89132295, 981462079
89160107, 981449368
89184681, 981438195
90273770, 981425762
90313246, 981413664
90346422, 981400799
90369559, 981388159
91460326, 981373251
91486168, 981360071
91702885, 981345506
91726855, 981314527
92823900, 981304133
92851887, 981293923
92888254, 981283255
93978511, 981272589
94009234, 981261302
94032207, 981249603
94057224, 981239347
95147942, 981228917
95179100, 981218518
95202644, 981206300
96292648, 981195341
96319615, 981182847
96344137, 981170617
96366550, 981155962
97456023, 981145298
97488681, 981134778
97514855, 981122657
98605951, 981110641
98633333, 981098845
98657263, 981086556
98680465, 981074439
99771247, 981058875
99798078, 981037054
99825738, 981011784
100890837, 980980703
100919732, 980950271
100945527, 980920432
102035458, 980886337
102064918, 980839884
102088947, 980816772
102115037, 980785854
103203080, 980758411
103230032, 980725557
103253143, 980693935
104340610, 980656841
104367016, 980609181
104389838, 979804080
104413419, 979789493
105505238, 979775587
105564152, 979764025
105587800, 979750801
106677434, 979738981
106704130, 979726891
106726711, 979714264
106754016, 979702624
107841961, 979680320
107868241, 979665666
107892260, 979656897
108980978, 979647877
109010432, 979637942
109035816, 979626393
109062485, 979616168
110153488, 979605243
110179316, 979593361
110210462, 979581113
111301380, 979569782
111328136, 979558266
111352255, 979545641
111375270, 979533226
112466867, 979520722
112493543, 979508027
112516499, 979495773
113604178, 979482540
113630803, 979470211
113654967, 979458890
113677874, 979444058
114770764, 979432050
114798780, 979420781
114822141, 979410090
115910861, 979397649
115936900, 979381870
115959606, 979360724
117047907, 979345942
118773692, 979331119
118804728, 979319977
118828058, 979308404
118853559, 979292599
118875234, 979275219
118898079, 979260873
118921024, 979245782
118944546, 979233188
120041732, 979221463
120068729, 979209256
120094405, 979195688
120120795, 979182823
121209577, 979170137
121235480, 979156724
121258396, 979142829
122347689, 979127870
122374466, 979115752
122397543, 979102852
122430141, 979087694
123517771, 979061369
123543304, 979050875
123565778, 979040194
124655420, 979029807
124681437, 979018755
124704581, 979002221
124726795, 978991032
125817325, 978979784
125845221, 978967600
125867660, 978941180
126955984, 978928705
126982896, 978914116
127006102, 978903620
127030072, 978890935
128122727, 978880398
128149323, 978867581
128172014, 978852349
129262629, 978837041
129288598, 978826397
129312125, 978813802
129341683, 978801848
130440359, 978787495
130495701, 978773064
130521312, 978754512
131620107, 978724888
131662822, 978646925
131696666, 977298286
131730061, 977257083
132833550, 977215835
132872385, 977177619
132921992, 977136090
134022758, 977097633
134049708, 977060398
134072710, 977023342
134097963, 976977295
135189074, 976936838
135217509, 976889404
135246344, 976834482
136335632, 976788331
136363384, 976758607
136386552, 976715093
136409419, 976673958
137497178, 976634866
137529556, 976591729
137558649, 976537170
138650056, 976492784
138679116, 976432797
138702958, 976403134
138726973, 976374255
139815403, 976341965
139844113, 976312784
139868396, 976285031
140963390, 976255369
140991900, 976224262
141016394, 976194785
141040238, 976161344
142129684, 976120990
143212362, 976083642
143241100, 976016059
143264345, 976000352
143290399, 975985231
143313859, 975969785
143336658, 975954144
144431653, 975940954
144465542, 975912845
144489407, 975902608
145578349, 975890657
145610110, 975878832
145633644, 975866804
146723554, 975856064
146749786, 975842273
146773184, 975831310
146796441, 975817380
147885757, 975802655
147912523, 975789710
147939961, 975761599
149027841, 975749372
149055806, 975736240
149079568, 975723666
149102374, 975712254
150191082, 975698934
150217394, 975684013
150244260, 975667513
151334564, 975647455
151361834, 975628913
151385712, 975611285
151408250, 975590134
152544031, 975566442
152572561, 975546567
152595278, 975529820
153688847, 975513960
153717603, 975496568
153741275, 975473780
153764823, 975454027
154855246, 975432599
154882716, 975409322
154913124, 975387658
156005033, 975365331
156032693, 975346984
156055349, 975326844
156078894, 975300651
157170175, 975281228
157198074, 975256004
157221353, 975230070
158310730, 1259794144
158397924, 1259781772
158426284, 1259771487
158452173, 1259759032
159542997, 1259745293
159570581, 1259732155
159593648, 1259719865
160684054, 1259707660
160715243, 1259689783
160739230, 1259677408
160764812, 1259664893
161855450, 1259653675
161884328, 1259642057
161910674, 1259628430
163000886, 1259615934
163029348, 1259588652
163058273, 1259577364
163082066, 1259565443
164173535, 1259552285
164200359, 1259534685
164223693, 1259521788
165314456, 1259510000
165342110, 1259499116
165376474, 1259487940
165400399, 1259473161
166492858, 1259461116
166519439, 1259449612
166543993, 1259436543
167634555, 1259423383
167661560, 1259409515
167685085, 1259395857
167712241, 1259380082
168819612, 1259362207
168847641, 1259340867
168871007, 1259309698
169972611, 1259274453
169999968, 1256186410
170027537, 1256175606
170052181, 1256163414
171143072, 1256150226
171169692, 1256137325
171353510, 1256125203
171377958, 1256115612
172472225, 1256104645
172498833, 1256093326
172521647, 1256083021
173609199, 1256072405
173637652, 1256057290
173660574, 1256047001
173683647, 1256035054
174772923, 1256022614
174804194, 1256007627
174835986, 1255993932
175925591, 1255981760
175989657, 1255966654
176013131, 1255941003
176036638, 1255930104
177130396, 1255918760
177159075, 1255907773
177183624, 1255892763
178272068, 1255879411
178299163, 1255866297
178321766, 1255853062
178345001, 1255838212
179439200, 1255824954
179467690, 1255811758
179491969, 1255798116
180581313, 1255784520
180607277, 1255771152
180630789, 1255759399
181718754, 1255745307
