sent, rec
2110, 982075402
1286697, 982067996
1395661, 982061726
1493637, 982054737
1581360, 982047967
1700827, 982040473
2864923, 982032746
2961260, 982024994
3046620, 982017921
3133442, 982009474
4284352, 982002866
4392993, 981995723
4475083, 981988473
4557073, 981980080
5710235, 981970898
5807784, 981962895
5882920, 981953852
5936842, 981944102
7056229, 981934805
7110095, 981926004
7157065, 981916233
7208920, 981905196
9294358, 981895519
9339609, 981886686
9385678, 981866167
9434821, 981859624
9479148, 981852590
9523890, 981846358
9607262, 981839508
10747129, 981832021
10798294, 981820264
10849706, 981810973
10902512, 981802672
12031790, 981794355
12138392, 981787075
12185087, 981779055
12235817, 981769609
13352024, 981759487
13404825, 981293170
13455799, 981264273
13500751, 981254212
14611871, 981245643
14661933, 981236966
14711365, 981226459
14759162, 981216106
15871103, 981208878
15921527, 981200791
15978007, 981189685
16024246, 981180081
17138775, 981170312
17190913, 981161078
17278680, 981152769
18394498, 981142678
18445261, 981134485
18495710, 981123134
18541122, 981113707
19654134, 981103298
19753130, 981085352
19801564, 981075774
19847248, 981066306
20960257, 981053999
21021627, 981042844
21075059, 981030072
21121673, 981020994
22252818, 981010492
22342001, 980998399
22388956, 980989201
22433426, 980977136
23574405, 980965463
23628950, 980955037
23676000, 980937319
23720048, 980929877
24845896, 980922587
24898960, 980916068
24945418, 980908479
25017401, 980901778
26140731, 980894433
26194746, 980885411
26248723, 980877617
27363048, 980869922
27416203, 980862237
27465347, 980854538
27509396, 980842757
28626512, 980824384
28676635, 980808446
28756908, 980800837
28805887, 980792574
29966775, 980783381
30018997, 980774185
30068194, 980763618
30116739, 980754150
31228443, 980746033
31325705, 980735911
31380223, 980725723
31428173, 980715917
32542188, 980707585
32591358, 980699012
32639999, 980689012
32687466, 980678406
33807532, 980667987
33861472, 980659365
35713848, 980648677
35800480, 980640386
35851523, 980631378
35899381, 980621720
35945500, 980612918
35993585, 980603979
36042341, 980592638
36085942, 980583090
37223151, 980573932
37279812, 980562441
37325781, 980551790
37371318, 980541518
38481688, 980530155
38549366, 980520819
38594399, 980507148
39706722, 980496417
39759431, 980462387
39805374, 978814003
39909832, 978805979
41026820, 978799159
41082323, 978786676
41161471, 978779649
41207226, 978772062
42321832, 978764501
42395739, 978755413
42444270, 978747158
42491193, 978739149
43610911, 978730139
43723802, 978722069
43769600, 978713911
43814946, 978705515
44930855, 978696793
44980203, 978687982
45027069, 978680957
45075318, 978673993
46186230, 978664272
46266948, 978655600
46317411, 978646023
46367179, 978637660
47479914, 978627993
47715105, 978618075
47788924, 978607464
47842216, 978596816
48957804, 978585418
49010856, 978573766
49055814, 978562621
49106509, 978552219
50218698, 978541248
50268716, 978528186
50319095, 978514906
50363709, 978503798
51477849, 978490097
51527290, 978480189
51614624, 978465717
52729119, 978454289
52781010, 978441222
52827386, 978428811
52888995, 978413862
53007666, 978399527
54126892, 978385392
54182254, 978374343
54226683, 978360436
55338676, 978333026
55388888, 978324275
55438293, 978317616
55483621, 978308994
56596925, 978301799
56651075, 978294825
56701593, 978286851
56747664, 978278102
57863356, 978270672
57942725, 978262321
57989334, 978252847
58033647, 978245137
59148449, 978237526
59205252, 978229786
59269515, 978221634
60384044, 978213422
60434442, 978204944
62234346, 978194706
62296276, 978187828
62343636, 978180028
62389685, 978172051
62437242, 978160003
62482072, 978151139
62530841, 978142160
62575968, 978127509
63702007, 978113689
63753561, 978103334
63845136, 978092477
63891945, 978071258
65007191, 978055463
65061435, 978042092
65124752, 978026980
65174029, 977301643
66288030, 977287692
66341603, 977272936
66387474, 977257338
66433390, 977238692
67544819, 977215291
67602250, 977194230
67647419, 977171262
67690976, 977149289
68826494, 977126860
68913083, 977105349
68963817, 977080377
69023514, 977058751
70145384, 977034198
70197241, 977010398
70244988, 976972418
71356482, 976957332
71411402, 976941619
71458680, 976925906
71506718, 976910001
72621000, 976893669
72677047, 976877278
72724027, 976862305
72769436, 976844924
73884163, 976815558
74963155, 976797095
75032178, 976779380
75079996, 976761912
