sent, rec
1682, 813430228
1483810, 813411662
2881137, 813393453
4653049, 813371894
5961765, 813323760
6295683, 811898507
8576582, 811884305
8890624, 811868730
10180811, 811852170
11549824, 811829340
12872855, 811798437
14238334, 811781610
15583113, 811762960
16966336, 811742494
18329335, 811721969
19676752, 811705641
21009027, 811688661
21255658, 811672584
23494578, 811651179
24748354, 811626586
26008528, 811608685
27262207, 811587384
28549804, 811568653
29797381, 811546166
31040623, 811527318
32288979, 811504660
34198454, 811483251
34316724, 811464935
35521401, 811448885
36760999, 811426934
38016724, 811403090
39354657, 811372692
40603797, 811325377
41939146, 811289879
43264199, 811222341
44547843, 1011793503
45844102, 1011771441
47215127, 1011745463
48506569, 1011724815
49765280, 1011704017
51058319, 1011680113
52314157, 1011658487
52510448, 1011637305
54718859, 1011618013
55996261, 1011601002
57248546, 1011584145
58488576, 1011564656
59726612, 1011541847
60966121, 1011515155
62857434, 1011476299
63048545, 1011450517
64263269, 1011433022
65508574, 1011414126
66754966, 1011393520
68062617, 1011372375
69350432, 1011347907
70669992, 1011329494
71908625, 1011310379
73154781, 1011290791
74395208, 1011274136
75640181, 1011256233
76833233, 1011234278
78079386, 1011208957
79326103, 1011183776
80568725, 1011154010
82053067, 1011131783
83324034, 1011108751
84582650, 1011085139
85820485, 1011059496
87065177, 1011036932
88292558, 1011008420
89602216, 1010983951
90856915, 1010957068
92093011, 1010928012
93329841, 1010901049
94556654, 1010874325
95787066, 1010838868
97013434, 1010795054
98287414, 1010765953
99562085, 1010733318
100805838, 1010705924
102104744, 1010670893
103402609, 1010640216
104708070, 1010605548
106598804, 1010569123
106725975, 1010532884
107924989, 1010502557
109168598, 1010465991
110420800, 1010432823
111748439, 1010394511
115076767, 1010258562
115256932, 1010232865
115380612, 1010207826
116596253, 1010179013
117845800, 1010152398
119087109, 1010093927
120400527, 1010077351
121638789, 1010056350
122892945, 1010034218
124142770, 1010010691
125470060, 1009988513
126775476, 1009966532
128067479, 1009940486
129306769, 1009911735
130544181, 1009887741
131791287, 1009861648
133106508, 1009835560
134935179, 1009812745
135071477, 1009793650
137267898, 1009768437
138517693, 1009751497
139805338, 1009735970
141051981, 1009717150
141269125, 1009692948
143485032, 1009673682
144737545, 1009649305
146044261, 1009627066
147283687, 1009600811
147505922, 1009570595
149740321, 1009544613
151014222, 1009517380
152262192, 1009487861
153540704, 1009462479
154794654, 1009428044
156058911, 1009385896
156250218, 1009345856
158472744, 1009299680
159730673, 1009248944
160995820, 1266983928
161701415, 1266965559
162921793, 1266942446
164751856, 1266915646
165974271, 1266894652
167248949, 1266877112
168495976, 1266860583
169794349, 1266842388
171057113, 1266824098
172291771, 1266805986
173534589, 1266785763
174780939, 1266757472
176066445, 1265281563
177309468, 1265261713
177982660, 1265235176
179167725, 1265212085
180374175, 1265183301
181577007, 1265162285
182844246, 1265138416
184080147, 1265120155
185315561, 1265099578
186518390, 1265076106
187774128, 1265052829
188999734, 1265028895
190227003, 1264990116
191460398, 1264965256
192806085, 1264942702
193985375, 1264920386
195184720, 1264842380
196377668, 1264818089
197636412, 1264794247
198856032, 1264776131
200078306, 1264756269
202311897, 1264740105
203541769, 1264722954
204785978, 1264702083
205007934, 1264676519
207200011, 1264650196
208168718, 1264626937
209325343, 1264608135
210510658, 1264590862
211738203, 1264572732
212945772, 1264551635
214135579, 1264529524
215329019, 1264510306
216582815, 1264484283
217789850, 1264459981
218996203, 1264430410
220348244, 1264393556
221557515, 1264364972
222768485, 1264333614
223971954, 1264305784
225234734, 1264275971
226493031, 1264254766
227749888, 1264228861
228986119, 1264197844
230191698, 1264164384
231422105, 1264137204
232654327, 1264105361
233904470, 1264078411
235107934, 1264046493
236521438, 1264015042
237691980, 1263990101
239021133, 1263960036
240255353, 1263920411
241494954, 1263898001
247322248, 1263862639
247524076, 1263832057
247665092, 1263795547
247791540, 1263761827
247946400, 1263714344
249161549, 1263689890
250434816, 1263662470
251728642, 1263632597
252979578, 1263381474
254236387, 1263361009
255522091, 1263339265
256793739, 1263313053
258043085, 1263289946
259305208, 1263269295
260567753, 1263246447
261818473, 1263227598
263062694, 1263209131
264309217, 1263186700
266175106, 1263163910
266361950, 1263142969
268569788, 1263125891
268840424, 1263107406
271068295, 1263086016
271255103, 1263064012
273462014, 1263045092
274770642, 1263025879
276019810, 1263003172
277299648, 1262979632
277505074, 1262953608
279721226, 1262931431
280983517, 1262901660
282297667, 1262872525
283545717, 1262851899
284791044, 1262829994
285012886, 1262799369
287215116, 1262770440
288508894, 1262741718
289757971, 1262713698
291008416, 1262679842
292262822, 1262645062
293501902, 1262620782
295324153, 1262583430
295506117, 1262553412
296700674, 1262526636
297954296, 1262500136
299218915, 1262472244
300482635, 1262438773
301721615, 1262400445
302963551, 1262360878
304236201, 1262330158
305556286, 1262300388
306792268, 1262235704
308024488, 1262213672
309139232, 1262198281
310309354, 1262181540
311486624, 1262164871
312678430, 1262149129
313859370, 1262130507
315087776, 1262111568
316357010, 1262091535
317577914, 1262073401
319803977, 1262053269
321051601, 1262031145
321713274, 1262003451
322923755, 1261980415
324153966, 1261961480
325349049, 1261942254
326557315, 1261916104
327745071, 1261894051
328957298, 1261869954
330168809, 1261816489
331373275, 1260095520
333564900, 1260070190
334783116, 1260039319
336011821, 1260011284
337218913, 1259979331
338346700, 1259946144
339564278, 1259913997
340756948, 1259882960
341972074, 1259845577
343205071, 1259820574
344426762, 1259789470
345617968, 1259754468
346816198, 1259720411
348013000, 1259686564
349207909, 1259650064
350407476, 1259617802
351599896, 1259581046
352836519, 1259533438
354048061, 1259483189
355240415, 1259430912
356431125, 1259379812
357663299, 1259332142
358888716, 1259280937
360134132, 1259233925
361367478, 1259175222
362592363, 1259118712
364808998, 1259036276
365016196, 1258991067
366259913, 1258946560
368490572, 1258903216
369694774, 1258861095
370913693, 1258819490
372116534, 1258775384
373313779, 1258728294
381225226, 1258685337
381331214, 1258641632
381420653, 1258601016
381505873, 1258563496
381584057, 1258516274
381681879, 1258476502
381766024, 1258437149
382974968, 1258391821
384222635, 1258345196
385443166, 1258296747
386675835, 1258252622
387870974, 1258207064
389073617, 1258161850
390302964, 1258110875
391502889, 1258069850
392696763, 1258023057
393930737, 1257975419
395201412, 1257922816
396528184, 1257852187
397683916, 1257810500
398871685, 1257759207
401060043, 1257705894
402270545, 1257649157
403465614, 1257598526
404662152, 1257548667
405862573, 1257488022
407069647, 1257437946
408396094, 1257391920
409636302, 1257343079
410876422, 1257263060
412115806, 1257213064
413362379, 1257167690
414642897, 1257117734
415875018, 1257074174
417218103, 1257026553
418499731, 1256976398
419733393, 1256929858
420948592, 1256816134
422172838, 1550588179
423427421, 1550569477
424655633, 1550542426
426290415, 1550513627
426466841, 1550490466
427663978, 1550458992
428863815, 1549035590
430075284, 1549018267
432287974, 1549000105
433517126, 1548982182
434742713, 1548960589
435977056, 1548933812
437254441, 1548914159
438505577, 1548891869
439781708, 1548863400
440727676, 1548825488
441896880, 1548798246
443095077, 1548771221
444299633, 1548728556
445546828, 1548708891
446766849, 1548688421
448022235, 1548669609
449275689, 1548642877
450491603, 1548619451
451694850, 1548596936
452865448, 1548569739
454332004, 1548550923
455565197, 1548532340
456793085, 1548510080
458072555, 1548484679
459350450, 1548457354
460546482, 1548426146
461751112, 1548398918
462952883, 1548358029
464156391, 1548335102
465356662, 1548312749
466557453, 1548286932
467788115, 1548254513
469412558, 1548231760
470618468, 1548213291
471844314, 1548190670
473044867, 1548168798
474243409, 1548145636
475441883, 1548126376
476639754, 1548102614
477887728, 1548079454
479088652, 1548052228
480356840, 1548033569
481573260, 1548014570
482806659, 1547994218
484009671, 1547974364
485232002, 1547950711
486440449, 1547925123
487689244, 1547896639
488959188, 1547869251
490163067, 1547841272
491405664, 1547814110
492606592, 1547788045
494803982, 1547755309
496014882, 1547728900
497206730, 1547705132
498483592, 1547675641
499681153, 1547649289
500913056, 1547623144
502211489, 1547580273
503433439, 1547559521
504620287, 1547535862
515145218, 1547513976
515254366, 1547482217
515342041, 1547372303
515432660, 1540999644
515512886, 1540975506
515619527, 1540948186
515716206, 1540913685
515800318, 1540885521
515881048, 1540862676
517059267, 1540828834
518332907, 1540807050
519537218, 1540783857
520759252, 1540758470
521972479, 1540737986
523214946, 1540716145
524445859, 1540686032
525667748, 1540666302
526910604, 1540627879
528153545, 1540603152
529330248, 1540578588
530500448, 1540553401
531674247, 1540528039
532866552, 1540505795
534051551, 1540483811
535232534, 1540458731
536405430, 1540431334
537594569, 1540408675
539777177, 1540380794
541034011, 1540355361
542221645, 1540331860
543491294, 1540300179
544778442, 1540275188
546059734, 1540247439
546257272, 1540220271
548480917, 1540200142
549731991, 1540177384
550977528, 1540152285
552242917, 1540127431
553527414, 1540104041
554768410, 1540077444
556003269, 1540051350
557746771, 1540020603
557877448, 1539991363
559081110, 1539962165
560314623, 1539893182
561632672, 1539873640
562872573, 1539848992
564111843, 1539822566
565349711, 1539799313
566634909, 1539777687
567902308, 1539753250
569182055, 1539736055
570485964, 1539707427
571974624, 1539688000
573144592, 1539660375
574349162, 1539636158
575584728, 1539608886
576782179, 1539579467
578018208, 1539543357
579221991, 1539495242
580447626, 1539457420
581644820, 1539411105
582846842, 1539366466
584050099, 1539312520
585268573, 1539215516
586754915, 1537234007
587914699, 1537199989
589172858, 1537166646
590383818, 1537136185
591633136, 1537107170
592865858, 1537074257
594096440, 1537044803
595303923, 1537023611
596508334, 1537001767
597714050, 1536977126
598917901, 1536940086
600384087, 1536898719
601557220, 1536865331
602780152, 1536815663
603995512, 1536786339
605205957, 1536754428
606403071, 1536729377
607646278, 1536700726
608857312, 1536674607
611068059, 1536642806
612309578, 1536618272
613513216, 1536585826
614732672, 1536558022
615931284, 1536520648
617134338, 1536484045
618329694, 1536419887
619524339, 1536376820
620791079, 1536334443
622011722, 1536293726
623219330, 1536249914
624457651, 1536200315
625653010, 1536167004
626893524, 1536132414
628092365, 1536096818
629352512, 1536053206
630859233, 1536007592
632023985, 1535960204
633215779, 1535910385
634412604, 1535830292
635638408, 1798329178
649134259, 1798302816
649255054, 1798277849
649349032, 1798260008
649438206, 1798242049
650476947, 1798218490
650579220, 1798200261
650658300, 1798183658
650732195, 1798163868
650812813, 1798147080
650893209, 1798128504
650973761, 1798101425
651063003, 1798082498
652279191, 1798062440
653486417, 1798042994
654678295, 1798022453
655867422, 1798000596
657097410, 1797977575
658312050, 1797916925
659570898, 1796483573
660743428, 1796453270
661972367, 1796421433
663169159, 1796395306
664365803, 1796365667
665562726, 1796337591
666768835, 1796304766
667994200, 1796276705
669284290, 1796243998
670532244, 1796219151
671791352, 1796183161
673092379, 1796158875
674335430, 1796131710
675576919, 1796100999
676826461, 1796077480
678087130, 1796053047
679410282, 1796022845
680715228, 1795978657
682003021, 1795928054
683280396, 1795901931
684576288, 1795874041
685849028, 1795849642
687126717, 1795822149
689114059, 1795794371
689285948, 1795769518
690501762, 1795745462
691801417, 1795724604
693074566, 1795702409
694371571, 1795676966
695662853, 1795653325
696940882, 1795627118
698221307, 1795598948
699505555, 1795572390
700790706, 1795546352
702070923, 1795519029
703650526, 1795490712
703765686, 1795465585
705961115, 1795440480
707231290, 1795417631
708498297, 1795388555
709755643, 1795364730
710986057, 1795341283
712224982, 1795310027
713466159, 1795279228
714699770, 1795243567
715947283, 1795206809
717206049, 1795175104
718840730, 1795142121
718965990, 1795109827
720145541, 1795076370
721381541, 1795046971
722636011, 1795012531
723866257, 1794976051
725097821, 1794943945
726325165, 1794912405
728555790, 1794877385
729790389, 1794844661
731049703, 1794807945
732988672, 1794774327
733122977, 1794736149
734307444, 1794694118
735537522, 1794659001
736783555, 1794630487
738027537, 1794590778
739278760, 1794526926
740524360, 1794500153
741764268, 1794477568
742994208, 1794450329
744228956, 1794425675
745473860, 1794406165
746706347, 1794385029
747936207, 1794362982
749175130, 1794340725
750401355, 1794314478
751651524, 1794296269
752869049, 1794278288
754080997, 1794254845
755293211, 1794228883
756510381, 1794197798
757732076, 1794155485
758951944, 1794134201
760177684, 1794106345
761463721, 1794072476
762635895, 1794047565
763836721, 1794012394
766045672, 1793976963
767283371, 1793942693
782110075, 1793908041
782276222, 1793870578
782403042, 1793818004
782568340, 1793767463
782706942, 1793725991
782823480, 1793673945
782936077, 1793622113
783049128, 1793573310
783159779, 1793523886
783277298, 1793469416
783391556, 1793418116
783508557, 1793364705
783634185, 1793314592
783771458, 1793262748
785985335, 1793216981
787291727, 1793167004
788564142, 1793116145
788755840, 1793062162
790199425, 1792996771
791408790, 1792954871
792652735, 1792912317
793931643, 1792864935
795183157, 1792805959
796421131, 1792764712
797679965, 1792723794
798929261, 1792684073
800210369, 1792640026
801512517, 1792555806
802805809, 2100681296
804109063, 2100665233
805389165, 2100650330
806679893, 2100634888
807958350, 2100618659
809235573, 2100602724
810549504, 2100585694
813473299, 2100564037
813667650, 2100549205
813816195, 2100534129
815072528, 2100517242
816355788, 2100495478
817636560, 2100474883
818945412, 2100452805
820227721, 2100429125
821518973, 2100403269
822796647, 2100381596
824074618, 2100360222
825677005, 2100338392
826538233, 2100319187
827772059, 2100298107
829027331, 2100272914
830282991, 2100250287
832987216, 2100225119
833151558, 2100187404
834023805, 2098529857
835092360, 2098502988
837203593, 2098476983
837848002, 2098457869
839041922, 2098435210
840261557, 2098412957
841475520, 2098387520
842685611, 2098360452
843900161, 2098334242
845130517, 2098310924
846339549, 2098290368
848550470, 2098253875
848758562, 2098230254
850951547, 2098210092
852273880, 2098190361
852592888, 2098166242
854649538, 2098144839
855907142, 2098125500
857159666, 2098103023
858398359, 2098087315
859661308, 2098068404
860921342, 2098045732
862166728, 2098022609
863403092, 2097998128
864650129, 2097969675
865900641, 2097951076
867151752, 2097931824
884766046, 2097912378
884949609, 2097888419
885074785, 2097861980
885188196, 2097837124
885298908, 2097816627
885416595, 2097792293
885578132, 2097770152
885702563, 2097748490
885815334, 2097726330
885926189, 2097706049
886043514, 2097680652
886142436, 2097658552
887396164, 2097634688
887519133, 2097614188
887621354, 2097594694
887722846, 2097566556
887820935, 2097538530
889011723, 2097518642
890246039, 2097495803
891493754, 2097476222
892722050, 2097457049
893967289, 2097434965
895209378, 2097414335
896443916, 2097391785
897685451, 2097365246
898934838, 2097342214
900177045, 2097318541
901434034, 2097292986
903017871, 2097269907
904244339, 2097242397
905945942, 2097214149
907184084, 2097176623
908456424, 2097153742
909752383, 2097132727
911028761, 2097115154
912304090, 2097089649
912516052, 2097065445
914733386, 2097036879
915989109, 2096980715
917225499, 2096147876
918478374, 2096127803
919710580, 2096105788
921299307, 2096082217
921412737, 2096060971
922623526, 2096042615
923876801, 2096022883
925106175, 2095999860
926349046, 2095977908
927581103, 2095951340
928832672, 2095929040
930077331, 2095904561
931331116, 2095880003
932580537, 2095846650
934823177, 2095806870
936436632, 2095776060
936542193, 2095750053
937726991, 2095721913
938990810, 2095702307
940257036, 2095678689
941494991, 2095651822
942739615, 2095625784
943950740, 2095600844
945206679, 2095572916
946415641, 2095542848
947686966, 2095510976
951389592, 2095474060
951570997, 2095454356
951688418, 2095434952
952894392, 2095415341
954176040, 2095387523
955473147, 2095367102
956719647, 2095345641
957984565, 2095325227
959225369, 2095305637
960526602, 2095284608
961792022, 2095261826
963070875, 2095235716
964320913, 2095184060
965564445, 2095168442
966831777, 2095151380
968072727, 2095133629
969382311, 2095111369
970629127, 2095092804
971892348, 2095069164
973132092, 2095043576
974380848, 2095019445
975615905, 2094994517
976876463, 2094972316
978175526, 2094949531
980476324, 2094927876
980587344, 2094909465
981840089, 2094890256
983108595, 2094870408
984404119, 2094852535
1004782778, 2094828668
1004970816, 2094806829
1005098889, 2094783717
1005218835, 2094760647
1005339439, 2094731006
1005532829, 2094685965
1005669981, 2092666015
1005790260, 2092642612
1005901259, 2092605889
1006019056, 2092581296
1006162180, 2092557759
1006276854, 2092539178
1006382864, 2092519648
1006494768, 2092491408
1006604474, 2092470032
1006755478, 2092448796
1006913776, 2092426601
1007034945, 2092402072
1008823794, 2092378778
1008996522, 2092356821
1011838281, 2092334695
1012063002, 2092309896
1013297143, 2092284839
1014580758, 2092264330
1016404040, 2092238215
1016546387, 2092214988
1017767276, 2092195183
1019026887, 2092174933
1020327322, 2092154949
1021586140, 2092132309
1022858046, 2092083922
1024116525, 2092060876
1025378108, 2092038802
1026629820, 2092019127
1027876822, 2092003696
1029204364, 2091986843
1031153126, 2091965693
1031334665, 2091938214
1035002520, 2091908900
1035208786, 2091880752
1035347097, 2091853295
1036534644, 2091824742
1037759575, 2091794261
1038982006, 2091748284
1040232897, 2091723025
1041472457, 2091698856
1042682587, 2091664926
1046063173, 2091631696
1046192697, 2091607261
1046303442, 2091584917
1048496853, 2091560792
1049766403, 2091536620
1050060597, 2091511529
1052264313, 2091489864
1054493862, 2091461948
1054672182, 2091440410
1055870149, 2091413845
1057088746, 2091386512
1058666177, 2091360829
1058822753, 2091330222
1081958386, 2091302820
1082213425, 2091280586
1082334029, 2091256717
1082441072, 2091227110
1082556288, 2091198634
1082718482, 2091176317
1082845521, 2091151071
1082959393, 2091117590
1083065325, 2091091669
1083206578, 2091057401
1084645897, 2091022890
1084796577, 2090965650
1084956965, 2089613714
1085069519, 2089565661
1085170874, 2089521222
1085279531, 2089478366
1085385006, 2089414049
1085520807, 2089375381
1085642417, 2089334286
1085773601, 2089296638
1085889429, 2089258528
1087095766, 2089214203
1088330822, 2089181838
1089621714, 2089139410
1090853931, 2089099956
1092085605, 2089056757
1093360547, 2089022451
1094631021, 2088981372
1095920794, 2088937959
1097156184, 2088888187
1098422151, 2088792712
1099655728, 2088742102
1100924825, 2532518778
1103215151, 2532002900
1103406279, 2531986330
1104660460, 2531966890
1105927483, 2531946932
1107180993, 2531924370
1108472736, 2531897564
1109726899, 2531875449
1110974660, 2531850059
1112231675, 2531822148
1113490452, 2531795153
1114747742, 2531766945
1115005607, 2531735825
1117057958, 2531696325
1118273176, 2531671430
1119553415, 2531642211
1120821705, 2531613299
1122059444, 2531584113
1123307972, 2531559954
1124572925, 2531534880
1125800807, 2531503635
1127047641, 2531471543
1128275344, 2531438623
1129511614, 2531406689
1131773396, 2531367343
1131986242, 2531335999
1137255429, 2531300175
1137409697, 2531272357
1137524704, 2531242724
1137637269, 2531212553
1137753219, 2531185862
1139012968, 2531156969
1140265376, 2531124998
1141553815, 2531097745
1142813748, 2531065961
1144106161, 2531036164
1145329034, 2531005417
1146587778, 2530971134
1147811246, 2530938541
1149032633, 2530907020
1150275291, 2530872127
1151533404, 2530837011
1152757003, 2530801023
1154032317, 2530765634
1155255370, 2530727942
1156480546, 2530696699
1157709754, 2530660054
1159979185, 2530619980
1160175661, 2530586914
1161377663, 2530552874
1162626407, 2530521261
1163845021, 2530481324
1165244443, 2530441691
1177638839, 2530407946
1177984004, 2530376555
1178136283, 2530346019
1178270097, 2530314034
1178399677, 2530281100
1179995395, 2530253336
1180158576, 2530203107
1180271164, 2530184777
1180384229, 2530165467
1180490463, 2530147013
1180605558, 2530122644
1180729915, 2530069301
1188752449, 2528496572
1188951539, 2528464145
1189071207, 2528445193
1189242754, 2528425204
1189351735, 2528406249
1191206189, 2528382789
1191360168, 2528364748
1191508639, 2528344382
1191667348, 2528324333
