sent, rec
2739, 1825312588
266742, 1825297433
1519736, 1825280229
1722731, 1825267653
1856617, 1825251573
1969334, 1825234430
2083528, 1825217692
2199192, 1825198272
2321529, 1825175784
3992001, 1824245119
4112460, 1824233032
4231978, 1824220220
4343184, 1824206393
4456634, 1824189057
4561358, 1824173365
4658968, 1824153689
4739116, 1824139106
4810861, 1824124091
4871845, 1824108847
4943185, 1824092892
5046709, 1824074711
6199095, 1824059949
6313880, 1824043726
6377826, 1824025224
6448100, 1824007694
6510364, 1823992219
6580424, 1823978053
7729053, 1823963405
7840865, 1823948560
7902726, 1823933063
7974175, 1823915029
8038228, 1823898613
8099378, 1823883968
9268517, 1823869466
9441536, 1823853128
9546064, 1823836022
9608881, 1823820659
9676478, 1823805913
9746810, 1823790275
9813233, 1823774220
10951917, 1823759093
11060391, 1823741065
11151471, 1823713846
11216454, 1823699907
11284397, 1823685813
11350960, 1823672761
12511308, 1823658224
12620640, 1823643329
12690655, 1823630380
12755974, 1823616773
14345887, 1823601527
14475244, 1823585385
14570018, 1823570764
14627064, 1823555211
14688092, 1823536033
14748976, 1823521804
14809728, 1823506213
14876971, 1823491302
14934641, 1823476420
14999255, 1823462010
15060931, 1823444980
16201296, 1823424988
16308858, 1823407183
16377509, 1823390964
16438992, 1823375540
16557734, 1823357935
16625644, 1823336704
17799994, 1823319741
17964540, 1823303881
18058639, 1823287470
18276817, 1823272506
18348688, 1823257731
18421563, 1823241917
18491151, 1823227578
18558882, 1823213367
19697621, 1823199504
19800808, 1823184513
19864990, 1823166489
19931005, 1823148183
19996952, 1823118685
20070413, 1822335132
21217805, 1822313246
21323877, 1822290725
21390225, 1822266055
21481696, 1822243055
21588631, 1822220615
21661667, 1822197823
22801901, 1822175062
22912079, 1822144122
22980189, 1822129131
24464275, 1822106785
24547789, 1822091585
24609380, 1822079682
24669575, 1822067530
24740785, 1822054866
24802761, 1822038801
24863687, 1822026446
24923042, 1822010397
24985613, 1821997064
25048525, 1821981460
25169330, 1821967882
25264186, 1821951087
26446771, 1821937335
26546431, 1821922368
26617413, 1821905051
26681907, 1821889857
26751785, 1821874296
26817208, 1821858149
27956192, 1821840618
28059600, 1821821674
28130465, 1821802133
28960713, 1821785192
29040616, 1821763382
29103633, 1821741788
29191161, 1821723905
29257947, 1821703007
29322685, 1821686231
29385006, 1821665218
29511799, 1821647066
30680397, 1821631704
30779146, 1821607576
30887655, 1821584231
30952676, 1821557817
31027497, 1821538122
31091573, 1821507283
32235580, 1821487959
32352162, 1821468310
32424917, 1821443796
32492702, 1821420482
32696719, 1821397876
32766299, 1821373717
32828723, 1821353148
33972180, 1821327082
34075506, 1821305721
34150963, 1821281251
34324638, 1821241200
34464903, 1821228320
34537061, 1821213095
34611675, 1821191871
35757468, 1821117732
35862847, 1821106591
35940773, 1821094616
36013755, 1821081883
36085829, 1821064491
36158043, 1821052087
37302390, 1821036240
37416959, 1821021228
37488275, 1821004791
37558522, 1820988473
37629627, 1820971784
37696264, 1820951916
39247536, 1820934925
39342997, 1820058164
39474381, 1820040597
39564522, 1820023327
39638723, 1820007230
39699594, 1819991591
39763097, 1819973798
39823935, 1819957015
39890915, 1819940815
41034480, 1819919209
44605982, 1819898677
44681987, 1819880557
44752156, 1819859756
44810259, 1819836758
44877471, 1819815707
44941953, 1819794590
45010510, 1819774790
45075093, 1819753466
45156046, 1819732364
45277350, 1819707103
45387361, 1819687028
45455954, 1819668088
45519222, 1819642132
45587264, 1819622061
45695203, 1819599201
45761726, 1819575210
45839441, 1819552677
45902990, 1819527953
45976621, 1819498251
46042224, 1819475128
46114374, 1819449128
46182502, 1819386032
46254033, 1819370803
46316366, 1819355657
46391604, 1819342455
47575137, 1819327281
47702769, 1819310552
47777288, 1819296633
47844889, 1819278423
47906409, 1819261862
47973515, 1819246329
49502781, 1819231109
49629121, 1819215621
49699832, 1819199449
49762984, 1819184456
49823370, 1819168953
49887950, 1819151289
49950274, 1819131428
50015822, 1819115064
50077925, 1819098474
51229322, 1819084592
51414750, 1819068969
51515473, 1819049953
51592751, 1819033231
51681095, 1819015723
51750660, 1818993541
51820151, 1818972994
52969328, 1818952806
53066916, 1818931073
53172784, 1818909059
53265840, 1818885641
53337960, 1818864205
53400654, 1818843106
54550674, 1818822699
54657291, 1818800948
54727468, 1818779952
54794301, 1818758142
54883760, 1818730465
54946515, 1818705392
55051594, 1818683686
56213609, 1818663456
56351961, 1818637729
56432390, 1818610420
56504908, 1818586734
56583720, 1818537088
56676219, 1818317041
56753073, 1818294271
57949816, 1818261802
58064073, 1818245724
58154605, 1818231651
58225838, 1818215623
58287804, 1818199985
59934636, 1818182510
60024399, 1818166772
60093108, 1818151182
60386350, 1818134860
60469140, 1818120509
60561078, 1818102456
60665448, 1818089063
60729960, 1818073925
60799356, 1818058981
60864854, 1818045071
60934974, 1818030892
61023175, 1818015824
62178680, 1818002047
62288575, 1817987861
62369890, 1817973024
62442463, 1817960511
62510038, 1817945336
62570907, 1817930929
63702075, 1817909268
63817877, 1817881701
63886607, 1817856214
64514458, 1817833630
64594115, 1817811586
64669336, 1817791236
64924555, 1817772617
64974849, 1817753304
65020884, 1817731399
65066848, 1817710780
66227800, 1817691509
66311632, 1817665706
66365217, 1817648150
66410408, 1817628845
66457191, 1817603202
66505030, 1817582297
67634544, 1817561371
67718990, 1817534794
67797023, 1817512358
67875093, 1817486280
67927373, 1817465982
68016978, 1817443265
69155059, 1817411470
70367878, 1817384922
70423247, 1817345199
70470717, 1817331589
70512871, 1817316360
70582645, 1817300252
70628754, 1817281678
70672046, 1817265596
70713985, 1817252303
70759696, 1817237944
70807101, 1817224651
71929213, 1817210960
72026345, 1817194261
72112761, 1817182027
72158997, 1817168207
72201877, 1817149437
72254760, 1817120353
73390065, 1817104712
73505755, 1817089487
73558009, 1817075292
73601972, 1817055681
74395406, 1817035642
74457498, 1817011577
74503228, 1816093966
74544924, 1816077645
74587171, 1816057848
75707027, 1816038545
75790935, 1816018262
75836200, 1815993991
75878805, 1815970310
75948721, 1815947577
76005652, 1815924756
77124641, 1815901856
77217310, 1815878248
77294651, 1815853309
77358978, 1815831855
77406304, 1815813700
78529373, 1815795584
78639446, 1815768682
78691190, 1815740241
78743147, 1815712910
78790251, 1815686493
78838241, 1815661572
79961743, 1815635827
80049418, 1815609478
80109358, 1815584454
80158150, 1815558189
80232326, 1815532647
80276952, 1815485893
81400854, 1815473904
81487660, 1815457958
81562750, 1815445308
81614207, 1815430368
81661490, 1815416360
82782145, 1815398646
82914859, 1815382907
82966050, 1815368364
83017664, 1815351573
83066284, 1815334691
83110178, 1815320640
84227559, 1815306591
84339623, 1815291626
85696210, 1815275753
85766412, 1815256328
85884070, 1815241429
85955298, 1815227718
86026585, 1815211351
86113551, 1815197254
86201697, 1815181283
86289166, 1815168201
86357903, 1815153315
86425046, 1815139454
92441970, 1815119396
92562631, 1815094349
92632445, 1815074246
92712554, 1815056614
92782121, 1815038758
92855753, 1815017760
92942854, 1814994677
93035383, 1814971681
93108190, 1814951087
93234710, 1814927125
93315431, 1814904806
93390382, 1814881461
93456115, 1814859517
93541779, 1814835586
93614255, 1814811672
93682999, 1814787238
93754202, 1814760758
93818851, 1814739949
93928598, 1814711402
93995046, 1814679761
94067810, 1814651075
94138485, 1814622842
94203246, 1814597650
94326699, 1814556658
94422018, 1814540319
94489805, 1814515091
94577018, 1814295813
94669462, 1814281235
94737044, 1814265553
94810384, 1814250239
94883542, 1814235400
96428633, 1814219577
96500723, 1814202680
96577549, 1814184772
96641366, 1814166625
96754790, 1814150013
96820182, 1814131094
96888528, 1814112127
96953497, 1814093668
97019584, 1814075424
97083084, 1814056976
97185270, 1814040992
97248216, 1814024468
97335489, 1814010958
97421816, 1813992315
97509920, 1813975314
98670019, 1813952145
98782134, 1813935747
98859837, 1813913443
98927657, 1813890946
99005861, 1813869664
99085284, 1813847493
100267435, 1813827593
100368820, 1813804952
100451787, 1813781969
100516688, 1813760398
100585840, 1813740774
100671310, 1813716124
101818535, 1813695969
101942574, 1813679441
102018909, 1813657698
102121646, 1813640380
102190807, 1813619061
102259397, 1813597816
102326679, 1813576902
103482593, 1813552785
103591836, 1813529000
103678368, 1813507923
103748652, 1813478614
103846530, 1813444299
103934827, 1813428454
104009533, 1813412839
105595225, 1813394391
105661458, 1813381518
105748933, 1813367140
105812707, 1813351927
105885221, 1813335478
105951244, 1813320724
106039488, 1813306666
106109120, 1813295521
107249024, 1813282344
107348860, 1813265657
107418407, 1813247037
107489625, 1813232756
107576681, 1813217278
107644793, 1813199118
107758397, 1813184988
108902101, 1813170086
109010284, 1813153894
109080059, 1813124424
109158030, 1813108822
109251541, 1813094362
110161449, 1813076012
110230198, 1813053717
110277447, 1813024072
110349538, 1812988264
110398573, 1812023652
111519327, 1812005014
111608055, 1811983291
111662445, 1811960180
111708635, 1811937358
111754431, 1811905161
111805205, 1811880140
112950993, 1811856537
113036483, 1811833655
113087756, 1811812538
113197264, 1811789711
113248083, 1811764333
113327442, 1811737353
114454492, 1811711112
114554217, 1811687037
114618538, 1811664648
114695030, 1811636912
115963730, 1811609087
116016842, 1811584046
116060574, 1811559601
116103841, 1811528820
116147367, 1811512017
116191579, 1811488012
116233016, 1811474375
116339884, 1811460556
117462322, 1811445160
117547691, 1811430048
117596189, 1811417111
117640878, 1811403469
117684018, 1811387566
117753989, 1811372264
118874045, 1811357916
118957667, 1811341228
119032988, 1811324138
119096571, 1811309045
119143123, 1811294651
120266949, 1811277846
121221658, 1811257655
121278888, 1811238446
121322921, 1811220917
121364363, 1811202198
121407241, 1811184558
121473093, 1811167959
121518454, 1811131079
121562606, 1811110302
121608295, 1811086175
122726083, 1811063193
122823112, 1811045163
122872921, 1811022420
122917496, 1811000941
122977541, 1810978107
123024058, 1810952878
124141058, 1810928626
124225359, 1810899550
124272624, 1810878460
124318125, 1810855322
124359922, 1810834292
125483597, 1810808393
125570385, 1810780941
125659734, 1810752296
125713895, 1810731885
125762635, 1810706266
125818397, 1810679917
126940718, 1810654561
127062836, 1810623322
127112577, 1810596729
127161905, 1810557250
127254203, 1810543636
127306177, 1810529253
128438207, 1810513771
128526148, 1810499553
128593595, 1810473334
129349390, 1810458365
129414204, 1810441103
129465125, 1810403213
129517980, 1810030538
129594531, 1810014313
129653255, 1809997566
130781257, 1809980476
130830847, 1809965965
130872975, 1809949886
130945417, 1809936769
130991885, 1809920004
131036841, 1809907920
132216349, 1809893506
132317117, 1809879581
140791917, 1809865823
140939249, 1809848654
141018154, 1809834225
141090736, 1809816761
141170430, 1809797747
141248469, 1809778231
141333957, 1809757644
141410040, 1809736819
141475165, 1809714365
141540598, 1809694912
141598985, 1809674340
141663283, 1809654900
141725737, 1809636456
141791712, 1809617191
141855740, 1809594630
141921097, 1809568272
141999097, 1809537262
142065598, 1809514807
142130062, 1809488236
142195571, 1809466570
142258913, 1809443250
142334215, 1809417026
142398613, 1809393355
142459656, 1809367733
142522453, 1809340591
142585505, 1809313303
142651865, 1809292602
142717640, 1809247867
142781129, 1809234360
142847251, 1809220236
142914397, 1809205798
142975854, 1809193203
143034561, 1809176097
144212516, 1809157735
144288870, 1809142308
144347409, 1809114226
144401672, 1809098973
144457086, 1809083288
144513701, 1809068352
144566611, 1809052975
144618830, 1809037472
144676209, 1809021588
144738904, 1809003234
144796916, 1808987612
144850485, 1808971506
144921779, 1808955691
144998373, 1808937969
145086025, 1808900706
145174085, 1808883546
145251897, 1808869563
145352153, 1808851707
145434257, 1808831691
145513920, 1808808121
145594979, 1808788434
145677799, 1808766742
145754761, 1808744324
145839062, 1808719266
147018884, 1808696671
147168827, 1808667666
147255476, 1808611058
147346127, 1807403693
147428927, 1807380940
147507154, 1807354752
147592459, 1807327002
148747636, 1807305819
148893154, 1807280708
148999909, 1807253620
149085132, 1807226999
149191478, 1807198739
149274772, 1807171850
149358592, 1807143213
150525282, 1807115231
150659394, 1807084774
150756958, 2419087818
152483068, 2419070189
152591606, 2419054161
152676238, 2419038480
152761538, 2419023682
152844460, 2419008371
152928282, 2418992907
153008509, 2418977566
153091355, 2418961592
153203257, 2418948060
153303620, 2418931469
153390200, 2418915312
153472202, 2418899798
153555626, 2418886734
153635030, 2418869684
154800884, 2418853631
154925454, 2418837185
155007054, 2418820584
155090492, 2418807090
155169090, 2418793958
155248640, 2418780556
156491091, 2418765189
156574162, 2418751472
156636936, 2418736021
156699202, 2418719940
156763138, 2418703790
156848719, 2418683359
156911175, 2418669118
158055413, 2418654265
158166775, 2418639218
158240661, 2418619558
158310456, 2418601936
158372059, 2418584346
158434927, 2418567754
158509811, 2418550487
159654150, 2418533023
159761423, 2418517025
159824224, 2418502208
159888919, 2418481247
159957498, 2418462752
160024032, 2418446903
161174969, 2418429266
161286539, 2418392774
161348516, 2418379474
161423353, 2418368497
161476842, 2418355223
161534940, 2418342229
162668250, 2418327892
162776014, 2418313542
162838471, 2418298494
162894624, 2418283644
162949073, 2418269117
163004250, 2418253206
164158619, 2418237115
164273881, 2418218556
164344403, 2418191489
164409956, 2417410263
164472907, 2417391256
164536655, 2417374889
165672946, 2417361242
165785798, 2417346652
165854312, 2417330142
166923588, 2417312616
167002429, 2417298009
167068142, 2417281197
167133349, 2417266754
167196273, 2417250119
167255478, 2417230716
167317042, 2417212371
167377572, 2417195730
168515538, 2417181775
168637687, 2417166024
168708059, 2417147518
168767047, 2417117872
168830067, 2417101348
168890616, 2417086703
170027451, 2417072278
170142499, 2417058961
170211098, 2417044964
170277203, 2417026996
170340506, 2417011977
170403621, 2416994425
171539976, 2416977024
171666009, 2416958961
171747405, 2416937013
171814595, 2416916410
171876448, 2416894108
171940443, 2416876489
172017262, 2416849410
173195391, 2416832596
173312415, 2416818781
173382307, 2416807557
173449444, 2416794929
173520402, 2416781052
173583237, 2416767944
174723735, 2416755012
174840509, 2416741277
174915612, 2416725784
174976005, 2416710779
175037538, 2416696508
175101544, 2416683562
176247858, 2416667304
176427767, 2416650597
177580381, 2416632407
177662644, 2416614689
177740274, 2416601083
177802952, 2416586455
177863263, 2416567949
177923646, 2416553156
177986040, 2416535340
178049115, 2416520222
178108407, 2416504045
188972911, 2416485453
189126745, 2416468098
189214614, 2416453919
189280218, 2416440600
189343851, 2416423169
189410520, 2416406378
189476739, 2416391870
189540366, 2416376161
189603325, 2416360153
189666149, 2416343388
189747046, 2416328351
189811352, 2416313341
189876329, 2416298025
189946753, 2416281389
190012898, 2416264333
190079403, 2416232850
190146939, 2415691226
190214630, 2415676138
190285702, 2415661451
190354983, 2415645893
190422547, 2415629013
190486218, 2415608894
190537861, 2415588071
190581933, 2415506498
190642035, 2415493674
190690700, 2415475022
190740891, 2415458731
190810051, 2415444623
190873467, 2415429996
190916705, 2415418256
190959744, 2415403928
191004122, 2415386186
192091503, 2415369706
192145118, 2415352964
192193160, 2415334118
192235473, 2415318513
192280612, 2415304382
192327707, 2415285726
192369976, 2415265529
192460234, 2415246687
192510979, 2415233758
192551563, 2415218071
192594959, 2415202494
192654170, 2415186766
192696461, 2415169901
192769205, 2415153564
192835390, 2415137347
192932723, 2415122763
192999345, 2415109188
193065788, 2415093124
193147601, 2415079796
193217483, 2415066705
193286029, 2415051325
193353618, 2415032046
193432216, 2415014190
193502961, 2414999492
193566710, 2414983274
193657134, 2414966566
193730672, 2414952713
193795569, 2414941144
193888060, 2414927823
193954525, 2414915632
194041496, 2414901077
194111758, 2414883886
194185163, 2414867467
194250611, 2414851838
195426335, 2414834947
195540898, 2414818617
195619073, 2414802123
195684944, 2414785368
195780142, 2414751734
195850355, 2414734804
197011386, 2414719908
198639468, 2414702904
198744942, 2414686666
198829731, 2414670962
198893455, 2414654771
199006447, 2414636569
199076464, 2414621736
199145150, 2414605625
199225524, 2414591655
199295884, 2414574982
199362089, 2414558769
199424565, 2414541680
199495960, 2414527464
199597197, 2414507948
199681418, 2414489351
199754064, 2414465702
200934415, 2413589306
201050949, 2413570734
201120957, 2413541766
201304231, 2413527487
201374126, 2413509779
202823929, 2413492278
202879793, 2413477636
202967364, 2413464192
203013923, 2413448865
203060680, 2413433489
203103542, 2413418405
203147239, 2413404087
203202566, 2413388929
203265782, 2413371250
204393555, 2413350442
204490459, 2413333904
204597018, 2413317350
204653378, 2413300831
204707431, 2413284534
204776728, 2413268112
205908944, 2413253546
206014220, 2413236737
206068902, 2413216949
206121468, 2413201613
206199473, 2413182340
206260492, 2413164460
207763129, 2413128589
207819784, 2413111193
207863370, 2413085144
207907606, 2413074437
207954472, 2413063032
208003010, 2413049276
208047667, 2413036509
209158987, 2413025049
209281678, 2413011228
