sent, rec
1816, 442480064
2391670, 442449439
3752011, 441191092
6016199, 441171862
7368695, 441154752
8620064, 441135938
10855477, 441117189
12099990, 441096050
14300149, 441059329
15578011, 441018562
16818461, 950763526
19076306, 950734590
20338968, 950717233
22588626, 950700157
23850900, 950681219
25093904, 950664995
27406046, 950647987
28717008, 950631328
30900194, 950611454
32077945, 950595418
34255491, 950577675
35488012, 950559707
37738890, 950542489
38987277, 950524587
40198971, 950507563
42382640, 950490357
43627332, 950471407
45875640, 950454549
47114329, 950434755
49362959, 950415604
50596607, 950397486
51772893, 950379520
53950740, 950361291
55234238, 950343869
57566397, 950325989
58905217, 950307329
60071977, 950288996
62253244, 950267201
63528328, 950247125
65766111, 950225909
67013872, 950207644
69253138, 950186146
70507851, 950165186
72756357, 950141222
73991022, 949439343
75170130, 949419719
77417352, 949400993
78652229, 949380319
80469857, 949352669
82648075, 949333411
83819792, 949312773
85995575, 949293597
87328086, 949272697
88504936, 949252613
90670234, 949231653
92013816, 949209448
94193630, 949186983
95449165, 949142426
97693555, 949124660
98989602, 949108924
100210369, 949091965
102391594, 949073136
103669425, 949053239
105889015, 949035282
107125771, 949018332
109457596, 949000158
110699128, 948978556
111877901, 948961174
114263528, 948944268
115502929, 948926014
117795565, 948908280
119093406, 948890456
120270073, 948872948
122456384, 948855591
123701285, 948837216
125887417, 948819645
127129135, 948801200
129370949, 948783346
130651683, 948766236
131845419, 948747308
134035362, 948727882
135270115, 948708425
137517386, 948688171
138792929, 948667514
141043979, 948643511
142276848, 948624785
143452243, 948604806
145691023, 948583958
147653877, 948562547
148856935, 948543169
151042202, 948524664
152218835, 948504292
154396067, 948486659
155634506, 948468763
156808920, 948449428
158975830, 948430864
160188185, 948410881
162408054, 948392671
163657722, 948371920
165887045, 948351157
167203411, 948330694
169452116, 948301563
170693784, 948279052
171866903, 948259757
174047463, 948232149
175287452, 948216689
177540595, 948200927
178784615, 948185144
180945222, 948168943
182109722, 948153129
184350286, 948137181
185583173, 948120185
186760369, 948102535
188999418, 948086262
190346605, 948068544
192598654, 948050613
193875021, 948030032
195077713, 946495477
197333276, 946475274
198576706, 946454978
200841319, 946437561
202120798, 946418138
204375148, 946400017
205625509, 946381096
206795480, 946362363
209038182, 946344490
210299785, 946325451
212556875, 946302283
213821077, 946276430
215156233, 946253083
217404277, 946228112
218639331, 946199172
220880432, 946177688
222152261, 946152982
224447031, 946127826
225683672, 946100990
226858557, 946075498
229099121, 946047391
230341040, 946016426
232661665, 945989664
233899294, 945965268
235075693, 945934188
237349411, 945908902
238588461, 945878656
240879480, 945853124
242123661, 945818182
244437164, 945776746
245677183, 945745832
247451214, 945714302
248617497, 945688245
250783253, 945645448
252012803, 945629756
254215763, 945612545
255452807, 945593651
257710730, 945576108
259000120, 945558230
260186134, 945540842
262367091, 945522032
268413470, 945502941
268519991, 945485226
268650449, 945467610
268752589, 945450991
270927597, 945433497
272098207, 945416445
274318738, 945399472
275560835, 945382055
277811579, 945365093
279054988, 945346621
280279296, 945328863
282495836, 945311028
283740163, 945291569
285950867, 945272560
287191455, 945253866
289457654, 945236365
290706539, 945214508
291883068, 945187237
294066288, 945160309
295305599, 945128297
297552285, 945092321
298786185, 945066846
301080031, 945040797
302316652, 945013178
303501115, 944984911
305738378, 944958122
306994851, 944932792
309246310, 944902740
310515570, 944876753
312768343, 944848812
314704654, 944809145
315885911, 943471176
317050747, 943444821
319278503, 943415581
320551877, 943387682
322723138, 943356294
323898244, 943325118
325070008, 943294116
327304892, 943261873
328577591, 943222286
330758100, 943203279
331954721, 943185311
334134982, 943168009
335373164, 943150393
337616833, 943132602
338859892, 943114387
341101538, 943090829
342340634, 943071897
343587960, 943054285
345829180, 943037608
347072906, 943018035
349322167, 943001459
350562220, 942981522
351752689, 942963073
353932718, 942944946
355172343, 942925604
357415150, 942905590
358696886, 942886784
360949214, 942859198
362178897, 942840009
364434052, 942819936
365666743, 942797898
366838713, 942760950
369079023, 942730681
370320235, 942705361
372565847, 942679606
373823814, 942653703
376090257, 942631128
377660886, 942605370
378858795, 942579802
380617074, 942552621
381787041, 942519678
384033602, 942478678
385305563, 942427472
387556476, 942381391
388828029, 942331634
391004483, 942279229
392174791, 942227574
394356638, 942174424
395587995, 942129915
396762981, 942076644
398929073, 942029854
400108215, 941972018
402288908, 941916578
403524344, 941867646
405817746, 941779372
407109772, 941742796
409365925, 941714230
410659984, 941677985
411848565, 941642558
413917295, 941606659
416125245, 941568537
417330547, 941528521
418469321, 941488918
420677751, 941451322
421876673, 941430110
424092472, 941400472
425335283, 941364654
427551233, 941325604
429018840, 941287370
430162659, 941242839
432408637, 941207142
433613679, 941140368
435826682, 1314865004
437080316, 1314855318
439296689, 1314845634
440562369, 1314835190
442523244, 1314824752
443675908, 1314816141
445891056, 1314807753
447089417, 1314798055
449298894, 1314787310
450497618, 1314777058
452713027, 1314766763
453970199, 1314755442
455149966, 1314745754
457388123, 1314735427
458630459, 1314724449
460880580, 1314714213
462118353, 1314703792
464364752, 1314692080
465616938, 1314681667
466843684, 1314669327
469080969, 1314659063
470378401, 1314646083
472623888, 1314635321
473875074, 1314621484
475979401, 1314613505
477156034, 1314605124
479364580, 1314595971
480602673, 1314586032
481748290, 1314576822
484009261, 1314568123
485216928, 1314559765
487429420, 1314550970
488629671, 1314542276
490770914, 1314533321
491906864, 1314522707
494057264, 1314512781
495255398, 1314504578
497467097, 1314494599
498669073, 1314486080
500882351, 1314473025
502086925, 1314462888
504301286, 1314451085
505543029, 1314441933
507777364, 1314432384
508978056, 1314421305
510158438, 1314411158
512373752, 1314401831
513631831, 1314393059
515845307, 1314382246
517082262, 1314371799
519299280, 1314362835
520500028, 1314353355
522641420, 1314342194
523782055, 1314332322
525937850, 1314321241
527140567, 1314309262
529349609, 1314299964
530587472, 1314287624
531765856, 1314277694
533887696, 1314268853
535120701, 1314257827
537357537, 1314246495
538560671, 1314236897
540773714, 1314226598
542146976, 1314215392
544384333, 1314205862
545584544, 1314194310
547793998, 1314183232
548993126, 1314170154
550129577, 1314158443
552335748, 1314136997
553533683, 1314127553
555826305, 1314119021
557061591, 1314109234
567129130, 1314100529
567291310, 1314091821
567396027, 1314083972
567489935, 1314075104
567579017, 1314066608
567670689, 1314057963
568888181, 1314049457
571059783, 1314041648
572243032, 1314032905
573419824, 1314024461
575667648, 1314014477
576894222, 1314004154
579067424, 1313994608
580232298, 1313984746
582408573, 1313974943
583645070, 1313965479
585900264, 1313955465
587139302, 1313945022
589391646, 1313934543
590625168, 1313925227
591845473, 1313915357
594030785, 1313903871
595309633, 1313894217
597562369, 1313885087
598801919, 1313876079
601107944, 1313864622
602355587, 1313855167
603530105, 1313845125
605765317, 1313833076
607019454, 1313822795
608788863, 1313808946
610962677, 1313792829
612136334, 1313782877
614315881, 1313770350
615611632, 1313757594
616780444, 1313224686
618966887, 1313214234
620134995, 1313203472
622317864, 1313191260
623554555, 1313177568
625815425, 1313165787
627062121, 1313155378
629309478, 1313140724
630542414, 1313132334
631804562, 1313122489
633985322, 1313112846
635269628, 1313104847
637523884, 1313096690
638795949, 1313088666
641043495, 1313079262
642284849, 1313069916
643520443, 1313059046
645763151, 1313049780
647014341, 1313041305
649260161, 1313031795
650562130, 1313020028
651740791, 1313011152
653887618, 1313002686
655123958, 1312993914
657377962, 1312981563
658662205, 1312972335
660906403, 1312962684
662148392, 1312952089
664409023, 1312940889
665655611, 1312930367
666827730, 1312919850
669072010, 1312908694
670351976, 1312897124
672625930, 1312872884
673865001, 1312860116
675648295, 1312845720
676822222, 1312832044
678990812, 1312818631
680227677, 1312805539
682425112, 1312790885
683665666, 1312775922
685887439, 1312760778
687177350, 1312744836
689417898, 1312730124
690657410, 1312715928
691831052, 1312702691
694022378, 1312688865
695297797, 1312674304
697541997, 1312660064
698786032, 1312645387
701036881, 1312630953
702315248, 1312616823
703511335, 1312599337
705752620, 1312583472
706997294, 1312538771
708752514, 1312527788
710892093, 1312515951
712029510, 1312502430
714177583, 1312490678
715375914, 1312478651
717641497, 1312466230
718896803, 1312453993
720075972, 1312439823
722298736, 1312426493
723513383, 1312414454
725764960, 1312401398
726978804, 1312389389
729190590, 1312376407
730390348, 1312362871
732604722, 1312348352
733821393, 1312334327
736044150, 1312315364
737281494, 1297711650
738424234, 1297684329
740652543, 1297660324
742147045, 1297635403
744360984, 1297615695
745565025, 1297595048
747774823, 1297575045
749009041, 1297553623
750150793, 1297533319
752360927, 1297506910
753567522, 1297487573
755781147, 1297465481
756983969, 1297443666
759140240, 1297422973
760282077, 1297402769
762480366, 1297381767
763751856, 1297359431
765888782, 1297338729
767095730, 1297312796
769305542, 1297292597
