sent, rec
754, 174400
1248016, 1691165
1348568, 1703766
1433197, 1718698
1524044, 1834477
1575399, 1856482
1620993, 1912966
1766813, 2016748
2027048, 2181082
3251078, 4967980
3339354, 4980822
4577702, 4990430
4621438, 5003774
4657129, 5012977
4691225, 5082496
4725123, 5106056
4759217, 5175736
4793453, 5259775
4825748, 5328706
4873188, 5366787
5023694, 5490397
5266624, 5596752
5526312, 5661912
6733900, 7100263
6826931, 7124873
6895069, 7134844
6938980, 7145228
6984159, 7169163
7029733, 7194924
8266253, 8617464
8355570, 10390568
8393687, 10401535
8432035, 10463081
8469339, 10581365
8504713, 10597809
9684132, 10650524
9736350, 10719687
9772376, 10825124
9808145, 10837502
9846206, 10897292
10280960, 11207736
10318906, 11242506
10523336, 11253194
10764576, 11261768
11272014, 18512520
11319104, 18653547
12422484, 18673171
12487251, 18709115
12542247, 18732576
12600897, 18752415
12659757, 18862909
13759391, 18878329
13826455, 18905269
13882161, 18985165
13937940, 19145858
13993825, 19163943
14052232, 19184846
15173828, 19205936
15239376, 19263468
15293811, 19399309
15347140, 19416585
15410038, 19442886
16530010, 19457895
16594122, 19516260
16761969, 19657631
16800115, 20026196
16848666, 20092737
16884071, 20121638
17987076, 20139216
18050306, 20159005
18156843, 20173638
18215103, 20187784
18271297, 20201764
18325843, 20215834
18528463, 20230999
18765471, 20245240
19018849, 20258789
19274788, 20277038
19527413, 20510485
20292225, 26989732
20366110, 27011528
20424068, 27048014
20522629, 27069864
21652490, 27090589
21717334, 27205111
21777979, 27221903
21833835, 27245171
21888296, 27349567
23011623, 27372199
23081795, 27442079
23136855, 27499673
23191720, 27613526
23248042, 27629459
23306133, 27662504
24428482, 27722622
24500454, 27900386
24556986, 27928455
25013719, 27946384
25079686, 27973481
25134972, 27988157
25208251, 28019860
25264081, 28127699
26367910, 28148058
26437523, 28179060
26491907, 28251548
26582668, 28355131
26641373, 28376137
26848222, 28445085
27107230, 28674126
27257039, 28697429
27510487, 28731889
27763861, 28948720
28030731, 28968461
28262869, 28991664
28559888, 29098880
28829918, 29153886
29007659, 29223792
30299566, 35927033
30379957, 35965349
30449042, 36005114
30511360, 36041235
30565667, 36075242
30632140, 36122806
31756204, 36140205
31819698, 36154635
31877691, 36169606
31935914, 36187049
32342116, 36202122
32406109, 36217638
32460921, 36255567
32516563, 39720447
33642694, 39765114
33706587, 39783605
33762203, 39799169
33821167, 39814082
33876555, 39829658
34998791, 39844250
35063790, 39859571
35128933, 39873996
35183794, 39888863
35239061, 39903869
35295116, 39918280
35669086, 39933362
35759713, 39947306
39971066, 43477262
40076533, 43498109
40138530, 43525667
40195042, 43542297
40255360, 43648097
40310910, 43751580
40365940, 43893000
40420083, 43910365
40475681, 43932146
40531025, 43951629
40585659, 44006478
40639767, 44148221
40698310, 44175648
40753345, 44196635
40808310, 44223719
40863501, 44249047
40918578, 44272896
41329404, 44419870
41385683, 44436881
41444101, 44458463
41498824, 44473649
41553460, 44640025
41608174, 44657849
42738199, 44673944
42804525, 44694127
42901052, 44746880
42961977, 44854305
43017913, 44869356
43072934, 44915559
43338982, 44973484
43559092, 45128543
43763946, 45147707
44018333, 45224732
44285250, 45383400
44511179, 45408356
44757933, 45488144
45038354, 45631847
45294617, 45650208
45540263, 46016778
45930414, 52530513
46028745, 53149484
47160195, 53177296
47226968, 53203655
47282346, 53219906
47335125, 53234895
47541504, 53250667
47597570, 53265853
47990026, 53280405
48050255, 53296521
49182802, 53309868
49248171, 53323427
49303482, 53335879
49360191, 53352527
49414568, 53365874
50535721, 53379086
50601831, 53399619
50659354, 53414000
50713941, 53427008
50768880, 53439973
50824131, 53460663
51954575, 53474768
52020137, 53493378
52076475, 53506707
52135400, 53528452
52225570, 53672729
52283871, 53686994
52546207, 53706299
52933233, 53771978
53005412, 53858451
53543701, 53970518
53598916, 54017868
53782692, 54110142
54027631, 62036300
55250301, 62077021
55370706, 62112512
55431998, 62149366
55483198, 62184909
55533046, 62212697
55581652, 62232391
55918167, 62247757
57045551, 62262820
57103062, 62277997
57151402, 62293040
57199032, 62308412
57246924, 62324533
57294618, 62364501
58408383, 62380791
58466856, 62395747
58515117, 62410295
58563135, 62425813
58610538, 62440535
59724655, 62455426
59782848, 62675842
59831150, 62692355
59878286, 62708646
59925908, 62731369
61039084, 62746936
61095974, 62846330
61195934, 62862021
61246457, 62885958
61649909, 62964354
61725260, 63021623
61794638, 63118186
61866619, 63138289
62475266, 63517732
62537699, 63534869
62589303, 63554455
62760107, 63651695
63033082, 63702554
63393140, 63759376
63566997, 63851830
63770180, 71188609
64924296, 71214826
64985340, 71394336
65034391, 71425132
65083429, 71448735
65131928, 71465683
66246945, 71486071
66304987, 71647556
66366753, 71675326
66415637, 71692076
66471548, 71715124
66520217, 71730543
67634311, 71911424
67691261, 71946039
67739625, 71978689
67787492, 72007202
67834694, 72033430
68947141, 72051086
69003789, 72074534
69354775, 72094179
69421080, 77739501
69476501, 77795809
69531368, 77823476
69592024, 77847411
