sent, rec
794, 987850
2060440, 6877278
3005857, 6887213
4410442, 6895046
5011489, 6903526
5692601, 6910700
6232690, 6934527
8004021, 14484865
9026350, 14493053
9586009, 14500254
11495446, 14506570
12183517, 14513404
12785405, 14519282
13430366, 14525733
14267163, 14587900
15655444, 17825397
16005008, 17832903
17378668, 17919638
18987267, 69025994
19405762, 69034403
20807405, 69040707
21483588, 69046473
22855212, 69052101
31169672, 69058173
31404298, 69073627
31657138, 69078718
33921773, 69084272
34641071, 69089238
35651743, 69093996
36349951, 69099560
37052998, 69104247
37775848, 69108888
38595679, 69113698
39357497, 69118294
40075249, 69123188
41107407, 69128550
41700344, 69133163
42521245, 69137597
43241376, 69142449
45238062, 69147172
45890292, 69151655
46664421, 69155907
47379589, 69165880
52931786, 69170548
53111900, 69174991
53293153, 69180568
54654641, 69187379
55058459, 69192647
55632257, 69197980
56044985, 69202459
56463342, 69207680
56850286, 69213661
57419964, 69218724
57975055, 69224923
58390482, 69229741
58893702, 69233717
59323553, 69238952
59825181, 69243748
60281395, 69247897
61695642, 69252230
62154320, 69256596
62564782, 69260600
62983319, 69264622
63568662, 69270052
67248412, 69278657
67409988, 69283845
68242073, 69289806
68414987, 69296138
68821850, 69302361
69313588, 76971498
70630800, 76987737
71951250, 76999896
72683100, 77011433
73017206, 77022669
74385258, 77033713
75345208, 77044307
76062119, 77896955
77060640, 97791359
78970013, 97802222
82073258, 97809753
82768314, 97816652
83514563, 97823600
84318230, 97830612
91676170, 97846950
91916996, 97854390
92124818, 97861254
93259063, 97868044
93474059, 97874725
94119467, 97881470
94327247, 97888004
94557010, 97894478
94754765, 97900922
95172697, 97907063
95380903, 97913656
95582107, 97919917
96181674, 97926223
96673438, 97933134
97220281, 97942977
99017750, 109395002
101473346, 109402848
101975251, 109408239
102419832, 109413218
102844105, 109418286
103388978, 109423108
107283961, 109427844
107462298, 109441019
108335136, 109445795
108510276, 109450131
108986177, 109454536
109162785, 109462292
110534276, 140015916
111953524, 140029324
112644807, 140040475
114109177, 140050969
115037574, 140067183
115907434, 140076395
116806126, 140082333
117657492, 140088091
118503565, 140094470
121814029, 140100162
122555285, 140105830
123310537, 140111353
124101072, 140116865
130823580, 140122855
131113953, 140128451
132587551, 140133917
132831937, 140139672
133515473, 140145321
133718713, 140151104
133931793, 140156765
134140399, 140162620
134533102, 140168329
134744720, 140173649
135019862, 140179175
135656417, 140185001
136121175, 140190431
136676702, 140196037
137192861, 140201787
138955574, 140207532
139443397, 140216990
140227510, 168786855
141796792, 168795590
150000644, 168801996
150264597, 168808163
152007708, 168815007
152317343, 168831199
153341439, 168836216
153626083, 168841674
153854562, 168846755
154117373, 168851939
154337501, 168856649
154783937, 168861917
155045807, 168866922
155771483, 168871834
156306795, 168876574
156913543, 168882066
157474553, 168886819
159605158, 168891761
160142695, 168896720
160785909, 168902079
161363775, 168906809
162136502, 168911374
166326042, 168916465
166510315, 168921322
167373019, 168926241
167554702, 168931240
168198171, 168936976
168374039, 168942597
168569799, 168950359
170024128, 175422456
170590115, 175429365
171821757, 175434863
172302717, 175438966
173895385, 175443143
174374973, 175447530
175004147, 175489136
176555964, 186481221
178336324, 186487614
178705769, 186492320
179074880, 186496269
180573607, 186500580
184611059, 186504732
184762815, 186508788
185503063, 186512570
185667446, 186516197
186118975, 186519783
186276096, 186549416
187615505, 192633651
189032409, 192639903
189266323, 192644841
190658852, 192649133
