sent, rec
702, 14378831
2093600, 14392198
3723542, 14400842
5194639, 14409088
8293684, 14417410
10054527, 14426128
11717500, 14441305
13377847, 14450051
13780835, 14477872
15552204, 24764978
19574952, 24774675
20920361, 24782293
21762248, 24788579
22671710, 24795322
23665376, 24812471
25884319, 40013520
27380956, 40024171
29251805, 40031522
30498147, 40038440
34534354, 40045397
35990697, 40052380
36963385, 40058802
37931008, 40065963
39033093, 42773448
40074975, 51667496
41848395, 53166871
43848206, 53190733
47950450, 53209543
48893272, 92767189
49314859, 92777956
50662222, 92785862
51688566, 92793719
53647570, 92801523
55628521, 92808905
59754656, 92815663
61523275, 92822828
67813331, 92829481
69806548, 92836544
70549091, 92841998
71051414, 92846441
71665425, 92851306
72725262, 92856653
74922108, 92861330
75947007, 92866015
80756665, 92870513
81851927, 92874729
82380962, 92879505
82723327, 92884100
83178829, 92889788
83823823, 92894057
84649876, 92898165
86351966, 92902707
87181629, 92911147
90722611, 92916505
91692824, 92921266
92273953, 92928130
94005254, 150848613
95948598, 150867566
97152308, 150880638
98731940, 150891255
100566063, 150899360
111283177, 150905901
112980690, 150912822
114048814, 150919533
114672511, 150926242
115475539, 150932004
116836705, 150937416
118329176, 150941443
121716331, 150946137
122972495, 150951934
128685942, 150956293
129455583, 150961460
129864250, 150966175
130397484, 150971305
131103625, 150976098
131927985, 150980977
133665178, 150985544
134529046, 150989525
138250456, 150994931
139244575, 150999907
139851222, 151004631
140168992, 151009570
140593901, 151014717
141376562, 151018770
142146853, 151023064
143871841, 151027850
144758131, 151032434
148253130, 151036769
149140568, 151040826
149803900, 151045064
150229519, 151052278
152128560, 162762688
153334200, 162802553
155999223, 162837746
157242931, 162877748
160857363, 162912859
161624184, 162950499
162231107, 162985643
164045011, 175503672
165492103, 175513378
167263399, 175521717
168377173, 175528379
170013475, 175534725
173708492, 175540882
174568330, 175546703
175109720, 175553101
177726141, 189741555
179322858, 189752265
180310446, 189759338
182106596, 189766293
184212720, 189772706
188001727, 189779101
188772019, 189802145
189351911, 189810828
190882396, 228903973
191861437, 228914561
193566527, 228921865
195483734, 228932288
199960202, 228939157
207205826, 228945480
208550546, 228951995
209821945, 228957987
210253925, 228963206
210870130, 228967368
212099968, 228972578
213052957, 228977047
215189483, 228980827
220007453, 228985350
221109097, 228989342
221848742, 228993633
222180207, 228997589
222590559, 229003145
223336028, 229008333
224109243, 229012284
225846276, 229016710
226667515, 229020512
227243462, 229024368
228461886, 229031591
230104524, 241344731
233639498, 241365829
234351666, 241404435
235984179, 241442955
237645803, 241482795
239163206, 241518126
240373326, 241556219
242622738, 284772150
247933037, 284783027
250417398, 284793594
253751465, 284801022
254127816, 284807851
254838303, 284815247
261754140, 284822066
263289881, 284826494
264487658, 284831076
265030940, 284835222
265872025, 284839751
266980581, 284846583
269523678, 284851074
270651543, 284855606
271851718, 284860223
273569446, 284864785
273855797, 284869610
274286548, 284874591
277819143, 284879529
278741976, 284883873
279404550, 284888012
279824342, 284892455
280581667, 284896538
281429452, 284900767
283269243, 284905145
284019160, 284911872
285984872, 297692822
288066712, 298077745
289358082, 298119295
293194841, 298153195
293834756, 298191219
294455116, 298226281
295722763, 298275629
296726242, 298309095
299367365, 313175572
300086199, 313184912
301699389, 313192169
303585406, 313200107
305153386, 313206842
307135969, 313213005
308530415, 313218925
311671744, 313225194
312378546, 313231664
314303195, 324944016
315697926, 324967918
317712555, 325018644
318890269, 325392984
320670520, 325402963
322545188, 325411066
323546943, 325421046
325026381, 325431472
327502568, 337822341
329361813, 337853487
333272584, 337895390
334087357, 337933534
334719947, 337970975
335074143, 338010134
336818952, 338047093
339106391, 353199078
340872020, 353207889
342685705, 353220466
343515155, 353228845
345756913, 353235570
347308715, 353242470
348346432, 353248743
351607076, 353254869
352422733, 353305993
354378926, 363138641
355426267, 363166478
357222184, 363208380
358813332, 363242416
360440212, 363278501
362302075, 363322083
364392918, 422225150
365603175, 422236031
367014625, 422244304
370382530, 422251670
370971658, 422258536
371696696, 422264940
374045256, 422271869
376137611, 422278733
378839548, 422283292
385113897, 422287574
386885739, 422292098
388799740, 422296565
391733568, 422301101
392245265, 422305619
393037364, 422309958
399031728, 422314819
400439697, 422319316
401470118, 422323338
402191775, 422328201
403389313, 422332759
404608166, 422338204
406642143, 422342487
407517271, 422347436
408249941, 422352419
409702464, 422356519
410130276, 422361906
414052698, 422366626
414893663, 422371324
415564666, 422375877
415811597, 422380119
416522206, 422385414
417266565, 422389207
418033255, 422393681
419737751, 422397384
420728256, 422401528
421935671, 422408280
423480199, 434155863
425530428, 434186511
427290578, 434227470
429313185, 434271939
430605518, 434313042
432154238, 434350180
433631797, 434388949
435447519, 450002017
436929065, 450025083
439252573, 450042937
440557360, 450059574
441855917, 450077703
443676763, 450093535
