sent, rec
1714, 1308584021
1374845, 1308574623
1565924, 1308563719
1733329, 1308553689
1901857, 1308544116
2095807, 1308534118
2262678, 1308523827
2425850, 1308513516
3629076, 1308502292
5779279, 1308491129
5953555, 1308481242
6121911, 1308469799
6287488, 1308458761
6453051, 1308436650
6621888, 1308427360
6785836, 1308416307
6934533, 1308406038
7047679, 1308396264
7140689, 1308386742
7253483, 1308375151
7342185, 1308365023
7433206, 1308353685
7524704, 1308343212
8708236, 1308332504
8808466, 1308320684
8899314, 1308310581
8987047, 1308298078
9077790, 1308285838
10235474, 1306570422
10333407, 1306560762
10424781, 1306550236
10510298, 1306538688
11670242, 1306529332
11793665, 1306519484
11954058, 1306508518
12055904, 1306497754
12148278, 1306488261
13311443, 1306474878
13408366, 1306460617
13498317, 1306446268
13594816, 1306433078
13685868, 1306418806
14842001, 1306402642
14940673, 1306386870
15028737, 1306370173
15123143, 1306355998
16291947, 1306342298
16390658, 1306326561
16483072, 1306310380
16598606, 1306293115
18419877, 1306277414
18546568, 1306260884
18650738, 1306245253
18742763, 1306230221
18830792, 1306215341
18928264, 1306199408
19015873, 1306182361
19119469, 1306163314
20284586, 1306145078
20384080, 1306126013
20471937, 1306105700
20562137, 1306092504
21721388, 1306080434
21821849, 1306070579
21912550, 1306060036
22049992, 1306048865
22182834, 1306037847
23340743, 1306027618
23474531, 1306017780
23580319, 1306008507
23963746, 1305997561
24059031, 1305988541
24149153, 1305979485
25314979, 1305969637
25410758, 1305959093
25504087, 1305950433
25593903, 1305940042
25686470, 1305928020
26848884, 1305917968
26948769, 1305908225
27034896, 1305896573
27125697, 1305885397
28278173, 1305873408
28413597, 1305859621
28534333, 1305840344
28639098, 1305826174
28748787, 1305814080
29909896, 1305800439
30011393, 1305783750
30098246, 1305765828
31711543, 1305748495
31802584, 1305735641
31929468, 1305721710
32019256, 1305706937
32106023, 1305692690
32195878, 1305676993
32289578, 1305661900
32379823, 1305644321
33542304, 1305627216
33640053, 1305607256
33752752, 1304980365
33860795, 1304965845
35038721, 1304944145
35158884, 1304925466
35251112, 1304907081
35338957, 1304888013
35430489, 1304863848
36587779, 1304853467
36686489, 1304844231
36772630, 1304830572
36864652, 1304818634
37768865, 1304808200
37860862, 1304799506
37952678, 1304789605
38053332, 1304778055
39213084, 1304768315
39310356, 1304754543
39421009, 1304744387
39570676, 1304728946
39675041, 1304716996
40877204, 1304704128
40971225, 1304691870
41062501, 1304682057
41150398, 1304668665
42309557, 1304657428
42403679, 1304644957
42514002, 1304634249
42603693, 1304622625
42698973, 1304612048
44001223, 1304601897
44096467, 1304586196
44187441, 1304572198
44275352, 1304555769
44364968, 1304538317
45564677, 1304517264
45683103, 1304502169
45795363, 1304486665
45908359, 1304470927
46016585, 1304457545
47175493, 1304440339
47277432, 1304426292
47366832, 1304412489
47456646, 1304398643
48618048, 1304378049
48715844, 1304363244
48801919, 1304347103
48891386, 1304331305
50046919, 1304312639
50137940, 1304292780
50229294, 1304278549
50314876, 1304261205
51838171, 1304242698
51956260, 1304222877
52077015, 1304186668
52171009, 1304174343
52308867, 1304158893
52402101, 1304148188
52488630, 1304136882
53653440, 1304126811
53746554, 1304116083
53837265, 1304103658
59506746, 1304092770
59593927, 1304082680
59696222, 1304072799
59784057, 1304063648
59874425, 1304051807
59961147, 1304041410
60058739, 1304027992
60146283, 1304017543
60289210, 1304005035
60394681, 1303993349
60509847, 1303972168
60615149, 1300652291
60706763, 1300634418
60800520, 1300624553
60891930, 1300614581
60983605, 1300601095
61073212, 1300587062
61165438, 1300574328
61252877, 1300560327
61343287, 1300544445
61429329, 1300529726
61524214, 1300514170
61613888, 1300493448
61703833, 1300478396
61789512, 1300462469
62973855, 1300444994
63063895, 1300429641
63144092, 1300414404
63224770, 1300399786
64368070, 1300381082
64449201, 1300367025
65666095, 1300348403
65737222, 1300334201
65807944, 1300317614
65873870, 1300301480
65943641, 1300281264
66011716, 1300263981
66082738, 1300241324
67218740, 1405796904
67321118, 1405778315
67389854, 1405756438
67460399, 1405738138
68606929, 1405717109
68695520, 1405697434
68771823, 1405677526
68845135, 1405656179
69978827, 1405630506
70057370, 1405610564
70130120, 1405589676
70196912, 1405569500
71336267, 1405548433
71411888, 1405528600
71483296, 1405508070
71552415, 1405486762
72697524, 1405465909
72821390, 1405438099
72913747, 1405417381
73016946, 1405398251
73108343, 1405378522
74273518, 1405357842
74646855, 1405338470
74750263, 1405318043
74845285, 1405296806
74931475, 1405268759
75021814, 1405246781
76177107, 1405223854
76278845, 1405190243
76375832, 1405170111
76466445, 1405150538
77621211, 1405131433
77718034, 1405111070
77806682, 1405089083
79314955, 1405063464
79448329, 1405043856
79536755, 1405024594
79638873, 1405005418
79729876, 1404985459
79838927, 1404965624
79939131, 1404944458
80031118, 1404924660
81191450, 1404900045
81289165, 1404881418
81376426, 1404863439
81465031, 1404843352
82629576, 1404823120
82724048, 1404802069
82813280, 1404783122
82899898, 1404764085
84056228, 1404744121
84146970, 1404719980
84272589, 1404697238
84364520, 1404674689
85397903, 1404650477
85461834, 1404627572
85548323, 1404607264
85646756, 1404583455
85939766, 1404562090
86032672, 1404538105
87177229, 1404517034
87245995, 1404494170
87308114, 1404472581
87368141, 1404451722
88496121, 1404430979
88564740, 1404408934
88623934, 1404385759
88683933, 1404365936
89809483, 1404338241
89922271, 1404317240
89987002, 1404293943
90048157, 1404272441
91177845, 1404249645
91246187, 1404226372
92330852, 1404184932
92416887, 1404165304
92483196, 1404141259
92544626, 1404123184
92604115, 1404105260
92676530, 1404086635
93806230, 1404067231
93871811, 1404046582
93934013, 1404024517
95058606, 1404005733
95122327, 1403984821
95181462, 1403961382
95282710, 1403941174
95356112, 1403921960
96483390, 1403902132
96548684, 1403881033
96608400, 1403858295
96666754, 1403834609
97809418, 1403787939
97878380, 1401011248
97937215, 1400975696
98755565, 1400940398
98816218, 1400907814
98876181, 1400874262
100005520, 1400817250
100072724, 1400780298
100132594, 1400739343
100191690, 1633627569
101377383, 1633607130
101461592, 1633587973
101534980, 1633569708
101594939, 1633551934
102723654, 1633532567
102789135, 1633513861
102848406, 1633495596
102907852, 1633476128
104032534, 1633457443
104097809, 1633438870
104157714, 1633418988
104217293, 1633400273
105345212, 1633379956
105412180, 1633359595
105472069, 1633340793
105533618, 1633319599
106660248, 1633301302
106736820, 1633281234
106860698, 1633260991
106937287, 1633240728
107000812, 1633208045
108129545, 1633189650
108195480, 1633171915
108256937, 1633153162
109383235, 1633136516
109450850, 1633116589
109512560, 1633098231
109574282, 1633081501
110700866, 1633062757
110766935, 1633043644
110827476, 1633023966
110887371, 1633006991
112013893, 1632988940
113179768, 1632968875
113275452, 1632950837
113406267, 1632931504
113531375, 1632913489
113620683, 1632895234
113710747, 1632875268
113799112, 1632853832
113888902, 1632139411
115063439, 1632120719
115162196, 1632101241
124392553, 1632077180
124489284, 1632057060
124562222, 1632035609
124633000, 1632015928
124703733, 1631996069
124771437, 1631976200
124841702, 1631954223
124911444, 1631933039
124982460, 1631913463
125083112, 1631892174
125157727, 1631872268
125228037, 1631851497
125300610, 1631830323
125370481, 1631810869
125442289, 1631789569
125515035, 1631768842
125588130, 1631748232
125692819, 1631725446
125763445, 1631696206
125851303, 1631675153
125920436, 1631653676
125996914, 1631629776
126063648, 1631595999
126135829, 1631559620
126207548, 1631539484
126277768, 1631521465
126370959, 1631503472
126443853, 1631486440
126514513, 1631468610
126583538, 1631449175
126658767, 1631429155
127904201, 1631410015
127996844, 1631391767
128078287, 1631373796
128148139, 1631355540
128217997, 1631335893
128299422, 1631316887
128371868, 1631298124
128441570, 1631277528
128509705, 1631259183
128580096, 1631238542
128653693, 1631219269
128724781, 1631198797
129889440, 1631179588
129967412, 1631159237
130035867, 1631138794
130107047, 1631118812
131239211, 1631096018
131315978, 1631075282
131389615, 1631054711
131481141, 1631035085
132616395, 1631013793
132690727, 1630992415
132776989, 1630969548
132847409, 1630947974
133992664, 1630925659
134062295, 1630904874
134134865, 1630883215
134200854, 1630863422
135330716, 1630843259
135451722, 1630821359
135530510, 1630797357
135597725, 1630776655
135675129, 1630755510
136809261, 1630734158
136881433, 1630712533
136951456, 1630690954
137029026, 1630667171
138161723, 1630643840
138244137, 1630621225
138312180, 1630578857
138378656, 1628579052
139484996, 1628559566
139554232, 1628540900
139630244, 1628522184
139697993, 1628504424
140831833, 1628486136
140900568, 1628465804
140998706, 1628446918
141063283, 1628429479
142194038, 1628411577
142318899, 1628392334
142387928, 1628373548
142450857, 1628354647
143597231, 1628333191
143674916, 1628313853
143781317, 1628292424
143871339, 1628275050
145025714, 1628257028
145128863, 1628238918
145215428, 1628220869
145304399, 1628201736
145390304, 1628182359
147289109, 1628162045
147350725, 1628141533
147449979, 1628121640
147513143, 1628102968
147572367, 1628081171
147646188, 1628061403
147708794, 1628038520
148842922, 1628019003
148928593, 1627999220
148998095, 1627975383
149076548, 1627952365
150205650, 1627932026
150286312, 1627911314
150356825, 1627892791
150418315, 1627872391
151549475, 1627849623
151624573, 1627830216
151686250, 1627808438
151751935, 1627787092
152911280, 1627764570
154046211, 1627741470
154110518, 1627719895
154169154, 1627694318
154228388, 1627559275
154288000, 1627540014
154370987, 1627520346
154431698, 1627499304
155581207, 1627480568
155716440, 1627462237
155776910, 1627443998
155854300, 1627424585
156986570, 1627406322
157052351, 1627385786
157112050, 1627366328
157171339, 1627348160
158297806, 1627328976
158381553, 1627310343
158442080, 1627291986
158503963, 1627273326
159622720, 1627254253
160482261, 1627231578
160545862, 1627210326
160653934, 1627190529
160715985, 1627170588
160777217, 1627150842
160838390, 1627129832
161973309, 1627106074
162054938, 1627067782
162118560, 1625942920
162179770, 1625910334
163309658, 1625863950
163375571, 1625831337
163436776, 1625785081
163514676, 1625742403
164644226, 1625698182
164710900, 1624654931
164770668, 1624636524
164866702, 1624617528
165996381, 1624599524
166076832, 1624579592
166170498, 1624558309
166236272, 1624531297
167366771, 1814423037
167445107, 1814402533
167522389, 1814384423
167586780, 1814365256
168726064, 1814345242
168794999, 1814326851
168863771, 1814307840
168944516, 1814289151
169021419, 1814251977
170151579, 1814234284
170224248, 1814216054
170288034, 1814197909
170362657, 1814179925
171504549, 1814162628
172153663, 1814144854
172248130, 1814127426
172317984, 1814109041
172383987, 1814089832
172464873, 1814071848
173552608, 1814052755
173617853, 1814031842
173679329, 1814013404
173740171, 1813994319
174881498, 1813975610
174946797, 1813955978
175007897, 1813937442
175090872, 1813918149
176221568, 1813899533
189285640, 1813882457
189369857, 1813863170
189429110, 1813844592
189479965, 1813825135
189545596, 1813804625
189599699, 1813784742
189652319, 1813764879
189706060, 1813744423
189772078, 1813724654
189827783, 1813703763
189880103, 1813681254
189931107, 1813662155
189982554, 1813640599
190034180, 1813619928
190085588, 1813600590
190151434, 1813578767
190206209, 1813559806
190259628, 1813538562
190320725, 1813516338
190376609, 1813497548
190430070, 1813475979
190505823, 1813454833
190557536, 1813434718
190608013, 1813414153
190660296, 1813395784
190724047, 1813374312
190781646, 1813353094
190834014, 1813307664
190887398, 1813288886
190939771, 1813270651
190995067, 1813252376
191046785, 1813234873
192035834, 1813214884
192092248, 1813195778
192144149, 1813176556
192196419, 1813156084
192259647, 1813124698
192312676, 1813104528
192376427, 1813084150
192429051, 1813058625
192480427, 1811644363
192531826, 1811624114
192603660, 1811592156
192656206, 1811572461
192721725, 1811552403
192799645, 1811533422
192877990, 1811512657
192958192, 1811492405
193034960, 1811473227
193123544, 1811454599
193205507, 1811435185
193279246, 1811414240
193355678, 1811390681
193440140, 1811368249
194591992, 1811345210
194664129, 1811325337
194717620, 1811303671
194769179, 1811282448
195884254, 1811263139
195952186, 1811243274
196007936, 1811222649
196063052, 1811201351
197178119, 1811180478
197240839, 1811158147
197293020, 1811137252
197346415, 1811114358
198469703, 1811092441
198532015, 1811069435
198583615, 1811045188
199697119, 1811024093
199768546, 1811001642
199830432, 1810976917
199911231, 1810948377
200839737, 2020578913
200894047, 2020568264
200948336, 2020558526
201014502, 2020548926
202133473, 2020539711
202189994, 2020529289
202244371, 2020518058
203361014, 2020508086
203420870, 2020496178
203472145, 2020485408
203554952, 2020473504
204679573, 2020459813
204757355, 2020448568
204824996, 2020426936
204908573, 2020417004
206048686, 2020404702
206124513, 2020395081
206209532, 2020382937
206277658, 2020372600
206351023, 2020361979
208262710, 2020350353
208319372, 2020339400
208369545, 2020328362
208418487, 2020317148
208467106, 2020304946
208515508, 2020292672
209647230, 2020282472
209720817, 2020270321
209770488, 2020260514
209819211, 2020247750
210938513, 2020237290
211005287, 2020226986
211059072, 2020215586
211109688, 2020204570
212243135, 2020194172
212310172, 2020182958
212361334, 2020169008
212412023, 2020138546
213537506, 2018279225
213597365, 2018267402
213646383, 2018251136
214532871, 2018235996
214581531, 2018218745
214629646, 2018203696
214676409, 2018188129
215792475, 2018173602
215881456, 2018157371
215947174, 2018141625
216007683, 2018125549
217136116, 2018109023
217201846, 2018094138
217283783, 2018079180
217344753, 2018062699
218488678, 2018042238
218554547, 2018027714
218630263, 2018010860
