sent, rec
2367, 991257716
1388949, 991239196
2652880, 991220206
2855401, 991202165
4095944, 991184287
4284687, 991161850
5557072, 991142659
6835341, 991120895
9131470, 991100832
9368414, 991076400
9547205, 991058061
9725262, 991038667
10985709, 991020242
11191252, 990999080
12448769, 990977136
12652797, 990951594
13885761, 990932178
15097912, 990907988
15223494, 990886749
16388862, 990864771
17576200, 990844259
17673182, 990822768
18845246, 990799570
20047944, 990776299
20146400, 990752278
21322448, 990732521
22501479, 990708777
22606617, 990688905
23769042, 990665775
24944412, 990624875
25043843, 990606947
26208421, 990586974
27397536, 990566574
27553101, 990542192
28770088, 990523091
29949658, 990502954
30052011, 990484711
31212880, 990466657
32415907, 990447592
32526061, 990428604
33692145, 990409519
34872429, 990390640
36043880, 990372006
36218098, 990353762
37398226, 990334270
37502772, 990314816
38676154, 990293762
39848383, 990272536
41034902, 990252521
42948155, 990230723
43059000, 990209090
43208278, 990185762
43340081, 990146828
44461778, 990125535
45636076, 990104929
45892776, 990085718
47082532, 990065518
48263738, 990045549
48369518, 990024316
49547164, 990003930
50784304, 989983298
50907682, 989963166
52072812, 989939628
53248694, 989919371
53374279, 989896292
54606314, 989871944
55776212, 989850114
55952571, 989828151
57122634, 989807456
58509384, 989786924
58611180, 989764719
59829606, 989744341
61002829, 989720543
61108252, 989698005
62278686, 989673840
63447837, 989640053
63554796, 989622153
64815246, 989603326
65997996, 989584039
66117403, 989565019
67283972, 989546678
68455431, 989528800
68559454, 989511258
69735689, 989493383
70902256, 989475820
71048308, 989456135
72213453, 989437200
73405784, 989415692
73509076, 989394393
75343399, 989374871
75439997, 989354696
76612001, 989336209
76721484, 989317791
77882536, 989298620
79056689, 989277605
79244960, 989257347
80461250, 989237169
81681070, 989198418
81787607, 989178964
82953679, 989158390
84123501, 989138571
84230901, 989117810
85435052, 989087295
86611554, 986309584
86713712, 986289655
87892680, 986270148
89058871, 986252062
89168346, 986233702
90329712, 986215064
91435348, 986190261
92610459, 986169264
92712534, 986147766
93982138, 986121973
95156919, 986100226
95350885, 986079726
96516061, 986060202
97687993, 986040034
97822547, 986017947
98989041, 985990893
100205937, 985967299
100310784, 985944698
101491658, 985920267
102663572, 985886124
102768569, 985868972
103935645, 985851682
105100431, 985834800
105222778, 985816966
106388064, 985800413
107563910, 985783073
107893194, 985762711
109064936, 985745120
109185603, 985726564
110355864, 985706194
111555323, 985684309
112726553, 985664331
112872774, 985644012
114041268, 985618810
114189877, 985601065
115357434, 985583303
116528734, 985564634
117699910, 985541624
117803490, 985518313
119010682, 985479179
120182337, 985460048
120305124, 985439227
121470649, 985416761
122676645, 985396036
122805208, 985371705
123971625, 985340254
125873842, 985300813
125980712, 985262944
126127355, 985223954
127318468, 985183290
128462973, 985146367
128580479, 985125246
129753391, 985103492
130927932, 985082262
131034854, 985056727
132198893, 985036622
137723313, 985016247
137939871, 984993855
138039267, 984972781
138141643, 984951149
138236689, 984928314
138346980, 984907547
138444751, 984882995
138541157, 984856756
139724410, 984812377
140908291, 1147732091
141029410, 1147715477
142197381, 1147699522
143381348, 1147682581
143485289, 1147667564
144649542, 1147648658
145822645, 1147633930
145932138, 1147618361
147114265, 1147602442
148336452, 1147586844
148474310, 1147571290
149647975, 1147554563
150819390, 1147537752
150947143, 1147518908
152118436, 1147490494
153289061, 1144681568
153408508, 1144660779
154572569, 1144642943
155744218, 1144622174
155876832, 1144603085
157044150, 1144582679
158217670, 1144561596
160066164, 1144542073
160159231, 1144517626
160258785, 1144415493
161476371, 1144398696
162646118, 1144380839
162784112, 1144364056
163944967, 1144347024
165119311, 1144329377
165224224, 1144310226
166388776, 1144293463
167571118, 1144276233
167730489, 1144259331
168895151, 1144240557
170067444, 1144222645
170200014, 1144204063
171369398, 1144183954
172534155, 1144166565
172639805, 1144147293
173807808, 1144128257
174995942, 1144109507
175106523, 1144091727
176315235, 1144071753
177488542, 1144052397
177589963, 1144034412
178763103, 1144012920
179970099, 1143994009
180076959, 1143974432
181256251, 1143957057
182431606, 1143938497
182574947, 1143919956
183749287, 1143901143
184975609, 1143881672
185076235, 1143861291
186243645, 1143842134
187415795, 1143821209
187813029, 1143802220
188989791, 1143783093
190161154, 1143762231
190360720, 1143739675
191537202, 1143719329
193415611, 1143698066
193520660, 1143677530
193656537, 1143657421
194834440, 1143636400
196003607, 1143615911
196105357, 1143594716
197291895, 1143573960
198466258, 1143550518
198602576, 1143527402
199772737, 1143476192
200939464, 1143459086
201046317, 1143440501
202211342, 1143422710
203390612, 1143405624
203494110, 1143388190
204660369, 1143369317
205923337, 1143350790
206045034, 1143332408
207247026, 1143313117
208426541, 1143293633
209495032, 1143274043
209584653, 1143253413
210734212, 1143214506
211874806, 1141612661
211943500, 1141592881
213132014, 1141572641
214273221, 1141552408
214601547, 1141528956
215739830, 1141507714
216879366, 1141476150
216952240, 1141433474
218084141, 1141388068
219222310, 1141344421
219342286, 1141291336
220457503, 1141269763
221624590, 1141247559
221749015, 1141224823
222931890, 1141200460
224123557, 1141172469
224226070, 1141148833
225699118, 1141124250
226851713, 1141102020
226982111, 1141080061
228116588, 1141056740
229249745, 1141032755
229324114, 1141008468
230456421, 1140972183
231594587, 1140925769
231673351, 1140884227
232804114, 1140838458
233988960, 1140790332
235146342, 1140754344
235220961, 1140718086
236377631, 1140673991
237531576, 1140624954
237653377, 1140557534
238790507, 1140511698
239929915, 1140476700
240002313, 1140414772
241133425, 1140369627
242164222, 1140327954
243321095, 1140288257
243391981, 1140244680
244524059, 1140203535
245663998, 1140161837
246801502, 1140121988
246873836, 1140074553
248005330, 1140022905
249197457, 1139963923
249269859, 1139913341
250443993, 1364342343
251589135, 1364327598
251713744, 1364312746
252846948, 1364297519
253985410, 1364282387
255124491, 1364265950
255195441, 1364250403
256330148, 1364234881
257470492, 1364218871
257544162, 1364202394
258677569, 1364185079
259820961, 1364167790
260959637, 1364148317
261032919, 1364129792
262166344, 1364113336
263356368, 1364094136
263428352, 1364073926
264560481, 1364055583
265775527, 1364032631
265850578, 1364016331
267003499, 1363999158
268150055, 1363979892
269298591, 1363961437
269390936, 1363943539
270527114, 1363921006
271666169, 1363897336
271757109, 1363879528
272897373, 1363856768
274043988, 1363834535
275186478, 1363810750
275259463, 1363768697
276584878, 1363721814
276689810, 1363707058
277832532, 1363690477
278966734, 1363672589
280101508, 1363656403
280290835, 1363639650
281477684, 1363623355
282651521, 1363608402
282752116, 1363593041
283916227, 1363575267
293849296, 1363558507
293961377, 1363542443
294057754, 1363524851
294199438, 1363507713
294301458, 1363491672
294394925, 1363475576
294489418, 1363459158
294604201, 1363442259
294703082, 1363426487
294812604, 1363409790
294910958, 1363393571
295017203, 1363377067
295115399, 1363359195
295207032, 1363341703
296397064, 1363320999
297580288, 1363295164
297686782, 1363273574
298888805, 1363254620
300056469, 1363231025
300171892, 1363207071
301350055, 1363174163
302514290, 1363134613
302606671, 1363109720
303763866, 1363084273
304951987, 1363060020
305076666, 1363038420
306263734, 1363011194
307443351, 1362984403
307537389, 1362950371
308694309, 1362900127
310490251, 1362853237
310605915, 1362804890
311782130, 1359732888
311880004, 1359718123
313110390, 1359702190
314276161, 1359687403
314384745, 1359671261
315645207, 1359655520
316812036, 1359639896
316957426, 1359622307
318124900, 1359605642
319349588, 1359589607
319449610, 1359574073
320668051, 1359555539
321857186, 1359537450
321959824, 1359520820
323120853, 1359503266
324293850, 1359484478
324396927, 1359468144
325572159, 1359451425
326750532, 1359433924
326851186, 1359415064
328032646, 1359395424
329232102, 1359378542
329343436, 1359360524
330505754, 1359343132
331679186, 1359323952
331812450, 1359302390
332999789, 1359279999
334195836, 1359254080
334314528, 1359231055
335509155, 1359206916
336681505, 1359185488
336787475, 1359159905
337950700, 1359132357
339125113, 1359107766
339227346, 1359082671
340399874, 1359036292
341592086, 1359020957
341719858, 1359004633
342882810, 1358988767
344788541, 1358971903
344892037, 1358956784
345001376, 1358941092
346173721, 1358925532
347344332, 1358905817
348515337, 1358874039
348613603, 1354889616
349796183, 1354871673
350963870, 1354853104
351070406, 1354832187
352238645, 1354813360
353433469, 1354794626
353543211, 1354776403
354705529, 1354758142
355884379, 1354738065
356032197, 1354715590
357205006, 1354696527
358444211, 1354673725
358546668, 1354652247
359707754, 1354608649
361672854, 1354581138
361740686, 1354559744
361804753, 1354530979
362946864, 1354505129
364142488, 1354465067
364216089, 1354439565
365349417, 1354413129
366492559, 1354383861
367634307, 1354355852
367736016, 1354330173
368873779, 1354302909
370015025, 1354261631
370088582, 1354221544
371273008, 1354160744
372415218, 1354113435
373563638, 1354083213
373636595, 1354049290
374767075, 1354022097
375907760, 1353976471
375980371, 1353920036
377412718, 1353863467
378558730, 1353812310
378682567, 1353744443
379815599, 1353707407
380962483, 1353668442
381062632, 1353626125
382234933, 1353583185
383374898, 1353546311
383445145, 1353520415
384573957, 1353483873
385750893, 1353446495
386894547, 1353407977
386992050, 1353367776
388135870, 1353328299
389278646, 1353258076
389350156, 1353209132
390487555, 1536721686
391626482, 1536709834
391699331, 1536697308
392876805, 1536684246
393959267, 1536671519
395111015, 1536659186
395181863, 1536647291
396370097, 1536634947
397552675, 1536622214
397621323, 1536609118
398755178, 1536595947
399893252, 1536580873
401031390, 1536565410
401099680, 1536550940
402272215, 1536536758
403416469, 1536521734
403487996, 1536505093
404622998, 1536492051
405771083, 1536479299
405840156, 1536462219
406995364, 1536446121
408137378, 1536423159
409282402, 1536411011
409361179, 1536396506
410541412, 1536380024
411727948, 1536362926
411803064, 1536345829
412957600, 1536322689
414100977, 1536303066
414181321, 1536282387
415313012, 1536263806
416458954, 1536241841
417604477, 1536220497
417682583, 1536200626
418819457, 1536178418
419965094, 1536160516
420063793, 1536141814
421199515, 1536118769
422349391, 1536097647
423486947, 1536065895
423558391, 1536053531
424688606, 1536041014
425878673, 1536027899
425994848, 1536014897
427140931, 1535998603
429323290, 1535979967
429410283, 1532161894
429473377, 1532148057
430626680, 1532134449
431768847, 1532122159
431841199, 1532108162
432971344, 1532093804
434111286, 1532080558
434183622, 1532066420
447984068, 1532052602
448067218, 1532038778
448125423, 1532022956
448184967, 1532010653
448247202, 1531997446
448305309, 1531981276
448362980, 1531962963
448420265, 1531948954
448490676, 1531933074
448551832, 1531916094
448612208, 1531898986
448671924, 1531883721
448730525, 1531865454
448787128, 1531846787
448846345, 1531828786
448904165, 1531808983
448963682, 1531792160
450163414, 1531771919
450271073, 1531752817
451399615, 1531732518
452528327, 1531712721
452585952, 1531693419
453702180, 1531657669
454823116, 1531635441
455941087, 1531608656
455996495, 1531589392
457106489, 1531568154
458225853, 1531545984
459345176, 1531525110
459396852, 1531500282
460507207, 1531479373
461581304, 1531454344
462718075, 1531408163
462790375, 1531393259
463971696, 1531380082
465158167, 1531367102
465231411, 1531354488
466361842, 1531342484
467503770, 1531331148
467573675, 1531317010
468703163, 1531303769
469841127, 1531291088
470979288, 1531277306
471066692, 1531260574
472249796, 1531243909
473424842, 1531231595
473528618, 1531216839
474704374, 1531201984
475877170, 1531187740
475981378, 1531174104
477155496, 1531160272
478382753, 1531146391
478584200, 1531129650
479757151, 1531116797
480925061, 1531102394
481026039, 1531085458
482217515, 1531065632
483386097, 1531049014
483490218, 1531025832
484654499, 1531006424
485848227, 1530987630
