sent, rec
307201892, 1518551894
307270882, 1518523695
308398267, 1518489215
308466396, 1518449738
309615095, 1518431014
309683408, 1518412639
310811071, 1518391487
310878344, 1518373984
312007018, 1518355176
312088312, 1518334956
313216669, 1518315799
313286819, 1518296825
314448297, 1518278113
314533151, 1518256759
315666009, 1518236799
315753620, 1518218276
316883684, 1518200049
316969266, 1518180667
318107972, 1518161627
318179915, 1518141183
319310963, 1518122018
319399643, 1518101400
320548844, 1518081587
321244616, 1518062350
321306905, 1518041934
322527647, 1518021668
322591059, 1518001500
323729030, 1517978464
323799372, 1517951271
324957583, 1517918607
325026735, 1517896340
326153316, 1517867203
327286011, 1517839804
327385230, 1517812858
340887285, 1517785649
340945376, 1517760377
341002776, 1517734172
341056743, 1517705402
341109605, 1517674446
341161676, 1517647151
341216855, 1517619995
341269977, 1517586362
341322488, 1517559013
341375574, 1517524091
341430199, 1517485393
341484382, 1517455852
341571391, 1517425530
341627874, 1517394178
341680649, 1517362573
341747394, 1517328101
341802556, 1517275363
341867707, 1517257800
341948851, 1517239796
342004059, 1517221706
342058700, 1517201646
342110822, 1517182639
342164313, 1517164695
342221092, 1517145268
343363180, 1517128313
343423388, 1517108031
344541828, 1517089321
344644295, 1517068654
345766694, 1517048962
345828453, 1517029157
346959827, 1517008134
347013860, 1516986591
348004406, 1516968020
349117420, 1516942874
349189768, 1516905817
350310963, 1516832948
350361087, 1515396423
351468879, 1515373897
351519589, 1515352527
352592942, 1515328127
352642505, 1515305155
353751133, 1515278552
353801546, 1515251423
354909222, 1515225169
355006736, 1515198095
356189726, 1515169293
356306428, 1515140822
357500144, 1515101742
357631345, 1515074976
358809829, 1515049293
358959349, 1515020115
360153147, 1514985316
360297997, 1514958123
361494273, 1514930568
361625302, 1514898527
362806665, 1514872467
362933722, 1514838410
364113555, 1514801781
364242164, 1514773441
365429786, 1514742104
365566613, 1514711379
365682533, 1514678668
366863250, 1514621056
366988391, 1514599986
368187272, 1514581219
368313938, 1514559257
369492274, 1514527142
369618798, 1514486240
370830854, 1514444437
370958303, 1514400154
372156182, 1514355311
372279134, 1514312105
373999804, 1514269089
374144722, 1514226379
374263253, 1514181334
374377332, 1514128769
375565695, 2279085880
375689238, 2279075082
376883301, 2279064296
377008580, 2279052350
378184994, 2279041662
378336333, 2279030446
379517783, 2279018621
379641122, 2279008553
380819130, 2278995507
380976957, 2278981582
382169032, 2278970810
382291869, 2278958384
383477120, 2278945843
383599300, 2278931697
384785359, 2278917460
384920440, 2278902204
385033969, 2278891531
386809539, 2278879148
386910551, 2278868129
387005146, 2278855733
388179636, 2278845425
388288011, 2278832591
389452112, 2278820624
389579217, 2278806615
390757051, 2278792904
390866446, 2278779506
392038700, 2278766890
392162353, 2278752255
393338287, 2278740943
393447911, 2278728157
394613116, 2278713733
394721210, 2278699035
395885790, 2278686168
395998799, 2278673771
397163344, 2278659836
397271431, 2278645372
398437271, 2278619849
399959424, 2278606659
400053942, 2278595154
400156106, 2278583179
400263344, 2278571636
401435408, 2278558443
401543258, 2278548113
402705042, 2278536873
402821579, 2278525007
403983332, 2278514321
404091858, 2278502035
405255043, 2278489396
405364782, 2278477695
406526520, 2278463956
406648836, 2278453211
407816644, 2278441533
407922445, 2278429708
409085095, 2278415059
409192535, 2278399219
410360951, 2278385013
410466060, 2278371023
412415751, 2278357597
412532487, 2278343548
412648301, 2278331336
412747804, 2278318806
413950846, 2278306122
414062813, 2278293418
415224771, 2278281602
415330947, 2278267812
416496374, 2278255745
416613048, 2278243089
417779810, 2278227123
417900674, 2278196481
419068453, 2271466190
419174805, 2271449102
420338938, 2271429969
420450103, 2271409173
421613246, 2271389618
421720188, 2271370699
422887586, 2271351066
423004507, 2271332850
424169560, 2271314578
424289138, 2271296327
424385256, 2271277420
425545104, 2271260325
425651950, 2271242277
426819556, 2271221979
426936367, 2271175069
428098948, 2271157997
428220076, 2271141064
429386818, 2271124037
429509364, 2271106506
430673033, 2271087802
430781057, 2271069819
431945163, 2271052829
432055313, 2271036708
433217108, 2271020629
433324005, 2271004482
434500422, 2270987267
434609379, 2270970613
435781658, 2270952784
435889246, 2270934480
437119047, 2270916438
437214363, 2270898838
438387176, 2270880795
438491589, 2270863004
439744184, 2270845422
439848161, 2270827954
441007382, 2270811037
441128343, 2270793768
442296031, 2270776700
459664515, 2270759386
459757928, 2270742714
459823269, 2270724260
459888046, 2270706000
459983221, 2270687703
460051504, 2270670541
460113683, 2270652484
460177844, 2270634851
460239407, 2270615297
460302584, 2270596820
460365901, 2270576758
460429897, 2270557945
460492223, 2270538726
460555640, 2270521874
460629604, 2270502471
460696472, 2270481379
460758701, 2270463652
460826766, 2270444320
460897788, 2270425572
460963243, 2270406043
461025465, 2270383116
461088848, 2270356317
461157412, 2591011107
461221578, 2591002101
461283401, 2590993145
461346669, 2590983919
461407920, 2590973283
461472530, 2590964799
461534923, 2590955628
461598018, 2590943811
461659368, 2590933644
461724838, 2590923992
462614531, 2590913148
462680960, 2590901975
463827438, 2590892000
463901537, 2590878772
465030101, 2590867801
465101783, 2590854826
466226149, 2590376566
466306208, 2590361502
467428257, 2590351865
468548914, 2590338412
468627612, 2590329232
469742792, 2590317621
469808313, 2590306791
470920484, 2590293950
470978696, 2590283273
472091701, 2590272010
472146912, 2590260695
473260145, 2590250886
473389703, 2590239049
474536942, 2590228920
474618958, 2590217722
475751794, 2590205461
475831628, 2590182918
476963845, 2590171869
477048903, 2590163581
478185545, 2590152588
478330957, 2590142849
479493115, 2590132423
479610581, 2590123024
480772720, 2590111539
480877629, 2590101777
482039625, 2590093068
482142022, 2590082908
483304554, 2590072264
483420701, 2590063774
484588597, 2590050973
484690095, 2590040567
485854175, 2590029139
485957973, 2590019127
487121548, 2590008596
488746972, 2589996387
488902211, 2589986108
489019961, 2589976820
489137530, 2589964845
490327838, 2589954780
490444391, 2589944838
491636936, 2589933655
491760794, 2589923978
491878960, 2589912278
493059817, 2589900882
493179233, 2589890603
494373749, 2589878129
494494764, 2589867116
495674173, 2589854392
495791388, 2589842950
496972093, 2589829526
497093801, 2589817730
498285334, 2589806056
498436567, 2589792404
499647134, 2589781366
502023416, 2589769467
502131495, 2589759163
502215323, 2589745926
502306105, 2589736028
502389524, 2589722654
503544413, 2589712010
503634070, 2589699318
504781960, 2589688459
504871839, 2589664054
506017513, 2589653322
506106365, 2589644201
507254683, 2589632660
507344311, 2589620983
508494188, 2589609930
508592453, 2589597590
509743596, 2589587235
509872880, 2589574895
511024428, 2583040864
511117206, 2583027153
512263597, 2583012478
512381600, 2582994623
513712204, 2582980099
513795765, 2582965836
513870162, 2582952162
515007692, 2582937840
515089984, 2582920394
516223894, 2582907419
516292340, 2582892194
517437297, 2582877064
517507201, 2582863744
518637093, 2582846900
519770701, 2582831809
519839630, 2582816552
520969437, 2582802405
521055979, 2582788059
522184110, 2582773506
522250006, 2582760608
523379883, 2582745046
523448883, 2582730241
524590633, 2582711250
524663336, 2582694817
526820609, 2582677098
526886283, 2582661726
526972571, 2582647591
527035951, 2582633289
528179578, 2582619907
528268450, 2582604251
529399197, 2582588975
529465996, 2582572962
530598595, 2582556975
530665443, 2582540838
531816563, 2582525706
531884786, 2582505881
533011758, 2582489765
534156941, 2582472171
534224666, 2582425415
535351989, 2582412031
535420667, 2582399657
536548806, 2582385038
536648158, 2582370425
537794209, 2582354322
537875579, 2582341413
539022247, 2582326738
539091230, 2582308015
540221127, 2582293627
540289702, 2582278549
541428007, 2582260773
541496963, 2582245856
542670199, 2582231164
542744361, 2582217553
543881970, 2582202486
543950830, 2582187348
545081275, 2582169873
545150489, 2582153122
546289672, 2582136010
546360637, 2582120697
547527497, 2582106088
547633211, 2582091565
548770121, 2582076266
548879774, 2582063094
550013675, 2582049431
551225613, 2582032188
551309834, 2582018063
551371668, 2582003171
552532244, 2581986413
552667324, 2581961827
553829241, 2581945092
553931029, 2581927131
555093681, 2581087862
555201134, 2581072117
556359993, 2581056448
574912886, 2581041432
575000533, 2581026254
575066151, 2581010283
575133226, 2580993206
575206663, 2580977485
575271500, 2580959906
575342539, 2580924949
575408130, 2580907905
575468709, 2580887331
575529524, 2580866890
575591681, 3410027658
575652675, 3410007930
575716906, 3409984798
575777694, 3409965767
575850145, 3409947077
575911568, 3409928099
575973577, 3409907651
576034808, 3409888321
576115706, 3409869501
576210965, 3409847968
576282334, 3409825804
576364597, 3409795439
576414568, 3409776794
576460640, 3409757286
576503009, 3409736861
576547133, 3409718095
576594064, 3409696398
576642001, 3409675175
576684143, 3409655438
576728469, 3409631598
576771440, 3409612531
577643693, 3409588685
577696048, 3409568379
577736096, 3409547176
577777107, 3409526696
578915671, 3409504657
578965291, 3409482346
580064119, 3409457901
580097169, 3409430626
581184307, 3409407163
582279192, 3409370413
582313204, 3409350384
583402206, 3409331144
583435055, 3409312726
584523563, 3409292913
584556310, 3409273353
585649153, 3409247038
585684580, 3409225582
586773993, 3409194460
587864118, 3406655221
587902500, 3406637898
588997250, 3406620331
589057858, 3406600124
590165777, 3406580608
590216159, 3406561928
591318787, 3406543469
591360366, 3406521916
592458917, 3406502896
592501306, 3406482976
593606488, 3406464425
594711930, 3406443909
594753287, 3406424963
595852400, 3406403341
595895370, 3406382163
596999374, 3406361750
597045898, 3406339322
598144857, 3406316962
598188154, 3406294382
599292628, 3406273400
599376107, 3406252048
600534728, 3406229509
601680213, 3406208824
603132682, 3406186613
603219365, 3406166048
603296806, 3406144936
603378809, 3406122621
604528910, 3406101599
604623213, 3406077580
605764684, 3406057425
605840099, 3406034937
606979498, 3406006987
607056347, 3405985727
608196314, 3405962179
608284146, 3405940089
609417028, 3405917358
609521604, 3405895133
610678135, 3405872447
610802850, 3405823823
611998238, 3405803712
612148605, 3405786416
613309535, 3405767285
613439612, 3405748443
616477076, 3405729109
616544236, 3405710684
616622553, 3405691834
616686696, 3405673188
616748838, 3405654202
617888899, 3405636307
617959999, 3405617975
619090793, 3405599600
619167443, 3405581142
620296186, 3405563469
620362634, 3405544983
621490302, 3405526683
621565282, 3405508634
622693258, 3405489097
622788548, 3405470531
623947936, 3405448568
624033589, 3405428683
625168584, 3405408896
625235825, 3405386381
626366098, 3405364102
627621529, 3405338557
627700485, 3405316884
627760642, 3405294361
628893677, 3405272249
628961376, 3405249303
630090477, 3405224973
630156088, 3405200392
631284943, 3405160290
631352164, 3403558412
632480756, 3403535940
632574001, 3403511579
633729192, 3403487892
633816184, 3403463011
634948509, 3403441153
635030750, 3403418201
636164664, 3403386168
637298958, 3403345743
637365968, 3403305400
638496786, 3403264189
638564292, 3403220528
639693547, 3403178890
641796145, 3403111321
641869441, 3403075631
643195253, 3403037367
643259255, 3402995276
643320527, 3402951976
643380661, 3402906161
643443345, 3798253510
644656691, 3798233768
644764736, 3798215816
645898633, 3798196579
645967166, 3798177059
650390621, 3798156899
650469350, 3798138835
650526755, 3798119226
650584202, 3798100401
650638890, 3798080937
650695946, 3798060943
650752727, 3798044049
650809833, 3798023524
651939669, 3798005935
652001590, 3797985519
653125705, 3797966663
653188842, 3797947225
654310092, 3797928142
674291991, 3797906717
674371516, 3797888673
674426370, 3797868706
674465259, 3797831724
674501636, 3797813200
674538717, 3797795107
674575395, 3797776146
674610117, 3797756427
674648084, 3797739314
674683455, 3797721350
674719737, 3797703381
674758644, 3797684302
674796968, 3797665354
674834641, 3797644649
674872587, 3797626705
674908684, 3797608318
674945091, 3797589898
674993295, 3797570380
675053574, 3797549530
675103522, 3797530879
675144412, 3797509882
675915351, 3797488329
675956053, 3797468641
675992021, 3797447923
676029868, 3797426893
676078712, 3797402946
676117157, 3797383538
676153656, 3797363323
676190053, 3797342382
676226702, 3797321356
676265054, 3797299147
676300753, 3797277091
676337079, 3797257355
676373792, 3797237977
676423081, 3797216018
676466273, 3797193947
677591453, 3797173431
677643848, 3797150743
678745483, 3797127526
678786672, 3797108412
679881911, 3797087085
680982214, 3797065488
681019645, 3797043704
681452498, 3797020959
683693993, 3796997347
683755803, 3796967676
683804710, 3795227153
683850933, 3795205131
684967316, 3795182514
685017022, 3795142600
686125940, 3795125165
687249365, 3795107025
688723683, 3795089269
688760418, 3795071712
688793321, 3795054915
688836982, 3795036853
689866998, 3795017509
690001652, 3794997715
692447454, 3794976715
692502031, 3794958585
692543741, 3794939119
692624694, 3794918235
694380194, 3794899696
694437180, 3794879259
694487390, 3794860263
695593670, 3794837888
695640466, 3794813762
696780189, 3794793824
697888736, 3794774926
697946533, 3794753676
699050879, 3794734307
699097865, 3794715412
700201169, 3794695204
700246600, 3794673239
701350775, 3794649350
701421039, 3794626630
702537056, 3794606262
702591907, 3794587204
703752286, 3794567401
703806851, 3794547305
704921027, 3794527688
706043505, 3794506541
706100242, 3794485795
707213727, 3794463676
707269224, 3794441877
708405362, 3794421296
708478387, 3794398431
709596204, 3794375290
709656449, 3794351917
710789408, 3794330263
710848467, 3794307409
711969241, 3794287691
712042138, 3794265727
713177561, 3794243412
713269635, 3794220246
714408187, 3794196710
714493507, 3794146790
715635169, 3794126870
715705790, 3794106699
716833412, 3794086465
716902567, 3794066491
718038341, 3794048823
718132617, 3794028215
719327105, 3794010153
719396612, 3793991755
720537275, 3793971545
721683813, 3793953463
721773052, 3793935800
722907687, 3793916405
722975483, 3793897903
724104231, 3793879207
724173813, 3793858699
725334587, 3793838898
748380536, 3793818550
748433569, 3793798814
748477660, 3793772304
748521997, 3793726789
748566088, 3792376331
748616724, 3792331373
748661939, 3792278511
748705181, 3792245590
748759066, 3792192552
748804391, 3792170743
748846352, 3792147770
748889856, 3792124393
748948082, 3792101547
748992106, 3792082089
749033969, 3792060019
749075320, 3792037476
749120008, 3792016574
749175154, 3791993211
749231005, 3791973282
749278196, 3791950973
749320011, 3791928217
749361766, 3791906940
749403769, 3791883553
749444950, 3791858320
749486429, 3791834075
749528940, 3791811449
749569759, 3791790634
749611978, 3791765436
749654300, 3791730246
749710856, 3791655406
749754656, 3791626792
750631561, 3791588482
750676437, 3791547508
750717545, 3791507000
750772825, 3791466846
750825181, 3791423931
750868408, 3791378946
750911166, 3791336376
750952222, 3791289611
750994226, 3791238733
751035690, 4937570502
751076562, 4937547732
752196523, 4937528452
752240270, 4937508742
753333591, 4937489810
753367368, 4937471730
754477238, 4937451181
754522400, 4937431777
755614806, 4937411932
755658277, 4937392812
756751990, 4937372141
757851303, 4937352357
757886582, 4937331254
758975991, 4937313131
759010921, 4937292982
760102267, 4937273545
760135180, 4937254046
761225420, 4937232876
761262817, 4937211493
762354383, 4937188154
763454882, 4937165234
763511058, 4937144332
764592936, 4936052673
764636946, 4936030885
765760136, 4936010800
765803302, 4935990065
766914508, 4935968816
766962931, 4935948449
768099241, 4935927504
768159600, 4935905458
769281645, 4935885284
770401508, 4935844681
770462537, 4935824413
771590852, 4935805412
771667139, 4935784692
772802265, 4935765575
772886560, 4935744545
774023947, 4935725009
774137430, 4935706702
775273685, 4935686383
775370229, 4935666352
776518581, 4935645155
776618286, 4935620383
777757339, 4935600640
777849784, 4935583110
778987079, 4935560906
779082638, 4935540914
780222949, 4935521211
780302564, 4935501728
781444477, 4935481187
781545160, 4935458160
782702431, 4935435612
785760733, 4935414423
785827063, 4935393973
785889771, 4935373282
785953034, 4935352782
786014794, 4935332883
786076705, 4935310129
787288748, 4935289537
787362694, 4935269149
788509352, 4935247616
788578867, 4935226058
789717375, 4935203386
789834713, 4935181805
790966425, 4935160402
791036244, 4935137606
792163866, 4935114995
792230704, 4935092745
793366035, 4935070893
793437191, 4935044977
794565006, 4935015976
794632410, 4934986093
796113588, 4934958475
796177445, 4934936541
797314223, 4934912308
797407878, 4934887300
798555416, 4934862584
798637741, 4934839828
799767637, 4934789996
799833250, 4934767867
800997904, 4934745001
801076937, 4934723912
802209506, 4934703742
802276350, 4934682891
803407103, 4934660344
803475626, 4934636576
804597703, 4934615654
804665329, 4934592728
805797441, 4934567787
805867258, 4934544893
806996349, 4934522390
807083176, 4934495847
811018452, 4934470402
811106995, 4934445833
811169515, 4933236818
811230855, 4933213922
811293884, 4933190177
811360315, 4933167765
811451164, 4933144882
812597135, 4933122152
812670043, 4933097754
813800527, 4933076037
813883463, 4933054650
815012018, 4933033620
815078751, 4933010808
816207742, 4932987633
816274349, 4932963712
817403726, 4932943853
817500531, 4932919366
818686635, 4932893921
818785587, 4932870303
819948281, 4932845659
820045494, 4932817734
821205335, 4932782825
821302938, 4932743122
822498912, 4932701844
822614802, 4932659847
823780926, 4932604383
823885837, 4932546088
825042813, 4932503797
825198283, 4932462713
853958989, 4932435499
854067484, 4932408607
854113933, 4932372835
854146472, 4932307579
854819210, 4932265640
854862732, 4932226043
854897370, 4932183382
854926910, 4932135016
854958704, 5391879451
854987338, 5391867975
855019667, 5391855340
855050379, 5391840337
855081631, 5391827399
855112680, 5391814111
855141890, 5391801520
855172019, 5391788213
855203791, 5391776059
855248636, 5391763525
855303625, 5391751600
855336359, 5391738451
855380550, 5391727122
855415281, 5391713121
855444984, 5391698673
855476376, 5391684962
855509512, 5391672733
855543996, 5391660462
855574842, 5391645984
855607802, 5391634505
855638989, 5391621714
855670284, 5391608634
855711266, 5391596822
855742883, 5391584273
855773090, 5391569181
855806879, 5391552504
855846217, 5391535401
855879809, 5391520877
855925666, 5391501040
855968514, 5391482036
855999720, 5391463125
856029783, 5391443407
856058913, 5391419969
856087543, 5391406724
856119589, 5391393767
856151558, 5391379267
856181487, 5391365405
856987633, 5391349652
857031695, 5391334396
857075094, 5391320457
857116420, 5391305372
857171515, 5391281888
857212352, 5390539810
863411887, 5390525889
863479625, 5390511885
863503894, 5390499750
863533291, 5390486623
863555715, 5390473618
863577332, 5390459055
863599567, 5390446478
863621228, 5390431745
863643206, 5390418117
863664805, 5390403864
864749320, 5390390787
864773961, 5390377883
865851879, 5390358730
865877178, 5390341605
866957476, 5390323800
866982546, 5390307484
868064153, 5390286444
868388050, 5390265626
869481468, 5390248030
869525121, 5390228700
870604254, 5390206242
870627810, 5390188873
871704044, 5390170497
872785338, 5390153275
872815127, 5390135494
873899927, 5390102932
873932851, 5390081726
875017645, 5390059066
875058681, 5390040291
876143803, 5390019810
877231553, 5389998155
877263590, 5389980341
878350069, 5389959133
878382991, 5389935072
878840752, 5389913797
880000107, 5389885513
880034788, 5389872694
894233878, 5389860457
894273321, 5389845849
894305676, 5389832774
894334141, 5389819990
894362464, 5389805264
894389350, 5389791117
894424812, 5389777845
894462206, 5389766205
894493588, 5389753808
894520001, 5389742295
894547070, 5389728315
894573803, 5389715804
894600813, 5389703349
894626692, 5389690479
894654432, 5389677683
894681534, 5389663789
894717233, 5389650388
894747032, 5389635567
894781571, 5389619782
