sent, rec
1894, 842111696
1390785, 856680746
1595224, 1477590623
1773420, 1469209957
3008602, 840812256
3189527, 836745806
3353641, 841284868
3525770, 856837649
5732283, 840032980
5912077, 840609024
6087414, 856414120
6287045, 837217329
6457092, 836631479
6621591, 840141938
7868162, 839440482
8047706, 836841746
8213753, 856445874
9429202, 839828516
9536778, 857890399
9626996, 856814271
10788226, 841425872
10889380, 840395344
11009591, 856542973
12168982, 1477822515
12271847, 840952521
13445321, 858232072
13547162, 856848460
13645690, 840495272
14809601, 857621207
14912759, 839649164
15004826, 840229145
16166259, 839623637
16270619, 840676699
17471816, 859797401
17601864, 858198883
17724074, 842622771
18886505, 859824557
19015366, 842645235
19108800, 857703451
20269127, 839943394
20378836, 842414479
21538340, 859783613
21639581, 1477754642
21757167, 842538674
22922555, 840536653
23022342, 840548182
23128992, 837208541
24785805, 857840091
24886813, 840785312
24981760, 859859115
25080829, 859920094
26269751, 840447616
26403298, 857849661
26651381, 842492104
27827526, 859704401
27931092, 839790293
28026536, 1469113306
29187187, 856564563
29289474, 842576989
30447172, 840115894
30572431, 857990763
30664815, 858270677
31830424, 859789877
31943061, 840711657
32039346, 840369577
33248824, 856655072
33349777, 841989761
33638642, 839775967
34826764, 839460418
34992942, 841345176
35087115, 857685027
36262219, 837089581
36368281, 840048677
37528156, 839286436
37629359, 842889790
37722417, 842425673
38880849, 857024515
39003098, 856762905
39098040, 859852361
40266417, 837107088
40369419, 836784695
41529471, 1469182740
41630692, 856601279
41722448, 836805886
42882466, 837252435
43028265, 856522187
44689608, 840356825
44816621, 857747607
44908723, 858178204
45014295, 836590506
45107059, 837124530
46270385, 859730726
46370549, 857694359
47533975, 842307383
47675787, 841253879
47792105, 856974542
48955215, 1468991845
49060371, 856752408
49157771, 840258504
50317683, 837078712
50422043, 857005697
50514720, 836669596
51677366, 841372764
51779190, 840511110
52977986, 856627442
53084944, 839734764
54058621, 836853638
54157228, 840073478
54269704, 858075599
55438381, 842611562
55537259, 842785592
55631835, 842830150
56821032, 857869146
56951657, 1477575222
57052670, 840216669
58212280, 841005263
58323176, 842451232
59483968, 835966782
59586646, 856533387
59678010, 859931991
60879998, 859837354
61000860, 859938283
61106193, 856502625
62263913, 839920576
62366410, 842375340
63546535, 856859438
63647847, 839707176
63745487, 857945583
64907798, 856730605
65158028, 859753952
65252062, 840174940
66416194, 858134380
66517623, 857859920
66613524, 840342321
67777182, 842739223
67878256, 1469170211
69043387, 1477972049
69183441, 857788166
69317687, 837189838
70480773, 836865269
70586466, 842514488
70699297, 839348486
71859352, 837241580
71958502, 839891371
72055811, 841177923
73609121, 840666521
73734158, 839694478
73837120, 856699466
75002338, 1477999278
75105325, 857819496
75197192, 837048327
76360315, 859903370
76455652, 835914797
76550009, 857998708
77764964, 837067574
77890522, 836607164
83232646, 839255943
83340169, 859892343
83430744, 842155779
83523654, 839749756
83649494, 857716155
83748712, 858123317
83856476, 857964118
84000238, 841868314
84096404, 857079257
84187091, 840862503
84281819, 856579396
84374653, 840435643
84470065, 837038696
84571215, 859723199
85743504, 842725610
85903974, 856920264
86002911, 859804387
87191793, 858188144
87292227, 840799097
88453317, 837029078
88544919, 836942924
88640522, 858209406
89790150, 842128081
89883683, 839762869
91034313, 856930460
91150875, 839843540
91236438, 839955066
92392694, 857035955
93899782, 858282128
93986154, 839856543
94076592, 858040849
