sent, rec
2526, 1096606003
1543256, 1093505368
4090694, 1093482975
4423034, 1094569957
4709051, 1097079126
5002720, 1092815779
5285774, 1096761082
5571824, 1093354417
6155372, 1097777635
6439689, 1096536297
6730228, 1098244338
7068242, 1093492891
7657667, 1098054203
9021825, 1098143513
9252165, 1094558424
9408051, 1094807913
9565672, 1094897875
10792105, 1098302658
10987657, 1098229352
11168646, 1095077953
12398140, 1097957178
12705792, 1094932749
14368681, 1097658733
14518292, 1096735908
14663481, 1093458572
16050794, 1094387683
16358460, 1092854304
16509668, 1096789440
16711976, 1093200600
17983775, 1097721464
18200412, 1094881976
18350209, 1099701977
18678270, 1093105309
19904298, 1092886885
20081775, 1099684371
20295128, 1097735538
21542353, 1097788924
21715289, 1095065858
21876601, 1094943674
22038613, 1096620632
23272832, 1095087380
23451581, 1096363242
23614792, 1097640964
24845258, 1094522011
26612403, 1097027002
26776499, 1094969909
26999737, 1093256890
27230241, 1096852248
27390127, 1096882877
27551304, 1094428391
27730790, 1094732157
28981055, 1098089658
29191972, 1099636227
29354343, 1096996094
29517401, 1094671193
30560267, 1098046015
30732435, 1097944625
31996168, 1092944530
32323591, 1095099553
32608874, 1096711202
34020359, 1098152383
34245257, 1098064477
35529875, 1094492912
35869940, 1093005975
36040183, 1097707792
37273396, 1099780142
37468959, 1099574566
37636862, 1097868438
38869688, 1096824146
39217095, 1093334374
40455084, 1093146935
40622855, 1096554474
40817271, 1096478747
42051325, 1094354856
43792357, 1093313583
43962801, 1094372276
44252306, 1093467414
44517597, 1092864851
44684901, 1094837037
50265152, 1096524744
50458556, 1093119534
50750191, 1096469827
51031044, 1095042915
51168670, 1099466830
51313518, 1096916151
51454005, 1098001393
51591080, 1094776958
51728894, 1098135455
51864832, 1096977253
52009945, 1098102277
52207563, 1097749009
52367284, 1099790990
52509596, 1092907630
54016742, 1094403067
54175087, 1098026472
54329602, 1098290481
55564947, 1096965748
55706044, 1097620049
55841565, 1097854466
57056779, 1099675684
57200502, 1094749837
58535757, 1093245408
58683982, 1089190375
58828929, 1096571588
60196228, 1093084620
60370842, 1099479658
60513896, 1099739176
61729326, 1096512899
61868098, 1095031463
62034057, 1096893499
63251575, 1096800764
63409348, 1093158616
63538643, 1093282466
66710494, 1099720038
66838387, 1093624930
66977606, 1099565523
67241087, 1094766615
68570783, 1094466263
68754078, 1094601661
69961033, 1094786054
70135165, 1094996424
71191996, 1093592067
71369747, 1099666930
71502920, 1096591918
71632746, 1093345122
72825202, 1094920885
72946568, 1097597222
73057852, 1097048147
74236618, 1098119160
74358296, 1099352236
75536613, 1093417050
75656788, 1098111222
75770018, 1092990119
76973547, 1099747245
77093201, 1093386547
77301930, 1096384933
78495197, 1099626988
78616374, 1097904369
78758150, 1098357716
79954240, 1094414763
80111392, 1089169512
81445947, 1098127055
81566524, 1098009410
81678808, 1096662783
82769571, 1094591944
83956494, 1096440578
84104925, 1096649245
84221850, 1096407762
85405291, 1096986757
85542543, 1097916173
85655857, 1097800240
86910660, 1093070960
87081573, 1092841783
87292388, 1098018025
87505168, 1092952687
88747494, 1096946412
89125100, 1094650847
90364199, 1098319137
90526382, 1094640212
90681997, 1097693865
91863104, 1098199518
91986753, 1093172140
92099257, 1093408030
93322309, 1096395951
93443110, 1098214015
94616480, 1099443833
94762500, 1092937362
94911770, 1097007502
95029048, 1099494118
96326461, 1094454750
105793399, 1097630603
106013471, 1096449093
106364874, 1099645266
106529881, 1094534221
106701705, 1093528282
106866249, 1093056906
107066944, 1096636713
107230835, 1093375936
107401566, 1089207075
107565920, 1098330570
107725491, 1092896092
107886409, 1098036803
108068435, 1099656810
108407770, 1099584420
108565954, 1094958043
108742277, 1093515357
110254700, 1096460981
110385659, 1094741871
110500420, 1097649532
110605080, 1098258712
110713279, 1093224038
110862641, 1095055266
110993275, 1093397659
111118559, 1098170789
111227116, 1099761744
111333522, 1096345707
111444708, 1093294128
111681582, 1096546298
111788334, 1096750175
112975809, 1096812098
113099332, 1093235248
113234507, 1096374835
114424479, 1098072667
114575936, 1093576747
114687969, 1097930573
115982819, 1094723561
117289893, 1094822413
117541881, 1094695973
118717412, 1093475257
118831815, 1096677702
120011134, 1096868205
120162750, 1093304046
120282427, 1094336387
121461120, 1096722696
121579085, 1092875886
123170982, 1099432004
123270826, 1093325418
124508797, 1097765452
124594424, 1093044406
124673825, 1098161539
125814959, 1097815582
125928464, 1097880716
126010482, 1093445466
127155518, 1099712076
127245147, 1092919084
128387591, 1097067507
129323902, 1093545813
129752938, 1096486933
129834878, 1094679136
129915258, 1095009446
130002559, 1098345137
131181889, 1099503551
131311096, 1094546469
132484066, 1097973057
132595421, 1094759349
132699426, 1097036524
133869209, 1094984584
134841673, 1093185449
135022285, 1094631821
135138175, 1093269899
135241765, 1096419693
136419121, 1092928012
136635706, 1094660967
137828577, 1099615593
137938273, 1095021178
139215366, 1093425882
139411559, 1099605920
139532623, 1094623144
140712918, 1099546780
140835419, 1094480355
142025098, 1096936440
142147518, 1097056925
142287337, 1099456393
143475358, 1099771189
143614483, 1096695991
143751039, 1094507210
145069401, 1097608921
146374006, 1093366296
146486523, 1096836506
146597274, 1093560790
147783553, 1099799500
147942868, 1097893599
160813463, 1093134770
160908952, 1097828806
160987084, 1096955951
161062281, 1094313844
161141380, 1096563378
161234505, 1098080882
161494421, 1096903900
161650733, 1099535198
161739226, 1097842085
161824077, 1093029906
161904638, 1094851235
161981692, 1095111695
162059738, 1093212312
162171967, 1099521034
163124655, 1099693832
163208713, 1098180382
163285607, 1097678358
163361773, 1099595949
163547335, 1094713581
163630702, 1099384005
163706908, 1094688136
163818017, 1099730552
163928508, 1096772955
164039955, 1094869747
164146924, 1099417240
164269808, 1097992524
164376992, 1099556811
164484762, 1097017038
164707424, 1094613742
165969398, 1093435627
166101922, 1099401396
166218773, 1096498096
167396522, 1094442597
167511466, 1096429989
167622080, 1098275302
168844096, 1094704160
168964875, 1094581115
169107899, 1097983803
170543828, 1284537026
171714960, 1284087000
172983345, 1284235248
173187068, 1286662928
174273393, 1286291262
175406643, 1283936436
175478348, 1286534318
175545793, 1286787027
177901802, 1286715840
178098380, 1284727525
180464769, 1285045128
181665490, 1286515735
181759382, 1284875584
182914567, 1286868637
183005940, 1284690476
187014509, 1285097175
187219105, 1286387342
187330543, 1287953889
191271314, 1284840246
191394691, 1287149645
192834715, 1286092727
194185390, 1284608605
195504401, 1286930279
195664457, 1284784985
196992987, 1284374983
198257679, 1284006638
198397806, 1286837839
198514021, 1283983782
198632682, 1284746804
199966976, 1286553557
215505420, 1287970040
215582737, 1281904750
215659337, 1286978047
215741118, 1284313750
215929917, 1284803985
216006361, 1284932434
216081192, 1284570705
216159063, 1285025615
216235037, 1284047979
216321652, 1284503062
217215851, 1286590398
217695701, 1286322161
217771409, 1281866265
217845565, 1286498632
217920884, 1284452177
217996588, 1285080181
218175940, 1284991027
218324606, 1285169375
218583076, 1286157661
218710153, 1286887363
218952127, 1286443804
222962695, 1284217554
223044607, 1287117868
226981174, 1286274873
227070898, 1286307966
227130727, 1284520432
232947952, 1284894612
233176309, 1281971241
235770106, 1284708618
236906740, 1286208073
236989375, 1284589320
239244666, 1284160194
239342149, 1281822291
240497383, 1286963504
240673366, 1287858827
241816360, 1284469364
241925264, 1285062984
242027878, 1286047416
243503679, 1286337656
244682645, 1287025472
246080159, 1284951991
246177914, 1287102883
247354150, 1286628742
247456782, 1286405356
247562650, 1287071417
249973997, 1287087425
251347764, 1284140486
251467818, 1284434567
269239495, 1286572777
269538364, 1286911628
269808893, 1286995536
270073595, 1286243187
271248710, 1287905931
272509757, 1286680421
272590494, 1284196800
272787997, 1284486593
272963773, 1286751202
273444956, 1284914493
273534265, 1287133750
273820486, 1287921460
273918955, 1284105063
274008451, 1287010195
275202946, 1284255891
275291579, 1284067727
275373537, 1285009174
275456516, 1284554651
275646768, 1286127165
275736018, 1284821756
275818440, 1286073137
276988621, 1284294669
280144438, 1284414141
281333877, 1284353157
281410549, 1284857881
282585332, 1286479683
284525446, 1285115179
286912148, 1286803750
286972244, 1286110211
289346367, 1284396390
290687111, 1286946381
291829433, 1287834569
291892562, 1287939064
293159007, 1286820542
295536646, 1286191285
295616140, 1284122567
