sent, rec
1630, 250893954
2288414, 251599529
3496044, 250989813
4635375, 251130749
5763381, 251219330
6886114, 251503333
8011069, 251111556
9140484, 251183290
10260560, 250843073
11389079, 251012152
13580038, 250825711
14789353, 251520886
15932561, 250859787
17061624, 251034068
18188427, 251253279
19313042, 251200877
20429696, 250927110
21532618, 250787231
22630570, 251568895
24728475, 251583846
25840871, 251236839
26940307, 251304636
28037875, 251092762
29135094, 251287838
30232424, 251147941
31329071, 251614611
33495330, 250877700
34656441, 250965791
35765047, 250752411
36883488, 251056506
37981884, 251271498
39081455, 250708205
40180268, 251553311
42357976, 251537613
43518329, 250910585
44632759, 251166470
45741418, 251074577
46840697, 250808591
47939591, 300068806
49996628, 300211713
50042246, 301745413
52151641, 301632060
53309362, 300324329
54418204, 301820451
55523609, 300250817
56621290, 300340794
57719777, 300227630
58825577, 299955994
60929009, 301790082
62031179, 300151700
63128903, 300288310
64230929, 300117921
65327874, 300001506
66425859, 300039884
68526471, 299910677
69629825, 300181679
70728525, 300268821
71785978, 301684609
72883575, 300166916
73985700, 300134949
75083975, 301760576
77248546, 301775011
78411416, 301730192
79522627, 301834555
80627673, 301667746
81749127, 301699101
82858083, 300196209
83958117, 301805887
86124868, 300101634
87288503, 300305291
88398265, 301650656
89501021, 301714563
90600678, 301613545
91699283, 300086213
92804727, 801466719
93907889, 799106444
96023089, 799215823
97183712, 799066905
98297879, 801358656
99398252, 799256100
100497550, 799618398
101602387, 801421740
102701025, 799873632
104799088, 799842668
105896675, 799199043
106994532, 799582612
108090982, 799890523
109190852, 799693392
110289104, 799148383
111389417, 801404256
113554144, 801451646
114714450, 799950927
115790605, 801341403
116895354, 799290852
117995071, 799729881
119092649, 799920639
120199096, 799272870
122364233, 799809759
123521940, 799165481
124662092, 799308257
125766607, 801436489
126867936, 799790354
127975048, 799906232
129079538, 799182561
130175600, 801386943
132288306, 799758682
133454031, 799858276
134561060, 799130120
135667518, 799533110
136767561, 799231487
137876052, 801325477
138976214, 799826145
140074576, 799323715
142241435, 799935936
143401621, 799645163
144519156, 869258974
145658532, 869442262
146765913, 869490017
147863464, 869160084
148960650, 869066533
151129107, 869294020
152293713, 869520464
153403381, 869014527
154504478, 868111285
155608349, 869143256
156710475, 869050239
157811191, 869083179
158909357, 869275934
161011766, 869377100
162156408, 869205824
163254952, 869598915
164351092, 868993556
165453911, 869474239
166550962, 869311208
167651805, 869188283
169815967, 869327482
171009420, 869099632
172128009, 869536923
173228834, 869128365
174337954, 869614625
175436580, 869241701
176535934, 869359634
177634184, 869583412
179805659, 868957130
180966873, 869224960
182075991, 869567952
183184881, 869409079
184283228, 869392640
185386504, 869505320
186485838, 869552296
187585970, 869113716
189752099, 869343678
190912438, 869425278
192029257, 869458011
193132317, 869032315
194233009, 932303871
195363753, 932512457
196468308, 932415714
197603805, 932048674
199786476, 931881945
200950748, 932477825
202062635, 932350303
203167862, 932495178
204265612, 932114447
205768379, 932462540
206876386, 931798621
207973785, 932178305
209071051, 932526987
210166934, 932147309
212274924, 932080738
213492611, 932014119
214601757, 932266660
215701795, 932367048
216801320, 931924399
217899659, 932285356
219030686, 932334094
220132435, 932226950
222303004, 932447704
223464918, 932098004
224578459, 932431342
225681757, 932193982
226785155, 932130209
227889590, 932543302
228996356, 932162924
230098739, 932065218
232209346, 931993480
233369840, 932399825
234478629, 932241859
235578260, 932319110
236677162, 931962432
237775325, 932382586
238874641, 932210362
240982846, 932032333
242089000, 995502611
243222029, 995520161
244323103, 995285834
245425737, 995115576
246522902, 995537641
247620510, 994929620
249789305, 995189297
250524308, 995001950
251644242, 995039725
252764843, 995340063
253867861, 995486019
255980557, 995097226
257140668, 995430389
258247553, 995133921
259348746, 995623593
260456753, 994979657
261561310, 995607373
262661167, 995357111
264761210, 995392716
265861521, 995302996
266961727, 995664256
268093745, 995058286
269196843, 995321185
270295069, 995590752
271396651, 995021249
273564520, 995227772
274724011, 995267048
275790007, 995207642
276893543, 995375314
277993641, 995078560
279093633, 995447992
280198107, 995574183
282369819, 995638934
282617353, 995467133
284734422, 994956889
285841839, 995153464
286955793, 995413290
288056821, 995247229
289155951, 994885444
290254387, 995556600
291353105, 995171243
293521864, 1068619416
294719094, 1069459827
295836481, 1122869585
296947471, 1068699342
298048409, 1124647121
299148830, 1066392718
301870630, 1122479018
301918617, 1069353177
303020526, 1058495728
