sent, rec
2636, 1539808073
2508808, 1535306640
4456972, 1539106838
5097025, 1534373785
5383543, 1536721680
9999888, 1537563689
10162725, 1534315681
12149969, 1539895644
13972591, 1538357871
15960603, 1530991703
16127799, 1540234441
17376196, 1537917579
17834842, 1538211275
20160581, 1540027307
23537737, 1537330093
25102707, 1530429369
28531158, 1535025777
31665238, 1530634632
32041626, 1530386942
33279986, 1534877052
33666382, 1534459674
35159632, 1534987950
37278640, 1534654335
37440794, 1538496773
46324593, 1537727386
46829306, 1535121557
47293844, 1537192201
47562728, 1538071413
49078851, 3257499297
49460802, 1537683837
51094243, 1538229638
52358361, 1536675089
54002579, 1536883508
56834078, 1534557752
58443377, 1536706061
60710055, 1539372236
62050519, 1535366471
65851920, 1535351626
67309854, 1540017103
68790306, 1530617185
70003649, 1539506727
74298324, 1534776885
77460515, 1539321607
78793170, 1539628891
78910667, 1539282892
81546678, 1536690493
83081231, 1539469703
87398703, 1531072792
88753072, 1539558292
88869150, 1535089501
89123704, 1537348005
99528813, 1538374878
99906629, 1535195689
100666981, 1538280672
100838123, 1539576580
101023090, 1537364994
101167188, 1536777862
101306446, 1539449506
101752997, 1530911347
102035989, 1540187175
104028049, 1539726379
104587557, 1537431840
104816378, 1530696298
105131125, 1538295041
105274409, 1530937127
105425573, 1540200103
108330626, 1538112106
109490232, 1537029084
109596311, 1531047152
111999070, 1540256525
112125590, 1538452292
112371235, 1536736560
113640576, 1539671990
113736612, 1539410224
114892685, 1537134781
115034994, 1536503928
115135634, 1534955354
116296884, 1536399673
117414168, 1539886268
117502957, 1539190637
117592436, 1540287129
120256076, 1537465241
120418401, 1537618211
120566914, 1530410753
124345731, 1536971324
125678863, 1539162973
126830374, 1536523557
128674807, 1534860876
128816314, 1536454481
129082422, 1535261714
130400841, 1537976634
130517513, 1531172006
134453029, 1534674761
136133820, 1535226600
140527112, 1539847298
141717384, 1535489500
155016190, 1536958070
155499297, 1539796973
155634073, 1539122243
155855933, 1537295802
156311761, 1537313657
157603098, 1535174832
160464586, 1536982557
161862451, 1530751344
163322787, 1536376497
164770212, 1538310557
166145774, 1535156853
167456188, 1539857471
167576211, 1539136227
170027842, 1540212475
172798331, 1531020216
176601573, 1536920777
177954515, 1539754728
178118865, 1537550030
179350588, 1539827901
181314178, 1538260066
181422122, 1536355629
181777844, 1537788505
187480451, 1530655105
188876926, 1540223424
191697675, 1539523327
193040553, 1536946339
209743723, 1536545095
209887347, 3257637258
210074657, 1537644768
210570321, 1536907796
210801375, 1537502853
211713759, 1535103859
212024967, 1537051403
212166848, 1534417083
212236903, 1540267163
212560367, 1539595486
212723330, 1536894896
212792053, 1539684479
213583468, 1530677752
214813056, 1534841243
217432006, 1537112451
218850780, 1539973349
218943266, 1537955346
221753236, 1538172454
221820471, 1537698938
227649318, 1537592096
231330314, 1537805751
232427291, 1539712988
232519623, 1539935291
233960504, 1537936335
234039130, 1534446556
235317770, 1537277527
240539941, 1536855098
243394250, 1539431338
243526207, 1530509275
246025574, 1531095664
264820161, 1534704329
265068176, 1539217193
265143915, 1539913905
265437888, 3257677259
265518483, 1536764911
267875933, 1536639671
268263691, 1538465314
268835576, 1539996955
269064518, 1539904007
269375700, 1539778343
269657173, 1535420820
269830154, 1539700003
269907084, 1539303881
270994373, 1539644914
271163568, 1539089224
271319457, 1540006043
271394750, 1536810841
271579809, 1539541351
271657887, 1534757535
273327093, 1530361633
274460018, 1534736489
275760599, 1537895258
280074601, 1530533725
284847926, 1530716594
287246636, 1534353629
288542834, 1536566222
291049670, 3257549544
291199795, 1534508208
295655543, 1535058333
316152440, 1538328745
316233887, 1538529117
317173114, 1537073128
317304827, 1536417195
317886347, 1536827278
318068997, 1540246582
318385338, 1537092888
318485104, 1537630892
318577645, 1539147879
318867300, 1536869432
318966336, 1530811362
327373349, 1537852112
327428923, 1531146099
330313273, 1536331334
331563768, 1534898831
332762131, 1537211221
334054797, 1535321795
334131762, 1538392059
337165431, 1538481251
338332343, 1534538463
339458703, 1534971751
340745800, 1534797233
340851349, 1539489105
343590236, 1536840533
344745016, 1540277979
346027554, 1530489696
346149962, 1535006777
347104190, 1537449615
370602930, 1535073125
370741234, 1535209751
371069475, 1537411647
371452773, 1530873842
371744845, 1539876699
372702440, 1536622131
372814724, 3257524828
373107472, 1535393100
373154963, 1534388769
373203448, 1536932639
373249403, 1530326356
373308674, 1538512832
373458300, 1530842609
374707450, 1537171772
374976202, 1537230126
375181833, 1538152011
376828677, 1539787483
380388801, 1534402846
382156084, 1535378533
383322220, 1534584778
384512940, 1537741313
385722965, 1537777026
388111362, 1538131298
391692840, 1539960710
392887936, 1537393675
396545384, 1538091522
397804722, 1534473500
397867743, 1539660054
399644575, 1530962440
417598618, 1537006446
417713872, 1535334474
417818988, 1537519323
417920899, 1539867225
418024901, 1540036234
418500629, 1531121236
419188591, 1534817438
419373313, 1538434920
419791423, 1535042098
420024885, 1537711537
420408006, 1538193877
420720899, 1538343480
422570051, 1539946920
423825013, 1536793899
425000946, 1539343570
428720424, 1537872596
432376423, 1535136501
434280655, 1537831531
436704759, 1534916512
438989056, 1534608977
440967349, 1539392086
443427820, 1539262777
446016896, 3257613622
