sent, rec
1015, 421180
178341, 460993
268727, 505771
526524, 894689
599603, 928907
678571, 958246
759974, 999633
1018813, 1308932
1104617, 1343780
1179364, 1373379
1391371, 3422022
2440835, 3446601
2508133, 3467642
2567356, 3488019
2610580, 3507694
2662474, 3527247
2715989, 3545935
2774229, 3575505
2832409, 3594744
2891644, 3613312
2952616, 3633342
3015964, 3651123
3074593, 3669667
3131629, 3688038
3190814, 3705666
3248737, 3716255
3304565, 3733429
3747423, 5637042
3804967, 5665754
3843035, 5692467
3880744, 5713588
3916709, 5733576
4787733, 5753525
4881322, 5772528
4945176, 5792243
5005625, 5816155
5064679, 6005704
5120350, 6025374
5179467, 6043243
5236052, 6061835
5295738, 6084111
5355630, 6103575
5411720, 6122650
5468517, 6141073
5524622, 6167979
6183924, 6663528
6242308, 6686130
6284744, 6707080
6327242, 6726369
6377128, 6746309
6437641, 6766099
6493991, 6785003
6549944, 6811001
6824008, 6994714
6879298, 7019160
6923372, 7125989
7029682, 7218088
7135049, 7271866
7286834, 7509290
7385155, 7542101
7565229, 7753139
7669197, 7833302
7766554, 11498903
8905811, 11513335
8978379, 11529685
9048016, 11545395
9102784, 11726379
9158884, 11750042
9221385, 11763360
9275991, 11778085
9331765, 11790313
9386081, 11803786
9444642, 11979372
9499211, 11994623
9559152, 12006561
9622099, 12017273
9646591, 12052333
9672180, 12067391
10782714, 12078600
10847930, 12093875
11071396, 12440771
11097364, 12516371
11121318, 12539749
11145210, 12559703
11169256, 12573196
11193379, 12585213
11219094, 12601149
11251105, 12612115
11299568, 12623062
11340138, 12633170
11375935, 12643687
11415984, 12655315
11567028, 12665911
11634104, 12675152
11815074, 12688039
11877411, 12695041
12708920, 17664041
12761772, 17684879
12789020, 17702163
12814845, 17717719
12839136, 17734520
12863121, 17751230
12887867, 17764922
12911951, 17862411
14008093, 17883081
14082740, 17909117
14138956, 17933136
14194521, 17945424
14248125, 17956313
14302304, 17967113
14356319, 17976928
14436116, 17987595
14492434, 17998161
14546899, 18007791
14600575, 18017664
14655339, 18027939
14713551, 18037180
14735572, 18047453
14759424, 18057047
15850891, 18066224
15920379, 18075589
16019101, 18084590
16118036, 18092923
16209901, 18101651
16301196, 18110123
16389372, 18116054
16491324, 18121729
16601017, 18127593
16666954, 18133633
16721215, 18139824
16773886, 18149941
16823786, 18156080
16874373, 18161949
16923854, 18168558
17328298, 18174310
17385458, 18179937
17433576, 18185724
17482806, 18191557
17518771, 18197290
17552568, 18202722
17585354, 18208234
18220939, 22101615
19570374, 22114696
19608631, 22129578
19631841, 22222199
19663876, 22235098
19686559, 22249421
19709407, 22260380
19731405, 22351736
19755313, 22363077
19777643, 22379524
19799683, 22392429
19821731, 22488824
19843801, 22500890
19865726, 22514770
19887476, 22527842
19911408, 22616762
19933124, 22626927
19955312, 22719805
19977555, 22731589
20006752, 22747210
21098106, 22822542
21163326, 22834400
21575225, 22855052
21597511, 22970326
21619334, 22983876
21663877, 22994372
21701848, 23025464
21735575, 23038521
21769273, 23054964
21817036, 23227702
21852511, 23250027
21886830, 23268080
21922067, 23279188
21956744, 23302289
21992893, 23312122
22026698, 23321544
22140345, 23331543
22270656, 23467349
22402604, 23717330
22536658, 23731100
22634868, 23741388
22755243, 23757711
22880099, 23837345
23067822, 24380935
23133236, 24395521
23346900, 24403006
23396552, 24409096
23582420, 24414404
23645716, 24420223
23770923, 24425446
23888751, 24431072
24174197, 24436881
24237268, 24442020
24291729, 24449534
24459302, 28018989
25560978, 28039980
25643977, 28056194
25665897, 28067204
25687924, 28080074
25711259, 28184956
25738285, 28195792
25758676, 28209602
25779387, 28221493
25799999, 28259510
25820294, 28592367
25840348, 28636318
26928352, 28675114
26993927, 28698491
27050334, 28715220
27378274, 28725637
27428260, 28734814
27475793, 28746762
27524695, 28757531
27595627, 28767503
27655423, 28776298
27673211, 28785484
27690854, 28794389
27709043, 28802716
