sent, rec
1275, 237911
1312336, 1795381
1465685, 1822797
1602009, 1861692
2941638, 4662642
4354770, 4720877
4413469, 4796434
4467163, 4865692
4517264, 4967685
4580748, 4997640
5006579, 5196385
6267896, 6711822
6414048, 6803437
6534501, 6925587
8001810, 8446903
8131860, 8649567
8258208, 8658680
8525754, 8719739
9789003, 10259952
9936073, 10354542
10050260, 10451340
11519674, 11944418
11663266, 11999402
11789740, 12129429
12007021, 12228282
13296839, 13722238
13439168, 13907226
13557278, 13942874
15027559, 15536076
15187247, 15553764
15319464, 15583360
15597350, 15860000
16936644, 17398651
17083076, 19175852
17207051, 19186840
18472009, 19224096
18644833, 19296894
18718548, 19366495
19060382, 19421976
20490544, 39924945
20636418, 39966049
20750281, 39991831
21945225, 40018151
22060247, 40040669
22385007, 40062915
23558213, 40084008
23689557, 40107931
23803301, 40133089
24995687, 40155397
25119509, 40176209
25216255, 40193878
26404791, 40215074
26528744, 40236509
26639246, 40258390
27903277, 40276921
28087071, 40294593
28209879, 40308874
29395911, 40323193
29528556, 40337470
29634303, 40352202
30832319, 40367067
30951208, 40382126
31267353, 40396593
32576189, 40418256
32753197, 40432266
32874163, 40445920
34147696, 40460285
34382959, 40474279
34512441, 40488564
34638851, 40502332
38003574, 40516235
38195501, 40530377
38335568, 40557650
38488931, 40572240
38625165, 40586517
38757920, 40600513
38895528, 40615265
39037551, 40629215
39177670, 40644918
39671565, 40667395
40689673, 55508185
40831249, 55549787
42088036, 55586341
42274698, 55619573
42405116, 55653310
42519438, 55686380
43777950, 55718752
43964884, 55746300
44085611, 55774930
45259393, 55791430
45410493, 55806340
45523185, 55824485
47150349, 55838606
47342171, 55852533
47456578, 55877159
47573549, 55893280
48764130, 55908354
48957178, 55922461
49071637, 55944216
50338050, 55958239
50519440, 55972382
50884025, 55986766
52164056, 56004553
52318243, 56019026
52416847, 56039450
52509530, 56053731
53795407, 56069636
54004450, 56089174
54109197, 56398252
54885252, 56416011
55284070, 56431489
56112636, 56852139
56247934, 56867092
56691417, 56904032
58084262, 74206494
58554313, 74254111
58659868, 74275115
58752424, 74318048
60035434, 74339030
60189805, 74356105
60291785, 74371779
61459496, 74387011
61560460, 74402575
61648875, 74417323
62906244, 74432038
63099507, 74447046
63250548, 74461518
64556159, 74475943
64776088, 74490609
64905716, 74504876
65030204, 74519773
66308548, 74533855
66510173, 74548164
66644366, 74564510
68178532, 74579749
68371297, 74595326
68508025, 74610767
68652406, 74625540
69955762, 74640531
70145786, 74655469
70285558, 74669203
70704074, 74683757
74708979, 85419540
74855423, 85460257
75014092, 85496155
75128245, 85548513
75243194, 85566852
75355642, 85581554
75688271, 85595284
75822876, 85613928
75934008, 85920428
76057050, 85979185
76179031, 86246830
77364917, 86274784
77494729, 86292809
77612490, 86307745
78890951, 86327386
79082919, 86341327
79219785, 87092619
80536749, 87139381
80752403, 87156641
80908646, 87171796
81052950, 87186336
82368829, 87200928
82555080, 87215713
