sent, rec
695, 257657
158523, 368623
269996, 471023
379654, 519127
531773, 729842
654927, 849680
769987, 979571
895695, 1101785
1019889, 1219492
1140420, 2762617
1259659, 2775487
2276216, 2785665
2337254, 2795240
2376460, 2806212
2420462, 2815379
2457863, 2829927
2496410, 2839562
2533722, 2853172
2571809, 2862057
2608099, 2974271
2654665, 2983799
2691754, 2995692
2876932, 3133451
2918771, 3203952
3004162, 3332101
3140710, 3364815
3256446, 3469143
3387020, 3594553
3513296, 5324476
4661704, 5391998
4711436, 5465204
4748684, 5489185
4787816, 5620729
4826056, 5641349
4861798, 5651107
4897281, 6139707
4940431, 6153979
4975974, 6163062
5011489, 6173890
5052236, 6181668
5088744, 6188847
5126068, 6196987
5259923, 6204684
5401537, 6211689
5539796, 6218131
5661223, 6228590
5935338, 6241041
5990122, 6248139
6039456, 6257676
6265147, 6467679
6302790, 6476289
6396006, 6555956
6502667, 6607929
7674848, 8130176
7724778, 8138958
7755494, 8147107
7792822, 8154399
7821019, 8162937
7852020, 8169873
7879605, 8183430
7908444, 8193157
7936702, 8248307
8006883, 8300111
8035969, 8367324
8063279, 8457676
8200897, 8509807
8253781, 8588057
8411082, 8691032
8515004, 8711088
8630753, 8837526
8778349, 8959816
8900297, 9074161
9017838, 9188161
9130798, 9272771
9281030, 9446862
9386622, 9700716
9711127, 9839544
9760858, 9926609
9792190, 9946557
9881244, 10012695
10018076, 10143366
10149506, 10311125
10253374, 10446364
10388234, 10569142
10508837, 10648170
10654302, 10825962
10760231, 10886636
10892554, 11023646
11029829, 11187871
11131692, 11263231
11269010, 11402332
11408661, 11889492
11515857, 11899486
11772558, 11910037
11815933, 11972645
11920641, 12104630
12050254, 12212727
12144668, 12270587
12276469, 12433772
12377255, 12509118
12515300, 12639120
12645228, 12761449
12767589, 12887671
12894022, 13011038
13016957, 13135045
13141044, 13261054
13267585, 13386409
13392793, 13518540
13524815, 13646712
13653108, 13827376
13761967, 13885203
13891270, 14012224
14018508, 14145209
14151446, 14270593
14279730, 14449370
14382091, 14510399
14518556, 14641286
14649955, 15205426
15005750, 15215183
15061847, 15222320
15100856, 15240897
15138114, 15335018
15281193, 15384875
15394937, 15692148
15578670, 15702796
15636363, 15819239
15760565, 15892472
15898315, 16069269
16005324, 16139594
16145410, 16258285
16264264, 16373097
16378786, 16493559
17554472, 20851633
17600999, 20878518
17635389, 20890869
17670103, 20900570
17708402, 20912157
17745090, 20922818
17780557, 20938806
17815401, 20948888
17847968, 20961239
17890065, 20971523
19516279, 20978515
19563615, 20985259
19608278, 20992145
19645941, 21000828
19688162, 21007817
19726469, 21014730
19765532, 21021215
19803634, 21028082
19843510, 21035064
19883603, 21043253
19923872, 21050057
19961171, 21056800
20012826, 21063215
20052688, 21069877
20089603, 21079501
20128297, 21086367
20168249, 21093028
20209043, 21099428
20248151, 21106158
20285146, 21114798
20613314, 21122114
20653711, 21128819
20691833, 21148587
20735566, 21167704
20775409, 21175951
21187619, 21341814
21236248, 21360817
21266195, 21459183
21294737, 21476479
21393399, 21492587
22555655, 23020514
22601019, 23036609
22635560, 23045734
22672495, 23057307
22707554, 23064250
22741858, 23074061
22775826, 23080634
22809610, 23091078
22842879, 23097420
22878372, 23103967
22915293, 23111953
22949114, 23121480
23132468, 23253420
23175132, 23316897
23260330, 23359756
24425520, 25332980
24869623, 25342150
24913179, 25349383
24941955, 25356746
24968443, 25363636
24994725, 25377902
25020878, 25386896
25057967, 25438054
25084749, 25488054
25111450, 25559288
25139260, 25575206
25168303, 25763730
25195457, 25783318
25223898, 25798980
25250399, 25806948
25277055, 25813792
25394232, 25834347
25514389, 25936518
25844068, 29627989
25878764, 29674245
25902341, 29715308
27007386, 29813501
27067954, 30181342
27117526, 30188205
27165500, 30513875
27213660, 30527057
27262106, 30535751
27309362, 30551388
27358513, 30558679
27405534, 30565972
27453287, 30573086
27501804, 30579814
27550858, 30587100
27598751, 30601840
27647060, 30608739
28765961, 30615541
28825157, 30747495
29150553, 30807790
29174464, 30856057
29196467, 30946417
29218051, 30974897
29239899, 31054404
29261931, 31090420
29316539, 31168026
29339980, 31186669
29361935, 31251076
29383327, 31312360
29404844, 31356744
29431093, 31429960
29581817, 31467673
29635421, 31571604
29777073, 31604163
30097592, 31703284
30123284, 31722501
30147166, 31794843
30394133, 31840348
30451654, 31915422
30623886, 32045976
30649875, 32082521
30753237, 32171712
30909700, 32217808
31017532, 32326377
31131361, 32372755
31255930, 32443059
31393516, 32560457
31534666, 32629722
31656222, 32689243
31758583, 32804066
31879209, 32834516
32008434, 32921674
32134875, 32980065
32289166, 33057835
32377649, 33103170
32524203, 33500314
32634706, 33506822
32762397, 33839066
32885104, 33848574
33021188, 33858888
33416578, 33865787
33442691, 33872149
33465253, 33878342
33514341, 33887862
33736424, 33894166
33775667, 33942806
33902017, 40628728
35013472, 40655908
35081965, 40684298
35138017, 40710511
35206196, 40738103
35231269, 40757700
35258481, 40771861
35284030, 40789527
35309285, 40800973
35334976, 40813782
35360040, 40825011
35384836, 40839436
35409277, 40847955
36502856, 40861612
36568814, 40870209
36624481, 40878828
38737570, 40888027
38773509, 40896596
38806165, 40910557
38837574, 40919196
38869359, 40927187
38903409, 40935400
38934857, 40943455
38967054, 40951615
39004162, 40959812
39069534, 40974972
39103008, 40983286
39134508, 40991260
39182353, 40999155
39214384, 41007211
39245458, 41015254
39276854, 41024329
39308165, 41032855
39341951, 41040880
39372956, 41048978
39405235, 41064336
39748795, 41085296
39799070, 41095477
39843170, 41104213
39885753, 41112779
39931515, 41120982
39985146, 41132134
40032823, 41140972
40076477, 41149086
40122242, 41157175
40167745, 41165239
40211027, 41180584
40253255, 41189118
40298101, 41199704
40347773, 41494532
40392105, 41503632
40434907, 41512341
40480283, 41520990
40525684, 41529271
41213446, 42348201
41273020, 42360304
41308483, 42379933
41342596, 42389824
41375672, 42398156
41408752, 42406037
41440109, 42414303
41537734, 42422207
41808780, 42430315
42108056, 42438112
42149452, 42445933
42191229, 42453560
42231744, 42464695
42273961, 42472393
42483710, 47415733
42525094, 47433382
43628311, 47448651
43705149, 47463321
43761822, 47481404
43818321, 47495549
43872275, 47509276
43930824, 47526906
43962621, 47540809
44005617, 47554637
44037793, 47568012
44300492, 47585567
44335304, 47598731
44363821, 47612100
44396919, 47625407
44429623, 47641629
44456857, 47654683
45555773, 47667394
45614021, 47685458
45662464, 47698885
45710006, 47712298
45757589, 47725341
45805064, 47766012
45852568, 47786369
45901145, 47799211
45994193, 47811844
46023902, 47824687
46051494, 47846427
46078788, 47859499
46107203, 47876778
46134504, 49148824
46449689, 49166112
46917071, 49181143
46984550, 49195054
47038197, 49208851
47101418, 49222412
47163420, 49236292
47224125, 49250038
47281135, 49263332
47328609, 49276645
47897161, 53305144
47969398, 53344480
48043694, 53380438
48101164, 53407109
48631753, 53425669
48693931, 53442286
48739806, 53457018
48784149, 53471080
48827187, 53486850
48879778, 53502784
48922900, 53517403
48967099, 53532309
49010387, 53546842
49053693, 53562166
49292877, 53576154
49341887, 53589619
49387044, 53603475
50503019, 53618586
50556197, 53633287
50599740, 53646879
50643252, 53666991
50687482, 53680982
50731543, 53694265
50775281, 53707670
50818935, 53722837
50862658, 53736661
50906670, 53750361
50949696, 53765706
50993120, 53779597
51036995, 53792698
51881836, 53805759
51951870, 53818805
52023079, 53832679
52079957, 53846210
52146616, 53859616
52200758, 53873282
52265476, 53895218
52319013, 53908994
52382952, 53922116
52444924, 53935455
52505736, 53948908
52567582, 53963375
52928015, 53976856
52994589, 53989521
53055753, 54002142
53117753, 54014378
53179859, 54026684
54047888, 59474901
54107717, 59489087
54153770, 59500797
57225712, 59513273
57273693, 59524030
57309945, 59534176
57345449, 59544288
57380769, 59561577
57415259, 59572873
57449882, 59583488
57490632, 59593964
57526202, 59605647
57560914, 59615775
57595489, 59631347
57630255, 59642615
57665336, 59653362
57700117, 59663553
57734714, 59676897
57769152, 60005617
57803141, 60035204
57838702, 60060665
57873067, 60087392
57907758, 60112661
57941956, 60137950
58239196, 60155658
58333558, 60178869
58381064, 60191211
58421041, 60208185
58461805, 60219701
58501640, 60230911
58541491, 60241687
58599889, 60252401
58639511, 60265564
58683087, 60275830
58723416, 60290128
58763868, 60303745
58811217, 60317768
58857973, 61209782
58898973, 61221617
58940260, 61232399
58982034, 61243556
59027351, 61257068
59070066, 61268263
59111921, 61278581
59166787, 61295231
59209032, 61305753
59251800, 61316449
59294934, 61326493
59340682, 61336109
59383182, 61346448
59691351, 61368580
59770606, 61378799
59829359, 61388760
59886796, 61512005
60333339, 61526301
60727416, 61609505
60781352, 61620407
60828628, 61717927
60878470, 61742445
60937996, 61758832
60990696, 62317878
61045396, 62348265
61089464, 62367198
61130553, 62378362
61401849, 62389668
61450792, 62400356
61537058, 62410903
61629458, 62421327
61768938, 62431386
62446435, 65633631
62495702, 65657969
62533749, 65671654
62569364, 65685381
62604883, 65696698
62640342, 65707914
62675589, 65727935
63782256, 65738528
63840168, 65748702
63891931, 65761915
63940689, 65780978
64001273, 65938276
64050634, 65951247
64099614, 65961988
64148123, 65976016
64196011, 66017828
64255769, 66092445
64290876, 66106224
64326416, 66567518
64734027, 66592679
64769797, 66620212
64804233, 66633686
64840626, 66644428
64875900, 66675661
64910832, 66683887
65347597, 66693049
65408572, 66700778
65451264, 66708467
65496654, 66716021
65544161, 66731852
65795747, 66743319
65838175, 66751077
65881646, 66758642
66027966, 66996422
66772492, 70232649
