sent, rec
688, 169104
1243545, 1635181
1345322, 1669249
1413918, 1775929
1462660, 1864323
1513473, 1888080
1553464, 1948517
1786123, 2015265
2025635, 2184928
3255013, 5363192
3347262, 5380204
4782740, 5393985
4825839, 5406380
4862367, 5419002
4895766, 5430918
4953666, 5444602
5002994, 5462843
5048928, 5474271
5094233, 5618359
5164637, 5632599
5212797, 5650187
5265110, 5701848
5512508, 5904585
5795438, 5986777
7056147, 7697751
7156920, 7714208
7230846, 7726973
7325928, 7740466
7413824, 7752445
7499300, 7763906
7572898, 9362945
7779963, 9486748
8902982, 9589259
8963938, 9601886
9011396, 9660632
9062021, 9717670
9108465, 9883300
9277669, 9896954
9504431, 9916423
9773401, 10014026
10028488, 10206155
11277820, 11969496
11361277, 11988423
11426285, 12125058
11705347, 12140375
11757956, 12161792
11803824, 12177214
11851249, 12234457
12018499, 12351027
12274617, 19680137
13419893, 19704087
13479548, 19725957
13530747, 19918724
13577348, 19937980
13624176, 19955206
14715612, 19975809
14785601, 20554416
14843013, 20597079
14899136, 20646724
14954537, 20664828
15014943, 20683371
16136810, 20697780
16201433, 20711721
16391600, 20725545
16448023, 20741868
16503805, 20756041
16556884, 20769737
17707403, 20791059
17793195, 20805096
17847401, 20819559
17902537, 20836037
17956920, 20849775
18011546, 20863131
19134821, 20883452
19205082, 20900535
19294689, 20915312
19352995, 20928915
19409259, 20942420
19577461, 20961286
19786033, 21399552
20006041, 21419912
20980555, 21434909
21078940, 21449593
21140842, 21463535
21198033, 21477602
21256345, 21509207
21523422, 29407506
22662557, 29444256
22762221, 29469949
22821653, 29488268
22877149, 29509530
22934788, 29651761
24058773, 29683743
24127687, 29707255
24183161, 29723775
24632661, 29748038
24687949, 29878966
24742819, 29899616
24798690, 29919407
24879053, 29983275
26009735, 30125742
26075287, 30141228
26140283, 30173850
26195673, 30229283
26251069, 30395551
26310174, 30421094
27432815, 30443379
27500206, 30458014
27555786, 30482848
27611862, 30656948
27667015, 30675056
28788984, 30689492
28900243, 30745062
28959945, 30768725
29017995, 30928528
29072674, 30946103
29128028, 30967870
29262621, 30997288
29528081, 31127998
29762133, 31204336
30013190, 31706408
30271517, 31771703
30526907, 31790474
30785699, 31805589
31013590, 31820333
31270816, 31839967
31857354, 40902018
31928181, 40920425
33057158, 40937885
33123736, 40952668
33180327, 41454838
33235623, 41494576
33295708, 41557598
33351459, 41591501
34474922, 41627345
34540460, 41662000
34596997, 41695248
34652227, 41728994
34720434, 41761403
34781319, 41787678
35904116, 41803668
35970222, 41817735
36027182, 41831726
36083626, 41845560
36139397, 41872241
39662694, 41886967
39753423, 41900338
39812915, 41921139
39868309, 41935684
39923475, 41949837
39980149, 41963549
40081639, 41980380
40140877, 42000171
40202302, 42013377
40259229, 42033049
40315190, 42051971
40370489, 42631387
40426619, 42646488
40484014, 42661012
40554536, 42674903
40613703, 42688487
40674805, 42718970
40732201, 42733662
40788429, 42747793
42074273, 42774897
42172918, 42913673
42258087, 42936222
42335252, 42950457
42410327, 43017435
42480630, 43146083
42539430, 43160482
42794285, 43213554
43029313, 43359640
43265650, 50016260
44433943, 50049196
44510760, 50068129
44568946, 50163550
44624098, 50176747
44685042, 50204868
45807893, 50361478
45872460, 50375768
45936186, 50391733
45990489, 50412544
46045486, 50479497
46103264, 50611118
46299225, 50623298
47413187, 50964385
47478095, 50982289
47534236, 50998513
47589742, 51085765
