sent, rec
2014, 980263357
344304, 980254735
1597594, 980246556
1783522, 980238452
1949252, 980227565
2112472, 980217901
2276177, 980208866
2443481, 980200145
4619579, 980190915
4868129, 980182718
5043437, 980173665
5208718, 980163186
5372395, 980154403
5536876, 980145526
5729738, 980136004
5887791, 980125953
6056299, 980113027
6172964, 980104618
6273631, 980093905
6368173, 980085989
7551398, 980074754
7655752, 980062231
7751512, 980050594
7846003, 980037208
9044089, 979385646
9146960, 979372484
9236935, 979357103
9329979, 979338157
9418821, 979327202
10629006, 979317057
10731042, 979308624
10832781, 979298544
10928326, 979287489
11048462, 979278834
12285180, 979269641
12417939, 979260345
12516727, 979249881
12608381, 979238273
12701927, 979229605
13892869, 979218999
13992753, 979209580
14082886, 979198936
14178278, 979190300
15342577, 979179710
15472985, 979167856
15567843, 979157526
15690753, 979147281
15785627, 979136463
16952605, 979125312
18925756, 979112797
19029938, 979103659
19204462, 979090279
19315471, 979078050
19406322, 979064718
19500092, 979054441
19609010, 979042240
19699572, 979029184
19802575, 979016602
19893100, 979002505
19988053, 978989727
20079547, 978977306
21251278, 978960462
21384769, 978943805
21479817, 978927420
21571946, 978899649
21721551, 978886055
22890976, 978871993
22989399, 978854036
23161674, 978841438
23272090, 978824510
23563803, 978808554
24735791, 978792989
24853634, 978771917
24944346, 978754860
25039464, 978732674
25130082, 978725210
26292804, 978716923
26398590, 978707866
26508501, 978699148
26598635, 978689668
26725641, 978680379
27892183, 978671690
27992636, 978660051
28089672, 978648912
28191126, 978637822
28345960, 978626825
29533604, 978617939
29639175, 978607270
29732750, 978597498
29826912, 978587914
31703293, 978577465
31800247, 978564884
31897302, 978554701
31987664, 978542589
32082716, 978524633
32192996, 977226880
32292843, 977214731
32387439, 977202283
33559565, 977191677
33670005, 977177068
33763053, 977164413
33855987, 977153594
34001016, 977142343
35202202, 977129220
35303277, 977114550
35400638, 977101665
35494251, 977087002
36661029, 977072366
36799412, 977056351
36894986, 977041875
38018907, 977028034
38121592, 977013187
38227793, 977000541
38326839, 976972039
38427703, 976959432
38522654, 976942163
39698446, 976926053
39802692, 976911426
39895472, 976893203
40109258, 976876581
40222570, 976858074
41395285, 976848285
41496858, 976839337
41588648, 976831417
41683792, 976821532
41800135, 976812403
42990604, 976800805
43105920, 976790404
43199614, 976769437
43431188, 976761027
43523859, 976751566
44690317, 976740650
44803687, 976731993
44898884, 976721944
45030001, 976711723
45134144, 976702200
46356402, 976692138
46498467, 976683447
46596272, 976673365
46687796, 976661717
46781741, 976650338
47948771, 976640309
48087766, 976628758
48191990, 976617597
48286380, 976604489
48379217, 976588221
49544654, 976576603
49644170, 976563198
49738795, 976549032
49828081, 976535624
50992027, 976521085
52775667, 976506563
52881881, 976490570
53134149, 976475299
53261028, 976459456
53352651, 976443719
53448267, 976431003
53542028, 976415943
53634675, 976399907
53742412, 976382026
53851920, 976369038
59293817, 976358303
59392038, 976347160
59482244, 976335825
59577057, 976323353
59670801, 976310676
59777097, 976297576
59872130, 976274109
59964334, 976261684
60058835, 975624078
60149570, 975613190
60340501, 975590318
60432868, 975580951
60527514, 975571438
60633069, 975562383
60729394, 975553209
60878516, 975544130
60977282, 975534022
61070464, 975521743
61166074, 975509216
61258031, 975494974
61351344, 975484668
61462410, 975473129
61553143, 975461318
61645573, 975446204
61734346, 975433919
62939655, 975423341
63074334, 975412344
63200990, 975399820
63295000, 975389937
63404013, 975380107
64608679, 975369053
66280230, 975359083
66364670, 975348421
66475745, 975336232
66555066, 975323368
66632569, 975309351
66713112, 975289957
66794750, 975278883
66886310, 975268679
66970258, 975259393
67048245, 975249987
68211999, 975238351
68299691, 975227329
68416420, 975213245
68521218, 975198609
69680572, 975186250
69778670, 975172140
69863803, 975159334
69940673, 975147127
70022035, 975135423
71196575, 975121717
71285691, 975107157
71364150, 975076953
71443658, 975068040
72606436, 975056475
72693759, 975048633
72774078, 975039836
72866736, 975031880
74017104, 975021471
74364421, 975010922
74473529, 975000462
74628166, 974990938
74714951, 974980891
74797772, 974970217
75950131, 974961355
76059722, 974951803
76155282, 974942221
76283924, 974931922
76375952, 974921184
77547430, 974909214
77651575, 974897008
77741038, 974880821
79546332, 974862878
79636439, 974850973
79729791, 974839436
79835021, 974825310
79924855, 974810233
80074071, 974789816
80166550, 971403352
80291518, 971390682
80384196, 971376028
81558648, 971357931
81665795, 971337791
81793844, 971313725
81885691, 971297898
83049661, 971279763
83147210, 971266917
83240194, 971251004
83329990, 971231910
83424520, 971209284
84591579, 971189389
84703624, 971160584
85794432, 971146717
85892448, 971131478
85988947, 971118170
86065174, 971101320
86397985, 971086472
86461674, 971072742
86525548, 971057240
87674958, 971039473
87776106, 971024584
87841933, 971008830
87905072, 970991744
89038885, 970975776
89108231, 970958162
89172383, 970941053
89233585, 970925792
90366067, 970904836
90438024, 970888967
90502835, 970872729
90566599, 970855477
91699130, 970837667
93036651, 970819500
93156330, 970795346
93227438, 970779344
93288167, 970763783
93351218, 970746202
93454075, 970730697
93536929, 970714069
93599741, 970698093
93677725, 970681950
94817113, 970666675
94887211, 970651990
94947513, 970637868
95023531, 970622061
96155438, 970605670
96225454, 970590074
96288939, 970564767
96352028, 970550982
97483532, 970535723
97588730, 970518649
97655508, 970501303
97718331, 970484292
98675216, 970467072
98761197, 970449988
98839849, 970426484
99985366, 970410543
100053890, 970393483
100117022, 970356074
100178504, 1424120369
101307692, 1424108027
101376840, 1424095073
101438917, 1424081079
101550876, 1424067578
102689822, 1424051695
102760365, 1424018836
102824342, 1424005754
102914617, 1423993012
104054196, 1423981138
104125782, 1423968726
104188895, 1423955723
104286509, 1423942850
104366536, 1423927898
105503272, 1423912655
105575729, 1423896997
105638491, 1423883457
105703716, 1423870492
106849851, 1423857350
106922834, 1423844646
106986255, 1423831550
107049453, 1423818308
108191241, 1423805735
108262999, 1423793203
108325346, 1423781347
108433455, 1423769309
109575523, 1423755312
109662853, 1423738806
109726293, 1423724629
109789684, 1423709779
110939176, 1423693291
111008721, 1423675375
111071422, 1423658968
111135552, 1423643148
112550963, 1423628013
112662772, 1423614444
112775056, 1423598664
112883141, 1423582592
112971286, 1423564366
113063616, 1423545472
114277479, 1422561748
114382677, 1422546973
114485349, 1422531422
114598241, 1422515764
124248283, 1422499808
124393740, 1422481295
124485669, 1422465346
124579156, 1422447747
124674961, 1422431371
124766586, 1422413697
124879412, 1422395354
124968073, 1422378323
125081711, 1422355645
125180188, 1422341232
125273870, 1422325691
125365717, 1422308903
125463557, 1422294044
125584423, 1422281870
125700401, 1422268235
125793985, 1422254504
125925304, 1422239789
126024295, 1422224676
126132209, 1422210594
126229989, 1422195532
126322627, 1422179885
126419860, 1422162108
126511893, 1422147668
126605755, 1422132076
126713876, 1422116729
126814814, 1422101608
126879454, 1422087867
126944236, 1422073456
127005641, 1422059508
127068397, 1422043643
127151674, 1422028052
128455992, 1422009222
128581711, 1421988570
128659451, 1421973216
128726694, 1421958095
128826962, 1421942660
128911867, 1421926795
128974593, 1421911580
129036988, 1421894581
129099861, 1421878885
129160550, 1421861873
129236571, 1421844618
129298672, 1421831026
129357396, 1421816754
129418085, 1421800273
130563102, 1421783225
130635509, 1421765462
130724230, 1421745192
130814746, 1421729250
131949930, 1421710894
132030378, 1421697152
132094927, 1421681064
132174120, 1421663937
133305866, 1421647081
133378544, 1421628112
133455443, 1421589731
133528144, 1421574537
134661519, 1421560535
134749349, 1421547046
134816660, 1421533971
134878455, 1421519288
136010124, 1421504681
136083311, 1421490329
136153213, 1421478746
136227967, 1421463354
137380726, 1421448502
137476890, 1421433404
137554613, 1421414850
137650244, 1421396287
137726228, 1419922025
138877499, 1419906653
138960533, 1419892252
140461682, 1419875837
140564063, 1419860338
140650165, 1419843750
140724719, 1419827015
140830514, 1419815201
140904047, 1419796357
140974645, 1419782676
141048938, 1419768575
142206608, 1419754304
142298869, 1419737172
142373876, 1419722068
142446005, 1419705577
143650929, 1419690871
143782158, 1419674699
143858878, 1419657700
143931805, 1419641152
144004949, 1419625321
145171991, 1419610124
145257590, 1419594854
145357639, 1419579187
145432318, 1419564270
146994752, 1419548616
147049643, 1419532100
147100729, 1419515742
147152515, 1419499774
147208192, 1419484513
148340443, 1419466496
148406784, 1419450124
148466406, 1419411736
148525700, 1413616615
149663594, 1413589404
149752636, 1413571236
149817665, 1413552881
149874853, 1413533046
151001245, 1413514847
151072402, 1413495183
151155569, 1413475195
151218032, 1413457071
152357498, 1413437452
152428902, 1413415320
152495791, 1413393103
153799878, 1413369746
153863023, 1413349757
153921153, 1413329594
153977868, 1413308567
154035161, 1413288963
154094118, 1413265711
155228354, 1413244129
155324965, 1413221955
155383803, 1413201403
155442130, 1413180907
156569408, 1413160025
156639794, 1413138189
156723635, 1413116094
156826549, 1413095126
157978506, 1413074854
158075954, 1413054610
158156624, 1413034581
158248721, 1413015028
158338986, 1412994950
159491860, 1412976318
160612552, 1412956215
160725546, 1412935354
160825057, 1412913082
160909358, 1412888918
161006195, 1412867856
161084181, 1412846153
161165559, 1412824093
162325212, 1412800364
162415457, 1412764456
162508560, 1412742353
162601343, 1412716832
162683889, 1412695186
163834689, 1412669771
163930161, 1412645969
164014110, 1412619003
164094040, 1412576926
165246167, 1411377026
165358448, 1411358493
165440148, 1411338504
165525080, 1411317191
166679827, 1411297070
