sent, rec
2546, 425413475
1404094, 425395256
1584591, 425376177
1756212, 425354048
2995329, 425334962
3179448, 425313760
3342490, 425292076
3516962, 425272799
5741935, 425250198
5921734, 425228876
6100285, 425209029
6268996, 425185456
6437122, 425167233
6605413, 425146510
7852610, 425125352
8050802, 425107379
8224132, 425088469
9419928, 425069842
9523518, 425049302
9614544, 425029065
10773538, 425005819
10871620, 424983412
12053925, 424963180
12154818, 424938964
12267969, 424917353
13430352, 424897278
13532816, 424875808
13627767, 424854860
14794498, 424829512
14898420, 424806417
16054847, 424784823
16171493, 424764453
16267755, 424744083
17461346, 424724755
17590938, 424703776
17714707, 424680401
18875415, 424657763
19003502, 424631282
19114897, 424610140
20290066, 424587098
20394961, 424563704
21558288, 424541298
21662562, 424518676
21757194, 424495333
22920315, 424459599
23019237, 424331090
23142985, 424312675
24842689, 424291994
24944139, 424272109
25050201, 424252761
25140021, 424234382
26344008, 424214779
26476116, 424192716
26722481, 424168642
27911747, 424144785
28013717, 424123010
28109302, 424102956
29269958, 424077488
29372165, 423012769
30531001, 422993179
30631369, 422970392
30721087, 422946073
31903169, 422922375
32002733, 422894147
32098457, 422868884
33313929, 422831993
33412468, 422786543
33709621, 422731820
34909876, 508861659
35058796, 508854146
35167925, 508845901
36345036, 508837254
36448386, 508829086
36545065, 508821604
37707789, 508813252
37805769, 508804855
38966875, 508796681
39064686, 508787308
39172560, 508777643
40329094, 508770352
40432369, 508759309
40525277, 508749881
41688452, 508741542
41807889, 508730068
42973389, 508719604
43068756, 508709982
44857753, 508700048
44959493, 508689816
45114059, 508680419
45214907, 508669580
45305281, 508644869
46474394, 508628173
46570925, 508612191
46665973, 508597975
47825041, 508581123
47956225, 508562418
48059662, 508545864
49221315, 508528007
49321537, 508506394
50476816, 508483698
50575806, 607944988
50693833, 607929287
51857781, 607913787
51963101, 607885870
52110136, 607872487
53269059, 607859133
54290389, 607843151
54391180, 607829703
54494368, 607816009
54587463, 607803236
55753233, 607790115
55856214, 607775129
57023724, 607760443
57168519, 607746096
57260280, 607732104
58416483, 607716826
58517923, 607699964
58608380, 607686501
59798108, 607671488
59902901, 607655974
60021715, 607641200
61211047, 607625700
61313110, 607610899
62488240, 607596258
62594972, 607580276
62689026, 607563935
63874149, 607547014
63985287, 607529066
64088345, 607498308
65377400, 606590014
65478023, 606573694
65573537, 606557399
66729787, 606542661
66836729, 606526085
67994150, 606510633
68135019, 606495531
68245833, 606478612
69422998, 606461673
69544261, 606445741
69639389, 606430119
70817811, 606412675
70962907, 606395946
71058934, 606377609
72217346, 606358275
72335153, 606326107
73935281, 606310970
74045618, 606297675
74139307, 606285285
74230779, 606271908
75397145, 606258626
75494546, 606245558
75590080, 606231506
76802674, 606216647
76911335, 606201324
77014648, 606187112
78217951, 606161837
83639084, 606146850
83752378, 606131776
83846422, 606116739
83975630, 606101193
84125036, 606084530
84216130, 606069707
84322314, 606050961
84414021, 606025691
84506041, 605994442
84599001, 605961265
84692173, 605928462
84784018, 605888299
84889020, 737128783
84980727, 737121221
85101161, 737112835
86274342, 737104159
86377914, 737096480
86511700, 737087625
87676186, 737080306
87777388, 737072302
88988918, 737063974
89095747, 737053463
89188224, 737043000
90354134, 737034638
90465858, 737025052
90567639, 737017151
91727322, 737008370
91840032, 737000304
93482860, 736992408
93577173, 736984577
93685741, 736976546
93805551, 736967510
94977437, 736959065
95076316, 736951392
95204229, 736942099
96363476, 736933802
96463713, 736923694
96552456, 736913666
97726960, 736901322
97829530, 736887957
98987268, 736877107
99087207, 736863182
99199268, 736848144
100368926, 736832199
100468477, 883560395
100574052, 883540543
101733505, 883521566
101834340, 883502720
103023637, 883483799
103125479, 883464520
103218124, 883444847
104413245, 883425922
104514997, 883404623
104624225, 883381152
105789190, 883362565
105891535, 883341039
107055398, 883321384
107174799, 883301218
107274544, 883280070
108451151, 883261353
108581358, 883239570
108693118, 883214788
109857538, 883195647
109956074, 883175451
110049951, 883154887
111252659, 883132876
111355464, 883096818
113288605, 883075689
113437078, 883055253
113538362, 883036152
113628568, 883011070
113723071, 882992320
114892389, 882972911
114989176, 882953362
115083558, 882933955
116274889, 882912104
116375516, 882891922
