sent, rec
2282, 556832533
1378735, 556822230
1560771, 556807347
1727159, 556796878
2969351, 556786316
3151094, 556774971
3315304, 556765024
4559518, 556753209
6747690, 556742419
6936483, 556732103
7110371, 556721269
7281228, 556705181
7447137, 556695222
7613403, 556680581
7783520, 556669026
7947266, 556657747
8098597, 556647507
9285684, 556636618
9392345, 556625498
10556088, 556612628
10657196, 556601881
10745637, 556590362
11932724, 556575843
12032609, 556556673
12123965, 556530745
13284174, 551690939
13389225, 551678150
14549486, 551652958
14650528, 551641230
14743819, 551623611
15898839, 550751253
16001525, 550742241
16093749, 550733433
17283114, 550723728
17450184, 550714830
17549055, 550703916
18733981, 550693350
18831835, 550680110
19991591, 550661146
20089831, 671137908
20203659, 671118473
21365911, 671097183
21472406, 671076026
21569569, 671050791
22730596, 671031610
22831996, 671013383
23999834, 670994037
24097967, 670974480
25817641, 670954812
25912313, 670935306
26000836, 670915683
26123707, 670895640
26216521, 670875427
27542916, 670856389
27648474, 670836232
27739434, 670814756
28903501, 670780933
29020871, 669848332
29139376, 669827469
30301214, 669807496
30400021, 669785268
31558488, 669760540
31656058, 669726351
31747423, 669700708
32904140, 669677467
33086688, 669653795
33182406, 669633470
34549835, 669611137
34676133, 669590055
34792237, 669566489
35950308, 669542448
36049741, 669519430
36140547, 669476717
37307970, 669458783
37410199, 669440581
37541288, 669423206
38708265, 669404462
38804155, 669384222
39962940, 669362296
40056712, 669338941
40149820, 669319706
41311011, 669290039
41436054, 669268729
41528561, 669247248
42689688, 669228155
42787332, 669206565
43949303, 669184168
45612971, 669162909
45711005, 669143780
45805282, 669122813
45893879, 669101960
45991118, 669082193
46124977, 669060044
47297906, 669040020
47394235, 669018437
47509581, 668994258
48668720, 668971440
48773484, 668946285
49934076, 668910532
50082968, 668859392
50179778, 852681763
51342250, 852672221
51481342, 852662531
51573508, 852652125
52735441, 852640430
52835978, 852629309
53814693, 852617660
53913149, 852607095
54019169, 852597429
55248432, 852587432
55348926, 852577369
56510164, 852566788
56604944, 852555688
56728829, 852544584
57891228, 852533754
57987105, 852520804
58110851, 852508991
59270420, 852498062
59371839, 852485727
60527338, 852472271
60648102, 852461070
60739763, 852449845
61902346, 852439370
62007704, 852429333
62099032, 852416686
63259352, 852405055
63415123, 852393229
63531940, 852379409
64692977, 852368954
64926375, 852355397
65020724, 852341917
66185707, 852327760
66283350, 852308343
67462471, 852295072
67563545, 852281676
67655150, 852245530
68815204, 847311451
68932556, 847296300
69028507, 847278823
70190396, 1238026285
70287641, 1238016222
71478236, 1238004929
71578370, 1237993878
71674107, 1237983996
72870864, 1237972862
74492215, 1237962576
74583314, 1237952467
74680423, 1237941725
74770804, 1237931485
74867832, 1237920699
76063046, 1237910632
76163708, 1237899912
76252993, 1237889263
77422190, 1237879244
77542481, 1237867996
77638409, 1237855007
78796772, 1237842058
84237754, 1237826057
84345258, 1237812066
84473470, 1235065637
84567671, 1235054537
84717699, 1235044117
84827568, 1235032742
84923155, 1235019472
85016096, 1235002423
85108563, 1234984574
85202750, 1234967890
85294930, 1234950880
85387353, 1234926802
85480455, 1234915338
85569868, 1234903282
85711919, 1234885401
86882744, 1234866032
86985993, 1234844972
87093669, 1234826392
88254123, 1234806679
88359009, 1234786134
89521759, 1234764037
89642384, 1234741581
89758304, 1232561084
90915215, 1232550917
91014104, 1232539252
91104886, 1232528089
92262459, 1232517817
93897825, 1232506420
94003400, 1232495984
94099188, 1232485355
94187389, 1232474483
94283956, 1232463014
95484465, 1232452650
95582662, 1232443349
95689524, 1232432862
96850032, 1232420930
96948983, 1232410815
97041126, 1232399477
98240507, 1232388965
98360592, 1232376130
99529428, 1232365255
99624892, 1232349528
99722602, 1232332812
100876933, 1388106169
100979175, 1388087553
101069625, 1388069184
102231344, 1388046118
102357061, 1388027546
103522201, 1388007901
103652598, 1387986640
103750064, 1387967216
104912119, 1387948005
105026120, 1387928457
105120708, 1387909394
106280765, 1387885756
106384921, 1387866219
107562155, 1387846811
107664238, 1387827194
107753811, 1387807422
108920896, 1387788333
109020447, 1387765534
109112681, 1387729872
110267936, 1387710885
110372753, 1387689651
111530468, 1387670665
111650280, 1387651925
111760504, 1387633430
113646166, 1387610878
113749080, 1387593372
113847291, 1387574854
113960316, 1387554675
114053649, 1387532189
115219953, 1387512718
115318739, 1387491588
116476523, 1387456489
116577465, 1385862387
116668400, 1385831918
117830771, 1385792038
117927982, 1385747241
118020279, 1385676876
119174634, 1385635146
119273937, 1385587327
120452203, 1509172781
120571335, 1509160403
120667332, 1509148694
121828682, 1509136691
122853702, 1509125462
122949326, 1509112721
123015883, 1509100300
123077305, 1509086689
124213943, 1509075255
124284995, 1509062527
125427606, 1509049368
125495950, 1509037719
125558598, 1509024824
126719532, 1509010152
126790437, 1508995349
127918755, 1508981429
127986962, 1508969369
128070142, 1508953025
129450090, 1508940669
129553449, 1508924315
129619651, 1508910951
130749763, 1508896813
130817976, 1508883760
131967670, 1508866049
132043289, 1508846956
132110233, 1508831363
133241738, 1508813343
133310428, 1508794426
134438061, 1508773953
134504620, 1508734283
134593424, 1508720248
135737183, 1508706480
135804203, 1508693860
136980571, 1508679619
137054757, 1508665835
137117389, 1508653296
138264321, 1508640462
138348550, 1508627376
139485470, 1508616146
139555044, 1508603404
139618755, 1508588514
140748310, 1508576700
140821540, 1508561762
141767586, 1508548337
141833621, 1508536137
142968256, 1508522639
143037347, 1508507209
143125814, 1508493948
144257632, 1508481188
144337201, 1508467207
145469509, 1508452962
145555372, 1508438595
145620238, 1508425208
146766249, 1508408626
146850114, 1508390040
147979571, 1508372275
148048205, 1508351011
148111941, 1508328199
149239798, 1508288592
149310556, 1508250663
150439556, 1508211544
150507811, 1655487453
150572041, 1655468553
151703485, 1655446579
151827889, 1655427096
152969160, 1655407621
153042779, 1655385505
153105595, 1655363640
154256048, 1655341962
154328459, 1655321206
155502004, 1655291445
155578264, 1655269052
155642818, 1655248219
156826530, 1655228099
156926081, 1655205684
157022520, 1655183444
158180592, 1655162017
158283524, 1655139795
159441001, 1655115281
159577707, 1655094542
159673196, 1655072971
160830568, 1655051945
162298245, 1655030126
162365403, 1655008641
162432456, 1654986848
162519655, 1654965764
162584328, 1654943876
163722266, 1654915456
163843955, 1654893741
164978304, 1654871443
165047187, 1654849154
165109235, 1654825031
166238253, 1654799472
166307957, 1654775006
175603423, 1654732274
175761115, 1654710353
175855700, 1654688215
175948509, 1654660658
176040338, 1654625225
176140424, 1654576530
176215578, 1818203141
176289783, 1818184917
176407351, 1818167231
176485683, 1818150290
176560238, 1818132065
176634819, 1818115133
176722832, 1818097763
176805525, 1818079765
176879411, 1818061528
176953784, 1818044392
177027870, 1818025435
177099225, 1818005070
177185730, 1817985006
177260065, 1817966485
177334660, 1817945067
177412453, 1817926547
178566749, 1817905568
178647832, 1817886611
178725532, 1817866363
179888667, 1817847316
179970288, 1817827134
181304840, 1817807701
181384867, 1817787366
181488027, 1817766719
181560337, 1817742796
182709277, 1817688970
182803388, 1817669006
183945125, 1817650131
184023935, 1817630240
184113396, 1817610608
185254112, 1817593767
185336261, 1817575149
186473359, 1817556299
186570581, 1817536330
186655023, 1817511604
187807619, 1816104461
187918896, 1816084071
188018564, 1816063388
189234857, 1816044306
189338473, 1816024513
190499681, 1816005513
190599463, 1815985403
190684507, 1815964923
191839127, 1815943911
191949718, 1815923415
192038168, 1815901966
193204948, 1815879231
193303879, 1815859364
194458496, 1815837966
194549060, 1815813219
194634373, 1815790265
195788707, 1815758894
195876248, 1815729099
196002431, 1815705581
197154539, 1815674866
197257891, 1815648933
198420569, 1815622878
198516936, 1815596383
198612598, 1815567645
199769044, 1815532874
201398371, 1815476820
201532458, 1996360178
201629608, 1996347119
201734353, 1996333255
201828593, 1996321118
202992649, 1996304353
203102152, 1996293051
203194238, 1996282122
204331020, 1996272808
204430847, 1996262986
204563023, 1996253506
205725614, 1996242392
205848116, 1996230143
207014063, 1996218822
207116733, 1996206657
207211505, 1996196333
208331178, 1996184622
208435128, 1996171612
208529315, 1996160874
209693996, 1996149677
211341801, 1996135763
211416985, 1996125743
211480564, 1996111963
211544160, 1996101888
211608279, 1996088773
212747869, 1996074274
212821662, 1996061288
214029576, 1996049868
214104656, 1996038505
214167469, 1996025144
215315070, 1996010355
215387852, 1995995345
216522916, 1995980988
216608766, 1995969131
216675490, 1995955596
217807560, 1995941899
217877459, 1995926136
219007264, 1995907611
219096687, 1995227172
220385010, 1995205611
220501606, 2148933319
220595535, 2148916798
220683768, 2148897998
221851943, 2148879376
221950655, 2148859753
222072546, 2148842035
223237535, 2148821167
223335024, 2148801284
224469873, 2148782363
224540720, 2148765621
224604356, 2148747200
225735137, 2148727574
225803719, 2148706628
226934085, 2147628936
227003932, 2147609987
227086805, 2147587444
228222369, 2147568526
228292499, 2147547314
229433660, 2147526723
230766973, 2147497496
230835200, 2147477081
230898719, 2147456113
231003740, 2147436171
231067109, 2147416122
232217604, 2147391935
232288064, 2147369136
233428329, 2147348296
233498051, 2147326643
233560523, 2147304432
234689604, 2147281065
234756528, 2147259724
235884348, 2147238238
235970849, 2147217304
236040939, 2147196317
237171440, 2147176797
237249080, 2147155399
238381224, 2147133770
238452779, 2147112760
238517893, 2147074709
239685973, 2147055883
239760929, 2147036972
240890266, 2147015850
240995320, 2146997115
241066143, 2146977206
242197426, 2146959322
242270130, 2146940248
243432472, 2146920178
243505874, 2146903078
243569827, 2146884673
244699377, 2146864907
244771750, 2146846906
245912305, 2146826245
245984824, 2146804836
246048946, 2146781446
247180194, 2146750705
247254825, 2146712387
248458637, 2146672413
248537077, 2146630822
249703076, 2146587921
249800467, 2146526655
249882348, 2146477962
251030016, 2327489065
251102283, 2327480978
251164616, 2327472822
252295467, 2327463557
252371792, 2327445521
253502513, 2327438215
253589047, 2327431151
253655508, 2327423599
254798366, 2327416612
267971552, 2327407848
268023311, 2327401859
268065640, 2327392988
268109537, 2327384010
268519979, 2327375939
268567387, 2327364832
268622623, 2326856515
268669290, 2326846241
268711571, 2326833907
268753804, 2326823373
268795896, 2326808416
268839988, 2326798545
268881767, 2326786813
268924343, 2326776096
268975642, 2326764337
269033535, 2326749977
269077100, 2326731973
269122003, 2326703434
269175166, 2326687143
269228195, 2326669444
269273030, 2326652271
269329352, 2326634837
269374521, 2326616080
269429689, 2326597806
269474179, 2326578910
269516556, 2326558389
269559822, 2326534066
269602990, 2326513313
270407053, 2326492724
270448089, 2326454685
270498234, 2483533074
270539216, 2483515736
270597159, 2483498046
271717103, 2483479061
271765283, 2483459969
272880540, 2483442269
272927556, 2483423228
274032786, 2483404875
274091538, 2483386317
274135311, 2483368639
275263514, 2483349769
275311922, 2483330180
276414936, 2483311320
276462871, 2483289802
276508413, 2483271581
277614816, 2483251046
277688471, 2483224948
278811201, 2481910866
278942355, 2481891807
279016870, 2481871891
280158603, 2481851160
280236927, 2481810739
281408836, 2481792436
281485280, 2481773606
281562694, 2481752341
282711405, 2481733358
282788838, 2481714919
283929008, 2481696160
284023453, 2481678330
284103691, 2481659614
285240125, 2481640607
285323362, 2481623028
286463932, 2481603396
286567852, 2481584041
286659834, 2481564858
287801052, 2481546416
287902885, 2481527235
289519912, 2481507355
289620898, 2481489228
289710379, 2481468922
289802295, 2481450366
290967771, 2481430833
291070609, 2481408728
291175163, 2481386867
292333315, 2481365996
292459372, 2481340564
292552731, 2481315366
293717773, 2481291542
293813039, 2481257113
294971930, 2481229379
295066651, 2481204339
295200459, 2481172465
296330250, 2481145573
296431498, 2481117160
296531810, 2481089711
297696720, 2481062845
300038825, 2481035253
300110068, 2481005787
300173648, 2480973606
300240153, 2480942406
300303993, 2480890147
300382933, 2636125612
301550029, 2636106412
301638767, 2636087646
301712941, 2636068106
302845336, 2636050783
302913775, 2636032954
304062355, 2636011558
304139280, 2635993464
304205883, 2635974136
305340063, 2635956182
305427212, 2635935467
306560912, 2635892502
306639301, 2635872998
306706738, 2635854061
307833814, 2635834824
309014276, 2635814380
309082554, 2635796937
309145648, 2635779933
309251337, 2635763714
310397189, 2635745394
310481616, 2635727924
310545842, 2635710088
311677245, 2635691613
311744025, 2635673093
312873836, 2635653062
312943619, 2635634072
313006391, 2635614209
314134217, 2635595468
314221805, 2635574987
315351637, 2635555319
315420677, 2635534169
316549369, 2635512838
316621768, 2635493331
316685725, 2635472124
317733645, 2635448380
317809841, 2635422333
318982489, 2635378748
319068114, 2634139261
319130848, 2634092375
320259787, 2760371945
320336295, 2760358092
321465981, 2760343596
321549345, 2760326109
321614942, 2760303241
322744239, 2760290849
322828134, 2760276969
323958809, 2760263707
324035722, 2760249919
324099524, 2760236861
