sent, rec
1692, 1289567433
2915326, 1289553179
5797230, 1289536029
7570413, 1289517013
10284318, 1289495867
13132354, 1289478098
15926276, 1289461384
17759183, 1289444518
20396229, 1289402893
23163506, 1286730509
26062387, 1286714654
28562086, 1286694725
30219193, 1286678833
32976704, 1286663080
35818967, 1286646838
37655148, 1286631577
40328935, 1286615194
43188711, 1286601579
46134173, 1286585426
47673131, 1286569461
50177756, 1286554330
52708938, 1286539652
55275683, 1286522492
57879886, 1286505223
60190710, 1286477128
62678194, 1286457553
65273215, 1286440128
67795974, 1286417585
70400153, 1286396701
72998496, 1286375866
75483057, 1286350320
77983799, 1286326338
80510225, 1286305974
83163964, 1286288328
86028798, 1286269522
88570812, 1286249062
91120130, 1286229886
92658900, 1286205303
95156287, 1286178642
97761132, 1286144709
100279414, 1286129949
102787750, 1286114003
105375884, 1286097911
107658231, 1286083235
111153179, 1286068132
112720962, 1286051127
118916608, 1286036772
119261835, 1286021991
120675648, 1286006240
123142832, 1285991830
125970037, 1285976339
127687310, 1285959966
130206840, 1285942754
132815502, 1285914208
135327229, 1285899945
137581083, 1285881946
141071374, 1285864208
142793752, 1285844439
145298124, 1285813589
147875030, 1284767588
150465263, 1284750357
153040294, 1284733551
155605352, 1284714304
158174831, 1284694493
160668968, 1284676635
163423961, 1284655479
166083241, 1284627765
167674019, 1284607712
170080366, 1284590258
172637614, 1284565763
176078661, 1284536990
177604193, 1284514534
181089246, 1284492725
182704535, 1284470649
186107087, 1284450967
187568923, 1284427781
190960360, 1284406145
193459796, 1284385391
195943835, 1284354815
198415285, 1284324007
200109128, 1284271164
203505177, 1284231873
206019956, 1284205884
208529724, 1284175333
210920985, 1284141189
213563019, 1284095692
215108998, 1284068308
218570209, 1284045850
221121222, 1284018146
223635400, 1283993734
226086686, 1283970830
227570474, 1283948411
230976826, 1283926051
233494521, 1283903665
235882399, 1283880210
238368047, 1283854177
240752381, 1283829584
243187744, 1283802465
245699672, 1283774791
247933848, 1283744109
250447844, 1797359353
252949810, 1797338794
262733285, 1797318856
263021924, 1797298169
263285373, 1797277969
263542109, 1797257494
266006173, 1797236050
268454297, 1797213281
270939041, 1797194023
273462890, 1797172924
275986966, 1797152971
278573384, 1797132848
280738117, 1797111680
283193012, 1797092064
285778399, 1797070270
288337405, 1797048004
290872091, 1797022092
293445428, 1797000392
296023977, 1796978096
298625203, 1796955271
300150738, 1796933059
302642960, 1796907407
305251441, 1796883782
307758346, 1796860933
310011547, 1796829353
313543925, 1796787252
315097165, 1796760634
318587839, 1796728554
320186978, 1796701974
323072068, 1796670185
325198062, 1796630269
328568450, 1796599799
331145264, 1796557147
332570213, 1796534998
335904125, 1796515077
338449653, 1796494597
340855224, 1796473388
342528174, 1796451056
345894538, 1796431158
348343373, 1796411346
350761731, 1796392580
353257719, 1796372791
355696649, 1796351773
358233185, 1796327001
360562067, 1796304822
362948498, 1796279210
365440149, 1791995480
367837840, 1791971612
370327374, 1791947892
372714029, 1791927005
376060103, 1791903144
378607706, 1791879979
381076023, 1791856224
383539972, 1791831007
386096959, 1791807844
387683844, 1791779394
391063731, 1791750939
393610795, 1791723936
406709984, 1791693986
406966762, 1791662111
407150103, 1791636365
407321303, 1791609026
407493912, 1791579270
407686505, 1791533446
411024530, 1791504832
413582829, 1791473018
415984213, 1791443303
418409787, 1791413266
420987219, 1791380293
423327142, 1791343135
425834386, 1791311968
428302191, 1791279441
430688104, 1791248879
433299589, 1791216903
435833294, 1791181018
438516324, 1791142839
440172341, 1791112819
442722215, 1791078486
445385948, 1791010266
447962481, 1790989376
450538706, 1790968694
452858932, 1790945866
455340723, 1790924664
457963692, 1790900082
460483490, 1790879895
463058255, 1790856467
465764769, 1790833548
467892409, 1790810671
470273828, 1790790012
472702052, 1790767158
476047331, 1790745047
478585212, 1790721897
481043040, 1790695144
482835786, 1790668952
485306412, 1790644342
487852404, 1790617885
490415667, 1790581765
493033860, 1790511529
495520848, 1788898320
497808805, 1788837998
500133271, 2342044684
503740980, 2342028380
505172712, 2342012381
508496743, 2341993170
511077193, 2341975920
513583156, 2341958198
515977421, 2341938503
518441925, 2341908723
520829435, 2341891579
523229660, 2341871606
525809633, 2341841108
528213423, 2340873329
530883242, 2340848061
533244859, 2340825067
535635762, 2340803110
552008907, 2340778635
552337102, 2340754281
552530729, 2340729795
552708044, 2340706467
552881591, 2340680372
553059603, 2340655409
553232160, 2340629479
555555477, 2340601599
557893271, 2340576268
560181149, 2340551128
563441124, 2340522723
565831522, 2340496511
568252492, 2340471016
570642477, 2340444407
573089774, 2340415514
575483769, 2340387618
578018716, 2340357588
580445321, 2340324707
582861723, 2340292273
585544603, 2340265007
588105639, 2340230689
590717020, 2340195000
592989076, 2340154626
595468046, 2340122666
598159402, 2340088829
600717230, 2340039261
603264280, 2340001425
605850977, 2339964334
609072177, 2339928265
610401774, 2339892361
612810854, 2339853161
615215965, 2339817453
617736053, 2339780635
620135116, 2339745587
623602388, 2339704207
625339229, 2339657243
627636872, 2339618648
631119909, 2339582196
633637856, 2339533276
636037981, 2339476751
638522011, 2339451427
640316885, 2339426805
642640885, 2339402004
646012800, 2339378751
648482804, 2339354430
650918277, 2339328951
653378846, 2339300329
655781519, 2339237928
658276197, 2334771477
660642244, 2334742496
663018813, 2334717699
665490992, 2334690982
667944081, 2334663483
670614989, 2334632651
673036861, 2334607897
675531909, 2334580973
693159463, 2334554648
693371275, 2334526100
693511609, 2334501119
693653952, 2334473988
693794158, 2334444505
693936423, 2334416589
694090004, 2334382744
695317163, 2334352554
698599657, 2334319328
700979864, 2334289135
703085596, 2334254519
705346311, 2334221034
707735932, 2334188734
710250208, 2334151118
712655878, 2334115876
715170019, 2334082860
717876922, 2334045531
720484562, 2333997289
723043871, 2333958134
725651852, 2333923382
728214566, 2333883489
730792128, 2333842179
733067940, 2333802812
735635427, 2333762312
738199315, 2333724830
740709708, 2333687642
743255144, 2333643355
745918523, 2333597931
748462621, 2333549452
751745159, 2910103215
753059110, 2910090723
755421005, 2910078377
758012502, 2910063774
760453668, 2910047476
762848374, 2910032223
765672269, 2910016557
768011809, 2910004135
770514272, 2909992404
773021599, 2909979774
775504641, 2909962649
778038464, 2909950857
780482166, 2909934397
782857984, 2909921616
785317305, 2909906918
787722103, 2909891101
790182608, 2909874590
792602382, 2909859439
795997732, 2909844114
798529133, 2909829023
800070123, 2909816481
803483369, 2909799976
806104898, 2909782486
808503764, 2909767933
810906848, 2909752674
812618393, 2909737879
815936100, 2909724242
818432797, 2909706532
839815138, 2909690809
839960681, 2909675527
840092653, 2909660661
840210806, 2909643611
840339149, 2909611911
840460929, 2909590324
840584938, 2909568080
840705537, 2909545077
840833334, 2909499822
842742233, 2909481113
846074067, 2909464403
848445113, 2909447116
850774138, 2909430762
853239375, 2909411194
855625739, 2909388581
858158992, 2909328015
860584968, 2903586132
863091923, 2903564782
865695392, 2903531803
868221107, 2903512164
870770532, 2903481073
873444885, 2903463043
875856283, 2903442249
878354786, 2903422784
881031514, 2903403802
882612824, 2903383438
885149561, 2903366627
887715033, 2903345284
891192023, 2903324605
893598990, 2903306232
895094869, 2903287190
898497238, 2903268238
901135360, 2903249384
903707953, 2903227365
905525537, 2903202196
907891394, 2903180515
910384201, 2903158801
912889891, 2903137798
915345993, 2903117140
917862232, 2903095105
920289361, 2903071233
923623143, 2903047525
926053437, 2903026336
928485382, 2903005414
930939246, 2902983771
933532581, 2902960856
935968843, 2902940112
938554784, 2902917379
941130400, 2902897208
943596587, 2902875623
946096850, 2902851288
947647492, 2902829289
951108360, 2902804140
953572867, 2902779933
955972741, 2902731970
958540843, 2902714943
981333653, 2902696573
981536469, 2902676645
981652334, 2902660284
981771766, 2902640971
981907222, 2902622760
982030830, 2902606810
982142530, 2902590494
982256513, 2902572139
982368288, 2902552106
983568265, 2902529260
985544011, 2902500106
987757072, 2902432366
991121512, 2901312910
993574765, 2901277426
995939422, 2901223060
998363836, 2901179352
1000696640, 3635410461
1003082575, 3635397505
1005549238, 3635384056
1007945856, 3635369813
1010507880, 3635354015
1013084816, 3635337563
1015463021, 3635316120
