sent, rec
1136, 1522673889
3177902, 1522634461
5351779, 1522593199
8533921, 1522525954
10661130, 1522302431
12817790, 1522283063
16016902, 1522217819
18172259, 1522198676
20350228, 1522179404
23541567, 1522158694
25706682, 1522139042
27899423, 1522106596
31099355, 1522086938
33323826, 1522068749
35527747, 1522046660
37715204, 1522026002
40936878, 1522008943
43143724, 1521986675
45330717, 1521967840
48587996, 1521949201
50783430, 1521930164
52994589, 1521910872
55286180, 1521890867
58518878, 1521869176
60788237, 1521848044
63060551, 1521828033
65328429, 1521806615
68602389, 1521787738
70815929, 1521766799
73030979, 1521746185
75305218, 1521724261
78557277, 1521702870
80872641, 1521679321
83147333, 1521656443
85417432, 1521620717
87760416, 1521594903
90979439, 1521563038
93259164, 1521523526
95547415, 1521428245
97732804, 1521374714
101004549, 1816809926
103346887, 1816791905
105625681, 1816772545
107969844, 1816754650
110187477, 1816737751
113459290, 1816721310
115735007, 1816704166
117960624, 1816684404
120230941, 1816664704
123499098, 1816644755
125731717, 1816626602
128058268, 1816608027
130283917, 1816590754
133546809, 1816573687
135836484, 1816557062
138102301, 1816538555
140371824, 1816518143
142869758, 1816501030
146024204, 1816482072
148298180, 1816463272
150501559, 1816444736
152745811, 1816423518
156019126, 1816402051
158231530, 1816383013
160502965, 1816360925
162705190, 1816339195
165857396, 1816314190
189462024, 1816274363
189507848, 1814754181
189543396, 1814734097
189579455, 1814712105
189615418, 1814691902
189657190, 1814662002
189697540, 1814644636
189731907, 1814626678
189767796, 1814609364
190903245, 1814591977
193064181, 1814574684
195269659, 1814556091
198441722, 1814539314
200651381, 1814522021
202805848, 1814503982
205931804, 1814486725
208178056, 1814468675
210407695, 1814450250
212662703, 1814430551
215917571, 1814409219
218131355, 1814388889
220440021, 1814359426
222654836, 1814340634
225811716, 1814322125
228121939, 1814303689
230336565, 1814281682
233633225, 1814264083
235912839, 1814242440
238123699, 1814223476
240392218, 1814203999
242859208, 1814184560
246011803, 1814164314
248278928, 1814143148
250478176, 1814124070
252732400, 1814102452
255999929, 1814083309
258276084, 1814062769
260549385, 1814042596
262760858, 1814021242
265913915, 1813998812
268185810, 1813974864
270389585, 1813953822
273626191, 1813932329
275951770, 1813910889
278166152, 1813890226
280436253, 1813869245
282746689, 1813848083
285936164, 1813827354
288241076, 1813803054
290482964, 1813781981
292738966, 1813759668
296060223, 1813738330
298355135, 1813692766
300667920, 1813674086
302905076, 1813655239
305161293, 1813621246
308469793, 1813603062
310719492, 1813585796
313055865, 1813566763
315373338, 1813548462
317740005, 1813531519
321085650, 1813512780
323414735, 1813494927
325738085, 1813474532
328051717, 1813455452
330297493, 1813438538
333619257, 1813419368
335928458, 1813398480
338181926, 1813380727
340486476, 1813358498
342541357, 1813334764
345735223, 1813302527
348041001, 1811513312
350323461, 1811491644
353627062, 1811470472
355999883, 1811450399
358259223, 1811427350
360564182, 1811408031
362807635, 1811386550
366036774, 1811367153
368353442, 1811347665
370589753, 1811326552
372836871, 1811306713
375144021, 1811286124
378411357, 1811262639
380716441, 1811239508
383013547, 1811215217
385271801, 1811193327
388616915, 1811167079
390856901, 1811132888
393978336, 1811088997
395119543, 1811050101
398336700, 1811005324
400611720, 1810965965
402856525, 1810925357
406017059, 1810886309
408291070, 1810845219
410498113, 1810799638
412762080, 1810737611
416051224, 1810701990
418265440, 1810665452
420537839, 1810627144
422800684, 1810591012
425971744, 1810553287
428318252, 1810517725
430524077, 1810475963
432743791, 1810440115
436051959, 1810400468
438279132, 1810363718
440549131, 1810325940
443068323, 1810284949
445276528, 1810246496
448547891, 1810206585
450749105, 1810163848
452964968, 1810094851
455239372, 1810035122
458456686, 2105240746
460781210, 2105228621
463058965, 2105215137
465365678, 2105201865
467683035, 2105190993
470898201, 2105177610
473173150, 2105165166
475461489, 2105152403
477730137, 2105139737
481000332, 2105127536
483345673, 2105114120
485622677, 2105099669
487907140, 2105089228
490122653, 2105075491
493871616, 2105063601
496087375, 2105050273
498330340, 2105036099
500601942, 2105023309
502809426, 2105010444
505967773, 2104994959
508285067, 2104980495
510488214, 2104956802
512707340, 2104945468
516022786, 2104932681
518273466, 2104919547
520547248, 2104905511
522752195, 2104891559
525909666, 2104869798
528182816, 2103040962
530434893, 2103028485
532656396, 2103017128
535962364, 2103004372
538262616, 2102990077
540537978, 2102977307
542741798, 2102963268
545897599, 2102947793
548171187, 2102934941
550375067, 2102922811
553597835, 2102909388
555938938, 2102894372
558169371, 2102879116
560491379, 2102864806
562698207, 2102852293
565854803, 2102838711
568140940, 2102824055
570375249, 2102808479
572652517, 2102792069
575976832, 2102777049
578244496, 2102762683
580553978, 2102748381
582762470, 2102732034
585918736, 2102716621
588194334, 2102700843
590410238, 2102687276
592813648, 2102673743
596022417, 2102659190
598234724, 2102643438
600501406, 2102627856
602750685, 2102612872
605939720, 2102597762
608219330, 2102582328
610428911, 2102566400
612649911, 2102551106
615921148, 2102535531
643316067, 2102519745
643392003, 2102503730
643429610, 2102486969
643462091, 2102464245
643492500, 2102450115
643522961, 2102438236
643554463, 2102424692
643585571, 2102412300
643615596, 2102399594
643645785, 2102386892
643676500, 2102375457
645784660, 2102362773
647973687, 2102349082
650137072, 2102336341
653328614, 2102321421
655559916, 2102309049
657710689, 2102296640
660920712, 2102283773
663141678, 2102271675
665444690, 2102258598
667681803, 2102245958
670866674, 2102231869
673115900, 2102220081
675553712, 2102205518
677804243, 2102190478
681134816, 2102175556
683445545, 2102162699
685725332, 2102149618
687997237, 2102134574
690209097, 2102120378
692659993, 2102104545
695883123, 2102090573
698104820, 2102073990
700373959, 2102056284
702628304, 2101049159
705811670, 2101034290
708082106, 2101019012
710295841, 2101003757
713567932, 2100988357
715855901, 2100972445
718067933, 2100956510
720368489, 2100942053
722574100, 2100926845
725748930, 2100912378
728022716, 2100898124
730236855, 2100881993
733562553, 2100852131
735933449, 2100829542
738185530, 2100807538
740496911, 2100782731
742741931, 2100744992
745945388, 2100726193
748253382, 2100705829
750574903, 2100687422
752842623, 2100667659
755147553, 2100650092
758399087, 2100632619
760744741, 2100614915
763093845, 2100597239
765413147, 2100578566
767720856, 2100558241
770968811, 2100540583
773314463, 2100521393
775621801, 2100502033
777871738, 2100483223
780171999, 2100461570
783536364, 2100441043
785802577, 2100421657
788104516, 2100399210
790358155, 2100379616
793294616, 2100357870
795553464, 2100336994
797794935, 2100314176
801102663, 2100291817
803455787, 2100270379
805731487, 2100250879
808080237, 2100228522
810344895, 2100205181
812658298, 2100181176
815964225, 2100159964
818220544, 2100139875
820524033, 2100118394
822765814, 2100094844
825984686, 2100071648
828301850, 2100049031
830545589, 2100029931
832793487, 2100008532
835173036, 2099987834
838042204, 2099968176
840386802, 2099947118
844920008, 2099927513
845006015, 2099906487
848220534, 2099884458
850461457, 2099863598
852704548, 2099841838
855977578, 2099818621
858196266, 2099746340
860467791, 2099727446
862671630, 2099707795
865832186, 2099688443
868108729, 2099666664
870320912, 2099647533
873593948, 2099627754
875940879, 2099608536
878154558, 2099589218
880422560, 2099569617
882626189, 2099543232
885788839, 2099506183
888057232, 2099406771
890271582, 2090771832
892803816, 2090729147
896031654, 2090690673
898244484, 2090651501
900511576, 2090610298
902714635, 2090564985
905866094, 2090532555
908135140, 2090492868
910348271, 2457392775
912653643, 2457382269
915929709, 2457369427
918210646, 2457357138
920518516, 2457344396
922722563, 2457332745
925880134, 2457321571
928167002, 2457309388
930371703, 2457297975
933593551, 2457286886
935882805, 2457273770
938097824, 2457260891
940367601, 2457231179
945458016, 2457214440
945553949, 2457197354
947759046, 2457178673
950971404, 2457161238
953246773, 2457144737
955520654, 2457126685
957730749, 2457108290
961001721, 2457092012
963280261, 2457073198
965589692, 2457055168
967881923, 2457036433
970181204, 2457017228
973460575, 2456999373
975736534, 2456979461
977952919, 2456960274
980220973, 2456941194
983580179, 2456922241
985797506, 2456902339
988134441, 2456883192
990380541, 2456864408
993632203, 2456845411
995943196, 2456825795
998159502, 2456805964
1000431593, 2456784820
1002636132, 2456765483
1005789462, 2456746651
1008107693, 2456725679
1010363112, 2456705063
1012635675, 2456674907
1015909830, 2456658966
1018124934, 2456642784
1020432500, 2456626797
1022640445, 2456610493
1025796327, 2456594600
1028065273, 2456578657
1030322113, 2456562866
1033627729, 2456545768
1035918686, 2456528209
1038131886, 2456509856
1040445191, 2456485843
1042708898, 2444119913
1045114757, 2444099620
1048321111, 2444078915
1050562538, 2444058609
1052781308, 2444036492
1056054170, 2444015658
1058269984, 2443994057
1060580698, 2443972747
1062790069, 2443950769
1065949575, 2443931351
1068220925, 2443910771
1096988850, 2443889885
1097035926, 2443867799
1097074708, 2443844883
1097114408, 2443822484
1097151891, 2443800962
1097191325, 2443778272
1097229269, 2443755305
1097268109, 2443733801
1097306158, 2443711027
1097344192, 2443686735
1097381841, 2443663711
1098495150, 2443639411
1100645746, 2443616750
1102790625, 2443590778
1105892827, 2443566148
1108077770, 2443530692
1110224687, 2443508945
1113467557, 2443485353
1115718567, 2443458854
1117889234, 2443435124
1120142248, 2443410666
1123368279, 2443385384
1125604231, 2443358626
1127874957, 2443332196
1131111154, 2443278171
1133413175, 2443257354
1135684817, 2443237402
1137884052, 2443218302
1140142431, 2443199248
1143410477, 2443177502
1145860847, 2443159472
1148075445, 2443138062
1150286747, 2443119516
1153590001, 2443100590
1155906609, 2443082181
1158122799, 2443061971
1160395984, 2443043157
1162681677, 2443022723
1165838759, 2443003135
1168147757, 2442981726
1170412961, 2442959469
1172633211, 2442939063
1175907893, 2442917559
1178209878, 2442895797
1180519199, 2442873858
1182761887, 2442853227
1185954132, 2442832396
1188259757, 2442810245
1191412899, 2442785441
1199982967, 2442762386
1200091054, 2442740380
1200156524, 2442716076
1200214100, 2442693528
1203411865, 2442670441
1205739185, 2442646610
1208003568, 2442622443
1210212503, 2442597997
1213484990, 2442573594
1215785443, 2442546088
1217999406, 2442501695
1220275679, 2442413641
1223547617, 2440665863
1225733924, 2440640306
1228068725, 2440613865
1230220687, 2440589225
1232871932, 2440566213
1236099192, 2440544057
1237696729, 2440519985
1244162477, 2440490249
1244252843, 2440462936
1245392778, 2440418547
1248601643, 2440399059
1250849926, 2440380153
1253066233, 2440358409
1255402815, 2440339679
1257683912, 2440320346
1260953056, 2440301343
1263226103, 2440280059
1265517415, 2440259922
1267843311, 2440238608
1271112630, 2440219067
1273383627, 2440198032
1275670733, 2440176457
1277882526, 2440154201
1280226774, 2440130436
1283580037, 2440094843
1285796648, 2440054801
1288065980, 2440018159
1290287134, 2439981326
1309400674, 2439942719
1309516527, 2439903965
1309568117, 2439865411
1309619783, 2439826497
1309678082, 2439784872
1309728753, 2439740386
1309777898, 2439696877
1310894429, 2439652648
1313075120, 2439573679
1315289549, 2439518826
1318443566, 2798452230
1320680045, 2798435250
1322838379, 2798418796
1331385281, 2798401975
1331449371, 2798385718
1331496815, 2798368555
1332608334, 2798350650
1335783033, 2798334279
1337983033, 2798316227
1340234050, 2798298275
1343469468, 2798280720
1345728435, 2798262346
1352495766, 2798246099
1352571061, 2798228460
1352635824, 2798209469
1355850615, 2798190587
1358071219, 2798169437
1360397744, 2798151252
1362608890, 2798131227
1365743014, 2798112820
1368021549, 2798094828
1370237419, 2798075213
1373508828, 2798056407
1375797018, 2798037397
1378055261, 2798017546
1380344521, 2797995468
1383616402, 2797972725
1385834407, 2797953451
1388161941, 2797933699
1390379387, 2797912093
1392648080, 2797892446
1395918541, 2797871029
1398257538, 2797848317
1400486886, 2797828548
1402688322, 2797807333
1405842740, 2797784314
1408172252, 2797760366
1410402962, 2797737175
1412653348, 2797678345
1416000482, 2797657856
1418261191, 2797622163
1420580344, 2797606170
1422904603, 2797589908
1425163780, 2797573574
1428521694, 2797557223
1430764157, 2797538012
1433012551, 2797520106
1435319165, 2797502716
1438578033, 2797484509
1440938054, 2797466320
1443292498, 2797447988
1445608157, 2797429562
1447936692, 2797409320
1456704369, 2797388589
1456797722, 2797354888
1456896220, 2795211230
1458073802, 2795191716
1460339276, 2795173488
1462579440, 2795155719
1465791878, 2795135745
1468092861, 2795117412
1470374315, 2795097231
1473625608, 2795077482
1475953469, 2795056104
1478211166, 2795035145
1480525749, 2795014442
1482826952, 2794991327
1486030820, 2794967567
1488349344, 2794943810
1490592138, 2794920998
1492847937, 2794898897
1495241566, 2794876124
1498539287, 2794854632
1500411547, 2794833591
1502583344, 2794811787
1505734249, 2794787995
1508059513, 2794758193
1510311682, 2794733784
1513619684, 2794710899
1515992293, 2794687300
1518293329, 2794663727
1520605929, 2794637764
1548463353, 2794610779
1548541706, 2794587230
1548572957, 2794531142
1548603067, 2794510181
1548632637, 2794491602
1548660418, 2794470264
1548696826, 2794448504
1548725239, 2794417514
1548754711, 2794375571
1548782390, 2794332179
1548810900, 2794284464
1550926242, 2794237288
1552678317, 2794190377
1555858911, 2794156835
1558022973, 2794110395
1560220321, 2794060479
1563438497, 2793968948
1592876547, 3097635163
1592963374, 3097619043
1593003410, 3097601843
1593038135, 3097583606
1593070488, 3097565887
1593104102, 3097548000
1593137108, 3097529650
1593178633, 3097512112
1593210469, 3097494066
1593241996, 3097476689
1593273572, 3097455599
1593309475, 3097436226
1605336797, 3097414732
1605400467, 3097389074
1605426182, 3097351201
1605447688, 3097324832
1605468730, 3097299436
1623178099, 3097275240
1623233798, 3097254459
1623269278, 3097235342
1623291743, 3097214595
1623312554, 3097193294
1623333426, 3097171761
1623353860, 3097153622
1625496002, 3097134639
1627678306, 3097113720
1630807513, 3097092126
1632978152, 3097072578
1635220314, 3097051925
1638367695, 3097031593
1640268061, 3097009813
1643427524, 3096991280
1645627917, 3096970335
1647831901, 3096949826
1651004110, 3096929954
1653198681, 3096907340
1655427068, 3096884442
1657700961, 3096861535
1660937807, 3096838655
1663154449, 3096815435
1665386365, 3096792757
1667647342, 3096771046
1670853083, 3096748853
1673111634, 3096726511
1675366853, 3096702480
1678575320, 3096679133
1680853155, 3096648425
1683140229, 3096626008
1685423095, 3096603947
1687745670, 3096581829
1690977051, 3096561414
1693243237, 3096538905
1695512343, 3096515798
1697794084, 3096494382
1701065049, 3096472656
1703347486, 3096450410
1705618720, 3096429039
1707946725, 3096406143
1710162103, 3096384035
1713464921, 3096360269
1715790289, 3096336789
1718008860, 3096291995
1720278648, 3096273447
1723545236, 3096254090
1725727468, 3096234113
1727996344, 3096213566
1730210040, 3096194911
1733519105, 3096176482
1735846863, 3096157964
1738092951, 3096137470
1740825633, 3096119059
1743104652, 3096099577
1745429945, 3096079499
1747693955, 3096060824
1750910343, 3096041440
1753219024, 3096024258
1755533130, 3096005306
1757727063, 3095983595
1760993690, 3095963704
1763301790, 3095943228
1765572512, 3095921978
1767858690, 3095900062
1771128796, 3095879229
1773443412, 3095855300
1775720857, 3095832246
1777972140, 3095807541
1780246426, 3095782450
1783547923, 3095756813
1785728883, 3095731180
1788001713, 3095705341
1790216397, 3095680129
1792568472, 3095655825
1795798061, 3095632015
1798023717, 3095608283
1800352783, 3095583454
1803634991, 3095558807
1805892263, 3095529053
1808169193, 3095502092
1816843332, 3095473278
1816942641, 3095438299
1817012583, 3095396347
1818148082, 3095350384
1820347869, 3095327710
1823605596, 3095301847
1825841700, 3095264796
1828107370, 3095219782
1830325429, 3095174449
1833596978, 3095092821
1835887611, 3095037252
1838103593, 3342407753
1840815029, 3342386088
1842976143, 3342366133
1845190836, 3342342744
1848475420, 3340997159
1850680245, 3340978160
1852961373, 3340960019
1855238111, 3340940814
1858452103, 3340921209
1860727593, 3340902348
1862935939, 3340882048
1865159736, 3340860484
1868472399, 3340839365
1870759448, 3340817923
1872975342, 3340778676
1875283270, 3340754777
1878504251, 3340730408
1880778255, 3340706700
1882988537, 3340686521
1885212718, 3340663594
1888490700, 3340642274
1890743432, 3340620226
1893489453, 3340600938
1895696376, 3340580989
1897912324, 3340558999
1900186317, 3340533543
1906920009, 3340509680
1907057719, 3340489565
1912507512, 3340470442
1912590355, 3340450823
1912653749, 3340428375
1915908461, 3340409160
1918160548, 3340388113
1920433237, 3340369150
1922634637, 3340348303
1925792223, 3340325663
1928033670, 3340303389
1930777494, 3340281566
1933523263, 3340260718
1935749899, 3340239251
1938002221, 3340215365
1940278333, 3340191875
1943550366, 3340169885
1945729953, 3340147537
1948006173, 3340124370
1950422328, 3340102973
1952640570, 3340082631
1955926448, 3340059660
1958139131, 3340039997
1960410658, 3340018650
1962611331, 3339997127
1965730394, 3339975795
1968038171, 3339951943
1970256921, 3339927780
1973535744, 3339903218
1975896156, 3339880397
1978175919, 3339857805
1980450870, 3339835856
1982721408, 3339811909
1985876492, 3339788205
1988149457, 3339762765
1990391750, 3339717494
1993616694, 3339699590
1995905515, 3339681313
1998122892, 3339663851
2010608044, 3339646259
2010679953, 3339628096
2010725232, 3339609429
2010771956, 3339591703
2010814924, 3339573695
2013011879, 3339555376
2015230249, 3339536418
2018396654, 3339517290
2020614780, 3339496239
2022798564, 3339470909
2025946383, 3339427311
2028224402, 3336890893
2030443864, 3336870783
2032664030, 3336851214
2035935774, 3336831411
2038153288, 3336812648
2040429483, 3336793321
2042634069, 3336774218
2045829210, 3336751561
2048106565, 3336730217
2050937197, 3336706701
2053169623, 3336685046
2055478653, 3336663880
2057730079, 3336642475
2061040126, 3336618713
2063380722, 3336595997
2065668703, 3336571982
2067947856, 3336548310
2070166117, 3336525484
2073472254, 3336503521
2075751017, 3336482302
2077965864, 3336461985
2080241259, 3336439415
2083518226, 3336415930
2085734439, 3336392728
2088007784, 3336370176
2090202922, 3336344984
2105272067, 3336321346
2105375603, 3336298839
2105424160, 3336274501
2105468065, 3336247958
2105509170, 3336223099
2105551606, 3336141406
2107717288, 3336105578
2110884393, 3336070002
2113112245, 3336032025
2115348222, 3335994432
2118523291, 3335958268
2120756939, 3335918301
2122940354, 3335879873
2125314604, 3335843773
2128521867, 3335807844
2130729679, 3335768538
2132985080, 3335730004
2135253709, 3335691750
2138564512, 3335650003
2140907702, 3335608987
2143186355, 3335568670
2145459181, 3335529272
2147736825, 3335490977
2150958469, 3335449079
2153287238, 3335408341
2155565433, 3335359281
2157781988, 3585726931
2161093018, 3585709863
2163339559, 3585692190
2165562257, 3585673823
2167900004, 3585637933
2174119107, 3585619562
2175045148, 3585600511
2175112120, 3585581059
2178259609, 3585559555
2180531806, 3585541348
2182735166, 3585519878
2185894718, 3585499285
2188162710, 3585476249
2190481225, 3585452341
2192704888, 3585428890
2199426507, 3585406545
2199554028, 3585381134
2205075198, 3585356936
2205131027, 3585331607
2205172336, 3585305694
2208338049, 3585278902
2210522813, 3585254392
2212736075, 3585230824
2215961509, 3585204163
2218361692, 3585175639
2220558506, 3585152116
2222738865, 3585127082
2225882143, 3585101928
2228156495, 3585077110
2230371286, 3585051627
2232682734, 3585028620
2235989498, 3585003008
2238209513, 3584976323
2240545437, 3584949494
2242753186, 3584924195
2245909369, 3584881042
2248183490, 3584857621
2250389676, 3584835224
2253608660, 3584813321
2255989071, 3584791233
2258207241, 3584767593
2260474297, 3584743680
2262676266, 3584720513
2265834265, 3584696037
2268692692, 3584672110
2270913917, 3584647746
2273155360, 3584623068
2275445884, 3584598092
2277740008, 3584575688
2281051376, 3584550683
2283330736, 3584527894
2285605019, 3584504134
2287888342, 3584478362
2290102727, 3584453528
2293377614, 3584428306
2295693313, 3584402365
2297945309, 3584376856
2300219605, 3584351518
2303497372, 3584322764
2305741424, 3584292570
2308018253, 3584262793
2310234161, 3584229198
2313526588, 3584181724
2315875470, 3583385549
2318411168, 3583350232
2320677229, 3583323718
2322919217, 3583295645
2325137459, 3583266142
2328473258, 3583237612
2330679774, 3583209648
2332894044, 3583182601
