sent, rec
2334, 594789844
1378823, 594771954
1582843, 594752753
1762943, 594733466
2996315, 594710782
3172622, 594689811
3337641, 594671891
3503117, 594651926
5667008, 594631590
5838096, 594614073
6017083, 594595307
6183922, 594574436
6343528, 594553625
6509577, 594528162
7749979, 594507187
7926911, 594489090
8087663, 594467944
9284520, 594448122
9408582, 594427515
9525453, 594406538
10690135, 594383467
10786842, 594355238
11968333, 594335353
12062435, 594313622
12156531, 594290441
13318018, 594268219
13419601, 594244060
13521021, 594219265
14686139, 594182996
14784745, 593251247
15940642, 593229668
16039612, 593207299
16130750, 593186434
17322271, 593164250
17453941, 593141658
17599046, 593118780
18762264, 593097073
18898744, 593073435
20060528, 593035648
20157401, 593014971
20251392, 592994355
21415537, 592973221
21524200, 592952551
21621245, 592922958
22785110, 592897389
22881815, 592877334
24054343, 592856737
25800602, 592837527
25900170, 592816328
25994436, 592796730
26082767, 592776687
26218742, 592756177
26336425, 592735409
26582645, 592714664
27782151, 592694319
27880422, 592673253
29042933, 592654307
29147920, 592633706
29243098, 592612029
30400201, 592591152
30507785, 592563897
30600333, 592542839
31761380, 592521581
31861616, 592500614
33016599, 592477143
33176140, 592455208
33269272, 592420914
33571742, 592397316
34779672, 592375395
34923966, 592352631
35014079, 592329071
36196259, 592308114
36307980, 592285001
37466794, 592262532
37578250, 592233885
37671664, 592210314
38829991, 592187021
38926983, 592163674
39020126, 592132662
40176407, 592108583
40316100, 592087126
41487864, 592061268
41597930, 592033859
41687818, 591995415
42849864, 591937274
42948157, 591892500
44642653, 591845068
44749647, 591795561
44887250, 591764404
44985963, 591721970
45078650, 591679983
46254197, 591638014
46351953, 591594267
47512415, 591533287
47607187, 589925410
47724515, 589904204
48884356, 589881887
48977496, 589859639
49100369, 589835935
50273089, 589806757
50375254, 1206461103
51532057, 1206448881
51631661, 1206433021
51725393, 1206420467
52907055, 1206399808
53004833, 1206388451
54004504, 1206375640
54110355, 1206361543
54211933, 1206351024
55379445, 1206338217
55474345, 1206327009
55566417, 1206315022
56721925, 1206304148
56847553, 1206292000
58112515, 1206281128
58373131, 1206268201
58494073, 1206256148
58593579, 1206242966
59779177, 1206228082
59879689, 1206213904
60001071, 1206198647
61165607, 1206185388
61275773, 1206173134
62465370, 1206159920
62574272, 1206147131
62671405, 1206131906
63858132, 1206118344
63970973, 1206105338
64065819, 1206091758
65360451, 1206077972
65469408, 1206064033
65581438, 1206051155
66774158, 1206036673
66905064, 1206022813
67002468, 1206007204
68169068, 1205993948
68273841, 1205980927
69461424, 1205968234
69577918, 1205955380
69676917, 1205943442
70867352, 1205931545
71018700, 1205916682
71117951, 1205903431
72280558, 1205889827
72387805, 1205875534
74031667, 1205860684
74137957, 1205845680
74226677, 1205831753
74319533, 1205818155
75563173, 1205804092
75701051, 1205788965
75799051, 1205760184
76957653, 1205748112
77076781, 1205729611
77174444, 1205719094
78334976, 1205707723
83725363, 1205696936
83882602, 1205684507
83973209, 1205673868
84069280, 1205662770
84201227, 1205650343
84291774, 1205639784
84394963, 1205627442
84485194, 1205615342
84578339, 1205601266
84669809, 1205587424
84761167, 1205572572
84872997, 1205558593
84988815, 1205541463
85081199, 1205505443
85185726, 1197704419
86355992, 1197691999
86457371, 1197679894
86549346, 1197663922
87716201, 1197651435
87827853, 1197638835
88982217, 1197625698
89072019, 1197612482
89152955, 1197599689
90302446, 1197587496
90392128, 1197573542
91540240, 1197559938
91629515, 1197546535
91722277, 1197532112
93247237, 1197515862
93358408, 1197495271
93450669, 1197478875
93562866, 1197464441
94726530, 1197449155
94812421, 1197434158
95960227, 1197420290
