sent, rec
1557, 887984029
272967, 887967152
1554727, 887946343
1790643, 887930336
1954010, 887913743
2120799, 887895888
2283718, 887878860
2454159, 887843868
4642266, 887826908
4810266, 887807832
4989788, 887787139
5169140, 887768803
5329896, 887752644
5490324, 887734203
5654026, 887717401
5817853, 887701158
5978544, 887683890
6133001, 887664881
6242118, 887641662
6338717, 887620164
6431386, 887599031
6522480, 887581205
6616877, 887562592
6719974, 887543919
6813900, 887522563
6903296, 887505964
7008702, 887488057
7099209, 887466400
7198786, 887449139
7288770, 887431627
8465531, 887412857
8563706, 887391394
8685573, 887372327
8816969, 887353623
8937098, 887333578
9060503, 887312841
9153673, 887286792
9257870, 887265714
10423716, 887246818
10524745, 887227107
10616536, 887209156
10733209, 887188926
10825399, 887168876
10919141, 887147089
11015445, 887121259
12175330, 887098947
12309398, 887076239
13939240, 887052557
14051074, 887031796
14308383, 887009804
14398599, 886988812
14519104, 886966698
14637423, 886945856
14747358, 886919728
14847875, 886891216
14942035, 886875132
15031808, 886858075
15134638, 886840417
15224705, 886821332
15316344, 886804055
15405033, 886787353
15497328, 886764244
15589814, 886744714
16752904, 886725681
16886619, 886702809
17024868, 886684451
17113555, 886667204
17443715, 886635666
17567264, 886617135
17668255, 886593806
17754832, 886535116
17841922, 886517220
19011811, 886500252
19106495, 886483363
19191474, 886465587
19280173, 886447040
19364931, 886429269
19451828, 886408472
19537691, 886387820
20692499, 886364155
20791165, 886345292
20900376, 886326222
20982881, 886306784
21094094, 886285928
21179608, 886265910
21289288, 886246455
22462089, 886225172
23943214, 886198115
24035287, 886180161
24118403, 886159802
24200777, 886139008
24325377, 886119669
24412543, 886098826
24497174, 886079280
24582997, 886060497
24670109, 886040355
24754449, 886017027
24840575, 885996270
24962601, 885976109
25050963, 885953830
25134135, 885924194
26297074, 885906127
26415072, 885889381
26531710, 885871594
26621430, 885850790
26725977, 885832050
27588552, 885813338
27697341, 885796621
27827258, 885779249
27919686, 885758918
28007633, 885741398
28100457, 885723531
28187943, 885705304
28280309, 885683740
29445257, 885665808
29583535, 885648729
29672890, 885629994
29766274, 885612252
29873599, 885593025
29983075, 885572832
30091942, 885553501
31251529, 885532200
31352293, 885514033
31454465, 885496552
31548294, 885475355
31639388, 885455087
31750023, 885433718
31841706, 885415271
33002837, 885394221
33210483, 885374024
33315342, 885351445
33410582, 885332131
33525736, 885313007
33620055, 885292889
33709627, 885271483
33822091, 885250505
35019328, 885231083
35171921, 885210137
35276151, 885186414
35370402, 885164448
35462747, 885138096
35553063, 883048912
35646177, 883029576
36808231, 883010417
36909209, 882991477
36998351, 882970593
38520184, 882949295
38614054, 882925162
38732811, 882909947
38876180, 882894685
38970289, 882877644
39059967, 882860235
39151887, 882843019
39276240, 882826414
39366824, 882808929
39512942, 882792166
39612366, 882774112
44912708, 882756189
45007664, 882739040
45100694, 882721729
45193724, 882704703
45287631, 882686946
45401390, 882669355
45493871, 882639013
45583139, 882621359
45674855, 882605055
45769363, 882586969
45886402, 882570210
45980074, 882553707
46068543, 882533578
46175802, 882513158
46292393, 882493919
46380943, 882476161
46467423, 882456659
46542055, 882439181
46611656, 882420845
46693565, 882401452
46765569, 882383167
46849507, 882364370
46920195, 882345934
46996348, 882327893
47068235, 882307778
47139097, 882287677
47212498, 882268878
47299608, 882247724
48516208, 882226354
48588134, 882204950
48662799, 882185428
48762740, 882165302
48851510, 882145300
48935169, 882126395
49007677, 882106326
49078863, 882085756
49147828, 882049447
49222337, 882033798
49292419, 882016526
49375089, 881998381
49445723, 881982692
49517616, 881965831
50665687, 881949377
50744876, 881932712
50834008, 881914549
50906866, 881898152
50979464, 881880346
51059191, 881863689
52216844, 881845516
52307538, 881828817
52393332, 881811390
52466493, 881793184
52539690, 881774746
52610593, 881754385
53749730, 881720247
53839786, 881658940
53913681, 880867127
53983173, 880849281
54055134, 880832129
54134481, 880815389
55272272, 880798382
55370382, 880780648
55453996, 880760704
55746127, 880742591
55820472, 880724869
55904841, 880702771
56002683, 880682851
57193148, 880661727
57287397, 880642299
57358959, 880623439
57431448, 880603093
57501701, 880583998
57573950, 880565848
57643946, 880546200
58785308, 880524640
58863882, 880505861
58946625, 880485919
59018606, 880467384
59112721, 880446463
59186999, 880427002
59257279, 880406533
60398150, 880385285
60488335, 880361859
60579213, 880317439
60671903, 880301164
60749558, 880284866
60818226, 880268373
61613054, 880251737
61664018, 880236127
61711951, 880219238
61760112, 880203713
62876897, 880186712
62933514, 880169430
62984271, 880152985
63033720, 880135272
63112990, 880116575
64229791, 880097106
64283720, 880080104
64333083, 880061725
64397022, 880041610
64634277, 880019670
64695061, 880002760
64752363, 879984373
65868735, 879967402
65922607, 879947806
65971957, 879928344
67252365, 879905669
67320145, 879887051
67378964, 879867832
67435603, 879847891
67489599, 879828068
67546316, 879807927
67627278, 879786468
67695165, 879765452
67752185, 879746492
68879736, 879725974
68958372, 879704956
69052703, 879681760
69122480, 879654079
69177852, 879633591
70302764, 879614063
70363810, 879595093
70419904, 879575375
70476080, 879554756
70532692, 879534067
70589021, 879513521
71353917, 879492346
71413419, 879472382
71514882, 879447780
71572202, 879338117
72700339, 876976840
72761679, 876957664
72818618, 876937389
72909923, 876919494
72970377, 876900961
73070366, 876881766
74196554, 876862224
74258466, 876843380
74314886, 876824315
74370220, 876803059
74427023, 876757437
75549472, 876733133
75613273, 876692703
75669196, 1222593357
75725599, 1222586730
75782245, 1222580917
75859497, 1222574315
76987574, 1222568456
77056324, 1222562027
77117439, 1222555426
77180583, 1222549001
77259122, 1222542922
77336475, 1222536813
78481514, 1222530637
78551658, 1222524545
78614219, 1222517083
78685033, 1222509224
78748465, 1222502336
78808339, 1222495874
79939652, 1222488781
80010705, 1222483338
80111113, 1222477568
80175573, 1222468895
80261485, 1222461931
80324609, 1222449415
81335724, 1222442673
81409216, 1222437207
81483987, 1222430601
81563635, 1222423972
81641477, 1222418126
82788207, 1222412133
82856456, 1222406016
83006193, 1222397252
83096322, 1222391944
83188976, 1222385742
83278375, 1222379422
83370477, 1222373196
92999493, 1222366383
93106556, 1222359511
93198970, 1222351798
93326758, 1222344569
93418789, 1222338065
93510875, 1222331545
93601233, 1222324114
93694562, 1222317094
93787558, 1222310063
93895940, 1222302362
94007860, 1222296206
94111149, 1222289277
94204812, 1222280704
94295363, 1222272653
94388267, 1222264429
94479467, 1222255024
94572112, 1222246807
94672268, 1222237816
94799977, 1222228487
94908429, 1222215780
95019271, 1221923583
95108544, 1221914405
95199668, 1221905789
95291338, 1221898335
95380344, 1221890450
95471550, 1221881559
95560562, 1221872767
95681553, 1221862427
97031126, 1221852629
97102766, 1221844930
97165454, 1221837051
97225788, 1221827518
97284025, 1221816931
97343216, 1221807143
97401482, 1221790477
97461557, 1221784750
97533034, 1221778475
97613675, 1221772060
97715870, 1221765910
97775555, 1221759934
97835373, 1221754257
97893168, 1221748221
97953877, 1221740987
98012911, 1221735458
98092635, 1221729791
98161767, 1221723024
98225110, 1221717246
98286759, 1221707992
98347178, 1221700501
98407216, 1221693606
98465659, 1221686249
98526868, 1221679403
98593781, 1221671823
98672482, 1221663405
98733952, 1221657160
98795481, 1221646291
98853132, 1221640190
98913234, 1221631570
98970825, 1221624927
99032309, 1221616555
99100021, 1221609381
99170869, 1221601763
99232754, 1221593499
99290976, 1221584544
100430461, 1221575651
100496709, 1221566972
100558565, 1221558740
101531331, 1221550023
101598513, 1221541578
101657125, 1221532942
101735425, 1221524837
101808609, 1221517175
101868410, 1221509742
101928035, 1221501775
103054376, 1221493847
103121108, 1221485988
103181296, 1221478401
103241238, 1221469599
103331053, 1221460419
103402767, 1221449617
104525778, 1221437229
104589031, 1221430978
104646628, 1221425064
104707388, 1221419764
104765399, 1221412493
104826377, 1221406172
105956899, 1221399211
107025378, 1221393372
107074053, 1221386809
107115106, 1221380712
107173489, 1221373508
107234586, 1221365971
107284481, 1221357315
107326693, 1221340836
107369252, 1219463818
107411021, 1219457386
108532563, 1219449457
108578999, 1219443038
108630870, 1219436276
108674830, 1219429751
108715113, 1219423042
108757589, 1219417385
109859046, 1219411191
109907060, 1219404258
109961774, 1219398059
110008641, 1219389713
110050421, 1219382510
