sent, rec
696, 250457
2327553, 2749241
3822278, 4275119
5354738, 5774820
6853138, 8566858
8429868, 8644610
10798384, 11318676
12397270, 12714913
13784811, 36978778
16076526, 37020963
17362595, 37057463
18581427, 37090805
20799680, 37120014
22171863, 37139493
23526124, 37162488
25925796, 37183771
27320940, 37198514
28628311, 37237818
30914656, 37315072
32279958, 37393292
33653414, 37459627
36026439, 37537864
36738384, 37603675
38676462, 61737071
40904412, 62077792
42177734, 62138621
44411981, 62185084
45794426, 62216439
47187848, 62247286
48593240, 62265633
50888134, 62280799
52281980, 62296734
53628973, 62311481
55997430, 62332577
57378139, 62346866
58734270, 62362776
61107774, 62381381
62402422, 84702880
63690877, 84752869
66069349, 84793934
67431063, 84832504
68695230, 84875279
70984649, 84915386
72278651, 84955764
73646153, 84993691
75302889, 85035019
77673310, 85074992
79059703, 85112414
80349786, 85140842
82704384, 85375357
84057873, 85403909
85160161, 85434340
87596297, 110023470
88886485, 110076015
90237365, 110118299
92528203, 110160548
93890074, 110200067
95238533, 110240874
97588980, 110278080
98982515, 110320059
100282520, 110362040
101867887, 110391562
104211030, 110634821
105596808, 110665328
106983607, 110683975
109370259, 110699032
110410824, 110718400
111920235, 152651991
115157802, 152716070
115290016, 152753852
117559913, 152832864
118937143, 152868714
120320166, 152937811
122665300, 153000844
124015189, 153047143
125374181, 153422720
127154044, 153476020
128438808, 153520630
130795848, 153554571
132140693, 153588945
133503197, 153615683
135847583, 153646770
137190974, 153663591
138571415, 153678716
140859138, 153704063
142218915, 153718884
143585471, 153733111
145983126, 153747438
147335554, 153769875
148608055, 153788284
150908003, 154025721
152263576, 154043282
153804830, 154064784
155147336, 155609680
157682812, 158126480
159198594, 159629579
160701407, 161150957
162223216, 204519196
163435359, 204570101
166004704, 204629397
167241944, 204682613
168442182, 204735009
170758904, 204810707
172079760, 204861094
174411625, 204929713
175728225, 204977261
177069394, 205238955
179385103, 205277018
180902742, 205313686
182199373, 205355156
183509259, 205390915
185861194, 205430713
187183981, 205472676
188434696, 205509043
190746030, 205545188
192059827, 205579538
194394645, 205623504
196005555, 205642971
197382943, 205667167
198700305, 205686254
200948877, 205765598
202276564, 205840501
203592606, 205905655
205026409, 206056495
207130930, 207548784
208620798, 209043645
210116533, 210537132
212636300, 213167192
214258557, 256504995
215484900, 256584926
217795681, 256671537
219310495, 256924904
220537463, 256945174
221746661, 256961413
224039392, 257077459
225429239, 257141790
227772464, 257207246
229195226, 257266646
230535983, 257328173
231905282, 257397409
235362441, 257471033
235505145, 257533392
237841343, 257610036
239202085, 257670394
240489778, 258052462
241884273, 258121302
244277659, 258188552
245674164, 258256696
247045905, 258323405
248576900, 258594281
250893233, 258630887
252251920, 258658641
253619831, 258676869
255998483, 258697055
256684658, 258711725
258364775, 258920940
261076408, 261642713
262723319, 263192179
264271866, 264757236
265837545, 308798116
267049452, 308840547
269332525, 308879697
270617026, 308917479
272102403, 308960689
274413615, 308996315
275817437, 309031228
277212076, 309066505
278575212, 309094916
280878800, 309132180
282270223, 309150874
283631743, 309166426
286007814, 309181292
287744694, 309202057
289074587, 309222092
290393707, 309295771
292644882, 309363435
294008299, 309420583
295331963, 309487289
297674119, 309559616
299026501, 309620463
300330890, 309690896
301945788, 309747300
304265114, 309810611
305613182, 309881964
306956855, 309941470
308524360, 310644936
310005979, 310705746
311779917, 312237421
314312328, 314731399
315804033, 316228028
317301434, 317729148
318800299, 360665204
320990772, 360697553
322226137, 360926414
323489083, 361007343
325845843, 361067260
327189971, 361129402
328443413, 361200105
330753799, 361259857
332098797, 361329954
334429264, 361397866
335748480, 361467672
337092628, 361546571
339411222, 361608621
340836144, 361674849
342156322, 361881029
344404319, 361912765
345748594, 361930958
347066435, 361958830
349380090, 361974214
350737219, 362041388
352085290, 362102217
354417156, 362169241
357747233, 362227037
357854243, 362287908
359146766, 362363579
360394734, 362426573
361687192, 362645159
363721774, 364156353
365229655, 365654651
367726055, 368138114
369212007, 369634167
370706126, 412505587
371877398, 412575444
374136463, 412639078
375442687, 412708388
377778539, 412793435
379143125, 412856391
380443383, 412929866
382803391, 412987612
384170018, 413053886
385551796, 413143245
386961144, 413208129
389314902, 413275349
390676089, 413332746
392023723, 413549456
393666073, 413583114
396028874, 413602790
397395186, 413626590
398758344, 413641802
401111473, 413702192
402482925, 413777717
403854467, 413835061
405231137, 413903374
407590366, 413963891
409458566, 414043591
410774683, 414124518
412084276, 414186784
413345490, 414347634
415422201, 416069012
417228777, 417761060
418840310, 419280622
420354110, 420779907
421853499, 464522721
424115173, 464590923
425366278, 464632350
427630258, 464708650
428868752, 464781911
431145505, 464824802
431691086, 464901151
433990168, 464938395
435311247, 465010778
437630527, 465235232
438872229, 465267582
441131301, 465298580
442477958, 465324553
443824811, 465341148
445141372, 465358190
447462874, 465379323
448699830, 465443721
450992050, 465502035
452308218, 465573177
453626452, 465633996
455946328, 465695542
457267495, 465764927
458629985, 465839303
460204616, 465900189
462523530, 465969364
463836193, 466029698
465024606, 466167947
467243063, 467664819
468737294, 472513692
472214483, 472542563
472338255, 472628308
473703633, 474116724
475200052, 475606910
477684258, 478099256
479176301, 520665463
480351021, 520710887
482606299, 520757156
484086887, 520792708
485410414, 520832868
487723202, 520867352
489062908, 520910544
490373688, 520946922
492624518, 520977446
493980032, 521003474
495297754, 521027038
497632749, 521125912
498985873, 521184646
500324495, 521250235
502643880, 521315484
503954888, 521379213
505276827, 521444225
507590749, 522002228
508826487, 522031723
511085670, 522059971
512336863, 522079223
513889936, 522100333
515249092, 522116734
517604391, 522131307
518951880, 522834298
520339673, 522875971
521754010, 522903564
523989655, 524435052
525510279, 525963580
527036344, 527449756
528521301, 528947686
531102199, 531618607
532696860, 533138136
534212406, 576529294
535387514, 576576980
536835249, 576618596
539091848, 576701153
540321299, 576904792
542669486, 576938571
543989162, 576971786
545314968, 576992156
547628025, 577014820
548862305, 577033774
551124108, 577055569
552680562, 577121218
553983705, 577423433
555300863, 577466355
557625132, 577499290
558988274, 577537746
560320653, 577556305
562635906, 577571890
563955902, 577588948
565276279, 577611685
567590487, 577627592
568826843, 577681356
571086957, 577702648
572334657, 577778081
573646834, 577855124
575962472, 577911161
576718186, 578029658
579106335, 579539377
580612337, 581032722
582105530, 582522270
583594559, 584003541
585158004, 585684628
586764474, 628763796
588971352, 628808735
592625160, 628844967
592726528, 628883746
593899998, 628927838
595068023, 628964047
597315356, 628998792
598550677, 629032290
600746420, 629072669
602101075, 629101277
604322782, 629133391
605884565, 629154052
607239257, 629182807
608483918, 629198714
