sent, rec
740, 202956
3354436, 3815464
5907740, 6285668
8381057, 8782441
10949545, 52787395
13164695, 52821387
15403306, 52852962
17694774, 52871756
20930718, 52896781
23213242, 52912752
25526923, 52928064
27819739, 52945017
30786248, 52984424
33008333, 53003954
35299467, 53025797
38597100, 53113829
40824548, 53144376
43117888, 53221224
45405741, 53279756
47693988, 53315603
50985626, 53450700
52530922, 53478918
55640039, 56117912
58343092, 58826708
60930178, 61413526
63582321, 104568572
65901343, 104637736
68205515, 104680661
70497037, 104733346
72726227, 104759259
76015490, 104797064
78321738, 106595212
80551987, 106633167
82875546, 106662846
85192016, 106748606
88421116, 106810170
90711093, 106851496
92937080, 106951056
95229384, 107006225
98552190, 107497944
100781124, 107558178
103074457, 107588887
105957347, 107620957
107639441, 107867900
110941412, 111316138
113405546, 113895296
116086024, 156490626
118395655, 156543931
120622931, 156568826
122910693, 156591659
125199959, 156680111
128422935, 156716738
130711622, 156792817
132934040, 156869074
135251677, 156924217
138545334, 156990044
140780986, 157056523
143068752, 157115959
145361546, 157186422
147647167, 157245887
150930763, 157303073
153251173, 157373554
155686359, 157448511
158522415, 158915121
161102206, 161610400
162690414, 163086699
165269045, 165751799
167832482, 208505943
171074352, 208548091
173301934, 208573344
175598768, 208614534
177884182, 208683241
180184960, 208750182
183474842, 208817845
185767009, 208877081
188056999, 208962378
190363057, 209029965
193015219, 209087745
195302077, 209142453
198599235, 209218289
200827653, 209279132
203112792, 209340619
205427775, 209392630
207726921, 209502328
210576902, 210996753
213196020, 213685589
215765792, 216171317
218324362, 218817213
221007911, 260782153
223300305, 260828662
225512491, 260868020
228087194, 260902428
230393690, 260959969
232618267, 260995205
235913565, 261022478
238204867, 261053367
240428343, 261072130
242745436, 261096279
246036567, 261118648
248233796, 261133711
250529035, 261149608
252757630, 261164324
256047688, 261178515
258380568, 261200141
260523135, 261283145
263469322, 263946511
266107794, 266604516
267684507, 268073744
270234355, 270723207
272818018, 313045734
276108157, 313116243
278411561, 313157301
280638089, 313191676
282926976, 313219708
285226410, 313246793
288451287, 313272538
290751545, 313298618
293072877, 313337958
295363492, 313368824
297657040, 313394974
300885764, 313420899
303182169, 313446302
305477002, 313471893
307768633, 313497397
311066097, 313535508
313562765, 313812257
315972760, 316739149
317945190, 318423572
320519271, 321042145
323201815, 323697555
325859617, 326344549
328439936, 368482469
330725550, 368527018
332950408, 368551678
335247511, 368622151
338536410, 368659729
340762013, 368681821
343061477, 368720637
345350218, 368790423
348575171, 368826141
351968824, 368901886
353223027, 368962110
355514402, 368995381
357803832, 369064395
361103818, 369130172
363422169, 369195750
365711846, 369272615
368006066, 369303324
370379152, 370760000
372837801, 373253572
375424189, 375931361
378020631, 378417786
380516226, 420742295
382832101, 420784905
385398298, 420825874
387691869, 420862992
390985079, 420897269
393279792, 420943608
395616613, 420962436
397907571, 420984885
400251459, 420999782
403573434, 421015725
405879415, 421031756
408230558, 421046664
410521178, 421062309
412747614, 421083895
416037723, 421104134
418347882, 421118416
420462591, 421137683
423300875, 423783095
425945615, 426451484
428547236, 429045320
430125513, 472581101
433393956, 472636400
435687787, 472656868
437977908, 472823112
440241154, 472841358
443537251, 472864429
445826792, 472945678
448121380, 473004600
450426105, 473036892
452653228, 473112054
455953429, 473170836
458251127, 473204326
460477420, 473280053
462798357, 473337755
466116129, 473373249
468342999, 473493524
471029126, 473630654
472682668, 473683542
475757877, 476152840
478313635, 478811527
480907181, 481405983
483571719, 524568644
485864989, 524624814
488171956, 524646338
490469328, 524713869
492695661, 524739275
495989835, 524755686
498293979, 524784977
500517754, 524908540
502807020, 524943145
505335791, 525013129
508545036, 525188375
510823272, 525206731
513125571, 525222218
515399259, 525255084
517681080, 525277739
520893371, 525353972
523174034, 525410815
525026759, 525516771
527677177, 528174232
530353849, 530827356
532934266, 533405842
535578826, 576457604
537859174, 576502876
541183299, 576566712
542743477, 576634457
545973707, 576693237
548241938, 576742527
550531983, 576807648
552739407, 576864533
556011490, 576897789
558332327, 576975730
560542688, 577331328
562813722, 577383215
566088075, 577469163
568297322, 577675980
570575565, 578121041
572783592, 578158145
576062592, 578201032
577510203, 578227862
580307739, 580697265
582771460, 583136050
585287872, 585761617
587841158, 628482274
591072639, 628527368
593283123, 628591097
595556961, 628660637
597834667, 628718773
601134167, 628753675
603404144, 628827624
605726314, 628889827
608003434, 628923477
610296195, 628998339
613565423, 629054230
615839504, 629102203
618115773, 629182054
620329718, 629241638
623605404, 629319351
625879030, 629380852
628231646, 629413510
630487634, 630869303
633065811, 633538213
635619074, 635999483
638074228, 638443547
640534408, 680716273
642814032, 680758514
646019677, 680797322
648225392, 680832634
650437643, 680890805
652640621, 680925642
655844885, 680960161
658114524, 680986329
660326156, 681019053
662837067, 681038808
666151839, 681067192
668359308, 681082605
670631521, 681104704
672839005, 681120032
676118331, 681134342
678415571, 681154771
680476610, 681175107
683336798, 683802219
685960814, 686434181
688529692, 689003887
690085164, 732582751
693316023, 732651578
695597285, 732693614
697874741, 732752244
701379549, 732787212
702824149, 732820772
706127559, 732863463
708352546, 732882167
710646660, 732899976
712872391, 732915835
715166005, 732936721
718455451, 732967252
720679181, 732989437
722975481, 733194664
725270431, 733223509
728496556, 733251742
730784352, 733269782
733015503, 733291977
735456020, 736272885
738432162, 738908064
741002551, 741479489
743638816, 784584191
745928747, 784638455
748230738, 784678704
750530858, 784719249
752757137, 784756869
756046143, 784793130
758351000, 784833593
760575461, 784867206
762876109, 784899855
765211417, 784937509
768438228, 784974237
770733803, 785010971
773057798, 785050314
775347368, 785077086
778641554, 785105499
780871353, 785136948
783193999, 785154740
785184684, 785433623
788523514, 789010179
790090717, 790485087
793641525, 794118330
795198775, 836493398
798441942, 836535091
800666620, 836594807
802956149, 836625919
805245806, 836659688
808477261, 836683430
810769474, 836709991
813103360, 836790512
815391180, 836823030
817683116, 836899503
820909031, 836996307
823584948, 837044980
825883590, 837109249
828185802, 837173577
830471204, 837233809
832707090, 837308395
835989726, 837339812
838414660, 838800448
840872368, 841244029
843424001, 843902614
845981909, 846370847
848461545, 888549507
850759426, 888611571
853073281, 888666688
855363842, 888736666
858129972, 888790070
860342838, 888822364
863645154, 888899835
865923653, 888958005
868209199, 888994028
870488451, 889069363
872701040, 889123447
875977835, 889188377
878253887, 889254356
