sent, rec
1040, 183852
2265844, 2581481
4669554, 4879362
7037360, 7460276
8555029, 8874896
11073926, 11507973
12602459, 53392135
14880772, 53462167
16180025, 53551825
18463629, 53665414
20755694, 53756955
22525268, 53844167
24778866, 53957424
27067197, 54248027
28353705, 54283683
30694902, 54330921
32988208, 54358818
34302640, 54402414
36596792, 54512143
38885019, 54608349
40181185, 54694566
42483496, 54768205
44775590, 54883397
47075567, 54972163
48373562, 55055651
50672956, 55236093
52970141, 55294996
54017721, 55424063
56512485, 56832733
58920087, 61156740
60128827, 61249250
62345238, 105401888
64616465, 105472888
66931840, 105567381
68147715, 105668361
70428826, 105750959
72726177, 105832901
75015992, 105954158
76312449, 106280447
78612013, 106334144
80908564, 106387816
82227999, 106451005
84519517, 106481986
86813244, 106524164
89125082, 106560232
90884748, 106663746
92179498, 106742573
94478081, 106837705
96768631, 106925197
99093558, 107006125
100412513, 107112881
102702416, 107200184
104996324, 107282949
106037798, 107478857
108561350, 108879860
110963804, 111264224
112346486, 112647287
114727464, 115180346
116267226, 157895776
118441393, 157964003
120680185, 158027030
123016774, 158089941
124236006, 158148209
126465567, 158205768
128761490, 158265582
131057230, 158349032
132271491, 158400968
134504428, 158433102
136805469, 158463148
139102468, 158499307
140413189, 158527489
142709386, 158553848
145008680, 158581165
146326914, 158608378
148623247, 158643739
150927488, 158671059
152239527, 158694868
154542609, 158717673
156835668, 158750510
158782268, 159200535
160407386, 160845453
163061154, 163503381
164591933, 164904829
167068828, 167512829
168600264, 209426580
170880561, 209498067
172093168, 209542633
174348934, 209586891
176649713, 209694587
178967759, 209755294
180260424, 209880275
182549258, 209968135
184289402, 210272060
186593175, 210306348
188884294, 210334623
190094319, 210416640
192330077, 210463332
194631085, 210489344
196972412, 210549278
198329774, 210642922
200654769, 210743140
202983400, 210830708
204307665, 210911999
206598548, 211018298
208904178, 211097863
210023811, 211265333
212349118, 212666686
214749927, 215061995
216144819, 216445871
218526600, 218846699
221015143, 261447475
222245343, 261518684
224485632, 261561532
226805923, 261609200
229113056, 261720349
230413664, 261835742
232701663, 261938359
235037530, 262036886
236340509, 262301334
238633371, 262355602
240929667, 262395850
242241467, 262426826
244540777, 262461898
246840029, 262553576
249140696, 262658323
250888217, 262762222
252178555, 262854748
254467735, 262939009
256762300, 263048583
259052251, 263138650
260346880, 263218824
262058620, 263782401
264868573, 265205931
266292151, 266600997
268765043, 269230587
270319228, 270637241
272841708, 273298359
274396559, 278275833
277873131, 278333519
278010664, 278392091
280572635, 280999941
282089163, 282408523
284599087, 325423085
286889224, 325503245
288106461, 325576892
290276237, 325646484
292583955, 325694469
294877325, 325756907
296169030, 325806877
298474255, 325865509
300807605, 325904374
303125070, 325971464
304422114, 326285517
306724886, 326339991
309019077, 326374470
310329326, 326415607
313039005, 326443690
314384291, 326478100
316685379, 326512454
318978664, 326619499
320285231, 326716466
322581782, 326810751
324880501, 326891983
326046021, 327082417
328169196, 328476546
330557384, 330855389
333015902, 333459455
334546860, 377420490
336803453, 377500941
339108046, 377575399
340321435, 377638915
342554928, 377707303
344857379, 377760495
346068316, 377807147
348306109, 377833384
350591685, 377972416
352895568, 378295363
354112650, 378355320
356350690, 378413362
358643441, 378482847
360968303, 378543738
362282153, 378603130
364577973, 378652458
366871769, 378680246
368177516, 378704876
370479238, 378856803
372772421, 378946338
375064671, 379054099
376358093, 379171711
378043248, 379339107
380423454, 380728621
382809814, 383102338
384184846, 384471677
386552355, 386859738
389019975, 429434658
390249446, 429516679
392482245, 429587581
394783645, 429652786
397100426, 429722926
398597913, 429782071
400912156, 429851136
402225652, 429909571
404883873, 429967718
406163820, 430038327
408441580, 430099746
410724551, 430158751
413004678, 430223122
414304159, 430279997
416587710, 430336076
418897267, 430406758
420208195, 430466785
422499349, 430523363
424777761, 430575696
427051215, 430622647
428329201, 430666554
430699361, 431015864
432101854, 432733244
434925410, 435353124
436440787, 436730497
438893278, 439315509
440403532, 481422464
442655225, 481486627
444934474, 481867981
446227237, 481955477
448508180, 482035931
450792452, 482098606
453083651, 482374885
454363181, 482438313
456642992, 482498889
458949077, 482573149
460228162, 482634979
462513901, 482694214
464792922, 482752867
467073664, 482819675
468347435, 482877477
470955477, 482936463
472278719, 482996517
474566819, 483065133
476850154, 483112160
479128587, 483159409
480406398, 483188491
482122955, 483229938
484323906, 484617569
486784261, 487221382
488310415, 488604369
490802186, 491225910
492314327, 533435684
494477508, 533517361
496731327, 533589322
499032626, 534126394
500230778, 534238843
502456816, 534307197
504742510, 534380630
507049011, 534439090
508330735, 534484195
510679403, 534531370
512959604, 534588879
514247462, 534644088
516537401, 534693194
518806960, 534745932
521106232, 534794581
522388237, 534842883
524674213, 534897445
526956376, 534944909
528239917, 534991142
530523829, 535054913
532837507, 535102486
535136438, 535438415
536523106, 536800418
538995560, 539415095
540508250, 540857847
543025680, 543456047
544543118, 585415470
546792395, 585497168
549091114, 585566985
550381077, 585635613
552663427, 585696524
554989042, 585762826
556324224, 585824792
558612767, 585890020
560909984, 585949382
562202657, 586015063
565622055, 586072607
566894770, 586144640
568229323, 586205205
570525285, 586272630
572827594, 586331993
575118950, 586390789
576414147, 586456077
578714179, 586515029
581012429, 586560723
582322575, 586613719
584612881, 586658191
586691141, 587010722
588217443, 588645067
590812858, 591578975
592666784, 592976492
595140441, 595573083
596660462, 637426977
598944418, 637507821
600279470, 637577805
602581062, 637641940
604873544, 637711585
606168964, 637771379
608470844, 637838906
610803609, 637898171
613107735, 637960695
614403517, 638028959
616693688, 638087127
619027219, 638146151
620323191, 638209875
622625502, 638267959
624921702, 638332063
626235096, 638402964
628526128, 638463148
630820235, 638507189
633136270, 638560396
634433685, 638605497
636760135, 638649799
638681884, 639004068
640208618, 640666620
642847400, 643281988
644369644, 644673759
646835748, 647268908
648356081, 689433269
650619241, 689513907
652919147, 689587363
654231333, 689660867
656832671, 689721570
659159448, 689788516
660456185, 689835591
662743745, 689899356
665043011, 689951351
666358551, 690627346
668652586, 690730348
670956885, 690801866
672293815, 690851635
674596240, 690905046
676893828, 690953758
678230086, 691000653
680557518, 691052181
682879963, 691099595
684175256, 691145389
686468876, 691196777
688765329, 691243686
691278029, 691582783
692666693, 692946659
695029833, 695319112
696401283, 696677871
698845037, 699268599
700357085, 741449273
702601475, 741529930
704883281, 741601580
706164220, 741672899
708445714, 741734301
710723728, 741804513
713006361, 741865212
714298972, 741930636
716581150, 741989168
718866522, 742040534
720151009, 742090542
722818425, 742124361
725105758, 742162089
726378825, 742196106
728658119, 742446293
730965173, 742502373
732245134, 742542684
734521590, 742570492
736802370, 742608039
739081784, 742723908
740367573, 743128826
742228091, 743335266
744420640, 744717212
746918150, 747341233
748428934, 749018854
750106264, 750402678
752565885, 793517239
754879474, 793660970
756077904, 793730846
758232774, 793840610
760515432, 793925394
762787997, 794005972
765082187, 794260109
766357024, 794294606
768632465, 794335594
770905475, 794362476
772219820, 794448085
774549277, 794527885
776834065, 794625458
779141718, 794717022
780424995, 794795260
782700711, 794902884
785000100, 794988703
786295620, 795072674
788576547, 795170980
790856511, 795279649
793213615, 795365971
794028012, 795534694
796620316, 796916463
798999213, 799283599
800366802, 800640123
802721326, 803005958
804087565, 845426313
806254780, 845507607
808553306, 845582130
810828561, 845645897
813114723, 845715280
814655141, 845774964
816931168, 845832346
818230084, 845883754
820508035, 845916668
822785077, 845957364
825080569, 845984736
826361554, 846027186
828646011, 851826663
830921297, 851894496
