sent, rec
739, 189236
1264486, 1624680
2718309, 3195053
3048440, 3233021
4312670, 4689676
5767349, 6209238
6093466, 6274993
7351498, 7732693
8808861, 9219854
9120779, 9315926
10592013, 10843940
11919357, 37832748
12001360, 37874992
13126683, 37900037
14258355, 37940975
15390582, 38007537
16523982, 38041394
17772182, 38182967
18988614, 38199303
19073878, 38233741
20289885, 38317409
21605685, 38375865
22828408, 38437896
24125816, 38476611
24257315, 38552948
25494050, 38628603
26715288, 38689020
28003273, 38768392
28135036, 38825835
29365830, 38883751
30687095, 38955202
31992475, 39014281
32122749, 39174608
33353507, 39190647
34654498, 40937294
35940469, 41013015
36070598, 41129380
37300375, 41154875
38059875, 41314435
39035489, 41453445
40269143, 41546486
41028934, 41605845
42679934, 68588772
43062199, 68643406
44196687, 68674496
45329444, 68713658
46459721, 68737537
47697167, 68763065
48907895, 68848057
50057323, 68906952
50128743, 68967925
51252509, 69195301
52392344, 69231770
53603608, 69269503
54827095, 69319212
56120414, 69348083
56253159, 69366613
57481557, 69385795
58709210, 69406741
60000979, 69422045
60133502, 69442675
61359761, 69461862
62657725, 69526695
64122301, 69580569
64253179, 69648984
65506076, 69708570
66711825, 69763508
68027259, 69856281
68214799, 69924051
69025758, 70165417
70060927, 96782885
71238273, 96825749
72379726, 96866742
73514422, 96904908
74625598, 96940827
75758410, 96975250
76136757, 97010124
77263489, 97044488
78512314, 97077734
79840076, 97113427
81130941, 97151267
81265050, 97188990
82493327, 97217274
83798415, 97245659
85113461, 97261871
85243648, 97277471
86482106, 97293526
87783172, 97309830
89079922, 97325328
89209868, 97340947
90443454, 97356357
91729936, 97372039
93045167, 97387296
93176894, 97402329
94448036, 97417465
95743753, 97433059
96572950, 97449962
97471763, 122138378
98740624, 122209782
100024281, 122247746
100158745, 122288897
101382738, 122328526
102689025, 122381125
103974448, 122413312
104105216, 122433110
105332505, 122451409
106646353, 122467381
107941127, 122483430
108071742, 122511216
109310171, 122526566
110602530, 122541306
111911771, 122559721
112043739, 122580458
113277247, 122824285
114567312, 122861323
115869501, 122895594
116002008, 122937882
117234489, 122958474
118522858, 122976206
119832871, 122991004
121123582, 123012541
121254952, 123027738
122624681, 123555151
123045933, 149614974
124716711, 149657969
126040719, 149682688
126172618, 149768611
127325160, 149825941
128599340, 149877254
129933810, 149944341
130064554, 150007849
131209483, 150150234
132443674, 150166366
133769765, 150427854
134993848, 150486799
135122753, 150555367
136353651, 150624870
137641315, 150686047
138864335, 150756316
139010376, 150824563
140260760, 150883512
141597786, 150956244
142822438, 151012187
146289137, 151166126
146358882, 151185041
146419136, 151211518
146476240, 151226278
147721754, 151259028
149067000, 151331971
149243593, 151384241
150019844, 151477139
151023635, 151591030
152664123, 177578930
153807991, 177629628
154941430, 177674514
155304302, 177713079
156438647, 177754219
157568954, 177782142
158698666, 177818988
159833935, 177842185
161046393, 177859858
161178617, 177879861
162400267, 177938995
163722474, 177974169
165037472, 178168981
165168880, 178199084
166390666, 178217649
167646533, 178239824
168903541, 178258602
169034455, 178319229
170294085, 178398602
171586723, 178455481
172908702, 178513086
173045996, 178578169
174270385, 178649113
175578809, 178736580
176869697, 178806820
177045702, 178872713
178031355, 179010254
179023598, 204731268
180177822, 204782689
181315791, 204825982
182449320, 204862570
183695878, 204905690
184911338, 204935250
186064103, 204969474
186134417, 205001733
