sent, rec
780, 731424921
4391535, 731433594
7917876, 731440424
12550532, 731446573
15241678, 731452716
15898325, 731458147
20100871, 731463086
22829131, 731468612
25501422, 731483363
28200969, 731489351
31544967, 731495061
37058444, 731500237
39925880, 731505390
42811883, 731512088
45155684, 731517305
48249663, 731522938
53022933, 731529404
53752495, 731535268
54507020, 731540739
57383532, 731546417
62602385, 731551799
63831086, 731556759
64433530, 731562221
65460149, 731574620
68279621, 731581775
72880362, 731588087
74218799, 731594748
74831136, 731600650
76152079, 731609441
79144516, 731617864
83766294, 731624359
84451138, 731630685
85105677, 731635747
86819648, 731641131
89622027, 731647205
93834036, 731652426
94523485, 731658038
95352346, 731664158
98177266, 731671512
102776851, 731676974
104026745, 731681732
104585427, 731687264
105589634, 731693455
108474660, 731697933
112808216, 731702472
114150924, 731707235
114704906, 731719602
116094506, 731729146
118853698, 731735860
123315624, 731744004
123985880, 731749351
124639252, 731756395
126334260, 731763067
129136600, 731768303
133185365, 731773842
133924911, 731780996
134924964, 731787440
137621671, 731793492
142195076, 731799614
143476314, 731804834
144009597, 731810361
145300624, 731817803
148020614, 731823419
152176196, 731828814
153436705, 731834203
153981345, 731839841
155552959, 731844571
158291139, 731850346
162840222, 731856115
163532154, 731863427
164329053, 731868851
167033924, 731874845
171945640, 731884085
172916872, 731891784
173640021, 731898350
174657629, 731905799
177376113, 731914337
182117523, 731920772
183404686, 731928469
183941850, 731935347
185163306, 731940860
188013005, 731945406
192332263, 731951354
193632388, 731956032
194195238, 731961041
195888457, 731966974
198657297, 731972168
203328660, 731976746
204038995, 731982253
204868309, 731987141
206633666, 731991681
209388550, 731996346
211023701, 732000641
211546911, 732014750
215559812, 732023226
216265359, 732030313
217203260, 732039527
219921381, 732046864
221770232, 732054561
223363296, 732061156
223939021, 732067593
227948040, 732073615
228742507, 732078915
230074926, 732085137
232970975, 732091297
234588456, 732096659
235923616, 732101566
239605706, 732107597
240854293, 732113740
241542403, 732118702
243279317, 732124313
246250054, 732130733
248092109, 732135845
248655605, 732141940
252794160, 732147743
253514457, 732153353
254909709, 732158420
257823732, 732165121
259491381, 732173398
260833392, 732180860
264610866, 732188626
265879334, 732196668
266388895, 732204066
268234852, 732211416
271218038, 732218862
273198292, 732226619
273758818, 732232433
278058301, 732238649
278684784, 732243334
280055740, 732251505
282994827, 732257909
284813935, 732263644
286201718, 732268221
290155433, 732273371
291451646, 732278634
292050071, 732282724
293938887, 732287746
296866212, 732292309
298949035, 732297042
299515391, 732311053
303815966, 732318721
304623889, 732324806
306029809, 732330629
309056527, 732336454
310888763, 732343422
312293878, 732351284
316277571, 732357786
317601054, 732364468
318207750, 732369618
320092936, 732375869
323136695, 732382560
325226796, 732388848
325794502, 732394148
330032919, 732399310
330960726, 732405077
332453885, 732410931
335400122, 732416314
337312715, 732421760
338727651, 732429026
342797510, 732435145
344150709, 732440697
344973817, 732446078
346942298, 732452643
349910799, 732459572
351907496, 732467429
352458545, 732473514
