sent, rec
2087, 286896
2362438, 3841399
3593258, 3916879
5987763, 6454335
7527468, 7846475
8914290, 9379863
10451912, 10878659
11949507, 44594597
14288817, 44646763
15759760, 44670562
17045071, 44721212
18511458, 44793654
20866410, 44851004
22236012, 44904896
23596293, 44972703
26101966, 45438278
27387433, 45466178
30432818, 45482917
30595238, 45503540
32086412, 45518034
33583776, 45532447
35952733, 45547326
37398341, 45561819
38784753, 45575721
40182522, 45589655
42571756, 45611664
44038037, 45627338
45007440, 45642751
47806020, 78367960
49195470, 78413054
50435972, 78440120
51867429, 78463716
54182533, 79208332
55554046, 79226384
56945176, 80680732
59313656, 80717332
60720326, 80750475
62756637, 80768900
64152999, 80785880
65666719, 80800979
66966366, 80816836
68888649, 80831479
70259042, 80853960
72739009, 80869874
74119143, 80884836
76124058, 80899796
77477998, 80920608
78482396, 80999548
80353067, 81060814
82141778, 115358010
83658875, 115402144
86070368, 115441609
86762324, 115476777
89078142, 115504208
90580211, 115536212
91996784, 115562533
93606170, 115579438
96038182, 115594520
97404346, 115731696
98754976, 115761934
101118147, 115778342
102571922, 115796888
103959438, 115818455
105366927, 115833351
107737326, 115848727
109225524, 115864787
110615613, 115879450
112046806, 115915349
114419198, 115938356
115040433, 115961313
117158765, 149287557
118539860, 149328371
121067107, 149352281
122430329, 149441404
123870394, 149503159
125250504, 149557548
127703963, 149608784
129059613, 149681883
130466893, 149738508
131833429, 149776960
134279861, 149853767
135631355, 149916250
137078814, 149968876
139366597, 150006752
140852903, 150734619
142289379, 150756301
143644452, 150772202
145998462, 150795366
147273535, 150811168
148714397, 150825790
150023475, 150851223
151930629, 184993614
154335926, 185063204
155686409, 185104367
156675051, 185140933
158934920, 185174860
160296500, 185210022
162627623, 185266769
164363004, 185301458
165695519, 185337284
167085122, 185375249
169424337, 185411770
170043365, 185445733
172388625, 185472503
173895369, 185497477
175177657, 185514050
176888805, 185530115
179187655, 185546174
180698304, 185561882
182070055, 185577695
184071468, 185594703
185620626, 216956695
186890135, 216997459
188584002, 217033429
190881878, 217067547
192464867, 217100864
193834300, 217158891
195122768, 217192913
197456505, 217226606
198905642, 217259080
200296919, 217292197
202720928, 217324898
204156943, 217363458
205525008, 217381180
206839901, 217396709
209207690, 217411576
210710491, 217426830
212093421, 217442565
213633086, 217555413
215988154, 217616793
216675942, 217637538
218791519, 251113465
221146211, 251159652
222665066, 251186273
224017861, 251227598
225460554, 251302765
227810826, 251356929
229258526, 251407032
230609693, 251478044
232042732, 251538751
234394427, 251588105
235876415, 251655674
237254433, 252337489
238668467, 252357021
241040146, 252373762
242510430, 252388939
243879964, 252403892
245355205, 252418519
247713607, 252467318
249090924, 252491217
250517126, 252507200
251694967, 252521595
253602952, 286308768
255850876, 286366883
257239117, 286402518
258473309, 286425738
260424382, 286452661
261833838, 286527666
