sent, rec
798, 152770
3225356, 3527370
5701204, 5996674
8161603, 8568279
10653306, 11007986
13165750, 53970636
15404087, 54026970
18643992, 54067265
20892614, 54094263
23133289, 54121155
25400010, 54196349
28641634, 54234970
30879581, 54296646
33138292, 54346818
35380162, 54400887
38646741, 54444127
40897068, 54508475
43137987, 54559921
45381388, 54596064
48627431, 54655876
50874666, 54705203
53137998, 54744435
55825738, 57471098
58557352, 58908414
60981167, 61317986
63389699, 63726109
65814223, 105983952
68052684, 106039698
70227292, 106064068
73493895, 106088518
75740713, 106161055
77916409, 106210180
80158023, 106260052
83408117, 106315051
85654879, 106366849
87893615, 108352645
91134710, 108394139
93383046, 108440420
95623850, 108460136
97799133, 108476366
101039464, 108497364
103286288, 108522941
105561019, 108541833
108126643, 108556142
110720578, 111164165
113345227, 113797071
115960369, 116392558
118580679, 119022307
120103594, 161971229
123301086, 162015098
125545764, 162044570
127802343, 162126074
131041374, 162169876
133311709, 162234824
135561791, 162288306
137723983, 162338625
140965510, 162392250
143206012, 162458374
145471781, 162487987
147711181, 162641604
150964156, 162672069
153229229, 162713193
155474220, 162729958
157762841, 162760439
161010894, 162776647
162530739, 162899590
165977053, 166317905
168394707, 168730623
170823186, 171263600
173432563, 213967968
175679430, 214021735
177853236, 214051993
181093354, 214078563
183330434, 214148594
185569594, 214184257
187829699, 214249361
191084214, 214304455
193351206, 214366906
195592286, 214407936
197732363, 214463759
200973158, 214514854
203215029, 214567270
205487021, 214606475
207736449, 214662265
210973757, 214716893
213218243, 214790887
215868984, 216206987
218281669, 218621677
220696784, 221026823
223101129, 223433133
225588742, 266055388
227852501, 266126223
231083804, 266160236
233353769, 266199743
235596183, 266217687
237746625, 266245735
240991144, 266261754
243230740, 266300760
245471785, 266402371
247713274, 266457069
250504984, 266506595
252764377, 266554185
256009985, 266604896
258184466, 266659500
260424183, 266706391
262692133, 266755836
265868376, 266859424
267933483, 268272764
270349252, 270700261
272862632, 273296347
275375494, 275728695
277818318, 318031677
281061810, 318099219
283306126, 318155949
285552585, 318190218
287807732, 318241151
291060758, 318277603
293305206, 318315099
295547389, 318366448
297723946, 318399553
300966318, 318431364
303211989, 318457843
305475277, 318493129
307718007, 318511414
310959323, 318526954
313218270, 318544556
315462429, 318558970
317769555, 318579303
320738504, 321188837
323353008, 323790457
325885883, 326325264
328490313, 370056265
330735523, 370116683
332984372, 370139499
335388592, 370203059
338656659, 370241639
340904324, 370259278
343148750, 370288645
345428209, 370304004
347668146, 370443284
350910536, 370462294
353165269, 370481762
355410091, 370799473
357659386, 370834609
360920543, 370892746
363169595, 370926109
365419828, 370987217
367652857, 371054883
370330028, 371160907
373319300, 373780676
375944250, 376384654
378583722, 379021311
380103437, 380447250
383608605, 384045140
385126618, 426058470
388327626, 426126003
390617420, 426182029
392872427, 426216912
396112620, 426275478
398288992, 426309750
400532647, 426342711
402771522, 426395376
405945454, 426428537
408182692, 426460877
410358543, 426497186
413604240, 426525158
415858372, 426559125
418033235, 427100298
420275961, 427123838
423517023, 427140120
425792672, 427155143
428356969, 428795153
430959240, 431393724
433575658, 434027163
435107004, 478025021
438236791, 478070316
440480917, 478136727
442718529, 478190715
445894155, 478246789
448139359, 478298512
450314672, 478349916
453580786, 478398695
455866096, 478450502
458041717, 478501622
460288479, 478550744
463468421, 478601998
465725045, 478667438
467975184, 478717748
470150734, 478767211
473429877, 478814380
475673253, 478864768
477845555, 478976656
481051541, 481388775
483460501, 483845820
485916603, 486246701
488437978, 530054834
490699562, 530112876
492945722, 530134655
495183526, 530724427
498357873, 530781132
500616752, 530813220
502853931, 530846575
506027322, 530874429
508271543, 530905108
510535488, 530932250
512766724, 530963547
516007740, 530994018
518183936, 531025822
520432268, 531052736
522716985, 531084183
525894259, 531111620
528132129, 531141453
531168706, 531372534
